WDIR_VECT,time,HUMIDITY,week_of_year
359.9,2022-11-19 00:00:00, 87.1,47
348.1,2022-11-19 01:00:00, 86.8,47
358.4,2022-11-19 02:00:00, 86.6,47
357.8,2022-11-19 03:00:00, 86.3,47
356.1,2022-11-19 04:00:00, 81.0,47
349.0,2022-11-19 05:00:00, 78.2,47
349.7,2022-11-19 06:00:00, 74.6,47
344.0,2022-11-19 07:00:00, 71.9,47
354.3,2022-11-19 08:00:00, 71.0,47
335.8,2022-11-19 09:00:00, 69.8,47
357.4,2022-11-19 10:00:00, 68.3,47
359.2,2022-11-19 11:00:00, 66.5,47
6.8,2022-11-19 12:00:00, 65.4,47
359.1,2022-11-19 13:00:00, 63.8,47
8.2,2022-11-19 14:00:00, 61.5,47
25.5,2022-11-19 15:00:00, 60.3,47
13.0,2022-11-19 16:00:00, 60.8,47
6.8,2022-11-19 17:00:00, 63.2,47
352.8,2022-11-19 18:00:00, 65.0,47
357.4,2022-11-19 19:00:00, 65.2,47
357.3,2022-11-19 20:00:00, 64.6,47
353.4,2022-11-19 21:00:00, 65.6,47
353.1,2022-11-19 22:00:00, 66.3,47
356.4,2022-11-19 23:00:00, 67.0,47
356.3,2022-11-20 00:00:00, 67.5,47
353.6,2022-11-20 01:00:00, 67.3,47
336.8,2022-11-20 02:00:00, 69.8,47
358.0,2022-11-20 03:00:00, 69.6,47
14.0,2022-11-20 04:00:00, 72.7,47
12.9,2022-11-20 05:00:00, 87.8,47
357.1,2022-11-20 06:00:00, 91.4,47
358.3,2022-11-20 07:00:00, 91.3,47
5.6,2022-11-20 08:00:00, 92.3,47
28.2,2022-11-20 09:00:00, 92.5,47
18.9,2022-11-20 10:00:00, 92.2,47
None,2022-11-20 11:00:00, 92.7,47
None,2022-11-20 12:00:00, 92.8,47
None,2022-11-20 13:00:00, 92.8,47
None,2022-11-20 14:00:00, 93.0,47
None,2022-11-20 15:00:00, 93.1,47
None,2022-11-20 16:00:00, 93.5,47
None,2022-11-20 17:00:00, 94.7,47
None,2022-11-20 18:00:00, 94.8,47
None,2022-11-20 19:00:00, 95.1,47
None,2022-11-20 20:00:00, 95.4,47
None,2022-11-20 21:00:00, 95.1,47
None,2022-11-20 22:00:00, 94.9,47
None,2022-11-20 23:00:00, 95.3,47
None,2022-11-21 00:00:00, 95.3,47
None,2022-11-21 01:00:00, 95.8,47
None,2022-11-21 02:00:00, 96.3,47
2.2,2022-11-21 03:00:00, 96.4,47
6.0,2022-11-21 04:00:00, 96.5,47
357.4,2022-11-21 05:00:00, 96.4,47
2.0,2022-11-21 06:00:00, 96.6,47
0.0,2022-11-21 07:00:00, 96.6,47
1.2,2022-11-21 08:00:00, 96.6,47
356.4,2022-11-21 09:00:00, 96.5,47
1.9,2022-11-21 10:00:00, 96.6,47
356.9,2022-11-21 11:00:00, 96.5,47
16.0,2022-11-21 12:00:00, 96.5,47
18.4,2022-11-21 13:00:00, 96.5,47
12.2,2022-11-21 14:00:00, 96.5,47
330.4,2022-11-21 15:00:00, 96.6,47
177.7,2022-11-21 16:00:00, 97.2,47
161.7,2022-11-21 17:00:00, 95.9,47
175.3,2022-11-21 18:00:00, 94.2,47
358.5,2022-11-21 19:00:00, 96.5,47
8.4,2022-11-21 20:00:00, 96.7,47
None,2022-11-21 21:00:00, 96.8,47
None,2022-11-21 22:00:00, 97.1,47
164.3,2022-11-21 23:00:00, 97.1,47
6.6,2022-11-22 00:00:00, 97.0,47
None,2022-11-22 01:00:00, 97.1,47
None,2022-11-22 02:00:00, 97.2,47
9.6,2022-11-22 03:00:00, 97.1,47
1.5,2022-11-22 04:00:00, 97.2,47
11.1,2022-11-22 05:00:00, 97.2,47
21.6,2022-11-22 06:00:00, 97.1,47
351.8,2022-11-22 07:00:00, 97.2,47
None,2022-11-22 08:00:00, 97.2,47
None,2022-11-22 09:00:00, 97.2,47
None,2022-11-22 10:00:00, 97.3,47
None,2022-11-22 11:00:00, 97.2,47
29.8,2022-11-22 12:00:00, 97.5,47
75.7,2022-11-22 13:00:00, 97.0,47
None,2022-11-22 14:00:00, 96.7,47
138.5,2022-11-22 15:00:00, 96.7,47
17.5,2022-11-22 16:00:00, 96.8,47
9.8,2022-11-22 17:00:00, 96.9,47
149.6,2022-11-22 18:00:00, 97.2,47
199.7,2022-11-22 19:00:00, 97.0,47
202.8,2022-11-22 20:00:00, 96.8,47
205.6,2022-11-22 21:00:00, 97.1,47
194.3,2022-11-22 22:00:00, 96.7,47
211.4,2022-11-22 23:00:00, 96.3,47
214.8,2022-11-23 00:00:00, 96.1,47
27.4,2022-11-23 01:00:00, 96.6,47
15.0,2022-11-23 02:00:00, 96.7,47
193.8,2022-11-23 03:00:00, 97.1,47
196.7,2022-11-23 04:00:00, 96.5,47
210.0,2022-11-23 05:00:00, 96.3,47
17.2,2022-11-23 06:00:00, 96.3,47
22.2,2022-11-23 07:00:00, 96.8,47
