WDIR_VECT,time,week_of_year
341.0,2022-11-19 00:00:00,47
2.9,2022-11-19 01:00:00,47
0.1,2022-11-19 02:00:00,47
357.3,2022-11-19 03:00:00,47
345.1,2022-11-19 04:00:00,47
344.7,2022-11-19 05:00:00,47
353.3,2022-11-19 06:00:00,47
325.0,2022-11-19 07:00:00,47
321.0,2022-11-19 08:00:00,47
334.8,2022-11-19 09:00:00,47
18.9,2022-11-19 10:00:00,47
221.0,2022-11-19 11:00:00,47
251.1,2022-11-19 12:00:00,47
259.3,2022-11-19 13:00:00,47
269.9,2022-11-19 14:00:00,47
259.6,2022-11-19 15:00:00,47
259.4,2022-11-19 16:00:00,47
318.7,2022-11-19 17:00:00,47
6.0,2022-11-19 18:00:00,47
9.9,2022-11-19 19:00:00,47
357.5,2022-11-19 20:00:00,47
0.3,2022-11-19 21:00:00,47
13.7,2022-11-19 22:00:00,47
9.3,2022-11-19 23:00:00,47
8.7,2022-11-20 00:00:00,47
3.3,2022-11-20 01:00:00,47
346.8,2022-11-20 02:00:00,47
358.6,2022-11-20 03:00:00,47
354.0,2022-11-20 04:00:00,47
350.0,2022-11-20 05:00:00,47
7.6,2022-11-20 06:00:00,47
356.3,2022-11-20 07:00:00,47
327.9,2022-11-20 08:00:00,47
343.0,2022-11-20 09:00:00,47
34.1,2022-11-20 10:00:00,47
306.2,2022-11-20 11:00:00,47
295.2,2022-11-20 12:00:00,47
103.0,2022-11-20 13:00:00,47
104.3,2022-11-20 14:00:00,47
87.4,2022-11-20 15:00:00,47
62.1,2022-11-20 16:00:00,47
20.4,2022-11-20 17:00:00,47
12.0,2022-11-20 18:00:00,47
347.0,2022-11-20 19:00:00,47
2.0,2022-11-20 20:00:00,47
228.7,2022-11-20 21:00:00,47
338.9,2022-11-20 22:00:00,47
353.4,2022-11-20 23:00:00,47
33.2,2022-11-21 00:00:00,47
85.9,2022-11-21 01:00:00,47
355.5,2022-11-21 02:00:00,47
284.4,2022-11-21 03:00:00,47
15.3,2022-11-21 04:00:00,47
358.7,2022-11-21 05:00:00,47
353.7,2022-11-21 06:00:00,47
63.8,2022-11-21 07:00:00,47
329.6,2022-11-21 08:00:00,47
333.0,2022-11-21 09:00:00,47
221.2,2022-11-21 10:00:00,47
219.0,2022-11-21 11:00:00,47
219.9,2022-11-21 12:00:00,47
285.3,2022-11-21 13:00:00,47
33.0,2022-11-21 14:00:00,47
94.8,2022-11-21 15:00:00,47
94.2,2022-11-21 16:00:00,47
73.7,2022-11-21 17:00:00,47
84.9,2022-11-21 18:00:00,47
74.6,2022-11-21 19:00:00,47
86.1,2022-11-21 20:00:00,47
71.7,2022-11-21 21:00:00,47
87.8,2022-11-21 22:00:00,47
84.5,2022-11-21 23:00:00,47
81.9,2022-11-22 00:00:00,47
74.9,2022-11-22 01:00:00,47
56.4,2022-11-22 02:00:00,47
64.9,2022-11-22 03:00:00,47
40.0,2022-11-22 04:00:00,47
41.9,2022-11-22 05:00:00,47
58.6,2022-11-22 06:00:00,47
81.1,2022-11-22 07:00:00,47
94.4,2022-11-22 08:00:00,47
87.4,2022-11-22 09:00:00,47
99.5,2022-11-22 10:00:00,47
98.7,2022-11-22 11:00:00,47
74.9,2022-11-22 12:00:00,47
76.2,2022-11-22 13:00:00,47
55.0,2022-11-22 14:00:00,47
345.9,2022-11-22 15:00:00,47
274.4,2022-11-22 16:00:00,47
270.1,2022-11-22 17:00:00,47
278.8,2022-11-22 18:00:00,47
290.9,2022-11-22 19:00:00,47
297.2,2022-11-22 20:00:00,47
21.7,2022-11-22 21:00:00,47
342.8,2022-11-22 22:00:00,47
1.3,2022-11-22 23:00:00,47
351.8,2022-11-23 00:00:00,47
348.6,2022-11-23 01:00:00,47
31.8,2022-11-23 02:00:00,47
63.3,2022-11-23 03:00:00,47
38.0,2022-11-23 04:00:00,47
23.1,2022-11-23 05:00:00,47
54.6,2022-11-23 06:00:00,47
77.7,2022-11-23 07:00:00,47
16.5,2022-11-23 08:00:00,47
55.0,2022-11-23 09:00:00,47
31.2,2022-11-23 10:00:00,47
44.8,2022-11-23 11:00:00,47
55.1,2022-11-23 12:00:00,47
75.6,2022-11-23 13:00:00,47
80.1,2022-11-23 14:00:00,47
84.6,2022-11-23 15:00:00,47
92.0,2022-11-23 16:00:00,47
73.2,2022-11-23 17:00:00,47
84.4,2022-11-23 18:00:00,47
92.6,2022-11-23 19:00:00,47
87.3,2022-11-23 20:00:00,47
92.7,2022-11-23 21:00:00,47
96.3,2022-11-23 23:00:00,47
88.9,2022-11-24 00:00:00,47
92.0,2022-11-24 01:00:00,47
