time,TEMP_MEAN,HUMIDITY,week_of_year
2019-10-01 00:00:00,1.4, 72.2,40
2019-10-01 01:00:00,1.3, 69.3,40
2019-10-01 02:00:00,0.4, 75.6,40
2019-10-01 03:00:00,0.1, 76.7,40
2019-10-01 04:00:00,-0.1, 79.0,40
2019-10-01 05:00:00,-0.1, 82.0,40
2019-10-01 06:00:00,-0.1, 83.5,40
2019-10-01 07:00:00,-0.2, 84.6,40
2019-10-01 08:00:00,0.2, 84.6,40
2019-10-01 09:00:00,1.5, 79.2,40
2019-10-01 10:00:00,2.9, 68.6,40
2019-10-01 11:00:00,5.4, 54.2,40
2019-10-01 12:00:00,6.7, 46.1,40
2019-10-01 13:00:00,8.1, 39.4,40
2019-10-01 14:00:00,9.2, 36.2,40
2019-10-01 15:00:00,10.1, 33.4,40
2019-10-01 16:00:00,10.6, 32.7,40
2019-10-01 17:00:00,10.9, 33.3,40
2019-10-01 18:00:00,10.0, 36.0,40
2019-10-01 19:00:00,5.4, 54.5,40
2019-10-01 20:00:00,1.9, 68.6,40
2019-10-01 21:00:00,-0.5, 78.2,40
2019-10-01 22:00:00,-1.6, 82.5,40
2019-10-01 23:00:00,-2.9, 87.5,40
2019-10-02 00:00:00,-3.1, 88.2,40
2019-10-02 01:00:00,-3.8, 90.9,40
2019-10-02 02:00:00,-4.3, 95.0,40
2019-10-02 03:00:00,-4.9, 100.0,40
2019-10-02 04:00:00,-5.3, 100.0,40
2019-10-02 05:00:00,-5.6, 100.0,40
2019-10-02 06:00:00,-5.8, 100.0,40
2019-10-02 07:00:00,-5.7, 100.0,40
2019-10-02 08:00:00,-3.9, 100.0,40
2019-10-02 09:00:00,-1.8, 99.6,40
2019-10-02 10:00:00,0.1, 84.5,40
2019-10-02 11:00:00,3.1, 69.0,40
2019-10-02 12:00:00,4.7, 59.1,40
2019-10-02 13:00:00,6.3, 52.8,40
2019-10-02 14:00:00,8.3, 45.6,40
2019-10-02 15:00:00,10.0, 40.9,40
2019-10-02 16:00:00,10.9, 39.7,40
2019-10-02 17:00:00,11.0, 40.7,40
2019-10-02 18:00:00,9.8, 45.5,40
2019-10-02 19:00:00,8.4, 53.1,40
2019-10-02 20:00:00,7.2, 59.6,40
2019-10-02 21:00:00,6.9, 60.8,40
2019-10-02 22:00:00,6.6, 61.4,40
2019-10-02 23:00:00,6.6, 60.5,40
2019-10-03 00:00:00,5.0, 68.4,40
2019-10-03 01:00:00,4.6, 71.7,40
2019-10-03 02:00:00,4.2, 74.0,40
2019-10-03 03:00:00,3.8, 76.1,40
2019-10-03 04:00:00,3.6, 78.3,40
2019-10-03 05:00:00,3.8, 75.4,40
2019-10-03 06:00:00,3.6, 76.9,40
2019-10-03 07:00:00,3.3, 78.6,40
2019-10-03 08:00:00,3.4, 80.3,40
2019-10-03 09:00:00,4.3, 75.4,40
2019-10-03 10:00:00,5.7, 67.1,40
2019-10-03 11:00:00,7.3, 58.8,40
2019-10-03 12:00:00,8.6, 50.7,40
2019-10-03 13:00:00,9.3, 49.1,40
2019-10-03 14:00:00,10.1, 46.0,40
2019-10-03 15:00:00,10.8, 44.2,40
2019-10-03 16:00:00,11.5, 44.6,40
2019-10-03 17:00:00,10.8, 47.8,40
2019-10-03 18:00:00,10.0, 51.5,40
2019-10-03 19:00:00,7.8, 61.3,40
2019-10-03 20:00:00,5.7, 72.0,40
2019-10-03 21:00:00,5.5, 75.4,40
2019-10-03 22:00:00,4.8, 78.6,40
2019-10-03 23:00:00,4.9, 80.4,40
2019-10-04 00:00:00,3.9, 84.4,40
2019-10-04 01:00:00,3.0, 89.5,40
2019-10-04 02:00:00,2.0, 95.9,40
2019-10-04 03:00:00,0.7, 100.0,40
2019-10-04 04:00:00,-0.6, 100.0,40
2019-10-04 05:00:00,-0.7, 100.0,40
2019-10-04 06:00:00,-0.7, None,40
2019-10-04 07:00:00,-0.9, None,40
2019-10-04 08:00:00,-2.6, None,40
2019-10-04 09:00:00,0.0, 100.0,40
2019-10-04 10:00:00,3.8, 91.7,40
2019-10-04 11:00:00,6.2, 73.7,40
2019-10-04 12:00:00,7.9, 64.6,40
2019-10-04 13:00:00,9.3, 57.4,40
2019-10-04 14:00:00,10.8, 51.0,40
2019-10-04 15:00:00,11.4, 47.6,40
2019-10-04 16:00:00,12.1, 44.7,40
2019-10-04 17:00:00,12.4, 41.9,40
2019-10-04 18:00:00,10.8, 55.5,40
2019-10-04 19:00:00,9.5, 54.2,40
2019-10-04 20:00:00,9.1, 49.0,40
2019-10-04 21:00:00,9.0, 50.5,40
2019-10-04 22:00:00,8.4, 53.8,40
2019-10-04 23:00:00,8.6, 55.2,40
2019-10-05 00:00:00,6.1, 67.1,40
2019-10-05 01:00:00,5.0, 71.6,40
2019-10-05 02:00:00,4.4, 74.4,40
2019-10-05 03:00:00,4.2, 76.9,40
2019-10-05 04:00:00,3.7, 79.9,40
2019-10-05 05:00:00,4.1, 79.4,40
