WDIR_VECT,time,TEMP_MEAN,week_of_year
5.0,2019-10-01 00:00:00,8.2,40
6.7,2019-10-01 01:00:00,7.8,40
4.9,2019-10-01 02:00:00,7.7,40
5.3,2019-10-01 03:00:00,7.4,40
8.7,2019-10-01 04:00:00,7.2,40
327.2,2019-10-01 05:00:00,7.2,40
8.4,2019-10-01 06:00:00,7.2,40
9.4,2019-10-01 07:00:00,6.7,40
6.7,2019-10-01 08:00:00,7.0,40
4.9,2019-10-01 09:00:00,7.3,40
32.3,2019-10-01 10:00:00,8.7,40
132.3,2019-10-01 11:00:00,10.2,40
135.6,2019-10-01 12:00:00,10.8,40
145.2,2019-10-01 13:00:00,12.0,40
147.2,2019-10-01 14:00:00,12.9,40
153.9,2019-10-01 15:00:00,13.5,40
170.9,2019-10-01 16:00:00,14.1,40
191.0,2019-10-01 17:00:00,14.4,40
186.3,2019-10-01 18:00:00,14.3,40
206.3,2019-10-01 19:00:00,13.3,40
269.0,2019-10-01 20:00:00,11.5,40
10.3,2019-10-01 21:00:00,10.7,40
1.1,2019-10-01 22:00:00,10.1,40
359.6,2019-10-01 23:00:00,10.0,40
5.5,2019-10-02 00:00:00,9.7,40
4.7,2019-10-02 01:00:00,9.5,40
3.4,2019-10-02 02:00:00,9.2,40
7.2,2019-10-02 03:00:00,9.1,40
150.1,2019-10-02 04:00:00,8.5,40
222.8,2019-10-02 05:00:00,8.7,40
68.9,2019-10-02 06:00:00,8.3,40
5.7,2019-10-02 07:00:00,8.4,40
6.5,2019-10-02 08:00:00,8.5,40
4.9,2019-10-02 09:00:00,8.9,40
11.8,2019-10-02 10:00:00,9.7,40
11.6,2019-10-02 11:00:00,10.6,40
17.8,2019-10-02 12:00:00,12.0,40
22.0,2019-10-02 13:00:00,12.8,40
18.4,2019-10-02 14:00:00,13.6,40
23.7,2019-10-02 15:00:00,14.2,40
21.4,2019-10-02 16:00:00,14.4,40
16.9,2019-10-02 17:00:00,14.3,40
13.9,2019-10-02 18:00:00,13.6,40
5.5,2019-10-02 19:00:00,13.0,40
358.2,2019-10-02 20:00:00,12.6,40
13.4,2019-10-02 21:00:00,12.5,40
