wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
55.0, 80.0, 2.7, 0.0, 12.3, 6.1, 15.7, 17.2, 115.0, 0.0, 0.0, 65.0,2022-08-20 00:00:00, None,34
181.0, 80.0, 4.4, 0.0, 12.7, 3.0, 16.2, 14.9, 159.0, 0.0, 0.0, 82.0,2022-08-20 01:00:00, None,34
40.0, 65.0, 6.1, 0.0, 10.6, 0.0, 17.2, 12.9, 55.0, 0.0, 0.0, 92.0,2022-08-20 02:00:00, None,34
118.0, 82.0, None, 0.0, 11.9, 1.7, 14.9, 13.1, 181.0, 0.0, 0.0, 86.0,2022-08-20 03:00:00, None,34
45.0, 92.0, None, 0.0, 11.6, 1.6, 12.9, 13.4, 40.0, 0.0, 0.0, 81.0,2022-08-20 04:00:00, None,34
51.0, 86.0, 1.7, 0.0, 10.8, 0.0, 13.1, 13.4, 118.0, 0.0, 0.0, 84.0,2022-08-20 05:00:00, None,34
260.0, 81.0, 1.6, 0.0, 10.2, 0.0, 13.4, 14.1, 45.0, 0.0, 0.0, 80.0,2022-08-20 06:00:00, None,34
2.0, 84.0, None, 0.0, 10.8, 1.9, 13.4, 16.9, 51.0, 0.0, 0.0, 67.0,2022-08-20 07:00:00, None,34
37.0, 80.0, None, 0.0, 10.7, 2.3, 14.1, 20.8, 260.0, 0.0, 0.0, 45.0,2022-08-20 08:00:00, None,34
45.0, 67.0, 1.9, 0.0, 10.7, 5.4, 16.9, 23.3, 2.0, 0.0, 0.0, 36.0,2022-08-20 09:00:00, None,34
58.0, 45.0, 2.3, 0.0, 8.4, 3.9, 20.8, 25.1, 37.0, 0.0, 0.0, 34.0,2022-08-20 10:00:00, None,34
227.0, 36.0, 5.4, 0.0, 7.4, 4.4, 23.3, 27.0, 45.0, 0.0, 0.0, 34.0,2022-08-20 11:00:00, None,34
192.0, 34.0, 3.9, 0.0, 8.1, 7.1, 25.1, 27.3, 58.0, 0.0, 0.0, 31.0,2022-08-20 12:00:00, None,34
123.0, 34.0, 4.4, 0.0, 9.8, 3.6, 27.0, 28.4, 227.0, 0.0, 0.0, 30.0,2022-08-20 13:00:00, None,34
83.0, 31.0, 7.1, 0.0, 8.7, 6.2, 27.3, 28.5, 192.0, 0.0, 0.0, 32.0,2022-08-20 14:00:00, None,34
53.0, 30.0, 3.6, 0.0, 9.2, 6.9, 28.4, 28.4, 123.0, 0.0, 0.0, 35.0,2022-08-20 15:00:00, None,34
72.0, 32.0, 6.2, 0.0, 10.2, 5.1, 28.5, 28.4, 83.0, 0.0, 0.0, 38.0,2022-08-20 16:00:00, None,34
65.0, 35.0, 6.9, 0.0, 11.5, 4.1, 28.4, 24.4, 53.0, 0.0, 0.0, 50.0,2022-08-20 17:00:00, None,34
28.0, 38.0, 5.1, 0.0, 12.7, 1.7, 28.4, 20.1, 72.0, 0.0, 0.0, 66.0,2022-08-20 18:00:00, None,34
20.0, 50.0, 4.1, 0.0, 13.3, 0.0, 24.4, 17.6, 65.0, 0.0, 0.0, 78.0,2022-08-20 19:00:00, None,34
