wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
85.0, 66.0, 4.4, 0.0, -0.6, 3.2, 5.2, 3.9, 52.0, 0.0, 0.0, 68.0,2021-06-11 00:00:00, 0.0,24
52.0, 67.0, 3.8, 0.0, -1.2, 3.1, 4.4, 3.8, 63.0, 0.0, 0.0, 70.0,2021-06-11 01:00:00, 0.0,24
95.0, 68.0, 3.2, 0.0, -1.5, 3.1, 3.9, 2.9, 85.0, 0.0, 0.0, 73.0,2021-06-11 02:00:00, 0.0,24
83.0, 70.0, 3.1, 0.0, -1.2, 3.6, 3.8, 3.4, 52.0, 0.0, 0.0, 70.0,2021-06-11 03:00:00, 0.0,24
90.0, 73.0, 3.1, 0.0, -1.5, 3.0, 2.9, 2.8, 95.0, 0.0, 0.0, 72.0,2021-06-11 04:00:00, 0.0,24
104.0, 70.0, 3.6, 0.0, -1.5, 4.0, 3.4, 3.5, 83.0, 0.0, 0.0, 72.0,2021-06-11 05:00:00, 0.0,24
194.0, 72.0, 3.0, 0.0, -1.7, 6.6, 2.8, 7.0, 90.0, 0.0, 0.0, 61.0,2021-06-11 06:00:00, 0.0,24
194.0, 72.0, 4.0, 0.0, -1.1, 6.7, 3.5, 8.6, 104.0, 0.0, 0.0, 52.0,2021-06-11 07:00:00, 0.0,24
160.0, 61.0, 6.6, 0.0, 0.0, 6.8, 7.0, 10.8, 194.0, 0.0, 0.0, 45.0,2021-06-11 08:00:00, 0.0,24
152.0, 52.0, 6.7, 0.0, -0.7, 8.2, 8.6, 12.7, 194.0, 0.0, 0.0, 41.0,2021-06-11 09:00:00, 0.0,24
180.0, None, None, 0.0, None, 11.0, None, 13.5, None, None, None, 41.0,2021-06-11 10:00:00, None,24
182.0, 41.0, 8.2, 0.0, -0.2, 15.8, 12.7, 14.8, 152.0, 0.0, 0.0, 31.0,2021-06-11 11:00:00, 0.0,24
177.0, 41.0, 11.0, 0.0, 0.5, 13.6, 13.5, 15.6, 180.0, 0.0, 0.0, 31.0,2021-06-11 12:00:00, 0.0,24
172.0, 31.0, 15.8, 0.0, -2.2, 11.2, 14.8, 14.8, 182.0, 0.0, 0.0, 33.0,2021-06-11 13:00:00, 0.0,24
182.0, None, None, 0.0, None, 13.0, None, 14.8, None, None, None, 35.0,2021-06-11 14:00:00, None,24
172.0, 33.0, 11.2, 0.0, -1.3, 10.3, 14.8, 14.3, 172.0, 0.0, 0.0, 36.0,2021-06-11 15:00:00, 0.0,24
164.0, 35.0, 13.0, 0.0, -0.5, 10.5, 14.8, 13.6, 182.0, 0.0, 0.0, 38.0,2021-06-11 16:00:00, 0.0,24
166.0, None, None, 0.0, None, 9.4, None, 13.9, None, None, None, 37.0,2021-06-11 17:00:00, None,24
145.0, 38.0, 10.5, 0.0, -0.4, 8.7, 13.6, 12.8, 164.0, 0.0, 0.0, 41.0,2021-06-11 18:00:00, 0.0,24
144.0, 37.0, 9.4, 0.0, -0.5, 5.8, 13.9, 10.9, 166.0, 0.0, 0.0, 52.0,2021-06-11 19:00:00, 0.0,24
144.0, 41.0, 8.7, 0.0, -0.1, 8.5, 12.8, 10.6, 145.0, 0.0, 0.0, 60.0,2021-06-11 20:00:00, 0.0,24
151.0, 52.0, 5.8, 0.0, 1.4, 5.9, 10.9, 9.5, 144.0, 0.0, 0.0, 67.0,2021-06-11 21:00:00, 0.0,24
209.0, 60.0, 8.5, 0.0, 3.2, 3.2, 10.6, 7.5, 144.0, 0.0, 0.0, 74.0,2021-06-11 22:00:00, 0.0,24
213.0, 67.0, 5.9, 0.0, 3.7, 4.9, 9.5, 7.1, 151.0, 0.0, 0.0, 80.0,2021-06-11 23:00:00, 0.0,24
24.0, 74.0, 3.2, 0.0, 3.2, 4.2, 7.5, 6.2, 209.0, 0.0, 0.0, 81.0,2021-06-12 00:00:00, 0.0,24
33.0, 80.0, 4.9, 0.0, 3.9, 2.9, 7.1, 5.7, 213.0, 0.0, 0.0, 82.0,2021-06-12 01:00:00, 0.0,24
60.0, 81.0, 4.2, 0.0, 3.2, 3.9, 6.2, 4.4, 24.0, 0.0, 0.0, 87.0,2021-06-12 02:00:00, 0.0,24
326.0, 82.0, 2.9, 0.0, 2.9, 3.1, 5.7, 3.9, 33.0, 0.0, 0.0, 89.0,2021-06-12 03:00:00, 0.0,24
72.0, 87.0, 3.9, 0.0, 2.4, 3.0, 4.4, 4.2, 60.0, 0.0, 0.0, 87.0,2021-06-12 04:00:00, 0.0,24
133.0, 89.0, 3.1, 0.0, 2.3, 5.7, 3.9, 5.6, 326.0, 0.0, 0.0, 81.0,2021-06-12 05:00:00, 0.0,24
148.0, 87.0, 3.0, 0.0, 2.2, 5.7, 4.2, 10.5, 72.0, 0.0, 0.0, 58.0,2021-06-12 06:00:00, 0.0,24
172.0, 81.0, 5.7, 0.0, 2.6, 9.2, 5.6, 13.3, 133.0, 0.0, 0.0, 50.0,2021-06-12 07:00:00, 0.0,24
185.0, 58.0, 5.7, 0.0, 2.6, 6.3, 10.5, 15.7, 148.0, 0.0, 0.0, 41.0,2021-06-12 08:00:00, 0.0,24
257.0, 50.0, 9.2, 0.0, 3.1, 3.0, 13.3, 14.2, 172.0, 0.0, 0.0, 45.0,2021-06-12 09:00:00, 0.0,24
194.0, 41.0, 6.3, 0.0, 2.5, 12.2, 15.7, 15.9, 185.0, 0.0, 0.0, 37.0,2021-06-12 10:00:00, 0.0,24
None, 45.0, 3.0, None, 2.4, None, 14.2, None, 257.0, 0.0, 0.0, None,2021-06-12 11:00:00, 0.0,24
200.0, 37.0, 12.2, 0.0, 1.2, 11.7, 15.9, 20.5, 194.0, 0.0, 0.0, 27.0,2021-06-12 12:00:00, 0.0,24
205.0, None, None, 0.0, None, 11.4, None, 19.9, None, None, None, 26.0,2021-06-12 13:00:00, None,24
195.0, None, None, 0.0, None, 13.6, None, 21.1, None, None, None, 22.0,2021-06-12 14:00:00, None,24
204.0, None, None, 0.0, None, 9.8, None, 19.9, None, None, None, 23.0,2021-06-12 15:00:00, None,24
186.0, None, None, 0.0, None, 8.8, None, 20.5, None, None, None, 24.0,2021-06-12 16:00:00, None,24
246.0, 23.0, 9.8, 0.0, -1.8, 6.9, 19.9, 18.2, 204.0, 0.0, None, 27.0,2021-06-12 17:00:00, 0.0,24
325.0, 24.0, 8.8, 0.0, -0.7, 4.1, 20.5, 16.8, 186.0, 0.0, None, 27.0,2021-06-12 18:00:00, 0.0,24
34.0, 27.0, 6.9, 0.0, -1.1, 2.9, 18.2, 15.5, 246.0, 0.0, None, 29.0,2021-06-12 19:00:00, 0.0,24
60.0, 27.0, 4.1, 0.0, -2.3, 3.5, 16.8, 13.8, 325.0, 0.0, None, 33.0,2021-06-12 20:00:00, 0.0,24
70.0, 29.0, 2.9, 0.0, -2.5, 3.4, 15.5, 12.9, 34.0, 0.0, None, 37.0,2021-06-12 21:00:00, 0.0,24
40.0, 33.0, 3.5, 0.0, -2.2, 3.5, 13.8, 12.4, 60.0, 0.0, None, 40.0,2021-06-12 22:00:00, 0.0,24
359.0, 37.0, 3.4, 0.0, -1.4, 2.8, 12.9, 12.1, 70.0, 0.0, None, 40.0,2021-06-12 23:00:00, 0.0,24
167.0, 40.0, 3.5, 0.0, -0.8, 6.4, 12.4, 14.2, 40.0, 0.0, None, 44.0,2021-06-13 00:00:00, 0.0,24
130.0, 40.0, 2.8, 0.0, -1.1, 7.1, 12.1, 14.2, 359.0, 0.0, None, 48.0,2021-06-13 01:00:00, 0.0,24
170.0, 44.0, 6.4, 0.0, 2.1, 8.9, 14.2, 14.6, 167.0, 0.0, None, 46.0,2021-06-13 02:00:00, 0.0,24
174.0, 48.0, 7.1, 0.0, 3.4, 12.7, 14.2, 15.2, 130.0, 0.0, None, 47.0,2021-06-13 03:00:00, 0.0,24
165.0, 46.0, 8.9, 0.0, 3.1, 12.6, 14.6, 14.9, 170.0, 0.0, None, 50.0,2021-06-13 04:00:00, 0.0,24
163.0, 47.0, 12.7, 0.0, 4.0, 11.1, 15.2, 15.0, 174.0, 0.0, None, 53.0,2021-06-13 05:00:00, 0.0,24
