station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
0.0, 7.5, 1.0, 0.0, 13.9, 0.0, 2020-01-01 00:00:00, 295.0, 100.0
None, 7.4, None, 0.254, 16.0, None, 2020-01-01 00:15:00, 292.0, 100.0
None, 7.3, None, 0.0, 15.1, None, 2020-01-01 00:30:00, 276.0, 100.0
None, 7.2, None, 0.0, 14.8, None, 2020-01-01 00:45:00, 291.0, 100.0
0.0, 7.2, 1.0, 0.254, 16.1, 0.001, 2020-01-01 01:00:00, 295.0, 100.0
None, 7.1, None, 0.0, 14.2, None, 2020-01-01 01:15:00, 300.0, 100.0
None, 7.1, None, 0.0, 19.4, None, 2020-01-01 01:30:00, 288.0, 100.0
None, 7.1, None, 0.0, 16.3, None, 2020-01-01 01:45:00, 304.0, 100.0
0.0, 7.1, 0.0, 0.0, 13.6, 0.002, 2020-01-01 02:00:00, 300.0, 100.0
None, 7.1, None, 0.0, 16.1, None, 2020-01-01 02:15:00, 308.0, 100.0
None, 7.0, None, 0.254, 17.3, None, 2020-01-01 02:30:00, 298.0, 100.0
None, 7.0, None, 0.0, 16.4, None, 2020-01-01 02:45:00, 291.0, 100.0
0.0, 6.9, -1.0, 0.0, 13.9, 0.001, 2020-01-01 03:00:00, 295.0, 100.0
None, 6.9, None, 0.0, 14.7, None, 2020-01-01 03:15:00, 298.0, 100.0
None, 6.9, None, 0.0, 14.8, None, 2020-01-01 03:30:00, 303.0, 100.0
None, 6.8, None, 0.0, 15.0, None, 2020-01-01 03:45:00, 295.0, 100.0
0.0, 6.7, 1.0, 0.254, 15.9, 0.001, 2020-01-01 04:00:00, 302.0, 100.0
None, 6.6, None, 0.0, 14.7, None, 2020-01-01 04:15:00, 301.0, 100.0
None, 6.4, None, 0.0, 12.8, None, 2020-01-01 04:30:00, 299.0, 100.0
None, 6.3, None, 0.0, 11.7, None, 2020-01-01 04:45:00, 302.0, 100.0
0.0, 6.3, 0.0, 0.0, 11.8, 0.001, 2020-01-01 05:00:00, 306.0, 100.0
None, 6.2, None, 0.0, 12.6, None, 2020-01-01 05:15:00, 304.0, 100.0
None, 6.2, None, 0.254, 14.4, None, 2020-01-01 05:30:00, 309.0, 100.0
None, 6.1, None, 0.254, 12.7, None, 2020-01-01 05:45:00, 300.0, 100.0
0.0, 6.1, 0.0, 0.254, 11.8, 0.0, 2020-01-01 06:00:00, 295.0, 100.0
None, 5.7, None, 0.0, 11.1, None, 2020-01-01 06:15:00, 299.0, 99.0
None, 5.8, None, 0.0, 11.3, None, 2020-01-01 06:30:00, 294.0, 100.0
None, 5.9, None, 0.0, 15.1, None, 2020-01-01 06:45:00, 300.0, 100.0
0.0, 5.8, 1.0, 0.0, 12.5, 0.0, 2020-01-01 07:00:00, 304.0, 100.0
None, 5.7, None, 0.0, 13.4, None, 2020-01-01 07:15:00, 304.0, 100.0
None, 5.6, None, 0.0, 9.9, None, 2020-01-01 07:30:00, 309.0, 100.0
None, 5.5, None, 0.0, 12.4, None, 2020-01-01 07:45:00, 305.0, 99.0
0.0, 5.3, 0.0, 0.0, 11.4, 0.0, 2020-01-01 08:00:00, 303.0, 98.0
None, 5.3, None, 0.0, 10.6, None, 2020-01-01 08:15:00, 307.0, 99.0
None, 5.3, None, 0.0, 11.8, None, 2020-01-01 08:30:00, 301.0, 99.0
None, 5.1, None, 0.0, 10.1, None, 2020-01-01 08:45:00, 311.0, 99.0
