wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
238.0, 83.0, 5.3, 0.0, 5.8, 5.6, 8.5, 6.8, 262.0, 0.0, 0.0, 91.0,2020-08-26 00:00:00,35
180.0, 89.0, 2.0, 0.0, 4.9, 3.7, 6.6, 6.6, 205.0, 0.0, 0.0, 91.0,2020-08-26 01:00:00,35
334.0, 91.0, 5.6, 0.0, 5.4, 1.9, 6.8, 5.7, 238.0, 0.0, 0.0, 95.0,2020-08-26 02:00:00,35
144.0, 91.0, 3.7, 0.0, 5.2, 0.0, 6.6, 5.6, 180.0, 0.0, 0.0, 100.0,2020-08-26 03:00:00,35
145.0, 95.0, 1.9, 0.0, 5.0, 2.3, 5.7, 5.4, 334.0, 0.0, 0.0, 97.0,2020-08-26 04:00:00,35
142.0, 100.0, 0.0, 0.0, 5.6, 3.3, 5.6, 5.0, 144.0, 0.0, 0.0, 94.0,2020-08-26 05:00:00,35
91.0, 97.0, 2.3, 0.0, 5.0, 1.7, 5.4, 6.9, 145.0, 0.0, 0.0, 95.0,2020-08-26 06:00:00,35
164.0, 94.0, 3.3, 0.0, 4.1, 1.9, 5.0, 12.8, 142.0, 0.0, 0.0, 70.0,2020-08-26 07:00:00,35
232.0, 95.0, 1.7, 0.0, 6.2, 7.0, 6.9, 11.5, 91.0, 0.0, 0.0, 74.0,2020-08-26 08:00:00,35
239.0, 70.0, 1.9, 0.0, 7.5, 4.3, 12.8, 12.5, 164.0, 0.0, 0.0, 69.0,2020-08-26 09:00:00,35
178.0, 74.0, 7.0, 0.0, 7.0, 7.6, 11.5, 13.8, 232.0, 0.0, 0.0, 67.0,2020-08-26 10:00:00,35
241.0, 69.0, 4.3, 0.0, 7.0, 12.1, 12.5, 15.1, 239.0, 0.0, 0.0, 55.0,2020-08-26 11:00:00,35
248.0, 67.0, 7.6, 0.0, 7.8, 15.1, 13.8, 15.2, 178.0, 0.0, 0.0, 58.0,2020-08-26 12:00:00,35
253.0, 55.0, 12.1, 0.0, 6.1, 14.6, 15.1, 15.6, 241.0, 0.0, 0.0, 52.0,2020-08-26 13:00:00,35
261.0, 58.0, 15.1, 0.0, 7.0, 19.1, 15.2, 14.9, 248.0, 0.0, 0.0, 53.0,2020-08-26 14:00:00,35
250.0, 52.0, 14.6, 0.0, 5.8, 16.9, 15.6, 14.7, 253.0, 0.0, 0.0, 55.0,2020-08-26 15:00:00,35
262.0, 53.0, 19.1, 0.0, 5.4, 15.5, 14.9, 14.2, 261.0, 0.0, 0.0, 57.0,2020-08-26 16:00:00,35
263.0, 55.0, 16.9, 0.0, 5.8, 11.7, 14.7, 12.0, 250.0, 0.0, 0.0, 69.0,2020-08-26 17:00:00,35
274.0, 57.0, 15.5, 0.0, 5.8, 5.7, 14.2, 11.0, 262.0, 0.0, 0.0, 73.0,2020-08-26 18:00:00,35
259.0, 69.0, 11.7, 0.0, 6.5, 13.3, 12.0, 10.4, 263.0, 0.0, 0.0, 77.0,2020-08-26 19:00:00,35
243.0, 73.0, 5.7, 0.0, 6.4, 3.5, 11.0, 9.6, 274.0, 0.0, 0.0, 83.0,2020-08-26 20:00:00,35
67.0, 77.0, 13.3, 0.0, 6.5, 1.9, 10.4, 7.7, 259.0, 0.0, 0.0, 88.0,2020-08-26 21:00:00,35
28.0, 83.0, 3.5, 0.0, 6.9, 0.0, 9.6, 8.1, 243.0, 0.0, 0.0, 86.0,2020-08-26 22:00:00,35
187.0, 88.0, 1.9, 0.0, 5.8, 0.0, 7.7, 5.8, 67.0, 0.0, 0.0, 94.0,2020-08-26 23:00:00,35
39.0, 86.0, 0.0, 0.0, 5.9, 0.0, 8.1, 5.0, 28.0, 0.0, 0.0, 98.0,2020-08-27 00:00:00,35
36.0, 94.0, 0.0, 0.0, 4.9, 3.9, 5.8, 5.1, 187.0, 0.0, 0.0, 99.0,2020-08-27 01:00:00,35
38.0, 98.0, 0.0, 0.0, 4.7, 5.8, 5.0, 4.3, 39.0, 0.0, 0.0, 100.0,2020-08-27 02:00:00,35
61.0, 99.0, 3.9, 0.0, 5.0, 1.6, 5.1, 3.5, 36.0, 0.0, 0.0, 100.0,2020-08-27 03:00:00,35
56.0, 100.0, 5.8, 0.0, 4.3, 5.6, 4.3, 2.2, 38.0, 0.0, 0.0, 100.0,2020-08-27 04:00:00,35
63.0, 100.0, 1.6, 0.0, 3.5, 1.6, 3.5, 3.3, 61.0, 0.0, 0.0, 100.0,2020-08-27 05:00:00,35
146.0, 100.0, 5.6, 0.0, 2.2, 0.0, 2.2, 5.6, 56.0, 0.0, 0.0, 100.0,2020-08-27 06:00:00,35
209.0, 100.0, 1.6, 0.0, 3.3, 4.9, 3.3, 9.7, 63.0, 0.0, 0.0, 83.0,2020-08-27 07:00:00,35
214.0, 100.0, 0.0, 0.0, 5.6, 5.3, 5.6, 12.2, 146.0, 0.0, 0.0, 69.0,2020-08-27 08:00:00,35
222.0, 83.0, 4.9, 0.0, 7.0, 7.9, 9.7, 13.8, 209.0, 0.0, 0.0, 57.0,2020-08-27 09:00:00,35
201.0, 69.0, 5.3, 0.0, 6.7, 8.6, 12.2, 13.3, 214.0, 0.0, 0.0, 59.0,2020-08-27 10:00:00,35
