TempC,time,RH,week_of_year
1.534,2019-10-01 00:00:00,84.7,40
1.778,2019-10-01 01:00:00,83.9,40
1.994,2019-10-01 02:00:00,82.9,40
1.913,2019-10-01 03:00:00,83.5,40
1.044,2019-10-01 04:00:00,83.7,40
0.301,2019-10-01 05:00:00,87.4,40
-0.06,2019-10-01 06:00:00,90.2,40
0.88,2019-10-01 07:00:00,89.6,40
3.327,2019-10-01 08:00:00,85.7,40
4.869,2019-10-01 09:00:00,78.7,40
6.382,2019-10-01 10:00:00,73.3,40
8.394,2019-10-01 11:00:00,67.2,40
9.829,2019-10-01 12:00:00,61.2,40
10.687,2019-10-01 13:00:00,57.5,40
11.029,2019-10-01 14:00:00,55.0,40
11.589,2019-10-01 15:00:00,54.9,40
10.956,2019-10-01 16:00:00,55.0,40
9.879,2019-10-01 17:00:00,62.8,40
7.77,2019-10-01 18:00:00,69.5,40
6.687,2019-10-01 19:00:00,77.3,40
6.331,2019-10-01 20:00:00,81.4,40
6.813,2019-10-01 21:00:00,83.3,40
7.242,2019-10-01 22:00:00,76.4,40
6.737,2019-10-01 23:00:00,74.9,40
6.636,2019-10-02 00:00:00,73.9,40
6.712,2019-10-02 01:00:00,73.3,40
6.636,2019-10-02 02:00:00,73.5,40
6.636,2019-10-02 03:00:00,74.4,40
6.535,2019-10-02 04:00:00,74.0,40
6.687,2019-10-02 05:00:00,74.1,40
6.56,2019-10-02 06:00:00,74.5,40
6.585,2019-10-02 07:00:00,75.0,40
7.242,2019-10-02 08:00:00,73.8,40
8.195,2019-10-02 09:00:00,71.0,40
9.485,2019-10-02 10:00:00,68.2,40
10.467,2019-10-02 11:00:00,66.7,40
10.956,2019-10-02 12:00:00,67.5,40
11.248,2019-10-02 13:00:00,67.3,40
11.37,2019-10-02 14:00:00,66.1,40
11.005,2019-10-02 15:00:00,66.3,40
11.005,2019-10-02 16:00:00,66.5,40
9.756,2019-10-02 17:00:00,71.1,40
8.27,2019-10-02 18:00:00,82.1,40
7.519,2019-10-02 19:00:00,86.8,40
6.889,2019-10-02 20:00:00,89.0,40
