TempC,time,RH,week_of_year
0.024,2019-10-01 00:00:00,94.1,40
-1.157,2019-10-01 01:00:00,94.3,40
-0.648,2019-10-01 02:00:00,94.8,40
-1.47,2019-10-01 03:00:00,95.2,40
-2.305,2019-10-01 04:00:00,96.7,40
-2.712,2019-10-01 05:00:00,97.5,40
-2.742,2019-10-01 06:00:00,97.8,40
-1.47,2019-10-01 07:00:00,98.2,40
0.412,2019-10-01 08:00:00,97.3,40
4.011,2019-10-01 09:00:00,92.5,40
7.419,2019-10-01 10:00:00,79.5,40
10.051,2019-10-01 11:00:00,65.2,40
10.858,2019-10-01 12:00:00,51.5,40
11.734,2019-10-01 13:00:00,48.2,40
11.492,2019-10-01 14:00:00,54.7,40
11.102,2019-10-01 15:00:00,56.6,40
10.687,2019-10-01 16:00:00,55.1,40
9.485,2019-10-01 17:00:00,62.0,40
7.192,2019-10-01 18:00:00,77.7,40
6.889,2019-10-01 19:00:00,82.1,40
6.611,2019-10-01 20:00:00,80.1,40
6.611,2019-10-01 21:00:00,81.5,40
6.23,2019-10-01 22:00:00,82.4,40
5.488,2019-10-01 23:00:00,86.3,40
4.584,2019-10-02 00:00:00,91.8,40
4.558,2019-10-02 01:00:00,94.1,40
4.402,2019-10-02 02:00:00,94.5,40
4.48,2019-10-02 03:00:00,95.2,40
5.05,2019-10-02 04:00:00,94.5,40
4.844,2019-10-02 05:00:00,93.9,40
5.257,2019-10-02 06:00:00,93.0,40
5.437,2019-10-02 07:00:00,93.8,40
6.965,2019-10-02 08:00:00,91.4,40
8.494,2019-10-02 09:00:00,82.6,40
9.534,2019-10-02 10:00:00,73.9,40
10.345,2019-10-02 11:00:00,70.7,40
11.102,2019-10-02 12:00:00,64.4,40
11.832,2019-10-02 13:00:00,60.2,40
12.098,2019-10-02 14:00:00,57.3,40
12.001,2019-10-02 15:00:00,58.5,40
11.394,2019-10-02 16:00:00,67.6,40
9.854,2019-10-02 17:00:00,75.0,40
8.295,2019-10-02 18:00:00,85.5,40
7.217,2019-10-02 19:00:00,90.7,40
6.408,2019-10-02 20:00:00,93.8,40
6.204,2019-10-02 21:00:00,95.3,40
6.0,2019-10-02 22:00:00,96.1,40
5.924,2019-10-02 23:00:00,96.1,40
5.411,2019-10-03 00:00:00,96.8,40
6.026,2019-10-03 01:00:00,96.6,40
5.975,2019-10-03 02:00:00,94.7,40
6.408,2019-10-03 03:00:00,92.4,40
5.975,2019-10-03 04:00:00,90.3,40
5.437,2019-10-03 05:00:00,94.1,40
5.565,2019-10-03 06:00:00,93.1,40
5.36,2019-10-03 07:00:00,94.4,40
6.255,2019-10-03 08:00:00,94.1,40
7.494,2019-10-03 09:00:00,90.4,40
9.485,2019-10-03 10:00:00,84.3,40
9.657,2019-10-03 11:00:00,75.7,40
10.149,2019-10-03 12:00:00,73.1,40
