TempC,time,RH,week_of_year
-15.385,2022-11-19 00:00:00,91.7,47
-15.144,2022-11-19 01:00:00,92.8,47
-14.826,2022-11-19 02:00:00,92.3,47
-14.905,2022-11-19 03:00:00,93.5,47
-15.144,2022-11-19 04:00:00,92.2,47
-15.466,2022-11-19 05:00:00,92.3,47
-16.119,2022-11-19 06:00:00,91.7,47
-17.253,2022-11-19 07:00:00,90.9,47
-18.164,2022-11-19 08:00:00,89.6,47
-16.451,2022-11-19 09:00:00,89.9,47
-14.707,2022-11-19 10:00:00,89.4,47
-13.088,2022-11-19 11:00:00,90.6,47
-11.722,2022-11-19 12:00:00,89.9,47
-10.231,2022-11-19 13:00:00,88.5,47
-10.058,2022-11-19 14:00:00,88.3,47
-10.651,2022-11-19 15:00:00,89.0,47
-9.989,2022-11-19 16:00:00,90.9,47
-9.851,2022-11-19 17:00:00,91.0,47
-10.023,2022-11-19 18:00:00,91.7,47
-11.326,2022-11-19 19:00:00,92.4,47
-11.831,2022-11-19 20:00:00,92.8,47
-10.476,2022-11-19 21:00:00,93.7,47
-9.713,2022-11-19 22:00:00,92.8,47
-9.303,2022-11-19 23:00:00,91.8,47
-9.066,2022-11-20 00:00:00,91.5,47
-8.965,2022-11-20 01:00:00,92.3,47
-9.134,2022-11-20 02:00:00,92.6,47
-8.965,2022-11-20 03:00:00,92.8,47
-9.235,2022-11-20 04:00:00,93.2,47
-9.405,2022-11-20 05:00:00,93.4,47
-9.61,2022-11-20 06:00:00,93.9,47
-8.864,2022-11-20 07:00:00,94.1,47
-8.463,2022-11-20 08:00:00,93.7,47
-7.348,2022-11-20 09:00:00,93.0,47
-7.09,2022-11-20 10:00:00,92.3,47
-6.547,2022-11-20 11:00:00,91.8,47
-5.823,2022-11-20 12:00:00,92.7,47
-4.804,2022-11-20 13:00:00,94.0,47
-3.926,2022-11-20 14:00:00,94.6,47
-3.986,2022-11-20 15:00:00,94.7,47
-4.106,2022-11-20 16:00:00,95.8,47
