wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
170.0, 41.0, 9.8, 0.0, -13.8, 8.6, -2.3, -2.7, 173.0, 0.0, 0.0, 41.0,2021-03-12 00:00:00,11
177.0, 41.0, 8.6, 0.0, -14.1, 5.6, -2.7, -3.8, 170.0, 0.0, 0.0, 47.0,2021-03-12 01:00:00,11
164.0, 47.0, 5.6, 0.0, -13.5, 6.6, -3.8, -3.8, 177.0, 0.0, 0.0, 46.0,2021-03-12 02:00:00,11
193.0, 46.0, 6.6, 0.0, -13.7, 3.8, -3.8, -5.1, 164.0, 0.0, 0.0, 63.0,2021-03-12 03:00:00,11
138.0, 63.0, 3.8, 0.0, -11.0, 6.3, -5.1, -3.8, 193.0, 0.0, 0.0, 49.0,2021-03-12 04:00:00,11
173.0, 49.0, 6.3, 0.0, -13.0, 6.9, -3.8, -3.2, 138.0, 0.0, 0.0, 57.0,2021-03-12 05:00:00,11
152.0, 57.0, 6.9, 0.0, -10.5, 7.3, -3.2, -2.6, 173.0, 0.0, 0.0, 49.0,2021-03-12 06:00:00,11
173.0, 49.0, 7.3, 0.0, -11.8, 9.5, -2.6, 1.0, 152.0, 0.0, 0.0, 39.0,2021-03-12 07:00:00,11
147.0, 39.0, 9.5, 0.0, -11.4, 10.1, 1.0, 2.4, 173.0, 0.0, 0.0, 36.0,2021-03-12 08:00:00,11
152.0, 36.0, 10.1, 0.0, -11.2, 14.3, 2.4, 4.1, 147.0, 0.0, 0.0, 32.0,2021-03-12 09:00:00,11
139.0, 32.0, 14.3, 0.0, -11.1, 13.4, 4.1, 4.7, 152.0, 0.0, 0.0, 32.0,2021-03-12 10:00:00,11
148.0, 32.0, 13.4, 0.0, -10.6, 11.7, 4.7, 6.0, 139.0, 0.0, 0.0, 34.0,2021-03-12 11:00:00,11
131.0, 34.0, 11.7, 0.0, -8.7, 14.2, 6.0, 5.6, 148.0, 0.0, 0.0, 34.0,2021-03-12 12:00:00,11
155.0, 34.0, 14.2, 0.0, -9.0, 10.5, 5.6, 6.9, 131.0, 0.0, 0.0, 32.0,2021-03-12 13:00:00,11
146.0, 32.0, 10.5, 0.0, -8.7, 9.2, 6.9, 6.2, 155.0, 0.0, 0.0, 33.0,2021-03-12 14:00:00,11
159.0, 33.0, 9.2, 0.0, -8.9, 7.9, 6.2, 5.4, 146.0, 0.0, 0.0, 37.0,2021-03-12 15:00:00,11
139.0, 37.0, 7.9, 0.0, -8.1, 6.4, 5.4, 4.2, 159.0, 0.0, 0.0, 40.0,2021-03-12 16:00:00,11
117.0, 40.0, 6.4, 0.0, -8.2, 7.1, 4.2, 2.6, 139.0, 0.0, 0.0, 45.0,2021-03-12 17:00:00,11
148.0, 45.0, 7.1, 0.0, -8.1, 5.0, 2.6, 0.2, 117.0, 0.0, 0.0, 69.0,2021-03-12 18:00:00,11
