wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
159.0, 38.0, 25.0, 0.0, -15.6, 22.1, -3.3, -3.4, 173.0, 0.0, 0.0, 40.0,2021-03-12 00:00:00,11
172.0, 40.0, 22.1, 0.0, -15.1, 26.0, -3.4, -3.2, 159.0, 0.0, 0.0, 41.0,2021-03-12 01:00:00,11
167.0, 41.0, 26.0, 0.0, -14.6, 24.5, -3.2, -3.6, 172.0, 0.0, 0.0, 46.0,2021-03-12 02:00:00,11
159.0, 46.0, 24.5, 0.0, -13.5, 21.8, -3.6, -3.5, 167.0, 0.0, 0.0, 49.0,2021-03-12 03:00:00,11
158.0, 49.0, 21.8, 0.0, -12.7, 20.9, -3.5, -3.3, 159.0, 0.0, 0.0, 52.0,2021-03-12 04:00:00,11
170.0, 52.0, 20.9, 0.0, -11.8, 19.3, -3.3, -3.5, 158.0, 0.0, 0.0, 56.0,2021-03-12 05:00:00,11
176.0, 56.0, 19.3, 0.0, -11.0, 23.7, -3.5, -3.4, 170.0, 0.0, 0.0, 57.0,2021-03-12 06:00:00,11
154.0, 57.0, 23.7, 0.0, -10.7, 22.7, -3.4, -2.2, 176.0, 0.0, 0.0, 54.0,2021-03-12 07:00:00,11
168.0, 54.0, 22.7, 0.0, -10.3, 24.3, -2.2, 0.9, 154.0, 0.0, 0.0, 46.0,2021-03-12 08:00:00,11
163.0, 46.0, 24.3, 0.0, -9.4, 23.2, 0.9, 3.3, 168.0, 0.0, 0.0, 44.0,2021-03-12 09:00:00,11
177.0, 44.0, 23.2, 0.0, -7.8, 23.8, 3.3, 2.8, 163.0, 0.0, 0.0, 47.0,2021-03-12 10:00:00,11
172.0, 47.0, 23.8, 0.0, -7.4, 22.9, 2.8, 2.1, 177.0, 0.0, 0.0, 51.0,2021-03-12 11:00:00,11
178.0, 51.0, 22.9, 0.0, -7.0, 26.8, 2.1, 2.1, 172.0, 0.0, 0.0, 52.0,2021-03-12 12:00:00,11
170.0, 52.0, 26.8, 0.0, -6.7, 22.8, 2.1, 2.4, 178.0, 0.0, 0.0, 52.0,2021-03-12 13:00:00,11
175.0, 52.0, 22.8, 0.0, -6.5, 19.9, 2.4, 3.7, 170.0, 0.0, 0.0, 50.0,2021-03-12 14:00:00,11
178.0, 50.0, 19.9, 0.0, -5.8, 21.9, 3.7, 3.1, 175.0, 0.0, 0.0, 55.0,2021-03-12 15:00:00,11
162.0, 55.0, 21.9, 0.0, -5.1, 20.3, 3.1, 2.4, 178.0, 0.0, 0.0, 60.0,2021-03-12 16:00:00,11
162.0, 60.0, 20.3, 0.0, -4.6, 22.2, 2.4, 1.4, 162.0, 0.0, 0.0, 67.0,2021-03-12 17:00:00,11
178.0, 67.0, 22.2, 0.0, -4.1, 22.8, 1.4, 0.7, 162.0, 0.0, 0.0, 71.0,2021-03-12 18:00:00,11
163.0, 71.0, 22.8, 0.0, -4.0, 19.6, 0.7, 0.2, 178.0, 0.0, 0.0, 74.0,2021-03-12 19:00:00,11
165.0, 74.0, 19.6, 0.0, -3.9, 19.6, 0.2, 0.5, 163.0, 0.0, 0.0, 73.0,2021-03-12 20:00:00,11
168.0, 73.0, 19.6, 0.0, -3.8, 26.0, 0.5, 0.8, 165.0, 0.0, 0.0, 73.0,2021-03-12 21:00:00,11
157.0, 73.0, 26.0, 0.0, -3.5, 24.7, 0.8, 0.7, 168.0, 0.0, 0.0, 75.0,2021-03-12 22:00:00,11
159.0, 75.0, 24.7, 0.0, -3.2, 23.4, 0.7, 0.4, 157.0, 0.0, 0.0, 78.0,2021-03-12 23:00:00,11
166.0, 78.0, 23.4, 0.0, -3.0, 22.9, 0.4, 0.6, 159.0, 0.0, 0.0, 77.0,2021-03-13 00:00:00,11
