wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
12.0,6.5,226.0,89.0,2016-11-25 00:00:00,0.4,48
12.0,6.2,268.0,87.0,2016-11-25 01:00:00,0.0,48
12.7,5.9,241.0,86.0,2016-11-25 02:00:00,0.0,48
8.3,5.6,271.0,87.0,2016-11-25 03:00:00,0.0,48
4.6,4.9,13.0,91.0,2016-11-25 04:00:00,0.0,48
2.5,4.1,6.0,93.0,2016-11-25 05:00:00,0.0,48
6.2,3.9,6.0,96.0,2016-11-25 06:00:00,0.0,48
5.2,3.5,3.0,97.0,2016-11-25 07:00:00,0.0,48
4.6,3.5,359.0,97.0,2016-11-25 08:00:00,0.0,48
7.0,4.5,335.0,98.0,2016-11-25 09:00:00,0.0,48
8.1,6.4,359.0,94.0,2016-11-25 10:00:00,0.0,48
8.4,9.0,3.0,84.0,2016-11-25 11:00:00,0.0,48
6.2,11.1,94.0,69.0,2016-11-25 12:00:00,0.0,48
5.2,9.1,0.0,77.0,2016-11-25 13:00:00,0.0,48
7.4,9.2,23.0,81.0,2016-11-25 14:00:00,0.0,48
8.3,9.3,16.0,78.0,2016-11-25 15:00:00,0.0,48
6.2,9.0,13.0,82.0,2016-11-25 16:00:00,0.0,48
7.1,8.9,27.0,84.0,2016-11-25 17:00:00,0.0,48
7.7,8.7,19.0,86.0,2016-11-25 18:00:00,0.0,48
4.7,8.9,32.0,85.0,2016-11-25 19:00:00,0.0,48
5.0,8.9,29.0,82.0,2016-11-25 20:00:00,0.0,48
4.3,8.3,40.0,90.0,2016-11-25 21:00:00,0.6,48
7.0,7.7,26.0,94.0,2016-11-25 22:00:00,1.6,48
7.3,7.6,34.0,95.0,2016-11-25 23:00:00,1.0,48
9.3,7.5,42.0,95.0,2016-11-26 00:00:00,0.8,48
6.8,7.4,41.0,96.0,2016-11-26 01:00:00,0.8,48
7.3,7.3,32.0,96.0,2016-11-26 02:00:00,1.4,48
12.9,7.2,21.0,97.0,2016-11-26 03:00:00,1.4,48
10.5,7.5,25.0,97.0,2016-11-26 04:00:00,0.2,48
13.0,7.5,16.0,97.0,2016-11-26 05:00:00,1.0,48
9.8,7.2,353.0,97.0,2016-11-26 06:00:00,1.2,48
13.6,7.0,348.0,97.0,2016-11-26 07:00:00,1.0,48
12.3,6.2,13.0,96.0,2016-11-26 08:00:00,1.8,48
8.9,5.8,355.0,96.0,2016-11-26 09:00:00,0.8,48
4.9,6.5,19.0,96.0,2016-11-26 10:00:00,0.2,48
4.1,7.2,10.0,94.0,2016-11-26 11:00:00,0.0,48
7.8,6.7,26.0,92.0,2016-11-26 12:00:00,0.0,48
11.3,6.3,15.0,92.0,2016-11-26 13:00:00,0.0,48
12.0,6.1,18.0,92.0,2016-11-26 14:00:00,0.0,48
9.2,5.8,17.0,94.0,2016-11-26 15:00:00,0.4,48
8.3,5.7,2.0,94.0,2016-11-26 16:00:00,0.4,48
9.2,5.6,3.0,95.0,2016-11-26 17:00:00,0.2,48
6.5,5.5,353.0,94.0,2016-11-26 18:00:00,0.0,48
7.8,5.5,9.0,93.0,2016-11-26 19:00:00,0.2,48
5.3,5.5,9.0,92.0,2016-11-26 20:00:00,0.2,48
6.2,5.6,29.0,89.0,2016-11-26 21:00:00,0.0,48
6.2,5.4,0.0,89.0,2016-11-26 22:00:00,0.0,48
7.0,4.7,359.0,94.0,2016-11-26 23:00:00,0.0,48
3.1,4.6,339.0,95.0,2016-11-27 00:00:00,0.0,48
2.5,5.0,314.0,95.0,2016-11-27 01:00:00,0.0,48
2.5,5.0,14.0,94.0,2016-11-27 02:00:00,0.0,48
3.1,4.5,16.0,94.0,2016-11-27 03:00:00,0.0,48
2.5,3.7,18.0,96.0,2016-11-27 04:00:00,0.0,48
2.7,3.0,14.0,97.0,2016-11-27 05:00:00,0.0,48
4.1,2.6,14.0,98.0,2016-11-27 06:00:00,0.0,48
2.5,3.3,16.0,99.0,2016-11-27 07:00:00,0.0,48
2.8,4.5,28.0,99.0,2016-11-27 08:00:00,0.2,48
4.9,4.6,348.0,99.0,2016-11-27 09:00:00,0.2,48
2.5,5.6,43.0,99.0,2016-11-27 10:00:00,0.8,48
3.4,6.9,110.0,98.0,2016-11-27 11:00:00,0.6,48
2.7,7.6,40.0,93.0,2016-11-27 12:00:00,0.6,48
13.0,7.9,164.0,87.0,2016-11-27 13:00:00,0.0,48
18.5,7.8,159.0,87.0,2016-11-27 14:00:00,0.4,48
14.5,7.8,157.0,88.0,2016-11-27 15:00:00,0.0,48
4.9,7.3,99.0,87.0,2016-11-27 16:00:00,0.2,48
11.5,7.7,159.0,88.0,2016-11-27 17:00:00,0.8,48
8.0,7.8,204.0,87.0,2016-11-27 18:00:00,1.6,48
7.8,6.9,199.0,91.0,2016-11-27 19:00:00,0.0,48
12.0,7.1,247.0,89.0,2016-11-27 20:00:00,0.0,48
19.4,8.0,283.0,76.0,2016-11-27 21:00:00,0.0,48
11.5,7.3,264.0,78.0,2016-11-27 22:00:00,0.0,48
5.3,5.0,19.0,87.0,2016-11-27 23:00:00,0.0,48
2.8,3.9,22.0,93.0,2016-11-28 00:00:00,0.0,48
3.3,3.1,4.0,95.0,2016-11-28 01:00:00,0.0,48
3.7,2.6,266.0,97.0,2016-11-28 02:00:00,0.0,48
6.8,4.4,349.0,86.0,2016-11-28 03:00:00,0.0,48
15.7,7.3,270.0,75.0,2016-11-28 04:00:00,0.0,48
13.0,7.8,264.0,79.0,2016-11-28 05:00:00,0.0,48
12.7,8.0,274.0,78.0,2016-11-28 06:00:00,0.0,48
5.2,6.4,11.0,79.0,2016-11-28 07:00:00,0.0,48
6.5,3.8,358.0,91.0,2016-11-28 08:00:00,0.0,48
4.6,4.4,348.0,91.0,2016-11-28 09:00:00,0.0,48
2.8,6.2,67.0,85.0,2016-11-28 10:00:00,0.0,48
5.6,8.9,11.0,73.0,2016-11-28 11:00:00,0.0,48
4.7,10.5,45.0,66.0,2016-11-28 12:00:00,0.0,48
4.7,12.7,44.0,59.0,2016-11-28 13:00:00,0.0,48
6.4,11.1,33.0,61.0,2016-11-28 14:00:00,0.0,48
6.2,11.3,35.0,61.0,2016-11-28 15:00:00,0.0,48
8.3,9.7,14.0,68.0,2016-11-28 16:00:00,0.0,48
6.2,8.4,19.0,79.0,2016-11-28 17:00:00,0.0,48
4.3,7.2,31.0,87.0,2016-11-28 18:00:00,0.0,48
8.3,6.6,6.0,90.0,2016-11-28 19:00:00,0.0,48
5.2,5.7,345.0,94.0,2016-11-28 20:00:00,0.0,48
3.1,6.1,12.0,93.0,2016-11-28 21:00:00,0.0,48
5.3,5.9,305.0,92.0,2016-11-28 22:00:00,0.0,48
3.3,5.9,23.0,94.0,2016-11-28 23:00:00,0.0,48
4.7,6.0,359.0,93.0,2016-11-29 00:00:00,0.0,48
3.3,5.9,12.0,93.0,2016-11-29 01:00:00,0.0,48
