TempC,time,RH,week_of_year
-1.613,2019-11-19 00:00:00,97.8,47
-1.929,2019-11-19 01:00:00,97.8,47
-2.771,2019-11-19 02:00:00,97.8,47
-3.538,2019-11-19 03:00:00,97.5,47
-4.227,2019-11-19 04:00:00,97.0,47
-4.712,2019-11-19 05:00:00,96.5,47
-5.172,2019-11-19 06:00:00,96.2,47
-5.388,2019-11-19 07:00:00,95.9,47
-5.357,2019-11-19 08:00:00,95.7,47
-2.654,2019-11-19 09:00:00,96.6,47
-1.356,2019-11-19 10:00:00,97.0,47
-1.384,2019-11-19 11:00:00,96.5,47
-1.015,2019-11-19 12:00:00,96.4,47
-0.732,2019-11-19 13:00:00,95.1,47
-0.62,2019-11-19 14:00:00,94.7,47
-0.817,2019-11-19 15:00:00,93.9,47
-0.958,2019-11-19 16:00:00,93.4,47
-1.299,2019-11-19 17:00:00,94.0,47
-1.356,2019-11-19 18:00:00,94.8,47
-1.67,2019-11-19 19:00:00,95.3,47
-1.929,2019-11-19 20:00:00,96.0,47
-2.508,2019-11-19 21:00:00,96.6,47
-3.035,2019-11-19 22:00:00,96.9,47
-3.094,2019-11-19 23:00:00,97.2,47
-2.596,2019-11-20 00:00:00,96.4,47
-2.247,2019-11-20 01:00:00,94.2,47
-2.073,2019-11-20 02:00:00,92.1,47
-2.218,2019-11-20 03:00:00,89.9,47
-2.508,2019-11-20 04:00:00,88.6,47
-3.094,2019-11-20 05:00:00,89.1,47
-3.36,2019-11-20 06:00:00,89.9,47
-3.598,2019-11-20 07:00:00,90.5,47
-3.538,2019-11-20 08:00:00,90.6,47
-3.094,2019-11-20 09:00:00,89.9,47
-1.871,2019-11-20 10:00:00,86.8,47
-0.199,2019-11-20 11:00:00,81.8,47
0.301,2019-11-20 12:00:00,79.0,47
0.88,2019-11-20 13:00:00,77.7,47
1.18,2019-11-20 14:00:00,77.2,47
0.989,2019-11-20 15:00:00,77.7,47
0.246,2019-11-20 16:00:00,79.8,47
-0.339,2019-11-20 17:00:00,81.7,47
-1.27,2019-11-20 18:00:00,83.6,47
-0.676,2019-11-20 19:00:00,84.3,47
-1.413,2019-11-20 20:00:00,84.3,47
-0.817,2019-11-20 21:00:00,83.7,47
-0.311,2019-11-20 22:00:00,82.0,47
