WSPD_SCLR,time,week_of_year
2.10583,2018-11-12 00:00:00,46
2.3177,2018-11-12 01:00:00,46
1.41161,2018-11-12 02:00:00,46
1.28241,2018-11-12 03:00:00,46
2.61638,2018-11-12 04:00:00,46
2.61576,2018-11-12 05:00:00,46
4.60798,2018-11-12 06:00:00,46
3.66618,2018-11-12 07:00:00,46
3.0509,2018-11-12 08:00:00,46
3.27775,2018-11-12 09:00:00,46
3.49566,2018-11-12 10:00:00,46
4.3696,2018-11-12 11:00:00,46
4.50264,2018-11-12 12:00:00,46
3.67699,2018-11-12 13:00:00,46
6.49103,2018-11-12 14:00:00,46
7.82873,2018-11-12 15:00:00,46
5.42133,2018-11-12 16:00:00,46
3.48997,2018-11-12 17:00:00,46
4.96003,2018-11-12 18:00:00,46
4.4434,2018-11-12 19:00:00,46
4.72289,2018-11-12 20:00:00,46
4.86238,2018-11-12 21:00:00,46
4.4752,2018-11-12 22:00:00,46
4.5202,2018-11-12 23:00:00,46
4.45402,2018-11-13 00:00:00,46
5.28687,2018-11-13 01:00:00,46
5.77081,2018-11-13 02:00:00,46
6.13126,2018-11-13 03:00:00,46
7.61367,2018-11-13 04:00:00,46
7.74843,2018-11-13 05:00:00,46
7.0049,2018-11-13 06:00:00,46
6.40882,2018-11-13 07:00:00,46
5.37121,2018-11-13 08:00:00,46
4.93713,2018-11-13 09:00:00,46
5.16602,2018-11-13 10:00:00,46
3.50042,2018-11-13 11:00:00,46
2.64959,2018-11-13 12:00:00,46
3.58337,2018-11-13 13:00:00,46
2.90301,2018-11-13 14:00:00,46
3.91823,2018-11-13 15:00:00,46
8.61257,2018-11-13 16:00:00,46
7.54371,2018-11-13 17:00:00,46
7.45638,2018-11-13 18:00:00,46
7.03428,2018-11-13 19:00:00,46
6.43773,2018-11-13 20:00:00,46
5.94599,2018-11-13 21:00:00,46
7.62677,2018-11-13 22:00:00,46
9.08898,2018-11-13 23:00:00,46
8.68024,2018-11-14 00:00:00,46
7.49115,2018-11-14 01:00:00,46
6.88385,2018-11-14 02:00:00,46
5.64327,2018-11-14 03:00:00,46
5.51334,2018-11-14 04:00:00,46
5.2142,2018-11-14 05:00:00,46
4.38781,2018-11-14 06:00:00,46
3.97159,2018-11-14 07:00:00,46
4.93095,2018-11-14 08:00:00,46
4.09286,2018-11-14 09:00:00,46
3.35702,2018-11-14 10:00:00,46
3.50396,2018-11-14 11:00:00,46
3.90541,2018-11-14 12:00:00,46
2.26856,2018-11-14 13:00:00,46
3.51983,2018-11-14 14:00:00,46
