WDIR_VECT,time,week_of_year
23.7,2018-11-12 00:00:00,46
14.7,2018-11-12 01:00:00,46
14.4,2018-11-12 02:00:00,46
35.5,2018-11-12 04:00:00,46
12.6,2018-11-12 05:00:00,46
10.3,2018-11-12 06:00:00,46
2.2,2018-11-12 07:00:00,46
5.1,2018-11-12 08:00:00,46
32.8,2018-11-12 09:00:00,46
94.3,2018-11-12 11:00:00,46
108.2,2018-11-12 12:00:00,46
145.6,2018-11-12 13:00:00,46
98.7,2018-11-12 14:00:00,46
92.8,2018-11-12 15:00:00,46
96.1,2018-11-12 16:00:00,46
74.6,2018-11-12 17:00:00,46
85.3,2018-11-12 18:00:00,46
35.6,2018-11-12 19:00:00,46
22.0,2018-11-12 20:00:00,46
26.4,2018-11-12 21:00:00,46
45.4,2018-11-12 22:00:00,46
53.7,2018-11-12 23:00:00,46
43.9,2018-11-13 00:00:00,46
13.0,2018-11-13 02:00:00,46
39.1,2018-11-13 03:00:00,46
334.8,2018-11-13 04:00:00,46
37.6,2018-11-13 05:00:00,46
66.7,2018-11-13 06:00:00,46
35.8,2018-11-13 07:00:00,46
35.0,2018-11-13 08:00:00,46
77.8,2018-11-13 09:00:00,46
77.9,2018-11-13 10:00:00,46
74.7,2018-11-13 11:00:00,46
82.0,2018-11-13 12:00:00,46
107.3,2018-11-13 13:00:00,46
114.0,2018-11-13 14:00:00,46
112.2,2018-11-13 15:00:00,46
113.6,2018-11-13 16:00:00,46
73.6,2018-11-13 17:00:00,46
84.6,2018-11-13 18:00:00,46
87.5,2018-11-13 19:00:00,46
85.6,2018-11-13 20:00:00,46
82.2,2018-11-13 21:00:00,46
70.6,2018-11-13 22:00:00,46
51.0,2018-11-13 23:00:00,46
85.6,2018-11-14 00:00:00,46
81.7,2018-11-14 01:00:00,46
88.6,2018-11-14 02:00:00,46
75.5,2018-11-14 03:00:00,46
74.4,2018-11-14 04:00:00,46
63.4,2018-11-14 05:00:00,46
78.0,2018-11-14 06:00:00,46
72.0,2018-11-14 07:00:00,46
63.1,2018-11-14 08:00:00,46
56.7,2018-11-14 09:00:00,46
64.4,2018-11-14 10:00:00,46
54.8,2018-11-14 11:00:00,46
63.2,2018-11-14 12:00:00,46
67.1,2018-11-14 13:00:00,46
66.2,2018-11-14 14:00:00,46
82.4,2018-11-14 15:00:00,46
86.2,2018-11-14 16:00:00,46
73.1,2018-11-14 17:00:00,46
70.1,2018-11-14 18:00:00,46
64.5,2018-11-14 19:00:00,46
80.1,2018-11-14 20:00:00,46
90.1,2018-11-14 21:00:00,46
65.4,2018-11-14 22:00:00,46
57.2,2018-11-14 23:00:00,46
67.9,2018-11-15 00:00:00,46
34.9,2018-11-15 01:00:00,46
62.6,2018-11-15 02:00:00,46
46.7,2018-11-15 03:00:00,46
90.3,2018-11-15 04:00:00,46
80.2,2018-11-15 05:00:00,46
45.5,2018-11-15 06:00:00,46
39.0,2018-11-15 07:00:00,46
46.6,2018-11-15 08:00:00,46
122.0,2018-11-15 09:00:00,46
138.2,2018-11-15 10:00:00,46
147.6,2018-11-15 11:00:00,46
93.6,2018-11-15 12:00:00,46
144.3,2018-11-15 13:00:00,46
95.9,2018-11-15 14:00:00,46
58.6,2018-11-15 15:00:00,46
67.1,2018-11-15 16:00:00,46
65.3,2018-11-15 17:00:00,46
58.3,2018-11-15 18:00:00,46
55.3,2018-11-15 19:00:00,46
55.0,2018-11-15 20:00:00,46
73.3,2018-11-15 21:00:00,46
74.7,2018-11-15 22:00:00,46
81.0,2018-11-15 23:00:00,46
356.5,2018-11-16 02:00:00,46
64.7,2018-11-16 03:00:00,46
19.6,2018-11-16 04:00:00,46
3.7,2018-11-16 05:00:00,46
20.8,2018-11-16 06:00:00,46
32.4,2018-11-16 07:00:00,46
28.0,2018-11-16 08:00:00,46
92.9,2018-11-16 09:00:00,46
78.7,2018-11-16 10:00:00,46
63.6,2018-11-16 11:00:00,46
110.1,2018-11-16 12:00:00,46
177.7,2018-11-16 13:00:00,46
234.2,2018-11-16 14:00:00,46
268.6,2018-11-16 15:00:00,46
274.5,2018-11-16 16:00:00,46
3.8,2018-11-16 17:00:00,46
17.6,2018-11-16 18:00:00,46
23.5,2018-11-16 19:00:00,46
10.1,2018-11-16 20:00:00,46
45.5,2018-11-16 21:00:00,46
24.1,2018-11-16 22:00:00,46
43.6,2018-11-16 23:00:00,46
9.6,2018-11-17 00:00:00,46
29.4,2018-11-17 01:00:00,46
16.9,2018-11-17 02:00:00,46
29.5,2018-11-17 03:00:00,46
37.9,2018-11-17 04:00:00,46
11.7,2018-11-17 06:00:00,46
4.0,2018-11-17 07:00:00,46
35.4,2018-11-17 08:00:00,46
65.7,2018-11-17 09:00:00,46
94.4,2018-11-17 10:00:00,46
132.1,2018-11-17 11:00:00,46
205.8,2018-11-17 13:00:00,46
242.0,2018-11-17 14:00:00,46
257.3,2018-11-17 15:00:00,46
253.1,2018-11-17 16:00:00,46
297.5,2018-11-17 17:00:00,46
14.2,2018-11-17 18:00:00,46
24.9,2018-11-17 19:00:00,46
22.7,2018-11-17 20:00:00,46
22.2,2018-11-17 21:00:00,46
20.3,2018-11-17 22:00:00,46
20.6,2018-11-17 23:00:00,46
11.4,2018-11-18 00:00:00,46
15.2,2018-11-18 01:00:00,46
18.1,2018-11-18 02:00:00,46
29.8,2018-11-18 03:00:00,46
13.0,2018-11-18 04:00:00,46
8.0,2018-11-18 05:00:00,46
21.2,2018-11-18 06:00:00,46
21.0,2018-11-18 07:00:00,46
4.9,2018-11-18 08:00:00,46
102.1,2018-11-18 10:00:00,46
172.1,2018-11-18 11:00:00,46
188.5,2018-11-18 12:00:00,46
247.3,2018-11-18 13:00:00,46
246.4,2018-11-18 14:00:00,46
247.1,2018-11-18 15:00:00,46
241.3,2018-11-18 16:00:00,46
285.0,2018-11-18 17:00:00,46
10.9,2018-11-18 18:00:00,46
20.6,2018-11-18 19:00:00,46
26.5,2018-11-18 20:00:00,46
32.1,2018-11-18 21:00:00,46
357.1,2018-11-18 22:00:00,46
338.7,2018-11-18 23:00:00,46
