wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
157.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 97.0,2022-03-19 00:00:00,12
24.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 96.0,2022-03-19 01:00:00,12
101.0, None, None, 0.0, None, 5.5, None, -0.4, None, None, None, 99.0,2022-03-19 02:00:00,12
344.0, 96.0, None, 0.0, -1.5, 0.0, -0.9, -0.6, 24.0, 0.0, 0.0, 100.0,2022-03-19 03:00:00,12
232.0, 99.0, 5.5, 0.0, -0.5, 0.0, -0.4, -1.2, 101.0, 0.0, 0.0, 100.0,2022-03-19 04:00:00,12
322.0, 100.0, None, 0.0, -0.6, 1.7, -0.6, -1.2, 344.0, 0.0, 0.0, 100.0,2022-03-19 05:00:00,12
260.0, 100.0, None, 0.0, -1.2, 2.1, -1.2, -1.5, 232.0, 0.0, 0.0, 100.0,2022-03-19 06:00:00,12
260.0, None, None, 0.0, None, 7.6, None, -1.3, None, None, None, 94.0,2022-03-19 07:00:00,12
267.0, 100.0, 2.1, 0.0, -1.5, 9.1, -1.5, -0.1, 260.0, 0.0, 0.0, 80.0,2022-03-19 08:00:00,12
262.0, 94.0, 7.6, 0.4, -2.1, 9.9, -1.3, 1.4, 260.0, 0.0, 0.0, 65.0,2022-03-19 09:00:00,12
262.0, 80.0, 9.1, 0.0, -3.1, 23.4, -0.1, 1.2, 267.0, 0.0, 0.0, 53.0,2022-03-19 10:00:00,12
256.0, 65.0, 9.9, 0.0, -4.5, 21.0, 1.4, 2.0, 262.0, 0.4, 0.4, 53.0,2022-03-19 11:00:00,12
248.0, 53.0, 23.4, 0.0, -7.3, 26.2, 1.2, 1.9, 262.0, 0.0, 0.4, 44.0,2022-03-19 12:00:00,12
237.0, 53.0, None, 0.0, -6.6, 24.1, 2.0, 2.2, 256.0, 0.0, 0.4, 47.0,2022-03-19 13:00:00,12
260.0, 44.0, 26.2, 0.0, -9.1, 22.5, 1.9, 2.3, 248.0, 0.0, 0.4, 44.0,2022-03-19 14:00:00,12
259.0, 47.0, 24.1, 0.0, -7.9, 16.0, 2.2, 2.5, 237.0, 0.0, 0.4, 41.0,2022-03-19 15:00:00,12
246.0, 44.0, 22.5, 0.0, -8.7, 12.2, 2.3, 1.7, 260.0, 0.0, 0.4, 44.0,2022-03-19 16:00:00,12
245.0, 41.0, None, 0.0, -9.4, 16.2, 2.5, 1.2, 259.0, 0.0, 0.4, 42.0,2022-03-19 17:00:00,12
251.0, 44.0, 12.2, 0.0, -9.2, 13.3, 1.7, -1.1, 246.0, 0.0, 0.4, 59.0,2022-03-19 18:00:00,12
226.0, 42.0, 16.2, 0.0, -10.3, 19.9, 1.2, -1.8, 245.0, 0.0, 0.4, 57.0,2022-03-19 19:00:00,12
