station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
None, -17.9, None, None, -0.16, 3.6, 102.29, -19.79, None, 85.0, 2012-01-01 00:00:00, None, None
292.5, -16.8, None, None, -0.26, 5.4, 102.37, -18.66, None, 86.0, 2012-01-01 01:00:00, None, None
90.0, -16.2, None, None, -0.2, 0.0, 102.37, -17.92, None, 87.0, 2012-01-01 02:00:00, None, None
None, -16.5, None, None, -0.06, 3.6, 102.35, -18.29, None, 86.0, 2012-01-01 03:00:00, None, None
67.5, -15.2, None, None, -0.05, 7.6, 102.32, -16.96, None, 87.0, 2012-01-01 04:00:00, None, None
67.5, -15.3, None, None, -0.08, 5.4, 102.29, -17.14, None, 86.0, 2012-01-01 05:00:00, None, None
67.5, -15.4, None, None, -0.07, 9.4, 102.28, -17.15, -14.2, 87.0, 2012-01-01 06:00:00, -23.1, None
67.5, -15.7, None, None, -0.09, 5.4, 102.23, -17.45, None, 87.0, 2012-01-01 07:00:00, None, None
67.5, -14.3, None, None, -0.18, 11.2, 102.11, -15.87, None, 88.0, 2012-01-01 08:00:00, None, None
45.0, -13.5, None, None, -0.21, 11.2, 102.07, -14.96, None, 89.0, 2012-01-01 09:00:00, None, None
45.0, -12.7, None, None, -0.24, 11.2, 101.99, -14.01, None, 90.0, 2012-01-01 10:00:00, None, None
67.5, -12.5, None, None, -0.14, 11.2, 101.97, -13.82, None, 90.0, 2012-01-01 11:00:00, None, None
67.5, -12.9, None, None, -0.18, 13.0, 101.89, -14.21, None, 90.0, 2012-01-01 12:00:00, None, None
None, -12.0, None, None, -0.23, 5.4, 101.76, -13.18, None, 91.0, 2012-01-01 13:00:00, None, None
None, -12.1, None, None, -0.29, 3.6, 101.68, -13.24, None, 91.0, 2012-01-01 14:00:00, None, None
None, -12.0, None, None, -0.32, 7.6, 101.57, -13.32, None, 90.0, 2012-01-01 15:00:00, None, None
67.5, -11.4, None, None, -0.23, 7.6, 101.53, -12.59, None, 91.0, 2012-01-01 16:00:00, None, None
90.0, -10.2, None, None, -0.19, 9.4, 101.49, -11.26, None, 92.0, 2012-01-01 17:00:00, None, None
22.5, -9.4, None, None, -0.18, 7.6, 101.39, -10.47, None, 92.0, 2012-01-01 18:00:00, None, None
None, -8.4, None, None, -0.35, 5.4, 101.18, -9.59, None, 91.0, 2012-01-01 19:00:00, None, None
None, -8.1, None, None, -0.55, 5.4, 100.94, -9.32, None, 91.0, 2012-01-01 20:00:00, None, None
67.5, -7.8, None, None, -0.78, 9.4, 100.61, -9.02, None, 91.0, 2012-01-01 21:00:00, None, None
None, -3.6, None, None, -0.88, 5.4, 100.3, -7.57, None, 74.0, 2012-01-01 22:00:00, None, None
None, -3.1, None, None, -0.82, 5.4, 100.12, -6.58, None, 77.0, 2012-01-01 23:00:00, None, None
225.0, -2.8, None, None, -0.61, 7.6, 100.0, -5.29, None, 83.0, 2012-01-02 00:00:00, None, None
None, -2.0, None, None, -0.49, 11.2, 99.81, -5.51, None, 77.0, 2012-01-02 01:00:00, None, None
202.5, -0.1, 31.3, None, -0.41, 13.0, 99.71, -5.97, None, 65.0, 2012-01-02 02:00:00, None, None
180.0, 0.2, None, None, -0.39, 13.0, 99.61, -6.31, None, 62.0, 2012-01-02 03:00:00, None, None
180.0, 0.2, None, None, -0.28, 9.4, 99.53, -6.5, None, 61.0, 2012-01-02 04:00:00, None, None
247.5, 0.0, None, None, -0.27, 13.0, 99.44, -5.59, None, 66.0, 2012-01-02 05:00:00, None, None
135.0, 0.8, None, None, -0.22, 14.8, 99.39, -5.31, -2.4, 64.0, 2012-01-02 06:00:00, -20.4, None
None, 1.1, 33.5, None, -0.16, 14.8, 99.37, -5.6, None, 61.0, 2012-01-02 07:00:00, None, None
None, 0.3, None, None, -0.15, 5.4, 99.29, -4.81, None, 69.0, 2012-01-02 08:00:00, None, None
180.0, 0.9, 48.2, None, -0.18, 20.5, 99.21, -5.37, None, 63.0, 2012-01-02 09:00:00, None, None
225.0, 0.8, 35.3, None, -0.2, 20.5, 99.17, -5.65, None, 62.0, 2012-01-02 10:00:00, None, None
202.5, 1.0, 31.3, None, -0.09, 14.8, 99.2, -5.44, None, 62.0, 2012-01-02 11:00:00, None, None
None, 0.4, None, None, 0.0, 5.4, 99.21, -3.61, None, 75.0, 2012-01-02 12:00:00, None, None
None, -0.2, None, None, -0.01, 11.2, 99.18, -3.77, None, 77.0, 2012-01-02 13:00:00, None, None
337.5, -0.5, None, None, -0.01, 0.0, 99.19, -3.62, None, 80.0, 2012-01-02 14:00:00, None, None
225.0, 0.3, None, None, 0.0, 13.0, 99.21, -2.58, None, 81.0, 2012-01-02 15:00:00, None, None
202.5, -0.5, None, None, -0.1, 11.2, 99.28, -2.52, None, 86.0, 2012-01-02 16:00:00, None, None
202.5, -1.5, None, None, -0.18, 11.2, 99.37, -1.91, None, 97.0, 2012-01-02 17:00:00, None, None
180.0, -1.8, None, None, -0.28, 7.6, 99.49, -2.35, None, 96.0, 2012-01-02 18:00:00, None, None
225.0, -2.9, None, None, -0.31, 13.0, 99.59, -3.45, None, 96.0, 2012-01-02 19:00:00, None, None
180.0, -2.3, None, None, -0.37, 9.4, 99.74, -3.69, None, 90.0, 2012-01-02 20:00:00, None, None
225.0, -1.5, 35.3, None, -0.35, 20.5, 99.84, -4.51, None, 80.0, 2012-01-02 21:00:00, None, None
225.0, -2.4, None, None, -0.34, 18.4, 99.93, -5.76, None, 78.0, 2012-01-02 22:00:00, None, None
225.0, -2.5, None, None, -0.36, 11.2, 100.1, -6.71, None, 73.0, 2012-01-02 23:00:00, None, None
None, -5.3, None, None, -0.4, 3.6, 100.24, -7.09, None, 87.0, 2012-01-03 00:00:00, None, None
247.5, -7.6, None, None, -0.42, 7.6, 100.35, -8.24, None, 95.0, 2012-01-03 01:00:00, None, None
None, -9.8, None, None, -0.44, 3.6, 100.54, -10.63, None, 94.0, 2012-01-03 02:00:00, None, None
22.5, -10.4, None, None, -0.35, 5.4, 100.59, -11.08, None, 95.0, 2012-01-03 03:00:00, None, None
None, -10.8, None, None, -0.28, 5.4, 100.63, -12.13, None, 90.0, 2012-01-03 04:00:00, None, None
None, -9.2, None, None, -0.1, 5.4, 100.64, -11.04, None, 87.0, 2012-01-03 05:00:00, None, None
None, -9.4, None, None, 0.0, 3.6, 100.59, -10.02, 1.2, 95.0, 2012-01-03 06:00:00, -11.1, None
67.5, -9.7, None, None, -0.02, 11.2, 100.65, -10.67, None, 93.0, 2012-01-03 07:00:00, None, None
67.5, -9.3, None, None, -0.02, 14.8, 100.62, -10.2, None, 93.0, 2012-01-03 08:00:00, None, None
None, -9.4, None, None, -0.07, 3.6, 100.66, -10.33, None, 93.0, 2012-01-03 09:00:00, None, None
None, -9.8, None, None, -0.04, 3.6, 100.69, -10.77, None, 93.0, 2012-01-03 10:00:00, None, None
90.0, -10.2, None, None, -0.01, 7.6, 100.63, -11.12, None, 93.0, 2012-01-03 11:00:00, None, None
247.5, -10.4, None, None, -0.01, 0.0, 100.67, -11.46, None, 92.0, 2012-01-03 12:00:00, None, None
67.5, -10.1, None, None, -0.14, 14.8, 100.55, -11.16, None, 92.0, 2012-01-03 13:00:00, None, None
45.0, -11.1, None, None, -0.15, 7.6, 100.48, -12.15, None, 92.0, 2012-01-03 14:00:00, None, None
67.5, -10.9, None, None, -0.23, 7.6, 100.44, -11.96, None, 92.0, 2012-01-03 15:00:00, None, None
None, -10.7, None, None, -0.2, 5.4, 100.35, -11.89, None, 91.0, 2012-01-03 16:00:00, None, None
None, -11.3, None, None, -0.15, 7.6, 100.33, -12.11, None, 94.0, 2012-01-03 17:00:00, None, None
None, -11.0, None, None, -0.27, 3.6, 100.17, -12.05, None, 92.0, 2012-01-03 18:00:00, None, None
22.5, -9.8, None, None, -0.29, 5.4, 100.06, -11.14, None, 90.0, 2012-01-03 19:00:00, None, None
45.0, -8.5, None, None, -0.41, 9.4, 99.92, -9.97, None, 89.0, 2012-01-03 20:00:00, None, None
225.0, -8.8, None, None, -0.35, 5.4, 99.82, -10.13, None, 90.0, 2012-01-03 21:00:00, None, None
None, -8.2, None, None, -0.39, 3.6, 99.67, -9.4, None, 91.0, 2012-01-03 22:00:00, None, None
202.5, -7.8, None, None, -0.22, 0.0, 99.7, -8.88, None, 92.0, 2012-01-03 23:00:00, None, None
45.0, -7.3, None, None, -0.05, 0.0, 99.77, -8.26, None, 93.0, 2012-01-04 00:00:00, None, None
67.5, -7.1, None, None, -0.07, 11.2, 99.74, -8.38, None, 91.0, 2012-01-04 01:00:00, None, None
None, -7.4, None, None, -0.12, 3.6, 99.82, -8.51, None, 92.0, 2012-01-04 02:00:00, None, None
None, -9.7, None, None, -0.05, 3.6, 99.82, -10.22, None, 96.0, 2012-01-04 03:00:00, None, None
90.0, -11.7, None, None, -0.19, 0.0, 99.93, -12.53, None, 94.0, 2012-01-04 04:00:00, None, None
None, -12.6, None, None, -0.1, 3.6, 99.92, -13.7, None, 92.0, 2012-01-04 05:00:00, None, None
67.5, -12.3, None, None, -0.09, 0.0, 99.91, -13.95, -6.8, 88.0, 2012-01-04 06:00:00, -13.3, None
45.0, -11.3, None, None, -0.12, 9.4, 99.81, -12.15, None, 94.0, 2012-01-04 07:00:00, None, None
45.0, -10.5, None, None, -0.22, 7.6, 99.7, -12.34, None, 87.0, 2012-01-04 08:00:00, None, None
45.0, -9.8, None, None, -0.39, 13.0, 99.52, -11.29, None, 89.0, 2012-01-04 09:00:00, None, None
292.5, -10.2, None, None, -0.37, 0.0, 99.44, -11.4, None, 91.0, 2012-01-04 10:00:00, None, None
None, -9.4, None, None, -0.43, 3.6, 99.27, -10.89, None, 89.0, 2012-01-04 11:00:00, None, None
None, -8.9, None, None, -0.51, 7.6, 99.01, -10.44, None, 89.0, 2012-01-04 12:00:00, None, None
None, -7.5, 31.3, None, -0.87, 16.6, 98.57, -8.72, None, 91.0, 2012-01-04 13:00:00, None, None
None, -6.9, None, None, -0.88, 9.4, 98.39, -8.51, None, 88.0, 2012-01-04 14:00:00, None, None
None, -7.1, None, None, -0.67, 9.4, 98.34, -8.19, None, 92.0, 2012-01-04 15:00:00, None, None
None, -7.1, None, None, -0.23, 3.6, 98.34, -8.19, None, 92.0, 2012-01-04 16:00:00, None, None
45.0, -6.4, None, None, 0.0, 11.2, 98.39, -8.14, None, 88.0, 2012-01-04 17:00:00, None, None
None, -6.0, None, None, -0.19, 9.4, 98.53, -7.32, None, 90.0, 2012-01-04 18:00:00, None, None
67.5, -4.8, None, None, -0.39, 11.2, 98.73, -6.58, None, 87.0, 2012-01-04 19:00:00, None, None
67.5, -5.8, None, None, -0.62, 7.6, 99.01, -7.33, None, 89.0, 2012-01-04 20:00:00, None, None
67.5, -6.0, None, None, -0.54, 9.4, 99.07, -7.38, None, 90.0, 2012-01-04 21:00:00, None, None
None, -6.2, None, None, -0.35, 3.6, 99.08, -7.59, None, 90.0, 2012-01-04 22:00:00, None, None
67.5, -5.1, None, None, -0.03, 13.0, 99.04, -6.64, None, 89.0, 2012-01-04 23:00:00, None, None
90.0, -7.0, None, None, -0.08, 0.0, 99.15, -7.63, None, 95.0, 2012-01-05 00:00:00, None, None
67.5, -7.0, None, None, -0.1, 5.4, 99.18, -7.79, None, 94.0, 2012-01-05 01:00:00, None, None
67.5, -7.0, None, None, -0.15, 7.6, 99.19, -7.53, None, 96.0, 2012-01-05 02:00:00, None, None
67.5, -6.7, None, None, -0.05, 7.6, 99.2, -7.34, None, 95.0, 2012-01-05 03:00:00, None, None
None, -8.1, None, None, -0.05, 5.4, 99.23, -8.66, None, 96.0, 2012-01-05 04:00:00, None, None
90.0, -7.7, None, None, -0.07, 5.4, 99.26, -8.5, None, 94.0, 2012-01-05 05:00:00, None, None
None, -9.0, None, None, -0.16, 3.6, 99.36, -10.03, -4.6, 92.0, 2012-01-05 06:00:00, -13.3, None
None, -7.3, None, None, -0.18, 3.6, 99.41, -7.97, None, 95.0, 2012-01-05 07:00:00, None, None
None, -7.8, None, None, -0.24, 3.6, 99.5, -8.6, None, 94.0, 2012-01-05 08:00:00, None, None
None, -8.8, None, None, -0.23, 3.6, 99.59, -9.57, None, 94.0, 2012-01-05 09:00:00, None, None
67.5, -8.1, None, None, -0.25, 0.0, 99.66, -8.9, None, 94.0, 2012-01-05 10:00:00, None, None
None, -7.7, None, None, -0.24, 5.4, 99.74, -8.5, None, 94.0, 2012-01-05 11:00:00, None, None
225.0, -6.1, None, None, -0.22, 5.4, 99.81, -6.27, None, 99.0, 2012-01-05 12:00:00, None, None
None, -6.8, None, None, -0.24, 3.6, 99.9, -7.06, None, 98.0, 2012-01-05 13:00:00, None, None
None, -5.7, None, None, -0.2, 3.6, 99.94, -6.22, None, 96.0, 2012-01-05 14:00:00, None, None
None, -4.8, None, None, -0.2, 5.4, 100.01, -5.2, None, 97.0, 2012-01-05 15:00:00, None, None
225.0, -4.1, None, None, -0.17, 5.4, 100.07, -4.34, None, 98.0, 2012-01-05 16:00:00, None, None
270.0, -3.1, None, None, -0.22, 5.4, 100.16, -3.37, None, 98.0, 2012-01-05 17:00:00, None, None
45.0, -3.7, None, None, -0.3, 0.0, 100.31, -4.34, None, 95.0, 2012-01-05 18:00:00, None, None
