station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
225.0, -15.6, None, 10.0, 0.14, 9.4, 102.15, -20.4, None, None, 67.0, 2012-01-01 00:00:00, None, None
202.5, -15.2, None, 4.0, None, 7.6, 102.23, -20.9, None, None, 62.0, 2012-01-01 01:00:00, None, None
0.0, -12.8, None, 4.0, None, 0.0, 102.25, -18.4, None, None, 63.0, 2012-01-01 02:00:00, None, None
180.0, -14.1, None, 4.0, 0.19, 9.4, 102.35, -19.8, None, None, 62.0, 2012-01-01 03:00:00, None, None
202.5, -13.3, None, 4.0, None, 7.6, 102.41, -19.1, None, None, 62.0, 2012-01-01 04:00:00, None, None
180.0, -12.5, None, 4.0, None, 14.8, 102.41, -18.8, None, None, 59.0, 2012-01-01 05:00:00, None, None
202.5, -12.1, None, 4.0, 0.12, 9.4, 102.46, -18.7, 0.2, -11.3, 58.0, 2012-01-01 06:00:00, -22.1, 0.2
180.0, -13.4, None, 10.0, None, 5.4, 102.49, -20.0, None, None, 58.0, 2012-01-01 07:00:00, None, None
180.0, -14.2, None, 10.0, None, 5.4, 102.54, -20.2, None, None, 60.0, 2012-01-01 08:00:00, None, None
180.0, -14.0, None, 0.0, 0.11, 7.6, 102.56, -20.3, None, None, 59.0, 2012-01-01 09:00:00, None, None
180.0, -14.8, None, 0.0, None, 13.0, 102.6, -21.0, None, None, 59.0, 2012-01-01 10:00:00, None, None
180.0, -14.3, None, 0.0, None, 9.4, 102.63, -20.8, None, None, 58.0, 2012-01-01 11:00:00, None, None
180.0, -16.5, None, 0.0, 0.06, 9.4, 102.65, -22.3, None, None, 61.0, 2012-01-01 12:00:00, None, None
0.0, -17.9, None, 0.0, None, 0.0, 102.66, -22.8, None, None, 65.0, 2012-01-01 13:00:00, None, None
0.0, -19.5, None, 0.0, None, 0.0, 102.62, -24.4, None, None, 65.0, 2012-01-01 14:00:00, None, None
0.0, -20.3, None, 0.0, -0.05, 0.0, 102.61, -25.4, None, None, 64.0, 2012-01-01 15:00:00, None, None
0.0, -20.0, None, 3.0, None, 0.0, 102.58, -25.1, None, None, 64.0, 2012-01-01 16:00:00, None, None
0.0, -20.1, None, 1.0, None, 0.0, 102.56, -25.4, None, None, 63.0, 2012-01-01 17:00:00, None, None
0.0, -19.9, None, 1.0, -0.05, 0.0, 102.54, -25.2, None, None, 63.0, 2012-01-01 18:00:00, None, None
0.0, -17.2, None, 10.0, None, 0.0, 102.54, -22.6, None, None, 63.0, 2012-01-01 19:00:00, None, None
0.0, -16.3, None, 10.0, None, 0.0, 102.46, -21.6, None, None, 64.0, 2012-01-01 20:00:00, None, None
337.5, -13.7, None, 2.0, -0.3, 7.6, 102.21, -19.3, None, None, 63.0, 2012-01-01 21:00:00, None, None
0.0, -15.6, None, 4.0, None, 0.0, 102.13, -21.0, None, None, 63.0, 2012-01-01 22:00:00, None, None
0.0, -13.4, None, 4.0, None, 0.0, 102.01, -17.9, None, None, 69.0, 2012-01-01 23:00:00, None, None
0.0, -13.0, None, 4.0, -0.42, 0.0, 101.77, -17.9, None, None, 67.0, 2012-01-02 00:00:00, None, None
0.0, -13.6, None, 4.0, None, 0.0, 101.58, -18.7, None, None, 65.0, 2012-01-02 01:00:00, None, None
112.5, -9.9, None, 6.0, None, 5.4, 101.39, -15.2, None, None, 65.0, 2012-01-02 02:00:00, None, None
112.5, -8.6, None, 6.0, -0.64, 9.4, 101.1, -14.5, None, None, 62.0, 2012-01-02 03:00:00, None, None
0.0, -8.0, None, 6.0, None, 0.0, 100.9, -14.2, None, None, 61.0, 2012-01-02 04:00:00, None, None
135.0, -6.1, None, 6.0, None, 5.4, 100.74, -14.3, None, None, 52.0, 2012-01-02 05:00:00, None, None
67.5, -6.8, None, 4.0, -0.49, 7.6, 100.57, -13.9, 0.0, -6.1, 57.0, 2012-01-02 06:00:00, -20.8, 0.0
