station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, -0.7, None, None, -0.15, 5.4, 103.18, -3.53, None, 81.0, 2012-01-01 00:00:00, None, None
22.5, -1.7, None, None, -0.22, 5.4, 103.29, -3.58, None, 87.0, 2012-01-01 01:00:00, None, None
337.5, -2.5, None, None, -0.21, 11.2, 103.34, -4.22, None, 88.0, 2012-01-01 02:00:00, None, None
0.0, -2.5, None, None, -0.23, 9.4, 103.41, -4.59, None, 86.0, 2012-01-01 03:00:00, None, None
0.0, -2.9, None, None, -0.19, 13.0, 103.48, -4.92, None, 86.0, 2012-01-01 04:00:00, None, None
0.0, -3.5, None, None, -0.13, 11.2, 103.47, -5.24, None, 88.0, 2012-01-01 05:00:00, None, None
315.0, -4.3, None, None, -0.18, 5.4, 103.59, -5.41, 1.9, 92.0, 2012-01-01 06:00:00, -4.4, 0.0
337.5, -3.6, None, None, -0.16, 18.4, 103.64, -6.42, None, 81.0, 2012-01-01 07:00:00, None, None
0.0, -3.9, None, None, -0.17, 7.6, 103.64, -6.09, None, 85.0, 2012-01-01 08:00:00, None, None
337.5, -3.8, None, None, -0.08, 13.0, 103.67, -7.29, None, 77.0, 2012-01-01 09:00:00, None, None
45.0, -4.1, None, None, -0.05, 0.0, 103.69, -5.95, None, 87.0, 2012-01-01 10:00:00, None, None
22.5, -4.4, None, None, -0.09, 3.6, 103.73, -5.54, None, 92.0, 2012-01-01 11:00:00, None, None
225.0, -4.1, None, None, -0.09, 0.0, 103.76, -7.3, None, 79.0, 2012-01-01 12:00:00, None, None
None, -4.3, None, None, -0.15, 3.6, 103.84, -6.15, None, 87.0, 2012-01-01 13:00:00, None, None
45.0, -4.6, None, None, -0.16, 0.0, 103.89, -5.71, None, 92.0, 2012-01-01 14:00:00, None, None
0.0, -4.9, None, None, -0.17, 0.0, 103.93, -5.86, None, 93.0, 2012-01-01 15:00:00, None, None
337.5, -5.7, None, None, -0.14, 3.6, 103.98, -6.94, None, 91.0, 2012-01-01 16:00:00, None, None
0.0, -5.3, None, None, -0.15, 5.4, 104.04, -7.25, None, 86.0, 2012-01-01 17:00:00, None, None
0.0, -5.6, None, None, -0.19, 5.4, 104.12, -7.31, None, 88.0, 2012-01-01 18:00:00, None, None
None, -4.4, None, None, -0.17, 3.6, 104.15, -6.82, None, 83.0, 2012-01-01 19:00:00, None, None
292.5, -4.1, None, None, -0.01, 0.0, 104.03, -7.52, None, 77.0, 2012-01-01 20:00:00, None, None
315.0, -3.4, None, None, -0.15, 0.0, 103.97, -7.3, None, 75.0, 2012-01-01 21:00:00, None, None
315.0, -3.0, None, None, -0.16, 0.0, 103.99, -6.46, None, 77.0, 2012-01-01 22:00:00, None, None
337.5, -2.7, None, None, -0.05, 0.0, 103.98, -6.14, None, 77.0, 2012-01-01 23:00:00, None, None
0.0, -2.6, None, None, 0.0, 3.6, 103.97, -5.92, None, 78.0, 2012-01-02 00:00:00, None, None
315.0, -2.8, None, None, -0.11, 3.6, 103.88, -6.08, None, 78.0, 2012-01-02 01:00:00, None, None
135.0, -2.8, None, None, -0.15, 0.0, 103.83, -5.9, None, 79.0, 2012-01-02 02:00:00, None, None
225.0, -3.1, None, None, -0.19, 3.6, 103.78, -5.12, None, 86.0, 2012-01-02 03:00:00, None, None
270.0, -3.2, None, None, -0.19, 0.0, 103.69, -5.09, None, 87.0, 2012-01-02 04:00:00, None, None
0.0, -3.2, None, None, -0.19, 0.0, 103.64, -4.76, None, 89.0, 2012-01-02 05:00:00, None, None
None, -3.5, None, None, -0.24, 3.6, 103.54, -4.91, -2.7, 90.0, 2012-01-02 06:00:00, -6.1, 0.0
0.0, -4.0, None, None, -0.22, 7.6, 103.47, -4.88, None, 94.0, 2012-01-02 07:00:00, None, None
22.5, -4.7, None, None, -0.21, 5.4, 103.43, -5.34, None, 95.0, 2012-01-02 08:00:00, None, None
315.0, -5.3, None, None, -0.15, 0.0, 103.39, -5.57, None, 98.0, 2012-01-02 09:00:00, None, None
90.0, -5.5, None, None, -0.15, 0.0, 103.32, -5.77, None, 98.0, 2012-01-02 10:00:00, None, None
None, -6.3, None, None, -0.19, 5.4, 103.24, -6.57, None, 98.0, 2012-01-02 11:00:00, None, None
292.5, -6.2, None, None, -0.21, 0.0, 103.18, -6.33, None, 99.0, 2012-01-02 12:00:00, None, None
22.5, -5.6, None, None, -0.24, 3.6, 103.08, -6.0, None, 97.0, 2012-01-02 13:00:00, None, None
None, -5.4, None, None, -0.24, 3.6, 103.0, -5.94, None, 96.0, 2012-01-02 14:00:00, None, None
None, -5.2, None, None, -0.26, 7.6, 102.92, -6.02, None, 94.0, 2012-01-02 15:00:00, None, None
22.5, -5.1, None, None, -0.21, 5.4, 102.87, -6.29, None, 91.0, 2012-01-02 16:00:00, None, None
