station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
22.5, 3.2, None, 1.0, -0.07, 11.2, 102.94, -0.9, None, None, 74.0, 2012-01-01 00:00:00, None, None
22.5, 1.8, None, 3.0, None, 9.4, 102.89, -1.0, None, None, 82.0, 2012-01-01 01:00:00, None, None
45.0, 2.2, None, 3.0, None, 11.2, 102.82, -0.9, None, None, 80.0, 2012-01-01 02:00:00, None, None
67.5, 2.4, None, 6.0, -0.18, 13.0, 102.76, -1.4, None, None, 76.0, 2012-01-01 03:00:00, None, None
22.5, 1.6, None, 6.0, None, 9.4, 102.72, -1.5, None, None, 80.0, 2012-01-01 04:00:00, None, None
45.0, 2.6, None, 6.0, None, 11.2, 102.7, -2.0, None, None, 72.0, 2012-01-01 05:00:00, None, None
45.0, 2.5, None, 10.0, 0.04, 9.4, 102.72, -2.5, 0.0, 4.7, 70.0, 2012-01-01 06:00:00, 0.4, 0.0
45.0, 3.1, None, 6.0, None, 16.6, 102.73, -3.2, None, None, 63.0, 2012-01-01 07:00:00, None, None
67.5, 3.5, None, 6.0, None, 18.4, 102.72, -3.8, None, None, 59.0, 2012-01-01 08:00:00, None, None
45.0, 3.1, None, 6.0, -0.03, 7.6, 102.69, -3.7, None, None, 61.0, 2012-01-01 09:00:00, None, None
67.5, 3.1, None, 3.0, None, 18.4, 102.78, -3.7, None, None, 61.0, 2012-01-01 10:00:00, None, None
22.5, 2.7, None, 4.0, None, 9.4, 102.82, -3.2, None, None, 65.0, 2012-01-01 11:00:00, None, None
67.5, 3.6, None, 6.0, 0.13, 14.8, 102.82, -3.9, None, None, 58.0, 2012-01-01 12:00:00, None, None
67.5, 3.3, None, 2.0, None, 7.6, 102.78, -3.5, None, None, 61.0, 2012-01-01 13:00:00, None, None
22.5, 3.0, None, 10.0, None, 11.2, 102.75, -3.0, None, None, 65.0, 2012-01-01 14:00:00, None, None
45.0, 3.2, None, 10.0, -0.1, 11.2, 102.72, -3.1, None, None, 63.0, 2012-01-01 15:00:00, None, None
45.0, 3.6, None, 6.0, None, 7.6, 102.71, -3.5, None, None, 60.0, 2012-01-01 16:00:00, None, None
45.0, 4.2, None, 4.0, None, 11.2, 102.72, -3.5, None, None, 57.0, 2012-01-01 17:00:00, None, None
22.5, 5.0, None, 4.0, 0.1, 11.2, 102.62, -2.7, None, None, 57.0, 2012-01-01 18:00:00, None, None
67.5, 6.0, None, 2.0, None, 7.6, 102.66, -2.8, None, None, 53.0, 2012-01-01 19:00:00, None, None
67.5, 6.4, None, 2.0, None, 9.4, 102.55, -2.9, None, None, 51.0, 2012-01-01 20:00:00, None, None
67.5, 6.8, None, 10.0, -0.17, 13.0, 102.44, -2.7, None, None, 51.0, 2012-01-01 21:00:00, None, None
67.5, 7.2, None, 10.0, None, 14.8, 102.34, -2.6, None, None, 50.0, 2012-01-01 22:00:00, None, None
45.0, 7.3, None, 10.0, None, 13.0, 102.26, -2.3, None, None, 50.0, 2012-01-01 23:00:00, None, None
67.5, 6.9, None, 4.0, -0.24, 16.6, 102.2, -1.8, None, None, 54.0, 2012-01-02 00:00:00, None, None
45.0, 6.3, None, 2.0, None, 5.4, 102.14, -1.7, None, None, 57.0, 2012-01-02 01:00:00, None, None
67.5, 6.6, None, 4.0, None, 18.4, 102.07, -1.3, None, None, 57.0, 2012-01-02 02:00:00, None, None
45.0, 5.9, None, 2.0, -0.2, 7.6, 102.0, -1.2, None, None, 60.0, 2012-01-02 03:00:00, None, None
67.5, 6.8, 37.1, 1.0, None, 24.1, 101.97, -0.6, None, None, 59.0, 2012-01-02 04:00:00, None, None
22.5, 6.2, None, 1.0, None, 11.2, 101.91, -0.4, None, None, 63.0, 2012-01-02 05:00:00, None, None
67.5, 5.1, 38.89, 10.0, -0.14, 3.6, 101.86, -0.2, 0.0, 7.3, 69.0, 2012-01-02 06:00:00, 1.2, None
0.0, 5.2, None, 9.0, None, 0.0, 101.84, -0.1, None, None, 69.0, 2012-01-02 07:00:00, None, None
45.0, 3.9, None, 9.0, None, 9.4, 101.81, 0.2, None, None, 77.0, 2012-01-02 08:00:00, None, None
90.0, 4.2, None, 9.0, -0.09, 7.6, 101.77, 0.4, None, None, 76.0, 2012-01-02 09:00:00, None, None
22.5, 4.2, None, 3.0, None, 5.4, 101.73, 0.6, None, None, 77.0, 2012-01-02 10:00:00, None, None
45.0, 4.2, None, 4.0, None, 7.6, 101.68, 0.6, None, None, 77.0, 2012-01-02 11:00:00, None, None
45.0, 4.2, None, 10.0, -0.17, 9.4, 101.6, 0.8, None, None, 79.0, 2012-01-02 12:00:00, None, None
