station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, 2.9, None, -0.03, 3.2, 102.89, 0.6, None, None, 85.0, 2012-01-01 00:00:00, None, None
0.0, 1.8, None, -0.05, 2.2, 102.83, 0.1, None, None, 89.0, 2012-01-01 01:00:00, None, None
22.5, 1.3, None, -0.07, 2.5, 102.79, 0.0, None, None, 91.0, 2012-01-01 02:00:00, None, None
0.0, 2.6, None, -0.19, 6.5, 102.7, 0.3, None, None, 85.0, 2012-01-01 03:00:00, None, None
337.5, 2.5, None, -0.13, 6.5, 102.7, 0.2, None, None, 85.0, 2012-01-01 04:00:00, None, None
0.0, 2.8, None, -0.13, 4.3, 102.66, -0.3, None, None, 80.0, 2012-01-01 05:00:00, None, None
0.0, 3.3, None, -0.01, 6.1, 102.69, -0.6, None, 5.7, 76.0, 2012-01-01 06:00:00, -1.5, 0.0
0.0, 3.7, None, -0.04, 6.5, 102.66, -1.3, None, None, 70.0, 2012-01-01 07:00:00, None, None
45.0, 3.1, None, -0.03, 3.2, 102.63, -1.1, None, None, 74.0, 2012-01-01 08:00:00, None, None
337.5, 2.1, None, -0.01, 2.5, 102.68, -0.3, None, None, 84.0, 2012-01-01 09:00:00, None, None
90.0, 3.2, None, 0.05, 2.2, 102.71, -0.8, None, None, 75.0, 2012-01-01 10:00:00, None, None
337.5, 2.2, None, 0.15, 2.2, 102.78, 0.4, None, None, 88.0, 2012-01-01 11:00:00, None, None
337.5, 1.7, None, 0.07, 1.8, 102.75, 0.7, None, None, 94.0, 2012-01-01 12:00:00, None, None
0.0, 1.9, None, 0.0, 6.5, 102.71, 1.0, None, None, 94.0, 2012-01-01 13:00:00, None, None
0.0, 2.1, None, -0.07, 7.6, 102.71, 1.2, None, None, 94.0, 2012-01-01 14:00:00, None, None
337.5, 2.1, None, -0.04, 2.2, 102.71, 1.2, None, None, 94.0, 2012-01-01 15:00:00, None, None
90.0, 2.1, None, -0.01, 1.1, 102.7, 1.3, None, None, 94.0, 2012-01-01 16:00:00, None, None
