station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 102.98, 0.8, 45.0, 78.0, 4.3, 2012-01-01 00:00:00, None, None, None, None, -0.08
3.2, 102.92, 0.3, 45.0, 82.0, 3.1, 2012-01-01 01:00:00, None, None, None, None, -0.07
4.7, 102.87, -0.1, 45.0, 79.0, 3.2, 2012-01-01 02:00:00, None, None, None, None, -0.12
6.5, 102.76, -0.7, 45.0, 77.0, 3.0, 2012-01-01 03:00:00, None, None, None, None, -0.22
5.8, 102.73, -0.8, 45.0, 78.0, 2.7, 2012-01-01 04:00:00, None, None, None, None, -0.19
5.0, 102.73, -1.3, 45.0, 75.0, 2.7, 2012-01-01 05:00:00, None, None, None, None, -0.14
4.3, 102.75, -1.6, 45.0, 74.0, 2.6, 2012-01-01 06:00:00, 1.4, 0.0, None, 6.7, -0.01
6.8, 102.75, -2.1, 45.0, 67.0, 3.4, 2012-01-01 07:00:00, None, None, None, None, 0.02
9.0, 102.72, -2.8, 67.5, 62.0, 3.9, 2012-01-01 08:00:00, None, None, None, None, -0.01
8.3, 102.71, -3.3, 67.5, 59.0, 4.0, 2012-01-01 09:00:00, None, None, None, None, -0.04
7.2, 102.79, -2.8, 67.5, 61.0, 4.1, 2012-01-01 10:00:00, None, None, None, None, 0.04
0.7, 102.88, -2.6, 90.0, 63.0, 3.8, 2012-01-01 11:00:00, None, None, None, None, 0.16
4.7, 102.86, -2.7, 67.5, 63.0, 3.8, 2012-01-01 12:00:00, None, None, None, None, 0.15
6.8, 102.8, -2.8, 45.0, 61.0, 4.0, 2012-01-01 13:00:00, None, None, None, None, 0.01
7.6, 102.75, -3.4, 45.0, 58.0, 4.1, 2012-01-01 14:00:00, None, None, None, None, -0.13
8.6, 102.71, -3.4, 45.0, 58.0, 4.3, 2012-01-01 15:00:00, None, None, None, None, -0.15
6.5, 102.73, -2.9, 45.0, 61.0, 3.9, 2012-01-01 16:00:00, None, None, None, None, -0.07
9.7, 102.66, -3.1, 45.0, 56.0, 4.9, 2012-01-01 17:00:00, None, None, None, None, -0.09
7.2, 102.68, -2.8, 67.5, 54.0, 5.8, 2012-01-01 18:00:00, None, None, None, None, -0.03
10.4, 102.63, -2.4, 67.5, 51.0, 7.1, 2012-01-01 19:00:00, None, None, None, None, -0.1
10.8, 102.53, -1.6, 67.5, 53.0, 7.4, 2012-01-01 20:00:00, None, None, None, None, -0.13
7.6, 102.43, -1.3, 67.5, 51.0, 8.2, 2012-01-01 21:00:00, None, None, None, None, -0.25
10.8, 102.31, -1.4, 67.5, 51.0, 8.1, 2012-01-01 22:00:00, None, None, None, None, -0.32
8.3, 102.28, -1.1, 67.5, 52.0, 8.3, 2012-01-01 23:00:00, None, 0.0, None, None, -0.25
10.8, 102.21, -0.9, 67.5, 51.0, 8.6, 2012-01-02 00:00:00, None, None, None, None, -0.22
5.8, 102.14, -1.0, 67.5, 54.0, 7.8, 2012-01-02 01:00:00, None, None, None, None, -0.17
7.2, 102.08, -0.8, 45.0, 56.0, 7.4, 2012-01-02 02:00:00, None, None, None, None, -0.2
4.3, 102.05, -0.5, 67.5, 59.0, 7.1, 2012-01-02 03:00:00, None, None, None, None, -0.16
4.7, 101.99, -0.2, 67.5, 63.0, 6.3, 2012-01-02 04:00:00, None, None, None, None, -0.15
3.2, 101.94, 0.1, 67.5, 65.0, 6.1, 2012-01-02 05:00:00, None, None, None, None, -0.14
5.0, 101.87, 0.6, 45.0, 66.0, 6.6, 2012-01-02 06:00:00, 2.4, 0.0, None, 8.7, -0.18
5.0, 101.88, 1.0, 67.5, 63.0, 7.5, 2012-01-02 07:00:00, None, None, None, None, -0.11
2.9, 101.85, 1.0, 67.5, 65.0, 7.3, 2012-01-02 08:00:00, None, None, None, None, -0.09
4.3, 101.81, 1.5, 45.0, 68.0, 7.1, 2012-01-02 09:00:00, None, None, None, None, -0.06
3.6, 101.77, 1.6, 22.5, 71.0, 6.5, 2012-01-02 10:00:00, None, None, None, None, -0.11
3.6, 101.7, 1.7, 67.5, 73.0, 6.1, 2012-01-02 11:00:00, None, None, None, None, -0.15
1.1, 101.6, 1.8, 67.5, 76.0, 5.8, 2012-01-02 12:00:00, None, None, None, None, -0.21
4.0, 101.53, 1.8, 22.5, 80.0, 5.0, 2012-01-02 13:00:00, None, None, None, None, -0.24
1.8, 101.51, 1.3, 90.0, 84.0, 3.9, 2012-01-02 14:00:00, None, None, None, None, -0.19
1.8, 101.48, 1.6, 135.0, 81.0, 4.6, 2012-01-02 15:00:00, None, None, None, None, -0.12
0.7, 101.51, 1.4, 247.5, 84.0, 4.0, 2012-01-02 16:00:00, None, None, None, None, -0.02
2.9, 101.47, 1.3, 112.5, 85.0, 3.6, 2012-01-02 17:00:00, None, None, None, None, -0.04
2.2, 101.45, 1.9, 45.0, 83.0, 4.5, 2012-01-02 18:00:00, None, None, None, None, -0.03
4.3, 101.34, 2.1, 67.5, 76.0, 6.0, 2012-01-02 19:00:00, None, None, None, None, -0.17
5.0, 101.22, 2.6, 135.0, 75.0, 6.8, 2012-01-02 20:00:00, None, None, None, None, -0.25
3.2, 101.18, 3.0, 45.0, 72.0, 7.8, 2012-01-02 21:00:00, None, None, None, None, -0.27
7.6, 101.19, 2.2, 90.0, 64.0, 8.8, 2012-01-02 22:00:00, None, None, None, None, -0.15
15.1, 101.21, 2.0, 157.5, 51.0, 11.7, 2012-01-02 23:00:00, None, 2.0, 30.6, None, -0.01
9.7, 101.1, 1.7, 135.0, 51.0, 11.4, 2012-01-03 00:00:00, None, None, None, None, -0.08
10.8, 101.13, 5.2, 135.0, 68.0, 10.8, 2012-01-03 01:00:00, None, None, None, None, -0.06
13.3, 101.08, 6.8, 135.0, 82.0, 9.9, 2012-01-03 02:00:00, None, None, None, None, -0.13
24.5, 101.23, 6.9, 157.5, 78.0, 10.5, 2012-01-03 03:00:00, None, None, 41.4, None, 0.13
16.6, 101.45, 7.0, 157.5, 80.0, 10.4, 2012-01-03 04:00:00, None, None, None, None, 0.32
16.2, 101.66, 7.8, 157.5, 90.0, 9.3, 2012-01-03 05:00:00, None, None, None, None, 0.58
