station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
11.2, 102.62, -16.31, 247.5, 46.0, -6.4, 2012-01-01 00:00:00, None, None, None, None, -0.19
9.4, 102.68, -16.1, 135.0, 50.0, -7.3, 2012-01-01 01:00:00, None, None, None, None, -0.19
7.6, 102.76, -15.93, 180.0, 51.0, -7.4, 2012-01-01 02:00:00, None, None, None, None, -0.21
3.6, 102.82, -15.48, None, 52.0, -7.2, 2012-01-01 03:00:00, None, None, None, None, -0.2
5.4, 102.87, -15.53, 225.0, 53.0, -7.5, 2012-01-01 04:00:00, None, None, None, None, -0.19
3.6, 102.9, -16.14, None, 52.0, -7.9, 2012-01-01 05:00:00, None, None, None, None, -0.14
11.2, 102.95, -15.91, 225.0, 51.0, -7.4, 2012-01-01 06:00:00, -10.7, 0.0, None, -2.9, -0.13
0.0, 103.02, -16.4, 112.5, 66.0, -11.2, 2012-01-01 07:00:00, None, None, None, None, -0.15
7.6, 103.03, -17.31, 157.5, 68.0, -12.6, 2012-01-01 08:00:00, None, None, None, None, -0.13
3.6, 103.04, -17.92, None, 77.0, -14.7, 2012-01-01 09:00:00, None, None, None, None, -0.09
7.6, 103.09, -18.62, 202.5, 80.0, -15.9, 2012-01-01 10:00:00, None, None, None, None, -0.07
5.4, 103.17, -19.44, 180.0, 83.0, -17.2, 2012-01-01 11:00:00, None, None, None, None, -0.14
0.0, 103.16, -18.88, 90.0, 81.0, -16.4, 2012-01-01 12:00:00, None, None, None, None, -0.12
3.6, 103.13, -18.91, None, 80.0, -16.2, 2012-01-01 13:00:00, None, None, None, None, -0.04
3.6, 103.09, -20.58, None, 82.0, -18.2, 2012-01-01 14:00:00, None, None, None, None, -0.08
0.0, 103.09, -20.43, 157.5, 82.0, -18.1, 2012-01-01 15:00:00, None, None, None, None, -0.07
3.6, 103.07, -19.78, None, 80.0, -17.1, 2012-01-01 16:00:00, None, None, None, None, -0.06
7.6, 102.99, -19.07, 90.0, 72.0, -15.0, 2012-01-01 17:00:00, None, None, None, None, -0.1
7.6, 103.0, -18.37, 157.5, 65.0, -13.1, 2012-01-01 18:00:00, None, None, None, None, -0.09
9.4, 103.01, -17.58, 180.0, 62.0, -11.7, 2012-01-01 19:00:00, None, None, None, None, -0.06
9.4, 102.89, -17.67, 112.5, 60.0, -11.4, 2012-01-01 20:00:00, None, None, None, None, -0.1
16.6, 102.64, -16.92, 112.5, 54.0, -9.1, 2012-01-01 21:00:00, None, None, None, None, -0.36
11.2, 102.59, -16.41, 112.5, 58.0, -9.6, 2012-01-01 22:00:00, None, None, None, None, -0.42
11.2, 102.55, -17.43, 135.0, 52.0, -9.2, 2012-01-01 23:00:00, None, None, None, None, -0.34
18.4, 102.45, -17.99, 135.0, 49.0, -9.0, 2012-01-02 00:00:00, None, None, None, None, -0.19
13.0, 102.27, -17.97, 135.0, 53.0, -10.1, 2012-01-02 01:00:00, None, None, None, None, -0.32
7.6, 102.17, -17.64, 112.5, 55.0, -10.1, 2012-01-02 02:00:00, None, None, None, None, -0.38
11.2, 101.99, -16.35, 112.5, 61.0, -10.1, 2012-01-02 03:00:00, None, None, None, None, -0.46
13.0, 101.91, -15.92, 112.5, 62.0, -9.9, 2012-01-02 04:00:00, None, None, None, None, -0.36
5.4, 101.65, -16.05, 135.0, 54.0, -8.3, 2012-01-02 05:00:00, None, None, None, None, -0.52
7.6, 101.51, -14.37, 112.5, 61.0, -8.0, 2012-01-02 06:00:00, -18.8, 0.0, None, -7.3, -0.48
11.2, 101.36, -15.6, 135.0, 53.0, -7.5, 2012-01-02 07:00:00, None, None, None, None, -0.55
11.2, 101.23, -14.87, 135.0, 56.0, -7.4, 2012-01-02 08:00:00, None, None, None, None, -0.42
14.8, 101.09, -14.2, 90.0, 63.0, -8.3, 2012-01-02 09:00:00, None, None, None, None, -0.42
