station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
11.2, 103.09, -3.72, 0.0, 77.0, -0.2, 2012-01-01 00:00:00, None, None, None, None, -0.07
5.4, 103.15, -5.89, 22.5, 86.0, -3.9, 2012-01-01 01:00:00, None, None, None, None, -0.13
11.2, 103.2, -5.06, 22.5, 82.0, -2.4, 2012-01-01 02:00:00, None, None, None, None, -0.13
0.0, 103.29, -7.0, 315.0, 79.0, -3.9, 2012-01-01 03:00:00, None, None, None, None, -0.2
5.4, 103.29, -6.96, 67.5, 86.0, -5.0, 2012-01-01 04:00:00, None, None, None, None, -0.14
3.6, 103.24, -6.71, 67.5, 84.0, -4.4, 2012-01-01 05:00:00, None, None, None, None, -0.04
3.6, 103.36, -6.45, 180.0, 85.0, -4.3, 2012-01-01 06:00:00, -7.5, 0.0, None, 4.6, -0.07
5.4, 103.37, -6.25, 45.0, 87.0, -4.4, 2012-01-01 07:00:00, None, None, None, None, -0.08
0.0, 103.36, -6.34, 180.0, 87.0, -4.5, 2012-01-01 08:00:00, None, None, None, None, -0.12
5.4, 103.37, -6.16, 112.5, 85.0, -4.0, 2012-01-01 09:00:00, None, None, None, None, -0.01
3.6, 103.41, -6.89, None, 91.0, -5.6, 2012-01-01 10:00:00, None, None, None, None, -0.04
0.0, 103.47, -6.19, 292.5, 90.0, -4.8, 2012-01-01 11:00:00, None, None, None, None, -0.11
5.4, 103.46, -5.81, 0.0, 86.0, -3.8, 2012-01-01 12:00:00, None, None, None, None, -0.09
5.4, 103.53, -5.2, 225.0, 87.0, -3.4, 2012-01-01 13:00:00, None, None, None, None, -0.12
0.0, 103.53, -5.06, 337.5, 89.0, -3.5, 2012-01-01 14:00:00, None, None, None, None, -0.06
0.0, 103.57, -4.83, 22.5, 88.0, -3.1, 2012-01-01 15:00:00, None, None, None, None, -0.11
5.4, 103.63, -6.26, 67.5, 88.0, -4.6, 2012-01-01 16:00:00, None, None, None, None, -0.1
0.0, 103.65, -6.2, 22.5, 86.0, -4.2, 2012-01-01 17:00:00, None, None, None, None, -0.12
0.0, 103.74, -4.69, 90.0, 84.0, -2.3, 2012-01-01 18:00:00, None, None, None, None, -0.17
0.0, 103.64, -5.19, 315.0, 74.0, -1.1, 2012-01-01 19:00:00, None, None, None, None, -0.01
0.0, 103.58, -4.57, 157.5, 74.0, -0.4, 2012-01-01 20:00:00, None, None, None, None, -0.07
0.0, 103.59, -4.65, 90.0, 72.0, -0.2, 2012-01-01 21:00:00, None, None, None, None, -0.15
0.0, 103.53, -5.04, 202.5, 69.0, 0.0, 2012-01-01 22:00:00, None, None, None, None, -0.11
0.0, 103.52, -4.4, 135.0, 73.0, -0.1, 2012-01-01 23:00:00, None, None, None, None, -0.06
5.4, 103.53, -4.31, 270.0, 74.0, -0.3, 2012-01-02 00:00:00, None, None, None, None, -0.06
3.6, 103.47, -4.21, None, 82.0, -1.5, 2012-01-02 01:00:00, None, None, None, None, -0.06
3.6, 103.37, -4.29, None, 86.0, -2.2, 2012-01-02 02:00:00, None, None, None, None, -0.15
3.6, 103.32, -3.85, None, 90.0, -2.4, 2012-01-02 03:00:00, None, None, None, None, -0.21
5.4, 103.26, -4.36, None, 89.0, -2.8, 2012-01-02 04:00:00, None, None, None, None, -0.21
5.4, 103.18, -5.51, 0.0, 92.0, -4.4, 2012-01-02 05:00:00, None, None, None, None, -0.19
3.6, 103.09, -6.49, None, 89.0, -4.9, 2012-01-02 06:00:00, -5.7, 0.0, None, 0.0, -0.23
0.0, 103.04, -6.97, 67.5, 87.0, -5.1, 2012-01-02 07:00:00, None, None, None, None, -0.22
9.4, 102.98, -6.46, 22.5, 93.0, -5.5, 2012-01-02 08:00:00, None, None, None, None, -0.2
0.0, 102.91, -6.73, 0.0, 94.0, -5.9, 2012-01-02 09:00:00, None, None, None, None, -0.18
5.4, 102.89, -7.62, 0.0, 94.0, -6.8, 2012-01-02 10:00:00, None, None, None, None, -0.15
3.6, 102.8, -7.95, None, 93.0, -7.0, 2012-01-02 11:00:00, None, None, None, None, -0.18
7.6, 102.73, -7.61, 67.5, 93.0, -6.7, 2012-01-02 12:00:00, None, None, None, None, -0.18
3.6, 102.64, -8.21, None, 94.0, -7.4, 2012-01-02 13:00:00, None, None, None, None, -0.25
0.0, 102.57, -7.37, 0.0, 95.0, -6.7, 2012-01-02 14:00:00, None, None, None, None, -0.23
0.0, 102.5, -8.98, 22.5, 91.0, -7.8, 2012-01-02 15:00:00, None, None, None, None, -0.23
3.6, 102.47, -8.24, 22.5, 93.0, -7.3, 2012-01-02 16:00:00, None, None, None, None, -0.17
9.4, 102.4, -7.31, 0.0, 94.0, -6.5, 2012-01-02 17:00:00, None, None, None, None, -0.17
0.0, 102.34, -5.46, 67.5, 90.0, -4.0, 2012-01-02 18:00:00, None, None, None, None, -0.16
0.0, 102.2, -4.8, 67.5, 80.0, -1.8, 2012-01-02 19:00:00, None, None, None, None, -0.27
0.0, 102.08, -3.29, 157.5, 72.0, 1.3, 2012-01-02 20:00:00, None, None, None, None, -0.32
