time,HUMIDITY,week_of_year
2022-11-12 00:00:00,63.3,46
2022-11-12 01:00:00,64.1,46
2022-11-12 02:00:00,65.6,46
2022-11-12 03:00:00,66.4,46
2022-11-12 04:00:00,68.8,46
2022-11-12 05:00:00,69.9,46
2022-11-12 06:00:00,70.9,46
2022-11-12 07:00:00,70.3,46
2022-11-12 08:00:00,69.5,46
2022-11-12 09:00:00,68.1,46
2022-11-12 10:00:00,63.0,46
2022-11-12 11:00:00,57.0,46
2022-11-12 12:00:00,53.0,46
2022-11-12 13:00:00,48.1,46
2022-11-12 14:00:00,47.4,46
2022-11-12 15:00:00,49.1,46
2022-11-12 16:00:00,52.0,46
2022-11-12 17:00:00,51.1,46
2022-11-12 18:00:00,47.7,46
2022-11-12 19:00:00,47.5,46
2022-11-12 20:00:00,47.3,46
2022-11-12 21:00:00,50.9,46
2022-11-12 22:00:00,54.2,46
2022-11-12 23:00:00,52.9,46
2022-11-13 00:00:00,52.0,46
2022-11-13 01:00:00,54.5,46
2022-11-13 02:00:00,54.8,46
2022-11-13 03:00:00,55.3,46
2022-11-13 04:00:00,53.7,46
2022-11-13 05:00:00,54.9,46
2022-11-13 06:00:00,58.8,46
2022-11-13 07:00:00,58.7,46
2022-11-13 08:00:00,62.2,46
2022-11-13 09:00:00,58.4,46
2022-11-13 10:00:00,53.9,46
2022-11-13 11:00:00,50.4,46
2022-11-13 12:00:00,50.9,46
2022-11-13 13:00:00,50.6,46
2022-11-13 14:00:00,54.1,46
2022-11-13 15:00:00,53.0,46
2022-11-13 16:00:00,52.3,46
2022-11-13 17:00:00,54.4,46
2022-11-13 18:00:00,57.6,46
2022-11-13 19:00:00,60.1,46
2022-11-13 20:00:00,60.4,46
2022-11-13 21:00:00,59.8,46
2022-11-13 22:00:00,60.1,46
2022-11-13 23:00:00,59.4,46
2022-11-14 00:00:00,61.7,46
2022-11-14 01:00:00,63.0,46
2022-11-14 02:00:00,64.7,46
2022-11-14 03:00:00,68.9,46
2022-11-14 04:00:00,71.5,46
2022-11-14 05:00:00,70.8,46
2022-11-14 06:00:00,71.9,46
2022-11-14 07:00:00,71.3,46
2022-11-14 08:00:00,71.4,46
2022-11-14 09:00:00,66.9,46
2022-11-14 10:00:00,62.3,46
2022-11-14 11:00:00,57.4,46
2022-11-14 12:00:00,50.7,46
2022-11-14 13:00:00,49.5,46
2022-11-14 14:00:00,49.8,46
2022-11-14 15:00:00,52.7,46
2022-11-14 16:00:00,50.5,46
2022-11-14 17:00:00,55.8,46
2022-11-14 18:00:00,56.9,46
2022-11-14 19:00:00,57.3,46
2022-11-14 20:00:00,58.3,46
2022-11-14 21:00:00,55.8,46
2022-11-14 22:00:00,54.2,46
2022-11-14 23:00:00,51.3,46
2022-11-15 00:00:00,54.1,46
2022-11-15 01:00:00,57.3,46
2022-11-15 02:00:00,56.1,46
2022-11-15 03:00:00,55.4,46
2022-11-15 04:00:00,60.1,46
2022-11-15 05:00:00,61.8,46
2022-11-15 06:00:00,61.8,46
2022-11-15 07:00:00,65.4,46
2022-11-15 08:00:00,67.0,46
2022-11-15 09:00:00,66.7,46
2022-11-15 10:00:00,63.1,46
2022-11-15 11:00:00,61.2,46
2022-11-15 12:00:00,58.9,46
2022-11-15 13:00:00,55.8,46
2022-11-15 14:00:00,56.7,46
2022-11-15 15:00:00,57.7,46
2022-11-15 16:00:00,63.5,46
2022-11-15 17:00:00,66.5,46
2022-11-15 18:00:00,70.3,46
2022-11-15 19:00:00,73.3,46
2022-11-15 20:00:00,81.8,46
2022-11-15 21:00:00,85.7,46
2022-11-15 22:00:00,87.9,46
2022-11-15 23:00:00,87.6,46
2022-11-16 00:00:00,85.4,46
2022-11-16 01:00:00,91.2,46
2022-11-16 02:00:00,95.1,46
2022-11-16 03:00:00,95.0,46
2022-11-16 04:00:00,95.1,46
2022-11-16 05:00:00,94.9,46
2022-11-16 06:00:00,95.1,46
2022-11-16 07:00:00,93.7,46
2022-11-16 08:00:00,87.6,46
2022-11-16 09:00:00,72.2,46
2022-11-16 10:00:00,63.4,46
2022-11-16 11:00:00,60.0,46
2022-11-16 12:00:00,54.7,46
2022-11-16 13:00:00,52.9,46
2022-11-16 14:00:00,48.2,46
2022-11-16 15:00:00,45.3,46
2022-11-16 16:00:00,48.3,46
2022-11-16 17:00:00,64.1,46
2022-11-16 18:00:00,75.2,46
2022-11-16 19:00:00,83.6,46
2022-11-16 20:00:00,80.7,46
2022-11-16 21:00:00,82.8,46
2022-11-16 22:00:00,84.8,46
2022-11-16 23:00:00,85.5,46
2022-11-17 00:00:00,87.4,46
2022-11-17 01:00:00,88.5,46
2022-11-17 02:00:00,89.8,46
2022-11-17 03:00:00,88.5,46
2022-11-17 04:00:00,89.0,46
2022-11-17 05:00:00,91.4,46
2022-11-17 06:00:00,88.0,46
2022-11-17 07:00:00,88.8,46
2022-11-17 08:00:00,88.5,46
2022-11-17 09:00:00,87.2,46
2022-11-17 10:00:00,86.3,46
2022-11-17 11:00:00,88.1,46
2022-11-17 12:00:00,86.9,46
2022-11-17 13:00:00,86.9,46
2022-11-17 14:00:00,78.3,46
2022-11-17 15:00:00,73.8,46
2022-11-17 16:00:00,75.5,46
2022-11-17 17:00:00,71.3,46
2022-11-17 18:00:00,61.2,46
2022-11-17 19:00:00,77.5,46
2022-11-17 20:00:00,82.9,46
2022-11-17 21:00:00,86.1,46
2022-11-17 22:00:00,92.4,46
2022-11-17 23:00:00,89.3,46
2022-11-18 00:00:00,89.0,46
2022-11-18 01:00:00,89.7,46
2022-11-18 02:00:00,92.1,46
2022-11-18 03:00:00,90.3,46
2022-11-18 04:00:00,88.4,46
2022-11-18 05:00:00,87.0,46
2022-11-18 06:00:00,86.6,46
2022-11-18 07:00:00,86.8,46
2022-11-18 08:00:00,86.2,46
2022-11-18 09:00:00,86.2,46
2022-11-18 10:00:00,86.3,46
2022-11-18 11:00:00,87.2,46
2022-11-18 12:00:00,88.8,46
2022-11-18 13:00:00,89.9,46
2022-11-18 14:00:00,90.7,46
2022-11-18 15:00:00,87.6,46
2022-11-18 16:00:00,78.2,46
2022-11-18 17:00:00,85.0,46
2022-11-18 18:00:00,92.5,46
2022-11-18 19:00:00,86.7,46
2022-11-18 20:00:00,58.8,46
2022-11-18 21:00:00,57.4,46
2022-11-18 22:00:00,55.3,46
2022-11-18 23:00:00,54.0,46
