WDIR_VECT,time,week_of_year
334.9,2022-11-12 00:00:00,46
327.3,2022-11-12 01:00:00,46
329.5,2022-11-12 02:00:00,46
307.8,2022-11-12 03:00:00,46
303.7,2022-11-12 04:00:00,46
282.1,2022-11-12 05:00:00,46
283.5,2022-11-12 06:00:00,46
308.3,2022-11-12 07:00:00,46
286.6,2022-11-12 08:00:00,46
275.2,2022-11-12 09:00:00,46
289.4,2022-11-12 10:00:00,46
288.8,2022-11-12 11:00:00,46
340.2,2022-11-12 12:00:00,46
302.0,2022-11-12 13:00:00,46
329.6,2022-11-12 14:00:00,46
350.6,2022-11-12 15:00:00,46
350.5,2022-11-12 16:00:00,46
349.8,2022-11-12 17:00:00,46
345.5,2022-11-12 18:00:00,46
327.4,2022-11-12 19:00:00,46
295.2,2022-11-12 20:00:00,46
292.7,2022-11-12 21:00:00,46
273.5,2022-11-12 22:00:00,46
262.8,2022-11-12 23:00:00,46
273.5,2022-11-13 00:00:00,46
279.6,2022-11-13 01:00:00,46
290.6,2022-11-13 02:00:00,46
280.4,2022-11-13 03:00:00,46
296.9,2022-11-13 04:00:00,46
315.8,2022-11-13 05:00:00,46
325.2,2022-11-13 06:00:00,46
329.9,2022-11-13 07:00:00,46
326.6,2022-11-13 08:00:00,46
328.2,2022-11-13 09:00:00,46
328.2,2022-11-13 10:00:00,46
328.1,2022-11-13 11:00:00,46
329.0,2022-11-13 12:00:00,46
330.8,2022-11-13 13:00:00,46
335.5,2022-11-13 14:00:00,46
347.4,2022-11-13 15:00:00,46
346.1,2022-11-13 16:00:00,46
344.1,2022-11-13 17:00:00,46
330.4,2022-11-13 18:00:00,46
327.6,2022-11-13 19:00:00,46
323.8,2022-11-13 20:00:00,46
324.0,2022-11-13 21:00:00,46
327.2,2022-11-13 22:00:00,46
320.5,2022-11-13 23:00:00,46
338.6,2022-11-14 00:00:00,46
328.5,2022-11-14 01:00:00,46
324.9,2022-11-14 02:00:00,46
329.9,2022-11-14 03:00:00,46
317.5,2022-11-14 04:00:00,46
324.9,2022-11-14 05:00:00,46
324.7,2022-11-14 06:00:00,46
317.1,2022-11-14 07:00:00,46
319.8,2022-11-14 08:00:00,46
323.3,2022-11-14 09:00:00,46
329.0,2022-11-14 10:00:00,46
328.8,2022-11-14 11:00:00,46
347.8,2022-11-14 12:00:00,46
349.3,2022-11-14 13:00:00,46
348.4,2022-11-14 14:00:00,46
347.8,2022-11-14 15:00:00,46
348.5,2022-11-14 16:00:00,46
348.7,2022-11-14 17:00:00,46
342.6,2022-11-14 18:00:00,46
344.9,2022-11-14 19:00:00,46
335.8,2022-11-14 20:00:00,46
330.4,2022-11-14 21:00:00,46
345.1,2022-11-14 22:00:00,46
350.9,2022-11-14 23:00:00,46
333.5,2022-11-15 00:00:00,46
317.4,2022-11-15 01:00:00,46
344.6,2022-11-15 02:00:00,46
327.9,2022-11-15 03:00:00,46
325.3,2022-11-15 04:00:00,46
331.9,2022-11-15 05:00:00,46
316.5,2022-11-15 06:00:00,46
323.3,2022-11-15 07:00:00,46
331.6,2022-11-15 08:00:00,46
304.1,2022-11-15 09:00:00,46
302.0,2022-11-15 10:00:00,46
343.4,2022-11-15 11:00:00,46
336.5,2022-11-15 12:00:00,46
244.8,2022-11-15 13:00:00,46
300.6,2022-11-15 14:00:00,46
237.4,2022-11-15 15:00:00,46
314.5,2022-11-15 16:00:00,46
345.0,2022-11-15 17:00:00,46
228.3,2022-11-15 18:00:00,46
299.7,2022-11-15 19:00:00,46
343.2,2022-11-15 20:00:00,46
340.7,2022-11-15 21:00:00,46
347.4,2022-11-15 22:00:00,46
324.3,2022-11-15 23:00:00,46
338.5,2022-11-16 00:00:00,46
309.4,2022-11-16 01:00:00,46
318.7,2022-11-16 02:00:00,46
342.7,2022-11-16 03:00:00,46
343.6,2022-11-16 04:00:00,46
334.4,2022-11-16 05:00:00,46
349.1,2022-11-16 06:00:00,46
335.4,2022-11-16 07:00:00,46
250.7,2022-11-16 08:00:00,46
311.4,2022-11-16 09:00:00,46
234.4,2022-11-16 10:00:00,46
278.9,2022-11-16 11:00:00,46
320.5,2022-11-16 12:00:00,46
266.6,2022-11-16 13:00:00,46
321.0,2022-11-16 14:00:00,46
319.7,2022-11-16 15:00:00,46
300.9,2022-11-16 16:00:00,46
4.7,2022-11-16 17:00:00,46
340.8,2022-11-16 18:00:00,46
298.1,2022-11-16 19:00:00,46
322.7,2022-11-16 20:00:00,46
352.1,2022-11-16 21:00:00,46
315.6,2022-11-16 22:00:00,46
345.3,2022-11-16 23:00:00,46
339.9,2022-11-17 00:00:00,46
283.2,2022-11-17 01:00:00,46
325.6,2022-11-17 02:00:00,46
220.1,2022-11-17 03:00:00,46
271.9,2022-11-17 04:00:00,46
248.5,2022-11-17 05:00:00,46
70.0,2022-11-17 06:00:00,46
323.9,2022-11-17 07:00:00,46
211.6,2022-11-17 08:00:00,46
192.9,2022-11-17 09:00:00,46
320.7,2022-11-17 10:00:00,46
266.1,2022-11-17 11:00:00,46
154.6,2022-11-17 12:00:00,46
144.9,2022-11-17 13:00:00,46
138.9,2022-11-17 14:00:00,46
150.9,2022-11-17 15:00:00,46
164.0,2022-11-17 16:00:00,46
172.5,2022-11-17 17:00:00,46
178.7,2022-11-17 18:00:00,46
254.4,2022-11-17 19:00:00,46
258.8,2022-11-17 20:00:00,46
221.2,2022-11-17 21:00:00,46
130.7,2022-11-17 22:00:00,46
297.0,2022-11-17 23:00:00,46
293.8,2022-11-18 00:00:00,46
283.9,2022-11-18 01:00:00,46
322.3,2022-11-18 02:00:00,46
282.9,2022-11-18 03:00:00,46
339.5,2022-11-18 04:00:00,46
323.9,2022-11-18 05:00:00,46
