wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
1.6,13.0,59.0,58.0,2019-09-03 00:00:00,0.0,36
2.1,12.6,151.0,59.0,2019-09-03 01:00:00,0.0,36
1.5,11.9,121.0,60.0,2019-09-03 02:00:00,0.0,36
0.9,11.3,129.0,62.0,2019-09-03 03:00:00,0.0,36
1.5,10.7,108.0,65.0,2019-09-03 04:00:00,0.0,36
0.1,9.7,138.0,67.0,2019-09-03 05:00:00,0.0,36
0.0,9.7,152.0,67.0,2019-09-03 06:00:00,0.0,36
0.0,9.8,252.0,70.0,2019-09-03 07:00:00,0.0,36
0.8,10.5,79.0,66.0,2019-09-03 08:00:00,0.0,36
0.5,16.6,85.0,56.0,2019-09-03 09:00:00,0.0,36
3.1,20.3,292.0,37.0,2019-09-03 10:00:00,0.0,36
5.7,22.1,325.0,33.0,2019-09-03 11:00:00,0.0,36
3.8,24.2,3.0,27.0,2019-09-03 12:00:00,0.0,36
4.8,24.8,282.0,26.0,2019-09-03 13:00:00,0.0,36
6.8,21.8,303.0,32.0,2019-09-03 14:00:00,0.0,36
4.1,15.2,79.0,82.0,2019-09-03 15:00:00,0.6,36
5.9,16.2,331.0,69.0,2019-09-03 16:00:00,0.0,36
10.9,12.7,88.0,77.0,2019-09-03 17:00:00,2.8,36
7.3,11.6,88.0,92.0,2019-09-03 18:00:00,1.6,36
6.4,10.7,48.0,93.0,2019-09-03 19:00:00,0.0,36
6.6,10.8,2.0,92.0,2019-09-03 20:00:00,0.0,36
1.9,9.5,77.0,96.0,2019-09-03 21:00:00,0.0,36
3.2,9.2,131.0,95.0,2019-09-03 22:00:00,0.0,36
5.0,9.0,187.0,92.0,2019-09-03 23:00:00,0.2,36
0.6,8.5,156.0,94.0,2019-09-04 00:00:00,0.0,36
0.9,8.4,155.0,91.0,2019-09-04 01:00:00,0.0,36
2.0,8.7,187.0,87.0,2019-09-04 02:00:00,0.0,36
4.5,9.2,194.0,83.0,2019-09-04 03:00:00,0.0,36
3.4,9.2,177.0,82.0,2019-09-04 04:00:00,0.0,36
3.5,9.1,175.0,82.0,2019-09-04 05:00:00,0.0,36
1.0,8.7,147.0,85.0,2019-09-04 06:00:00,0.0,36
2.5,8.9,110.0,87.0,2019-09-04 07:00:00,0.0,36
1.9,9.7,105.0,86.0,2019-09-04 08:00:00,0.0,36
0.3,14.2,16.0,69.0,2019-09-04 09:00:00,0.0,36
2.6,17.2,274.0,58.0,2019-09-04 10:00:00,0.0,36
4.7,18.3,304.0,54.0,2019-09-04 11:00:00,0.0,36
6.3,19.8,301.0,49.0,2019-09-04 12:00:00,0.0,36
7.5,19.8,312.0,49.0,2019-09-04 13:00:00,0.0,36
3.9,21.2,315.0,45.0,2019-09-04 14:00:00,0.0,36
4.7,22.1,266.0,40.0,2019-09-04 15:00:00,0.0,36
6.6,21.8,289.0,40.0,2019-09-04 16:00:00,0.0,36
7.1,20.5,316.0,38.0,2019-09-04 17:00:00,0.0,36
7.6,18.8,306.0,46.0,2019-09-04 18:00:00,0.0,36
4.8,15.3,21.0,61.0,2019-09-04 19:00:00,0.0,36
3.8,13.2,90.0,69.0,2019-09-04 20:00:00,0.0,36
3.0,12.3,111.0,72.0,2019-09-04 21:00:00,0.0,36
3.2,12.2,101.0,74.0,2019-09-04 22:00:00,0.0,36
2.7,11.8,112.0,75.0,2019-09-04 23:00:00,0.0,36
2.1,11.2,112.0,79.0,2019-09-05 00:00:00,0.0,36
4.0,10.9,110.0,81.0,2019-09-05 01:00:00,0.0,36
2.4,10.5,107.0,83.0,2019-09-05 02:00:00,0.0,36
1.6,10.0,128.0,83.0,2019-09-05 03:00:00,0.0,36
3.1,10.0,72.0,82.0,2019-09-05 04:00:00,0.0,36
0.0,8.5,167.0,90.0,2019-09-05 05:00:00,0.0,36
0.6,8.2,325.0,89.0,2019-09-05 06:00:00,0.0,36
0.0,8.5,68.0,90.0,2019-09-05 07:00:00,0.0,36
0.0,8.5,70.0,90.0,2019-09-05 08:00:00,0.0,36
0.1,14.4,287.0,74.0,2019-09-05 09:00:00,0.0,36
2.4,16.9,276.0,58.0,2019-09-05 10:00:00,0.0,36
3.1,18.9,290.0,51.0,2019-09-05 11:00:00,0.0,36
4.4,21.5,283.0,43.0,2019-09-05 12:00:00,0.0,36
4.7,24.3,286.0,34.0,2019-09-05 13:00:00,0.0,36
5.4,24.6,274.0,33.0,2019-09-05 14:00:00,0.0,36
6.4,27.1,274.0,28.0,2019-09-05 15:00:00,0.0,36
2.0,23.2,276.0,36.0,2019-09-05 16:00:00,0.0,36
4.5,24.2,316.0,28.0,2019-09-05 17:00:00,0.0,36
2.4,23.1,318.0,31.0,2019-09-05 18:00:00,0.0,36
8.6,20.6,82.0,31.0,2019-09-05 19:00:00,0.0,36
6.2,20.0,62.0,34.0,2019-09-05 20:00:00,0.0,36
0.8,17.0,108.0,44.0,2019-09-05 21:00:00,0.0,36
2.7,16.8,87.0,40.0,2019-09-05 22:00:00,0.0,36
1.8,16.2,81.0,41.0,2019-09-05 23:00:00,0.0,36
2.3,16.1,102.0,42.0,2019-09-06 00:00:00,0.0,36
0.1,15.5,144.0,42.0,2019-09-06 01:00:00,0.0,36
1.9,14.7,140.0,44.0,2019-09-06 02:00:00,0.0,36
0.0,14.9,296.0,46.0,2019-09-06 03:00:00,0.0,36
0.2,15.0,263.0,45.0,2019-09-06 04:00:00,0.0,36
0.5,13.9,89.0,47.0,2019-09-06 05:00:00,0.0,36
1.6,14.4,95.0,42.0,2019-09-06 06:00:00,0.0,36
0.0,14.9,186.0,43.0,2019-09-06 07:00:00,0.0,36
0.0,16.0,182.0,56.0,2019-09-06 08:00:00,0.0,36
1.6,19.3,195.0,43.0,2019-09-06 09:00:00,0.0,36
1.4,22.3,246.0,37.0,2019-09-06 10:00:00,0.0,36
1.4,23.3,253.0,36.0,2019-09-06 11:00:00,0.0,36
5.5,25.0,278.0,32.0,2019-09-06 12:00:00,0.0,36
5.7,25.5,257.0,24.0,2019-09-06 13:00:00,0.0,36
6.6,27.2,238.0,25.0,2019-09-06 14:00:00,0.0,36
5.7,25.4,276.0,28.0,2019-09-06 15:00:00,0.0,36
6.2,25.9,277.0,30.0,2019-09-06 16:00:00,0.0,36
7.8,23.5,283.0,35.0,2019-09-06 17:00:00,0.0,36
6.8,21.2,276.0,45.0,2019-09-06 18:00:00,0.0,36
4.4,17.3,339.0,59.0,2019-09-06 19:00:00,0.0,36
8.3,16.3,39.0,64.0,2019-09-06 20:00:00,0.0,36
7.2,14.9,26.0,71.0,2019-09-06 21:00:00,0.0,36
3.9,13.5,80.0,77.0,2019-09-06 22:00:00,0.0,36
2.0,13.7,113.0,75.0,2019-09-06 23:00:00,0.0,36
4.0,13.4,116.0,77.0,2019-09-07 00:00:00,0.0,36
2.1,13.2,124.0,77.0,2019-09-07 01:00:00,0.0,36
3.8,12.9,127.0,78.0,2019-09-07 02:00:00,0.0,36
4.0,12.6,104.0,76.0,2019-09-07 03:00:00,0.0,36
3.5,11.9,77.0,78.0,2019-09-07 04:00:00,0.0,36
4.2,11.7,78.0,78.0,2019-09-07 05:00:00,0.0,36
1.4,12.2,108.0,71.0,2019-09-07 06:00:00,0.0,36
0.8,12.2,73.0,74.0,2019-09-07 07:00:00,0.0,36
0.0,13.4,332.0,73.0,2019-09-07 08:00:00,0.0,36
0.6,17.3,278.0,64.0,2019-09-07 09:00:00,0.0,36
2.4,18.9,279.0,53.0,2019-09-07 10:00:00,0.0,36
2.0,18.7,271.0,56.0,2019-09-07 11:00:00,0.0,36
1.1,20.6,284.0,42.0,2019-09-07 12:00:00,0.0,36
4.7,22.7,264.0,38.0,2019-09-07 13:00:00,0.0,36
14.7,14.6,80.0,85.0,2019-09-07 14:00:00,1.4,36
2.5,16.3,93.0,89.0,2019-09-07 15:00:00,1.8,36
7.0,14.0,135.0,88.0,2019-09-07 16:00:00,0.0,36
7.5,11.9,119.0,93.0,2019-09-07 17:00:00,0.8,36
6.9,12.8,141.0,81.0,2019-09-07 18:00:00,0.4,36
10.3,12.7,108.0,73.0,2019-09-07 19:00:00,0.6,36
5.8,11.0,106.0,92.0,2019-09-07 20:00:00,0.2,36
3.1,10.1,113.0,93.0,2019-09-07 21:00:00,0.0,36
1.1,9.7,128.0,94.0,2019-09-07 22:00:00,0.0,36
