station_observations
time, TEMP_MEAN, HUMIDITY
2019-01-01 00:00:00, -13.6, 99.7
2019-01-01 01:00:00, -12.4, 95.1
2019-01-01 02:00:00, -11.9, 91.3
2019-01-01 03:00:00, -11.5, 90.8
2019-01-01 04:00:00, -11.5, 92.3
2019-01-01 05:00:00, -11.3, 89.6
2019-01-01 06:00:00, -11.1, 88.1
2019-01-01 07:00:00, -11.2, 87.4
2019-01-01 08:00:00, -11.2, 86.6
2019-01-01 09:00:00, -11.2, 86.2
2019-01-01 10:00:00, -11.1, 85.6
2019-01-01 11:00:00, -10.3, 83.6
2019-01-01 12:00:00, -9.4, 80.1
2019-01-01 13:00:00, -7.6, 71.9
2019-01-01 14:00:00, -6.6, 67.5
2019-01-01 15:00:00, -6.3, 66.9
2019-01-01 16:00:00, -6.5, 68.1
2019-01-01 17:00:00, -7.5, 74.1
2019-01-01 18:00:00, -7.4, 76.3
2019-01-01 19:00:00, -7.3, 78.6
2019-01-01 20:00:00, -7.1, 80.1
2019-01-01 21:00:00, -7.0, 81.2
2019-01-01 22:00:00, -6.8, 80.7
2019-01-01 23:00:00, -6.8, 81.2
2019-01-02 00:00:00, -6.7, 80.5
2019-01-02 01:00:00, -6.7, 81.3
2019-01-02 02:00:00, -6.6, 82.0
2019-01-02 03:00:00, -6.5, 82.9
2019-01-02 04:00:00, -6.5, 84.2
2019-01-02 05:00:00, -6.5, 84.3
2019-01-02 06:00:00, -6.5, 83.1
2019-01-02 07:00:00, -6.6, 86.3
2019-01-02 08:00:00, -6.5, 89.9
2019-01-02 09:00:00, -6.3, 88.9
2019-01-02 10:00:00, -6.0, 87.2
2019-01-02 11:00:00, -5.4, 84.4
2019-01-02 12:00:00, -4.4, 82.5
2019-01-02 13:00:00, -2.8, 78.0
2019-01-02 14:00:00, -1.4, 72.1
2019-01-02 15:00:00, -0.6, 68.5
2019-01-02 16:00:00, -0.3, 67.8
2019-01-02 17:00:00, -0.1, 67.0
2019-01-02 18:00:00, 0.1, 65.9
2019-01-02 19:00:00, 0.1, 67.0
2019-01-02 20:00:00, 0.3, 66.4
2019-01-02 21:00:00, 0.6, 65.4
2019-01-02 22:00:00, 0.6, 66.9
2019-01-02 23:00:00, 0.2, 74.0
2019-01-03 00:00:00, 0.3, 77.2
2019-01-03 01:00:00, 0.6, 77.1
2019-01-03 02:00:00, 0.6, 79.4
2019-01-03 03:00:00, 0.6, 81.9
2019-01-03 04:00:00, -0.1, 98.5
2019-01-03 05:00:00, -0.1, 100.0
2019-01-03 06:00:00, 0.1, 100.0
2019-01-03 07:00:00, 0.4, 100.0
2019-01-03 08:00:00, 0.9, 100.0
2019-01-03 09:00:00, 0.9, 100.0
2019-01-03 10:00:00, 1.2, 100.0
2019-01-03 11:00:00, 1.7, 99.6
2019-01-03 12:00:00, 2.2, 93.3
2019-01-03 13:00:00, 2.8, 84.3
2019-01-03 14:00:00, 3.0, 83.4
2019-01-03 15:00:00, 3.1, 83.1
2019-01-03 16:00:00, 2.9, 89.9
2019-01-03 17:00:00, 2.5, 99.4
2019-01-03 18:00:00, 2.6, 98.5
2019-01-03 19:00:00, 2.7, 98.6
2019-01-03 20:00:00, 2.9, 97.0
2019-01-03 21:00:00, 3.0, 96.7
2019-01-03 22:00:00, 3.4, 91.1
2019-01-03 23:00:00, 3.4, 94.7
2019-01-04 00:00:00, 3.8, 95.2
2019-01-04 01:00:00, 3.8, 98.5
2019-01-04 02:00:00, 4.0, 88.8
2019-01-04 03:00:00, 4.2, 83.0
2019-01-04 04:00:00, 4.8, 78.1
2019-01-04 05:00:00, 4.8, 78.0
2019-01-04 06:00:00, 5.1, 72.2
2019-01-04 07:00:00, 4.9, 72.3
2019-01-04 08:00:00, 4.3, 74.5
2019-01-04 09:00:00, 3.9, 77.0
2019-01-04 10:00:00, 4.0, 75.1
2019-01-04 11:00:00, 4.7, 70.1
2019-01-04 12:00:00, 6.1, 61.6
2019-01-04 13:00:00, 6.5, 59.8
2019-01-04 14:00:00, 6.6, 57.1
2019-01-04 15:00:00, 6.9, 55.3
2019-01-04 16:00:00, 6.5, 55.4
2019-01-04 17:00:00, 5.3, 59.9
2019-01-04 18:00:00, 3.9, 65.7
2019-01-04 19:00:00, 3.0, 70.1
2019-01-04 20:00:00, 0.8, 83.0
2019-01-04 21:00:00, -0.4, 92.1
2019-01-04 22:00:00, 0.3, 87.6
2019-01-04 23:00:00, 1.4, 80.7
2019-01-05 00:00:00, 0.8, 82.1
2019-01-05 01:00:00, 0.6, 82.4
2019-01-05 02:00:00, 0.9, 81.8
2019-01-05 03:00:00, 0.6, 84.1
2019-01-05 04:00:00, -0.4, 88.1
2019-01-05 05:00:00, -1.9, 96.3
2019-01-05 06:00:00, -3.4, 100.0
2019-01-05 07:00:00, -3.8, 100.0
2019-01-05 08:00:00, -4.6, 100.0
2019-01-05 09:00:00, -5.2, 100.0
2019-01-05 10:00:00, -4.3, 100.0
2019-01-05 11:00:00, -2.1, 100.0
2019-01-05 12:00:00, -0.1, 96.7
2019-01-05 13:00:00, 0.8, 83.4
2019-01-05 14:00:00, 2.2, 73.7
2019-01-05 15:00:00, 2.1, 74.8
2019-01-05 16:00:00, 1.8, 76.4
2019-01-05 17:00:00, 0.1, 83.3
2019-01-05 18:00:00, -2.0, 94.2
2019-01-05 19:00:00, -2.9, 100.0
2019-01-05 20:00:00, -3.1, 100.0
2019-01-05 21:00:00, -2.8, 100.0
2019-01-05 22:00:00, -3.1, 100.0
2019-01-05 23:00:00, -3.4, 100.0
2019-01-06 00:00:00, -3.0, 100.0
2019-01-06 01:00:00, -3.2, 100.0
2019-01-06 02:00:00, -3.1, 100.0
2019-01-06 03:00:00, -3.0, 100.0
2019-01-06 04:00:00, -2.9, 100.0
2019-01-06 05:00:00, -2.6, 100.0
2019-01-06 06:00:00, -2.4, 100.0
2019-01-06 07:00:00, -2.3, 100.0
2019-01-06 08:00:00, -2.0, 100.0
2019-01-06 09:00:00, -1.7, 100.0
2019-01-06 10:00:00, -1.4, 100.0
2019-01-06 11:00:00, 0.2, 99.9
2019-01-06 12:00:00, 3.4, 81.8
2019-01-06 13:00:00, 5.0, 61.7
2019-01-06 14:00:00, 5.3, 54.0
2019-01-06 15:00:00, 5.3, 49.9
2019-01-06 16:00:00, 4.8, 49.6
2019-01-06 17:00:00, 4.1, 49.5
2019-01-06 18:00:00, 2.0, 61.7
2019-01-06 19:00:00, 1.2, 64.4
2019-01-06 20:00:00, -0.8, 73.5
2019-01-06 21:00:00, -2.7, 80.6
2019-01-06 22:00:00, -4.0, 87.8
2019-01-06 23:00:00, -4.6, 94.9
2019-01-07 00:00:00, -5.0, 99.9
2019-01-07 01:00:00, -5.5, 100.0
2019-01-07 02:00:00, -5.9, 98.1
2019-01-07 03:00:00, -7.0, 100.0
2019-01-07 04:00:00, -6.9, 100.0
2019-01-07 05:00:00, -7.2, 100.0
2019-01-07 06:00:00, -7.8, 100.0
2019-01-07 07:00:00, -9.4, 100.0
2019-01-07 08:00:00, -10.3, 100.0
2019-01-07 09:00:00, -10.9, 100.0
2019-01-07 10:00:00, -10.7, 100.0
2019-01-07 11:00:00, -8.2, 99.7
2019-01-07 12:00:00, -5.7, 89.5
2019-01-07 13:00:00, -3.4, 80.9
2019-01-07 14:00:00, -1.1, 72.4
2019-01-07 15:00:00, 0.9, 63.6
2019-01-07 16:00:00, 2.2, 56.2
2019-01-07 17:00:00, 0.3, 64.1
2019-01-07 18:00:00, -3.1, 76.7
2019-01-07 19:00:00, -4.9, 83.5
2019-01-07 20:00:00, -5.4, 83.6
2019-01-07 21:00:00, -5.8, 83.8
2019-01-07 22:00:00, -6.4, 87.1
2019-01-07 23:00:00, -7.6, 91.7
2019-01-08 00:00:00, -6.7, 89.8
2019-01-08 01:00:00, -7.7, 90.2
2019-01-08 02:00:00, -9.4, 97.8
2019-01-08 03:00:00, -10.5, 100.0
2019-01-08 04:00:00, -11.0, 100.0
2019-01-08 05:00:00, -9.9, 100.0
2019-01-08 06:00:00, -10.8, 100.0
2019-01-08 07:00:00, -11.2, 100.0
2019-01-08 08:00:00, -12.1, 100.0
2019-01-08 09:00:00, -12.1, 99.7
2019-01-08 10:00:00, -10.5, 94.8
2019-01-08 11:00:00, -9.1, 85.3
2019-01-08 12:00:00, -8.2, 80.0
2019-01-08 13:00:00, -7.5, 74.7
2019-01-08 14:00:00, -6.9, 72.8
2019-01-08 15:00:00, -6.3, 69.2
2019-01-08 16:00:00, -5.9, 66.2
2019-01-08 17:00:00, -5.8, 67.0
2019-01-08 18:00:00, -6.0, 70.6
2019-01-08 19:00:00, -6.1, 73.3
2019-01-08 20:00:00, -6.3, 76.7
2019-01-08 21:00:00, -6.4, 79.5
2019-01-08 22:00:00, -6.8, 88.3
2019-01-08 23:00:00, -6.9, 97.7
2019-01-09 00:00:00, -6.8, 100.0
2019-01-09 01:00:00, -6.8, 100.0
2019-01-09 02:00:00, -6.8, 100.0
2019-01-09 03:00:00, -6.8, 100.0
2019-01-09 04:00:00, -6.6, 100.0
2019-01-09 05:00:00, -6.6, 100.0
2019-01-09 06:00:00, -6.5, 100.0
2019-01-09 07:00:00, -6.7, 100.0
2019-01-09 08:00:00, -7.1, 100.0
2019-01-09 09:00:00, -7.3, 100.0
2019-01-09 10:00:00, -7.2, 100.0
2019-01-09 11:00:00, -6.8, 100.0
2019-01-09 12:00:00, -6.1, 99.8
2019-01-09 13:00:00, -5.4, 98.8
2019-01-09 14:00:00, -5.0, 98.7
2019-01-09 15:00:00, -4.5, 94.9
2019-01-09 16:00:00, -4.2, 94.1
2019-01-09 17:00:00, -4.2, 99.4
2019-01-09 18:00:00, -4.3, 100.0
2019-01-09 19:00:00, -4.3, 100.0
2019-01-09 20:00:00, -4.2, 100.0
2019-01-09 21:00:00, -4.2, 100.0
2019-01-09 22:00:00, -4.1, 100.0
2019-01-09 23:00:00, -3.8, 100.0
2019-01-10 00:00:00, -3.7, 100.0
2019-01-10 01:00:00, -3.5, 100.0
2019-01-10 02:00:00, -3.3, 100.0
2019-01-10 03:00:00, -3.1, 100.0
2019-01-10 04:00:00, -2.8, 100.0
2019-01-10 05:00:00, -2.6, 100.0
2019-01-10 06:00:00, -2.6, 100.0
2019-01-10 07:00:00, -3.1, 100.0
2019-01-10 08:00:00, -3.4, 100.0
2019-01-10 09:00:00, -3.3, 100.0
2019-01-10 10:00:00, -2.7, 100.0
2019-01-10 11:00:00, -1.9, 100.0
2019-01-10 12:00:00, 0.5, 99.9
2019-01-10 13:00:00, 2.3, 94.9
2019-01-10 14:00:00, 3.3, 88.0
2019-01-10 15:00:00, 3.0, 97.5
2019-01-10 16:00:00, 2.4, 98.7
2019-01-10 17:00:00, 1.2, 99.9
2019-01-10 18:00:00, 0.4, 100.0
2019-01-10 19:00:00, -0.4, 100.0
2019-01-10 20:00:00, -0.6, 100.0
2019-01-10 21:00:00, -1.3, 100.0
2019-01-10 22:00:00, -1.7, 100.0
2019-01-10 23:00:00, -2.3, 100.0
2019-01-11 00:00:00, -3.2, 100.0
2019-01-11 01:00:00, -3.8, None
2019-01-11 02:00:00, -4.5, None
2019-01-11 03:00:00, -3.5, None
2019-01-11 04:00:00, -3.0, None
2019-01-11 05:00:00, -2.8, None
2019-01-11 06:00:00, -2.6, None
2019-01-11 07:00:00, -2.3, None
2019-01-11 08:00:00, -2.2, None
2019-01-11 09:00:00, -2.1, None
2019-01-11 10:00:00, -1.8, None
2019-01-11 11:00:00, -1.4, None
2019-01-11 12:00:00, -0.9, 100.0
2019-01-11 13:00:00, 0.0, 99.7
2019-01-11 14:00:00, 0.9, 95.5
2019-01-11 15:00:00, 1.7, 85.3
2019-01-11 16:00:00, 2.3, 82.3
2019-01-11 17:00:00, 1.2, 90.6
2019-01-11 18:00:00, -1.3, 100.0
2019-01-11 19:00:00, -1.9, 100.0
2019-01-11 20:00:00, -1.9, None
2019-01-11 21:00:00, -1.7, None
2019-01-11 22:00:00, -1.6, None
2019-01-11 23:00:00, -1.5, None
