station_observations
WSPD_SCLR, time
8.72668, 2019-01-01 00:00:00
3.88278, 2019-01-01 01:00:00
4.31156, 2019-01-01 02:00:00
5.53496, 2019-01-01 03:00:00
4.82454, 2019-01-01 04:00:00
5.52181, 2019-01-01 05:00:00
6.07597, 2019-01-01 06:00:00
6.25066, 2019-01-01 07:00:00
4.96822, 2019-01-01 08:00:00
2.22218, 2019-01-01 09:00:00
3.50818, 2019-01-01 10:00:00
5.87496, 2019-01-01 11:00:00
5.27251, 2019-01-01 12:00:00
7.37979, 2019-01-01 13:00:00
6.83667, 2019-01-01 14:00:00
5.03766, 2019-01-01 15:00:00
5.87946, 2019-01-01 16:00:00
7.81099, 2019-01-01 17:00:00
7.91135, 2019-01-01 18:00:00
5.99229, 2019-01-01 19:00:00
4.36247, 2019-01-01 20:00:00
4.85424, 2019-01-01 21:00:00
5.98361, 2019-01-01 22:00:00
4.25576, 2019-01-01 23:00:00
3.90394, 2019-01-02 00:00:00
7.40864, 2019-01-02 01:00:00
8.85016, 2019-01-02 02:00:00
10.5466, 2019-01-02 03:00:00
9.97417, 2019-01-02 04:00:00
11.788, 2019-01-02 05:00:00
10.4023, 2019-01-02 06:00:00
8.84774, 2019-01-02 07:00:00
6.50755, 2019-01-02 08:00:00
6.45586, 2019-01-02 09:00:00
7.06678, 2019-01-02 10:00:00
7.35234, 2019-01-02 11:00:00
7.5644, 2019-01-02 12:00:00
7.14039, 2019-01-02 13:00:00
6.66403, 2019-01-02 14:00:00
7.05709, 2019-01-02 15:00:00
5.56256, 2019-01-02 16:00:00
5.45152, 2019-01-02 17:00:00
3.96805, 2019-01-02 18:00:00
3.8741, 2019-01-02 19:00:00
1.80464, 2019-01-02 20:00:00
3.69561, 2019-01-02 21:00:00
3.2367, 2019-01-02 22:00:00
3.34379, 2019-01-02 23:00:00
3.42663, 2019-01-03 00:00:00
3.14121, 2019-01-03 01:00:00
4.02227, 2019-01-03 02:00:00
3.57174, 2019-01-03 03:00:00
3.25229, 2019-01-03 04:00:00
3.38454, 2019-01-03 05:00:00
3.83605, 2019-01-03 06:00:00
4.69485, 2019-01-03 07:00:00
4.15207, 2019-01-03 08:00:00
2.95448, 2019-01-03 09:00:00
3.57327, 2019-01-03 10:00:00
3.19001, 2019-01-03 11:00:00
