station_observations
WDIR_VECT, time, TEMP_MEAN
11.1, 2019-01-01 00:00:00, 1.6
9.6, 2019-01-01 01:00:00, 1.6
10.4, 2019-01-01 02:00:00, 1.4
8.9, 2019-01-01 03:00:00, 1.2
14.5, 2019-01-01 04:00:00, 1.1
6.0, 2019-01-01 05:00:00, 1.1
6.3, 2019-01-01 06:00:00, 1.2
5.5, 2019-01-01 07:00:00, 1.2
2.2, 2019-01-01 08:00:00, 1.5
36.1, 2019-01-01 09:00:00, 1.6
26.5, 2019-01-01 10:00:00, 1.1
22.0, 2019-01-01 11:00:00, 1.7
6.0, 2019-01-01 12:00:00, 2.6
15.5, 2019-01-01 13:00:00, 2.9
22.4, 2019-01-01 14:00:00, 3.3
16.6, 2019-01-01 15:00:00, 3.7
17.3, 2019-01-01 16:00:00, 3.5
14.7, 2019-01-01 17:00:00, 3.1
12.6, 2019-01-01 18:00:00, 2.9
13.9, 2019-01-01 19:00:00, 2.8
8.3, 2019-01-01 20:00:00, 2.7
23.6, 2019-01-01 21:00:00, 2.7
352.6, 2019-01-01 22:00:00, 2.6
8.4, 2019-01-01 23:00:00, 2.6
15.9, 2019-01-02 00:00:00, 2.7
358.6, 2019-01-02 01:00:00, 2.7
355.7, 2019-01-02 02:00:00, 2.7
28.4, 2019-01-02 03:00:00, 2.5
19.4, 2019-01-02 04:00:00, 2.6
18.0, 2019-01-02 05:00:00, 2.8
13.7, 2019-01-02 06:00:00, 2.9
14.3, 2019-01-02 07:00:00, 2.8
7.2, 2019-01-02 08:00:00, 2.9
27.4, 2019-01-02 09:00:00, 3.0
13.1, 2019-01-02 10:00:00, 3.3
14.2, 2019-01-02 11:00:00, 3.7
8.3, 2019-01-02 12:00:00, 3.9
47.8, 2019-01-02 13:00:00, 4.2
45.1, 2019-01-02 14:00:00, 3.1
39.8, 2019-01-02 15:00:00, 2.5
42.1, 2019-01-02 16:00:00, 2.0
38.6, 2019-01-02 17:00:00, 1.9
38.2, 2019-01-02 18:00:00, 1.5
38.5, 2019-01-02 19:00:00, 1.9
33.5, 2019-01-02 20:00:00, 1.6
36.1, 2019-01-02 21:00:00, 2.0
32.0, 2019-01-02 22:00:00, 2.3
31.9, 2019-01-02 23:00:00, 2.6
31.2, 2019-01-03 00:00:00, 2.8
27.8, 2019-01-03 01:00:00, 3.1
22.4, 2019-01-03 02:00:00, 3.0
18.4, 2019-01-03 03:00:00, 3.4
16.5, 2019-01-03 04:00:00, 3.7
26.2, 2019-01-03 05:00:00, 4.1
23.8, 2019-01-03 06:00:00, 4.2
20.3, 2019-01-03 07:00:00, 4.1
13.7, 2019-01-03 08:00:00, 4.4
10.4, 2019-01-03 09:00:00, 4.6
14.2, 2019-01-03 10:00:00, 4.8
9.3, 2019-01-03 11:00:00, 4.8
10.1, 2019-01-03 12:00:00, 5.1
158.0, 2019-01-03 13:00:00, 7.9
171.7, 2019-01-03 14:00:00, 8.4
139.7, 2019-01-03 15:00:00, 7.8
173.7, 2019-01-03 16:00:00, 7.8
176.1, 2019-01-03 17:00:00, 8.8
158.9, 2019-01-03 18:00:00, 8.7
10.8, 2019-01-03 19:00:00, 8.5
138.7, 2019-01-03 20:00:00, 8.4
138.1, 2019-01-03 21:00:00, 8.4
158.2, 2019-01-03 22:00:00, 8.5
184.2, 2019-01-03 23:00:00, 8.7
186.6, 2019-01-04 00:00:00, 8.5
194.3, 2019-01-04 01:00:00, 7.4
54.6, 2019-01-04 02:00:00, 6.7
73.1, 2019-01-04 03:00:00, 7.1
118.6, 2019-01-04 04:00:00, 7.6
14.8, 2019-01-04 05:00:00, 7.7
170.5, 2019-01-04 06:00:00, 7.7
164.2, 2019-01-04 07:00:00, 7.7
152.1, 2019-01-04 08:00:00, 7.8
143.4, 2019-01-04 09:00:00, 7.9
143.5, 2019-01-04 10:00:00, 7.9
11.6, 2019-01-04 11:00:00, 8.0
166.3, 2019-01-04 12:00:00, 8.6
169.7, 2019-01-04 13:00:00, 8.8
173.5, 2019-01-04 14:00:00, 8.7
172.1, 2019-01-04 15:00:00, 8.3
162.5, 2019-01-04 16:00:00, 8.3
126.5, 2019-01-04 17:00:00, 8.2
133.8, 2019-01-04 18:00:00, 7.7
2.6, 2019-01-04 19:00:00, 7.6
4.4, 2019-01-04 20:00:00, 7.1
12.6, 2019-01-04 21:00:00, 7.1
10.8, 2019-01-04 22:00:00, 6.6
12.5, 2019-01-04 23:00:00, 6.4
10.5, 2019-01-05 00:00:00, 6.2
6.6, 2019-01-05 01:00:00, 6.0
9.7, 2019-01-05 02:00:00, 5.9
7.5, 2019-01-05 03:00:00, 6.0
6.3, 2019-01-05 04:00:00, 6.2
9.9, 2019-01-05 05:00:00, 6.2
16.9, 2019-01-05 06:00:00, 6.3
34.0, 2019-01-05 07:00:00, 6.2
48.5, 2019-01-05 08:00:00, 6.1
28.7, 2019-01-05 09:00:00, 6.3
23.7, 2019-01-05 10:00:00, 6.7
48.3, 2019-01-05 11:00:00, 7.8
39.8, 2019-01-05 12:00:00, 8.1
7.9, 2019-01-05 13:00:00, 8.2
20.2, 2019-01-05 14:00:00, 8.4
30.4, 2019-01-05 15:00:00, 8.4
22.2, 2019-01-05 16:00:00, 8.3
15.7, 2019-01-05 17:00:00, 8.0
144.1, 2019-01-05 18:00:00, 7.8
61.7, 2019-01-05 19:00:00, 7.9
19.9, 2019-01-05 20:00:00, 6.7
23.6, 2019-01-05 21:00:00, 6.1
27.3, 2019-01-05 22:00:00, 5.9
16.8, 2019-01-05 23:00:00, 6.1
13.1, 2019-01-06 00:00:00, 6.1
27.2, 2019-01-06 01:00:00, 5.8
21.7, 2019-01-06 02:00:00, 5.6
44.6, 2019-01-06 03:00:00, 6.3
131.3, 2019-01-06 04:00:00, 6.1
176.4, 2019-01-06 05:00:00, 6.1
