WDIR_VECT,time,week_of_year
338.1,2022-11-12 00:00:00,46
334.5,2022-11-12 01:00:00,46
317.4,2022-11-12 02:00:00,46
315.0,2022-11-12 03:00:00,46
311.0,2022-11-12 04:00:00,46
305.1,2022-11-12 05:00:00,46
307.5,2022-11-12 06:00:00,46
311.2,2022-11-12 07:00:00,46
318.6,2022-11-12 08:00:00,46
351.6,2022-11-12 09:00:00,46
98.4,2022-11-12 10:00:00,46
140.5,2022-11-12 11:00:00,46
133.3,2022-11-12 12:00:00,46
158.6,2022-11-12 13:00:00,46
206.7,2022-11-12 14:00:00,46
273.4,2022-11-12 15:00:00,46
294.7,2022-11-12 16:00:00,46
299.4,2022-11-12 17:00:00,46
307.2,2022-11-12 18:00:00,46
320.7,2022-11-12 19:00:00,46
318.2,2022-11-12 20:00:00,46
319.6,2022-11-12 21:00:00,46
335.2,2022-11-12 22:00:00,46
315.4,2022-11-12 23:00:00,46
319.7,2022-11-13 00:00:00,46
316.7,2022-11-13 01:00:00,46
314.4,2022-11-13 02:00:00,46
325.4,2022-11-13 03:00:00,46
326.7,2022-11-13 04:00:00,46
323.5,2022-11-13 05:00:00,46
324.6,2022-11-13 06:00:00,46
341.5,2022-11-13 07:00:00,46
321.1,2022-11-13 08:00:00,46
110.0,2022-11-13 09:00:00,46
114.5,2022-11-13 10:00:00,46
151.0,2022-11-13 11:00:00,46
154.0,2022-11-13 12:00:00,46
166.7,2022-11-13 13:00:00,46
203.3,2022-11-13 14:00:00,46
268.0,2022-11-13 15:00:00,46
295.8,2022-11-13 16:00:00,46
303.4,2022-11-13 17:00:00,46
297.9,2022-11-13 18:00:00,46
319.0,2022-11-13 19:00:00,46
338.8,2022-11-13 20:00:00,46
322.4,2022-11-13 21:00:00,46
317.1,2022-11-13 22:00:00,46
325.0,2022-11-13 23:00:00,46
306.7,2022-11-14 00:00:00,46
317.3,2022-11-14 01:00:00,46
344.9,2022-11-14 02:00:00,46
329.4,2022-11-14 03:00:00,46
330.8,2022-11-14 04:00:00,46
339.8,2022-11-14 05:00:00,46
337.5,2022-11-14 06:00:00,46
129.3,2022-11-14 07:00:00,46
279.4,2022-11-14 08:00:00,46
98.3,2022-11-14 09:00:00,46
150.2,2022-11-14 10:00:00,46
159.5,2022-11-14 11:00:00,46
158.4,2022-11-14 12:00:00,46
169.0,2022-11-14 13:00:00,46
196.5,2022-11-14 14:00:00,46
275.7,2022-11-14 15:00:00,46
293.2,2022-11-14 16:00:00,46
302.3,2022-11-14 17:00:00,46
304.7,2022-11-14 18:00:00,46
315.1,2022-11-14 19:00:00,46
317.4,2022-11-14 20:00:00,46
329.8,2022-11-14 21:00:00,46
342.7,2022-11-14 22:00:00,46
344.2,2022-11-14 23:00:00,46
316.1,2022-11-15 00:00:00,46
312.1,2022-11-15 01:00:00,46
309.3,2022-11-15 02:00:00,46
314.5,2022-11-15 03:00:00,46
313.0,2022-11-15 04:00:00,46
317.1,2022-11-15 05:00:00,46
308.9,2022-11-15 06:00:00,46
303.7,2022-11-15 07:00:00,46
313.8,2022-11-15 08:00:00,46
105.4,2022-11-15 09:00:00,46
175.2,2022-11-15 10:00:00,46
147.1,2022-11-15 11:00:00,46
134.9,2022-11-15 12:00:00,46
180.7,2022-11-15 13:00:00,46
196.4,2022-11-15 14:00:00,46
277.1,2022-11-15 15:00:00,46
292.2,2022-11-15 16:00:00,46
292.2,2022-11-15 17:00:00,46
316.6,2022-11-15 18:00:00,46
319.5,2022-11-15 19:00:00,46
331.6,2022-11-15 20:00:00,46
337.2,2022-11-15 21:00:00,46
341.8,2022-11-15 22:00:00,46
296.9,2022-11-15 23:00:00,46
316.8,2022-11-16 00:00:00,46
306.8,2022-11-16 01:00:00,46
331.2,2022-11-16 02:00:00,46
340.9,2022-11-16 03:00:00,46
341.0,2022-11-16 04:00:00,46
353.9,2022-11-16 05:00:00,46
321.3,2022-11-16 06:00:00,46
318.0,2022-11-16 07:00:00,46
314.8,2022-11-16 08:00:00,46
