WDIR_VECT,time,week_of_year
2.4,2022-11-12 00:00:00,46
22.1,2022-11-12 01:00:00,46
10.5,2022-11-12 02:00:00,46
18.8,2022-11-12 03:00:00,46
17.9,2022-11-12 04:00:00,46
6.8,2022-11-12 05:00:00,46
5.3,2022-11-12 06:00:00,46
351.8,2022-11-12 07:00:00,46
351.9,2022-11-12 08:00:00,46
1.2,2022-11-12 09:00:00,46
72.0,2022-11-12 10:00:00,46
204.8,2022-11-12 11:00:00,46
259.8,2022-11-12 12:00:00,46
266.6,2022-11-12 13:00:00,46
270.9,2022-11-12 14:00:00,46
267.9,2022-11-12 15:00:00,46
270.4,2022-11-12 16:00:00,46
294.3,2022-11-12 17:00:00,46
334.3,2022-11-12 18:00:00,46
353.3,2022-11-12 19:00:00,46
12.1,2022-11-12 20:00:00,46
25.4,2022-11-12 21:00:00,46
16.0,2022-11-12 22:00:00,46
11.5,2022-11-12 23:00:00,46
9.8,2022-11-13 00:00:00,46
352.5,2022-11-13 01:00:00,46
9.8,2022-11-13 02:00:00,46
348.3,2022-11-13 03:00:00,46
4.5,2022-11-13 04:00:00,46
14.5,2022-11-13 05:00:00,46
359.7,2022-11-13 06:00:00,46
354.8,2022-11-13 07:00:00,46
2.5,2022-11-13 08:00:00,46
14.1,2022-11-13 09:00:00,46
2.0,2022-11-13 10:00:00,46
214.4,2022-11-13 11:00:00,46
261.9,2022-11-13 12:00:00,46
272.5,2022-11-13 13:00:00,46
266.2,2022-11-13 14:00:00,46
258.9,2022-11-13 15:00:00,46
261.3,2022-11-13 16:00:00,46
279.1,2022-11-13 17:00:00,46
3.7,2022-11-13 18:00:00,46
19.2,2022-11-13 19:00:00,46
357.3,2022-11-13 20:00:00,46
14.5,2022-11-13 21:00:00,46
346.4,2022-11-13 22:00:00,46
0.2,2022-11-13 23:00:00,46
355.4,2022-11-14 00:00:00,46
8.1,2022-11-14 01:00:00,46
352.8,2022-11-14 02:00:00,46
353.3,2022-11-14 03:00:00,46
335.7,2022-11-14 04:00:00,46
358.0,2022-11-14 05:00:00,46
4.4,2022-11-14 06:00:00,46
10.8,2022-11-14 07:00:00,46
355.1,2022-11-14 08:00:00,46
356.6,2022-11-14 09:00:00,46
72.5,2022-11-14 10:00:00,46
125.8,2022-11-14 11:00:00,46
217.9,2022-11-14 12:00:00,46
215.4,2022-11-14 13:00:00,46
237.0,2022-11-14 14:00:00,46
250.8,2022-11-14 15:00:00,46
259.0,2022-11-14 16:00:00,46
263.4,2022-11-14 17:00:00,46
342.9,2022-11-14 18:00:00,46
347.3,2022-11-14 19:00:00,46
6.3,2022-11-14 20:00:00,46
357.4,2022-11-14 21:00:00,46
7.0,2022-11-14 22:00:00,46
354.8,2022-11-14 23:00:00,46
339.5,2022-11-15 00:00:00,46
16.0,2022-11-15 01:00:00,46
353.9,2022-11-15 02:00:00,46
327.8,2022-11-15 03:00:00,46
328.4,2022-11-15 04:00:00,46
336.6,2022-11-15 05:00:00,46
335.7,2022-11-15 06:00:00,46
13.4,2022-11-15 07:00:00,46
5.5,2022-11-15 08:00:00,46
14.9,2022-11-15 09:00:00,46
92.3,2022-11-15 10:00:00,46
190.0,2022-11-15 11:00:00,46
195.8,2022-11-15 12:00:00,46
220.9,2022-11-15 13:00:00,46
244.8,2022-11-15 14:00:00,46
246.6,2022-11-15 15:00:00,46
245.6,2022-11-15 16:00:00,46
262.1,2022-11-15 17:00:00,46
310.6,2022-11-15 18:00:00,46
342.8,2022-11-15 19:00:00,46
332.4,2022-11-15 20:00:00,46
1.4,2022-11-15 21:00:00,46
356.1,2022-11-15 22:00:00,46
356.7,2022-11-15 23:00:00,46
337.8,2022-11-16 00:00:00,46
330.4,2022-11-16 01:00:00,46
332.1,2022-11-16 02:00:00,46
347.4,2022-11-16 03:00:00,46
350.5,2022-11-16 04:00:00,46
359.5,2022-11-16 05:00:00,46
11.7,2022-11-16 06:00:00,46
17.7,2022-11-16 07:00:00,46
13.9,2022-11-16 08:00:00,46
6.3,2022-11-16 09:00:00,46
342.0,2022-11-16 10:00:00,46
301.5,2022-11-16 11:00:00,46
202.1,2022-11-16 12:00:00,46
183.8,2022-11-16 13:00:00,46
278.7,2022-11-16 14:00:00,46
247.6,2022-11-16 15:00:00,46
251.2,2022-11-16 16:00:00,46
257.2,2022-11-16 17:00:00,46
252.6,2022-11-16 18:00:00,46
299.8,2022-11-16 19:00:00,46
329.2,2022-11-16 20:00:00,46
345.5,2022-11-16 21:00:00,46
343.7,2022-11-16 22:00:00,46
347.1,2022-11-16 23:00:00,46
351.2,2022-11-17 00:00:00,46
353.6,2022-11-17 01:00:00,46
353.2,2022-11-17 02:00:00,46
346.3,2022-11-17 03:00:00,46
358.7,2022-11-17 04:00:00,46
5.9,2022-11-17 05:00:00,46
353.0,2022-11-17 06:00:00,46
19.8,2022-11-17 07:00:00,46
356.5,2022-11-17 08:00:00,46
297.0,2022-11-17 09:00:00,46
56.8,2022-11-17 10:00:00,46
64.8,2022-11-17 11:00:00,46
61.4,2022-11-17 12:00:00,46
57.9,2022-11-17 13:00:00,46
82.2,2022-11-17 14:00:00,46
104.7,2022-11-17 15:00:00,46
244.8,2022-11-17 16:00:00,46
320.3,2022-11-17 17:00:00,46
320.4,2022-11-17 18:00:00,46
332.8,2022-11-17 19:00:00,46
333.2,2022-11-17 20:00:00,46
351.1,2022-11-17 21:00:00,46
2.9,2022-11-17 22:00:00,46
323.9,2022-11-17 23:00:00,46
23.5,2022-11-18 00:00:00,46
1.0,2022-11-18 01:00:00,46
10.4,2022-11-18 02:00:00,46
8.8,2022-11-18 03:00:00,46
354.9,2022-11-18 04:00:00,46
350.5,2022-11-18 05:00:00,46
13.8,2022-11-18 06:00:00,46
352.6,2022-11-18 07:00:00,46
5.5,2022-11-18 08:00:00,46
17.2,2022-11-18 09:00:00,46
4.3,2022-11-18 10:00:00,46
248.3,2022-11-18 11:00:00,46
232.2,2022-11-18 12:00:00,46
271.9,2022-11-18 13:00:00,46
266.8,2022-11-18 14:00:00,46
258.2,2022-11-18 15:00:00,46
252.2,2022-11-18 16:00:00,46
298.8,2022-11-18 17:00:00,46
352.9,2022-11-18 18:00:00,46
18.0,2022-11-18 19:00:00,46
5.5,2022-11-18 20:00:00,46
11.4,2022-11-18 21:00:00,46
352.9,2022-11-18 22:00:00,46
358.3,2022-11-18 23:00:00,46
