wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.0,0.1,34.0,100.0,2022-03-12 00:00:00, 0.254,11
0.0,0.1,34.0,100.0,2022-03-12 01:00:00, 0.0,11
0.0,0.1,34.0,100.0,2022-03-12 02:00:00, 0.51,11
0.0,0.1,34.0,100.0,2022-03-12 03:00:00, 0.254,11
0.0,0.1,34.0,100.0,2022-03-12 04:00:00, 0.254,11
0.0,0.1,34.0,100.0,2022-03-12 05:00:00, 0.254,11
0.0,0.1,34.0,100.0,2022-03-12 06:00:00, 0.0,11
0.0,0.4,34.0,100.0,2022-03-12 07:00:00, 0.254,11
0.0,0.9,34.0,100.0,2022-03-12 08:00:00, 0.254,11
0.0,1.3,34.0,100.0,2022-03-12 09:00:00, 1.523,11
0.0,1.3,34.0,100.0,2022-03-12 10:00:00, 1.777,11
0.0,2.5,34.0,97.0,2022-03-12 11:00:00, 3.557,11
2.2,3.2,34.0,96.0,2022-03-12 12:00:00, 5.842,11
4.2,3.9,34.0,98.0,2022-03-12 13:00:00, 3.303,11
4.0,3.5,34.0,98.0,2022-03-12 14:00:00, 2.285,11
1.1,2.4,34.0,100.0,2022-03-12 15:00:00, 0.762,11
2.1,1.6,34.0,100.0,2022-03-12 16:00:00, 0.51,11
0.0,1.1,34.0,100.0,2022-03-12 17:00:00, 0.254,11
0.0,1.0,34.0,100.0,2022-03-12 18:00:00, 1.016,11
0.0,0.8,34.0,100.0,2022-03-12 19:00:00, 2.285,11
0.4,1.0,34.0,100.0,2022-03-12 20:00:00, 2.287,11
0.7,0.8,34.0,100.0,2022-03-12 21:00:00, 0.762,11
0.0,0.8,34.0,100.0,2022-03-12 22:00:00, 0.254,11
0.7,1.0,34.0,100.0,2022-03-13 00:00:00, 0.254,11
0.1,0.8,34.0,100.0,2022-03-13 01:00:00, 0.254,11
1.1,0.9,34.0,100.0,2022-03-13 03:00:00, 0.254,11
0.5,0.7,34.0,100.0,2022-03-13 04:00:00, 1.016,11
0.0,0.8,34.0,100.0,2022-03-13 05:00:00, 0.762,11
0.0,0.8,34.0,100.0,2022-03-13 06:00:00, 0.508,11
0.0,1.3,34.0,100.0,2022-03-13 07:00:00, 0.254,11
0.6,2.1,34.0,100.0,2022-03-13 08:00:00, 0.764,11
0.9,2.7,34.0,100.0,2022-03-13 09:00:00, 0.508,11
0.0,4.4,34.0,100.0,2022-03-13 10:00:00, 0.762,11
0.1,3.7,34.0,100.0,2022-03-13 11:00:00, 0.254,11
0.0,3.4,34.0,100.0,2022-03-13 12:00:00, 0.0,11
0.0,4.0,34.0,100.0,2022-03-13 13:00:00, 0.0,11
2.0,4.5,34.0,100.0,2022-03-13 14:00:00, 0.0,11
0.0,3.1,34.0,100.0,2022-03-13 15:00:00, 0.0,11
0.0,2.6,34.0,100.0,2022-03-13 16:00:00, 0.0,11
0.0,2.0,34.0,100.0,2022-03-13 17:00:00, 0.0,11
0.0,1.7,34.0,100.0,2022-03-13 18:00:00, 1.27,11
1.6,1.7,34.0,100.0,2022-03-13 19:00:00, 1.777,11
