wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
248.0, 71.0, 10.4, 0.0, -6.6, 9.2, -2.0, -2.1, 240.0, 0.0, 0.2, 69.0,2022-03-12 00:00:00,11
266.0, 69.0, 9.2, 0.0, -7.0, 14.0, -2.1, -2.2, 248.0, 0.0, 0.2, 70.0,2022-03-12 01:00:00,11
263.0, 70.0, None, 0.0, -6.9, 9.4, -2.2, -2.0, 266.0, 0.0, 0.2, 68.0,2022-03-12 02:00:00,11
247.0, 68.0, 9.4, 0.0, -7.1, 7.4, -2.0, -2.3, 263.0, 0.0, 0.2, 69.0,2022-03-12 03:00:00,11
209.0, 69.0, 7.4, 0.0, -7.2, 5.0, -2.3, -4.0, 247.0, 0.0, 0.2, 79.0,2022-03-12 04:00:00,11
155.0, 79.0, None, 0.0, -7.1, 7.9, -4.0, -4.4, 209.0, 0.0, 0.2, 81.0,2022-03-12 05:00:00,11
249.0, 81.0, 7.9, 0.0, -7.2, 7.0, -4.4, -2.9, 155.0, 0.0, 0.2, 70.0,2022-03-12 06:00:00,11
234.0, 70.0, None, 0.0, -7.6, 7.3, -2.9, -1.2, 249.0, 0.0, 0.2, 66.0,2022-03-12 07:00:00,11
190.0, 66.0, 7.3, 0.0, -6.7, 10.1, -1.2, 1.1, 234.0, 0.0, 0.2, 57.0,2022-03-12 08:00:00,11
180.0, None, None, 0.0, None, 9.2, None, 2.8, None, None, None, 51.0,2022-03-12 09:00:00,11
177.0, None, None, 0.0, None, 11.6, None, 4.2, None, None, None, 45.0,2022-03-12 10:00:00,11
162.0, None, None, 0.0, None, 8.6, None, 5.5, None, None, None, 40.0,2022-03-12 11:00:00,11
155.0, None, None, 0.0, None, 9.3, None, 5.7, None, None, None, 33.0,2022-03-12 12:00:00,11
221.0, None, None, 0.0, None, 7.4, None, 6.2, None, None, None, 30.0,2022-03-12 13:00:00,11
195.0, None, None, 0.0, None, 7.7, None, 5.5, None, None, None, 28.0,2022-03-12 14:00:00,11
161.0, None, None, 0.0, None, 6.1, None, 5.4, None, None, None, 29.0,2022-03-12 15:00:00,11
198.0, 29.0, 6.1, 0.0, -11.2, 3.4, 5.4, 4.9, 161.0, 0.0, 0.0, 30.0,2022-03-12 16:00:00,11
145.0, 30.0, 3.4, 0.0, -11.2, 2.1, 4.9, 1.2, 198.0, 0.0, 0.0, 37.0,2022-03-12 17:00:00,11
323.0, 37.0, 2.1, 0.0, -11.9, 7.4, 1.2, -2.7, 145.0, 0.0, 0.0, 55.0,2022-03-12 18:00:00,11
1.0, None, None, 0.0, None, 6.4, None, -2.3, None, None, None, 54.0,2022-03-12 19:00:00,11
331.0, None, None, 0.0, None, 7.1, None, -2.6, None, None, None, 60.0,2022-03-12 20:00:00,11
344.0, None, None, 0.0, None, 5.5, None, -2.5, None, None, None, 58.0,2022-03-12 21:00:00,11
338.0, None, None, 0.0, None, 6.8, None, -3.0, None, None, None, 62.0,2022-03-12 22:00:00,11
295.0, None, None, 0.0, None, 3.6, None, -4.5, None, None, None, 70.0,2022-03-13 00:00:00,11
314.0, None, None, 0.0, None, 7.9, None, -4.8, None, None, None, 68.0,2022-03-13 01:00:00,11
302.0, None, None, 0.0, None, 5.7, None, -5.0, None, None, None, 70.0,2022-03-13 03:00:00,11
312.0, None, None, 0.0, None, 5.9, None, -5.9, None, None, None, 75.0,2022-03-13 04:00:00,11
297.0, None, None, 0.0, None, 5.1, None, -6.4, None, None, None, 76.0,2022-03-13 05:00:00,11
262.0, None, None, 0.0, None, 2.9, None, -6.8, None, None, None, 77.0,2022-03-13 06:00:00,11
212.0, None, None, 0.0, None, 4.9, None, -2.1, None, None, None, 56.0,2022-03-13 07:00:00,11
212.0, None, None, 0.0, None, 8.8, None, 0.7, None, None, None, 55.0,2022-03-13 08:00:00,11
178.0, None, None, 0.0, None, 11.5, None, 2.9, None, None, None, 45.0,2022-03-13 09:00:00,11
