station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
1.0, 680.0, None, -5.8, -5.8, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 00:00:00, None
0.0, 680.0, None, -5.2, -5.2, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 01:00:00, None
0.0, 680.0, None, -5.3, -5.3, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 02:00:00, None
0.0, 680.0, None, -5.7, -5.7, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 03:00:00, None
0.0, 680.0, None, -6.1, -6.3, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 04:00:00, None
0.0, 680.0, None, -5.3, -5.2, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 05:00:00, None
0.0, 680.0, None, -4.5, -4.6, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 06:00:00, None
0.0, 680.0, None, -4.2, -4.2, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 07:00:00, None
0.0, 680.0, None, -4.1, -4.0, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 08:00:00, None
0.0, 680.0, None, -2.7, -2.6, 90.0, None, None, 0.0, 263.0, None, 2021-01-01 09:00:00, None
1.0, 680.0, None, -2.8, -2.8, 91.0, None, None, 0.0, 263.0, None, 2021-01-01 10:00:00, None
1.0, 680.0, None, -2.9, -2.8, 90.0, None, None, 0.0, 264.0, None, 2021-01-01 11:00:00, None
1.0, 680.0, None, -2.5, -2.5, 91.0, None, None, 0.0, 264.0, None, 2021-01-01 12:00:00, None
2.0, 680.0, None, -2.2, -2.2, 90.0, None, None, 0.0, 264.0, None, 2021-01-01 13:00:00, None
2.0, 680.0, None, -2.8, -2.8, 91.0, None, None, 0.0, 265.0, None, 2021-01-01 14:00:00, None
1.0, 680.0, None, -2.3, -2.2, 91.0, None, None, 0.0, 265.0, None, 2021-01-01 15:00:00, None
1.0, 680.0, None, -1.6, -1.6, 91.0, None, None, 0.0, 265.0, None, 2021-01-01 16:00:00, None
1.0, 680.0, None, -2.5, -2.5, 91.0, None, None, 0.0, 265.0, None, 2021-01-01 17:00:00, None
1.0, 680.0, None, -3.0, -2.9, 91.0, None, None, 0.0, 266.0, None, 2021-01-01 18:00:00, None
1.0, 680.0, None, -2.4, -2.3, 91.0, None, None, 0.0, 266.0, None, 2021-01-01 19:00:00, None
1.0, 680.0, None, -1.9, -1.8, 90.0, None, None, 0.0, 266.0, None, 2021-01-01 20:00:00, None
2.0, 681.0, None, -1.7, -1.7, 88.0, None, None, 1.0, 266.0, None, 2021-01-01 21:00:00, None
3.0, 683.0, None, -1.2, -1.2, 94.0, None, None, 2.0, 267.0, None, 2021-01-01 22:00:00, None
3.0, 683.0, None, -1.5, -1.4, 93.0, None, None, 0.0, 268.0, None, 2021-01-01 23:00:00, None
3.0, 683.0, None, -1.9, -1.7, 94.0, None, None, 0.0, 269.0, None, 2021-01-02 00:00:00, None
3.0, 683.0, None, -1.8, -1.6, 94.0, None, None, 0.0, 269.0, None, 2021-01-02 01:00:00, None
3.0, 683.0, None, -1.8, -1.6, 95.0, None, None, 0.0, 269.0, None, 2021-01-02 02:00:00, None
3.0, 683.0, None, -1.7, -1.4, 96.0, None, None, 0.0, 269.0, None, 2021-01-02 03:00:00, None
4.0, 684.0, None, -1.6, -1.5, 96.0, None, None, 1.0, 269.0, None, 2021-01-02 04:00:00, None
4.0, 684.0, None, -1.8, -1.8, 91.0, None, None, 0.0, 269.0, None, 2021-01-02 05:00:00, None
5.0, 685.0, None, -2.3, -2.4, 96.0, None, None, 1.0, 270.0, None, 2021-01-02 06:00:00, None
5.0, 685.0, None, -2.6, -2.5, 97.0, None, None, 0.0, 271.0, None, 2021-01-02 07:00:00, None
6.0, 686.0, None, -2.1, -2.0, 97.0, None, None, 1.0, 271.0, None, 2021-01-02 08:00:00, None
6.0, 686.0, None, -2.3, -2.4, 515.0, None, None, 0.0, 272.0, None, 2021-01-02 09:00:00, None
