pcpn_amt_pst24hrs,SWE,cum_pcpn_amt,ONE_DAY_SNOW,air_temp_2,air_temp_1,snw_dpth,MAX_TEMP,ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,MIN_TEMP,time,SNOW_ON_THE_GROUND,week_of_year
0.0, None, 665.0, None, 9.7,10.2, 6.0, None, None, 0.0, -7.0, None,2020-08-05 00:00:00, None,32
None, None, 665.0, None, 9.3,9.8, 5.0, None, None, 0.0, -7.0, None,2020-08-05 01:00:00, None,32
None, None, None, None, None,16.7, None, None, None, None, None, None,2020-08-05 02:00:00, None,32
0.0, None, 666.0, None, 9.0,9.4, 6.0, None, None, None, -8.0, None,2020-08-05 03:00:00, None,32
0.0, None, 666.0, None, 8.6,8.7, 5.0, None, None, 0.0, -8.0, None,2020-08-05 04:00:00, None,32
0.0, None, 666.0, None, 8.1,8.3, 6.0, None, None, 0.0, -8.0, None,2020-08-05 05:00:00, None,32
None, None, None, None, None,10.6, None, None, None, None, None, None,2020-08-05 06:00:00, None,32
0.0, None, 666.0, None, 8.7,8.8, 6.0, None, None, None, -9.0, None,2020-08-05 07:00:00, None,32
0.0, None, 666.0, None, 10.0,10.1, 5.0, None, None, 0.0, -8.0, None,2020-08-05 08:00:00, None,32
0.0, None, 665.0, None, 12.5,12.5, 5.0, None, None, None, -8.0, None,2020-08-05 09:00:00, None,32
0.0, None, 665.0, None, 15.4,15.0, 5.0, None, None, 0.0, -7.0, None,2020-08-05 10:00:00, None,32
None, None, 664.0, None, 18.6,18.1, 5.0, None, None, None, -7.0, None,2020-08-05 11:00:00, None,32
None, None, 662.0, None, 22.2,20.2, 5.0, None, None, None, -4.0, None,2020-08-05 12:00:00, None,32
None, None, 662.0, None, 23.8,22.6, 5.0, None, None, 0.0, -3.0, None,2020-08-05 13:00:00, None,32
None, None, 662.0, None, 24.3,21.6, 5.0, None, None, 0.0, -2.0, None,2020-08-05 14:00:00, None,32
None, None, 661.0, None, 24.9,23.1, 4.0, None, None, None, -2.0, None,2020-08-05 15:00:00, None,32
None, 206.0, 662.0, None, 22.3,20.5, 5.0, None, None, 1.0, -1.0, None,2020-08-05 16:00:00, None,32
0.0, None, 663.0, None, 21.1,19.7, 5.0, None, None, 1.0, -2.0, None,2020-08-05 17:00:00, None,32
0.0, None, 663.0, None, 19.4,18.8, 5.0, None, None, 0.0, -2.0, None,2020-08-05 18:00:00, None,32
0.0, None, 663.0, None, 21.1,19.2, 5.0, None, None, 0.0, -2.0, None,2020-08-05 19:00:00, None,32
0.0, None, 664.0, None, 18.2,18.0, 6.0, None, None, 1.0, -3.0, None,2020-08-05 20:00:00, None,32
None, None, 664.0, None, 15.7,16.9, 5.0, None, None, 0.0, -4.0, None,2020-08-05 21:00:00, None,32
None, None, 664.0, None, 13.7,13.6, 5.0, None, None, 0.0, -5.0, None,2020-08-05 22:00:00, None,32
0.0, None, 665.0, None, 12.5,12.9, 5.0, None, None, 1.0, -6.0, None,2020-08-05 23:00:00, None,32
0.0, None, 665.0, None, 12.1,12.5, 6.0, None, None, 0.0, -6.0, None,2020-08-06 00:00:00, None,32
0.0, None, 665.0, None, 11.6,12.0, 5.0, None, None, 0.0, -7.0, None,2020-08-06 01:00:00, None,32
None, None, 665.0, None, 11.8,12.3, 5.0, None, None, 0.0, -7.0, None,2020-08-06 02:00:00, None,32
None, None, 665.0, None, 11.1,11.7, 6.0, None, None, 0.0, -7.0, None,2020-08-06 03:00:00, None,32
None, None, 665.0, None, 11.1,11.5, 5.0, None, None, 0.0, -7.0, None,2020-08-06 04:00:00, None,32
None, None, 665.0, None, 10.4,10.8, 6.0, None, None, 0.0, -7.0, None,2020-08-06 05:00:00, None,32
None, None, 665.0, None, 10.3,10.6, 6.0, None, None, 0.0, -7.0, None,2020-08-06 06:00:00, None,32
None, None, 665.0, None, 10.3,10.6, 5.0, None, None, 0.0, -7.0, None,2020-08-06 07:00:00, None,32
None, None, 665.0, None, 11.9,11.8, 5.0, None, None, 0.0, -7.0, None,2020-08-06 08:00:00, None,32
0.0, None, 665.0, None, 13.9,14.1, 5.0, None, None, 0.0, -7.0, None,2020-08-06 09:00:00, None,32
None, None, 664.0, None, 16.0,15.2, 5.0, None, None, None, -7.0, None,2020-08-06 10:00:00, None,32
0.0, None, 664.0, None, 18.2,17.0, 5.0, None, None, 0.0, -6.0, None,2020-08-06 11:00:00, None,32
2.0, None, 664.0, None, 17.5,16.0, 5.0, None, None, 0.0, -5.0, None,2020-08-06 12:00:00, None,32
2.0, None, 664.0, None, 16.4,15.6, 6.0, None, None, 0.0, -5.0, None,2020-08-06 13:00:00, None,32
2.0, None, 664.0, None, 18.7,17.4, 5.0, None, None, 0.0, -5.0, None,2020-08-06 14:00:00, None,32
2.0, None, 663.0, None, 20.7,18.8, 5.0, None, None, None, -4.0, None,2020-08-06 15:00:00, None,32
1.0, 206.0, 663.0, None, 19.2,16.3, 5.0, None, None, 0.0, -4.0, None,2020-08-06 16:00:00, None,32
1.0, None, 664.0, None, 14.5,14.1, 6.0, None, None, 1.0, -4.0, None,2020-08-06 17:00:00, None,32
2.0, None, 665.0, None, 13.8,13.6, 6.0, None, None, 1.0, -5.0, None,2020-08-06 18:00:00, None,32
2.0, None, 665.0, None, 11.2,10.7, 6.0, None, None, 0.0, -5.0, None,2020-08-06 19:00:00, None,32
4.0, None, 668.0, None, 7.5,7.3, 5.0, None, None, 3.0, -6.0, None,2020-08-06 20:00:00, None,32
5.0, None, 669.0, None, 7.0,6.9, 6.0, None, None, 1.0, -7.0, None,2020-08-06 21:00:00, None,32
