wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
2.5,6.3,163.0,59.0,2020-04-29 00:00:00,0.0,18
4.4,6.1,230.0,59.0,2020-04-29 01:00:00,0.0,18
2.4,5.5,219.0,65.0,2020-04-29 02:00:00,0.0,18
5.5,4.0,231.0,68.0,2020-04-29 03:00:00,0.0,18
5.0,5.6,254.0,64.0,2020-04-29 04:00:00,0.0,18
4.9,6.3,200.0,63.0,2020-04-29 05:00:00,0.0,18
2.1,9.5,59.0,52.0,2020-04-29 06:00:00,0.0,18
9.8,10.5,75.0,40.0,2020-04-29 07:00:00,0.0,18
12.3,12.7,105.0,31.0,2020-04-29 08:00:00,0.0,18
11.0,14.5,109.0,27.0,2020-04-29 09:00:00,0.0,18
7.4,16.2,194.0,29.0,2020-04-29 10:00:00,0.0,18
10.1,17.3,142.0,25.0,2020-04-29 11:00:00,0.0,18
9.0,16.9,190.0,27.0,2020-04-29 12:00:00,0.0,18
12.2,18.0,148.0,31.0,2020-04-29 13:00:00,0.0,18
8.0,17.6,159.0,34.0,2020-04-29 14:00:00,0.0,18
6.4,15.5,230.0,37.0,2020-04-29 15:00:00,0.0,18
7.9,14.9,227.0,41.0,2020-04-29 16:00:00,0.0,18
4.0,14.1,208.0,43.0,2020-04-29 17:00:00,0.0,18
6.4,14.2,179.0,43.0,2020-04-29 18:00:00,0.0,18
4.5,13.4,174.0,46.0,2020-04-29 19:00:00,0.0,18
4.4,11.0,159.0,56.0,2020-04-29 20:00:00,0.0,18
2.8,9.9,190.0,61.0,2020-04-29 21:00:00,0.0,18
4.0,9.3,199.0,64.0,2020-04-29 22:00:00,0.0,18
4.4,10.4,194.0,61.0,2020-04-29 23:00:00,0.0,18
6.1,9.4,214.0,62.0,2020-04-30 00:00:00,0.0,18
5.2,10.4,176.0,58.0,2020-04-30 01:00:00,0.0,18
4.7,10.5,233.0,57.0,2020-04-30 02:00:00,0.0,18
3.9,9.9,195.0,62.0,2020-04-30 03:00:00,0.0,18
3.0,8.4,205.0,65.0,2020-04-30 04:00:00,0.0,18
3.2,9.9,235.0,58.0,2020-04-30 05:00:00,0.0,18
11.9,10.9,287.0,56.0,2020-04-30 06:00:00,0.0,18
14.7,10.4,297.0,47.0,2020-04-30 07:00:00,0.0,18
10.9,11.3,330.0,38.0,2020-04-30 08:00:00,0.0,18
16.3,11.9,312.0,37.0,2020-04-30 09:00:00,0.0,18
17.0,12.5,319.0,37.0,2020-04-30 10:00:00,0.0,18
11.3,12.3,311.0,37.0,2020-04-30 11:00:00,0.0,18
18.2,12.8,312.0,33.0,2020-04-30 12:00:00,0.0,18
13.7,13.3,341.0,30.0,2020-04-30 13:00:00,0.0,18
14.4,13.2,303.0,30.0,2020-04-30 14:00:00,0.0,18
15.7,13.0,336.0,28.0,2020-04-30 15:00:00,0.0,18
14.1,12.0,289.0,32.0,2020-04-30 16:00:00,0.0,18
14.0,10.6,292.0,32.0,2020-04-30 17:00:00,0.0,18
12.6,8.0,308.0,38.0,2020-04-30 18:00:00,0.0,18
5.0,6.2,0.0,45.0,2020-04-30 19:00:00,0.0,18
1.0,3.3,158.0,57.0,2020-04-30 20:00:00,0.0,18
0.4,1.1,233.0,67.0,2020-04-30 21:00:00,0.0,18
1.2,0.5,259.0,69.0,2020-04-30 22:00:00,0.0,18
1.4,0.2,157.0,70.0,2020-04-30 23:00:00,0.0,18
0.0,0.0,249.0,72.0,2020-05-01 00:00:00,0.0,18
4.1,-0.3,221.0,76.0,2020-05-01 01:00:00,0.0,18
0.2,-1.0,182.0,80.0,2020-05-01 02:00:00,0.0,18
0.6,-1.4,207.0,80.0,2020-05-01 03:00:00,0.0,18
0.0,-1.7,175.0,82.0,2020-05-01 04:00:00,0.0,18
0.0,3.1,104.0,68.0,2020-05-01 05:00:00,0.0,18
2.3,7.7,66.0,44.0,2020-05-01 06:00:00,0.0,18
5.1,9.3,65.0,40.0,2020-05-01 07:00:00,0.0,18
9.8,9.9,220.0,40.0,2020-05-01 08:00:00,0.0,18
15.6,12.1,142.0,31.0,2020-05-01 09:00:00,0.0,18
9.8,12.6,208.0,29.0,2020-05-01 10:00:00,0.0,18
13.8,13.1,153.0,28.0,2020-05-01 11:00:00,0.0,18
13.6,13.6,180.0,32.0,2020-05-01 12:00:00,0.0,18
15.8,13.0,156.0,32.0,2020-05-01 13:00:00,0.0,18
10.9,14.0,167.0,27.0,2020-05-01 14:00:00,0.0,18
16.9,13.3,153.0,28.0,2020-05-01 15:00:00,0.0,18
12.8,12.9,167.0,28.0,2020-05-01 16:00:00,0.0,18
7.6,11.2,170.0,29.0,2020-05-01 17:00:00,0.0,18
9.5,9.4,150.0,35.0,2020-05-01 18:00:00,0.0,18
11.1,7.5,149.0,39.0,2020-05-01 19:00:00,0.0,18
