wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
3.2,0.5,252.0,99.0,2020-04-29 00:00:00,0.0,18
1.5,0.1,291.0,99.0,2020-04-29 01:00:00,0.0,18
3.0,0.0,301.0,100.0,2020-04-29 02:00:00,0.0,18
1.6,-0.1,324.0,100.0,2020-04-29 03:00:00,0.0,18
0.7,0.2,325.0,100.0,2020-04-29 04:00:00,0.0,18
4.1,4.7,61.0,92.0,2020-04-29 05:00:00,0.0,18
3.5,6.4,49.0,82.0,2020-04-29 06:00:00,0.0,18
5.7,10.6,63.0,66.0,2020-04-29 07:00:00,0.0,18
3.6,12.2,81.0,56.0,2020-04-29 08:00:00,0.0,18
4.1,10.1,64.0,60.0,2020-04-29 09:00:00,0.0,18
2.9,7.7,117.0,66.0,2020-04-29 10:00:00,0.0,18
2.9,5.5,17.0,89.0,2020-04-29 11:00:00,0.0,18
5.2,11.5,87.0,66.0,2020-04-29 12:00:00,0.0,18
2.5,7.9,87.0,75.0,2020-04-29 13:00:00,0.0,18
2.9,8.0,53.0,72.0,2020-04-29 14:00:00,0.0,18
2.9,7.8,46.0,72.0,2020-04-29 15:00:00,0.0,18
4.2,7.0,28.0,75.0,2020-04-29 16:00:00,0.0,18
0.8,5.3,38.0,84.0,2020-04-29 17:00:00,0.0,18
1.5,4.1,359.0,89.0,2020-04-29 18:00:00,0.0,18
2.8,3.6,307.0,95.0,2020-04-29 19:00:00,0.0,18
4.0,3.4,342.0,98.0,2020-04-29 20:00:00,0.0,18
1.3,3.2,304.0,98.0,2020-04-29 21:00:00,0.0,18
2.6,3.4,311.0,99.0,2020-04-29 22:00:00,0.0,18
2.3,3.2,253.0,100.0,2020-04-29 23:00:00,0.0,18
0.9,3.2,216.0,100.0,2020-04-30 00:00:00,0.0,18
0.4,3.1,242.0,100.0,2020-04-30 01:00:00,0.0,18
2.2,3.0,312.0,100.0,2020-04-30 02:00:00,0.0,18
2.6,2.8,37.0,100.0,2020-04-30 03:00:00,0.0,18
4.2,2.9,187.0,100.0,2020-04-30 04:00:00,0.0,18
3.1,3.1,237.0,100.0,2020-04-30 05:00:00,0.0,18
2.1,3.0,117.0,100.0,2020-04-30 06:00:00,0.0,18
2.4,4.7,189.0,99.0,2020-04-30 07:00:00,0.0,18
2.7,6.0,157.0,90.0,2020-04-30 08:00:00,0.0,18
4.7,11.9,103.0,73.0,2020-04-30 09:00:00,0.0,18
4.6,10.3,97.0,74.0,2020-04-30 10:00:00,0.0,18
7.3,10.5,200.0,56.0,2020-04-30 11:00:00,0.0,18
5.0,12.4,140.0,51.0,2020-04-30 12:00:00,0.0,18
4.9,11.9,145.0,40.0,2020-04-30 13:00:00,0.0,18
3.2,9.1,100.0,40.0,2020-04-30 14:00:00,0.0,18
4.3,9.6,170.0,41.0,2020-04-30 15:00:00,0.0,18
3.0,8.2,307.0,50.0,2020-04-30 16:00:00,0.0,18
5.2,6.8,317.0,52.0,2020-04-30 17:00:00,0.0,18
3.9,3.3,276.0,71.0,2020-04-30 18:00:00,0.0,18
2.9,2.0,245.0,73.0,2020-04-30 19:00:00,0.0,18
2.5,1.8,265.0,74.0,2020-04-30 20:00:00,0.0,18
2.2,2.2,271.0,73.0,2020-04-30 21:00:00,0.0,18
1.7,1.9,287.0,73.0,2020-04-30 22:00:00,0.0,18
2.9,1.2,257.0,76.0,2020-04-30 23:00:00,0.0,18
2.5,0.9,276.0,79.0,2020-05-01 00:00:00,0.0,18
0.5,0.7,233.0,77.0,2020-05-01 01:00:00,0.0,18
3.0,0.6,284.0,78.0,2020-05-01 02:00:00,0.0,18
1.9,0.3,259.0,81.0,2020-05-01 03:00:00,0.0,18
3.0,6.0,96.0,60.0,2020-05-01 05:00:00,0.0,18
4.8,8.8,82.0,51.0,2020-05-01 06:00:00,0.0,18
5.4,12.0,90.0,44.0,2020-05-01 07:00:00,0.0,18
6.2,14.3,111.0,35.0,2020-05-01 08:00:00,0.0,18
6.5,14.3,126.0,33.0,2020-05-01 09:00:00,0.0,18
7.8,14.0,152.0,33.0,2020-05-01 10:00:00,0.0,18
4.9,12.5,121.0,39.0,2020-05-01 11:00:00,0.0,18
5.6,9.2,321.0,48.0,2020-05-01 12:00:00,0.0,18
7.0,11.1,143.0,48.0,2020-05-01 13:00:00,0.0,18
1.4,10.4,24.0,43.0,2020-05-01 14:00:00,0.0,18
2.4,7.1,175.0,56.0,2020-05-01 15:00:00,0.0,18
2.9,6.0,240.0,58.0,2020-05-01 16:00:00,0.0,18
4.1,5.0,242.0,55.0,2020-05-01 17:00:00,0.0,18
2.7,4.7,284.0,58.0,2020-05-01 18:00:00,0.0,18
2.8,3.6,245.0,62.0,2020-05-01 19:00:00,0.0,18
2.6,3.5,292.0,66.0,2020-05-01 20:00:00,0.0,18
3.1,4.0,282.0,64.0,2020-05-01 21:00:00,0.0,18
3.2,3.9,234.0,68.0,2020-05-01 22:00:00,0.0,18
1.1,3.6,253.0,67.0,2020-05-01 23:00:00,0.0,18
2.5,3.3,253.0,71.0,2020-05-02 00:00:00,0.0,18
1.5,3.5,270.0,71.0,2020-05-02 01:00:00,0.0,18
3.7,8.6,75.0,53.0,2020-05-02 05:00:00,0.0,18
6.1,14.3,84.0,39.0,2020-05-02 07:00:00,0.0,18
5.8,15.5,87.0,32.0,2020-05-02 08:00:00,0.0,18
7.6,16.5,122.0,31.0,2020-05-02 09:00:00,0.0,18
7.2,15.8,125.0,31.0,2020-05-02 10:00:00,0.0,18
8.6,16.8,124.0,31.0,2020-05-02 11:00:00,0.0,18
6.5,12.1,131.0,39.0,2020-05-02 12:00:00,0.0,18
6.8,11.1,164.0,41.0,2020-05-02 13:00:00,0.0,18
4.7,12.5,161.0,39.0,2020-05-02 14:00:00,0.0,18
4.5,11.9,125.0,40.0,2020-05-02 15:00:00,0.0,18
7.8,8.6,169.0,50.0,2020-05-02 16:00:00,0.0,18
6.2,7.4,189.0,56.0,2020-05-02 17:00:00,0.0,18
2.7,6.6,216.0,61.0,2020-05-02 18:00:00,0.0,18
5.5,5.7,235.0,65.0,2020-05-02 19:00:00,0.0,18
4.4,4.9,321.0,66.0,2020-05-02 21:00:00,0.0,18
3.7,4.6,333.0,68.0,2020-05-02 22:00:00,0.0,18
1.8,2.7,349.0,93.0,2020-05-03 01:00:00,0.0,18
3.6,1.6,46.0,98.0,2020-05-03 02:00:00,0.0,18
1.0,1.0,41.0,98.0,2020-05-03 03:00:00,0.0,18
0.7,0.3,45.0,98.0,2020-05-03 04:00:00,0.0,18
1.3,0.3,349.0,99.0,2020-05-03 05:00:00,0.0,18
