wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.8,1.7, 59.0,95.0,2020-04-29 00:00:00,0.0,18
0.5,0.4, 303.0,95.0,2020-04-29 01:00:00,0.0,18
0.0,-0.6, 274.0,96.0,2020-04-29 02:00:00,0.0,18
0.0,-1.4, 229.0,97.0,2020-04-29 03:00:00,0.0,18
0.5,-1.2, 259.0,98.0,2020-04-29 04:00:00,0.0,18
0.0,-0.8, 255.0,97.0,2020-04-29 05:00:00,0.0,18
0.0,0.2, 37.0,97.0,2020-04-29 06:00:00,0.0,18
1.0,5.3, 53.0,81.0,2020-04-29 07:00:00,0.0,18
3.6,9.1, 83.0,62.0,2020-04-29 08:00:00,0.0,18
1.9,11.2, 79.0,56.0,2020-04-29 09:00:00,0.0,18
0.0,10.0, 23.0,62.0,2020-04-29 10:00:00,0.0,18
2.5,6.3, 345.0,91.0,2020-04-29 11:00:00,0.0,18
2.6,7.5, 297.0,91.0,2020-04-29 12:00:00,0.0,18
3.3,7.5, 317.0,88.0,2020-04-29 13:00:00,0.0,18
1.2,7.8, 90.0,87.0,2020-04-29 14:00:00,0.0,18
0.3,7.2, 8.0,88.0,2020-04-29 15:00:00,0.0,18
0.0,6.8, 14.0,89.0,2020-04-29 16:00:00,0.0,18
0.0,5.5, 102.0,91.0,2020-04-29 17:00:00,0.0,18
0.5,4.2, 180.0,95.0,2020-04-29 18:00:00,0.0,18
0.3,3.6, 159.0,98.0,2020-04-29 19:00:00,0.0,18
1.2,2.9, 251.0,98.0,2020-04-29 20:00:00,0.0,18
3.4,3.1, 52.0,99.0,2020-04-29 21:00:00,0.0,18
0.6,2.9, 346.0,99.0,2020-04-29 22:00:00,0.0,18
2.8,2.7, 344.0,99.0,2020-04-29 23:00:00,0.0,18
0.8,2.8, 288.0,99.0,2020-04-30 00:00:00,0.0,18
8.8,2.9, 180.0,99.0,2020-04-30 01:00:00,0.0,18
1.5,2.6, 30.0,100.0,2020-04-30 02:00:00,0.0,18
5.1,2.9, 205.0,100.0,2020-04-30 03:00:00,0.0,18
2.7,3.0, 92.0,100.0,2020-04-30 04:00:00,0.0,18
3.8,3.3, 326.0,100.0,2020-04-30 05:00:00,0.0,18
3.2,4.3, 267.0,100.0,2020-04-30 06:00:00,0.0,18
6.1,5.3, 125.0,99.0,2020-04-30 07:00:00,0.0,18
1.9,6.6, 196.0,98.0,2020-04-30 08:00:00,0.0,18
0.3,10.0, 82.0,85.0,2020-04-30 09:00:00,0.0,18
7.3,9.3, 86.0,82.0,2020-04-30 10:00:00,0.0,18
4.6,10.5, 66.0,82.0,2020-04-30 11:00:00,0.0,18
5.6,14.1, 52.0,41.0,2020-04-30 12:00:00,0.0,18
4.9,16.0, 117.0,22.0,2020-04-30 13:00:00,0.0,18
2.1,15.4, 232.0,37.0,2020-04-30 14:00:00,0.0,18
4.5,12.8, 1.0,34.0,2020-04-30 15:00:00,0.0,18
4.0,13.1, 200.0,40.0,2020-04-30 16:00:00,0.0,18
2.1,7.0, 330.0,77.0,2020-04-30 17:00:00,0.0,18
1.1,4.0, 137.0,86.0,2020-04-30 18:00:00,0.0,18
0.2,1.8, 222.0,92.0,2020-04-30 19:00:00,0.0,18
0.7,0.7, 253.0,95.0,2020-04-30 20:00:00,0.0,18
1.9,0.4, 202.0,95.0,2020-04-30 21:00:00,0.0,18
4.3,-0.2, 232.0,96.0,2020-04-30 22:00:00,0.0,18
2.8,-0.6, 60.0,97.0,2020-04-30 23:00:00,0.0,18
0.1,-1.4, 192.0,97.0,2020-05-01 00:00:00,0.0,18
0.7,-1.6, 11.0,98.0,2020-05-01 01:00:00,0.0,18
0.0,-1.8, 334.0,98.0,2020-05-01 02:00:00,0.0,18
0.0,-2.1, 239.0,98.0,2020-05-01 03:00:00,0.0,18
0.0,-2.1, 328.0,98.0,2020-05-01 04:00:00,0.0,18
0.0,-1.7, 291.0,97.0,2020-05-01 05:00:00,0.0,18
1.8,-1.4, 2.0,97.0,2020-05-01 06:00:00,0.0,18
2.1,5.2, 67.0,77.0,2020-05-01 07:00:00,0.0,18
2.9,9.3, 73.0,57.0,2020-05-01 08:00:00,0.0,18
6.2,13.2, 5.0,40.0,2020-05-01 09:00:00,0.0,18
5.5,13.8, 37.0,37.0,2020-05-01 10:00:00,0.0,18
1.1,14.2, 249.0,38.0,2020-05-01 11:00:00,0.0,18
2.3,13.3, 14.0,47.0,2020-05-01 12:00:00,0.0,18
3.5,16.7, 301.0,32.0,2020-05-01 13:00:00,0.0,18
2.5,13.0, 350.0,43.0,2020-05-01 14:00:00,0.0,18
4.3,15.9, 115.0,30.0,2020-05-01 15:00:00,0.0,18
0.9,12.3, 212.0,47.0,2020-05-01 16:00:00,0.0,18
0.0,5.8, 255.0,70.0,2020-05-01 17:00:00,0.0,18
0.0,3.8, 221.0,83.0,2020-05-01 18:00:00,0.0,18
0.0,1.9, 303.0,89.0,2020-05-01 19:00:00,0.0,18
0.3,0.9, 228.0,90.0,2020-05-01 20:00:00,0.0,18
0.0,0.0, 98.0,94.0,2020-05-01 21:00:00,0.0,18
0.0,-0.2, 225.0,94.0,2020-05-01 22:00:00,0.0,18
1.1,0.2, 47.0,94.0,2020-05-01 23:00:00,0.0,18
0.4,0.3, 97.0,94.0,2020-05-02 00:00:00,0.0,18
0.7,0.0, 275.0,94.0,2020-05-02 01:00:00,0.0,18
0.0,-0.8, 247.0,95.0,2020-05-02 02:00:00,0.0,18
0.5,-1.5, 8.0,97.0,2020-05-02 03:00:00,0.0,18
0.0,-1.8, 183.0,97.0,2020-05-02 04:00:00,0.0,18
0.0,-1.5, 334.0,97.0,2020-05-02 05:00:00,0.0,18
0.8,-0.9, 19.0,97.0,2020-05-02 06:00:00,0.0,18
1.1,5.7, 67.0,78.0,2020-05-02 07:00:00,0.0,18
3.8,10.3, 61.0,54.0,2020-05-02 08:00:00,0.0,18
4.2,14.6, 13.0,40.0,2020-05-02 09:00:00,0.0,18
7.6,16.5, 14.0,33.0,2020-05-02 10:00:00,0.0,18
6.7,17.9, 317.0,29.0,2020-05-02 11:00:00,0.0,18
2.0,15.0, 113.0,44.0,2020-05-02 12:00:00,0.0,18
5.2,15.0, 357.0,32.0,2020-05-02 13:00:00,0.0,18
3.8,15.8, 217.0,35.0,2020-05-02 14:00:00,0.0,18
1.8,16.0, 132.0,39.0,2020-05-02 15:00:00,0.0,18
6.8,13.9, 167.0,37.0,2020-05-02 16:00:00,0.0,18
4.9,11.1, 249.0,50.0,2020-05-02 17:00:00,0.0,18
4.8,9.1, 119.0,61.0,2020-05-02 18:00:00,0.0,18
2.0,6.7, 118.0,71.0,2020-05-02 19:00:00,0.0,18
0.4,5.5, 6.0,79.0,2020-05-02 20:00:00,0.0,18
2.9,3.7, 75.0,84.0,2020-05-02 21:00:00,0.0,18
0.1,2.5, 15.0,88.0,2020-05-02 22:00:00,0.0,18
0.4,1.5, 312.0,91.0,2020-05-02 23:00:00,0.0,18
0.9,1.4, 316.0,91.0,2020-05-03 00:00:00,0.0,18
0.0,1.7, 327.0,91.0,2020-05-03 01:00:00,0.0,18
2.0,1.7, 76.0,92.0,2020-05-03 02:00:00,0.0,18
0.5,1.8, 345.0,94.0,2020-05-03 03:00:00,0.0,18
1.1,2.1, 91.0,97.0,2020-05-03 04:00:00,0.0,18
2.4,2.9, 333.0,97.0,2020-05-03 05:00:00,0.0,18
1.3,3.8, 113.0,98.0,2020-05-03 06:00:00,0.0,18
2.6,5.0, 71.0,96.0,2020-05-03 07:00:00,0.0,18
1.8,9.2, 357.0,72.0,2020-05-03 08:00:00,0.0,18
6.1,9.2, 4.0,54.0,2020-05-03 09:00:00,0.0,18
4.0,10.8, 282.0,45.0,2020-05-03 10:00:00,0.0,18
5.7,9.8, 27.0,52.0,2020-05-03 11:00:00,0.0,18
7.7,9.2, 343.0,52.0,2020-05-03 12:00:00,0.0,18
6.1,11.2, 295.0,39.0,2020-05-03 13:00:00,0.0,18
5.6,11.6, 82.0,33.0,2020-05-03 14:00:00,0.0,18
6.7,10.7, 335.0,37.0,2020-05-03 15:00:00,0.0,18
5.5,7.9, 319.0,57.0,2020-05-03 16:00:00,0.0,18
4.5,7.5, 144.0,62.0,2020-05-03 17:00:00,0.0,18
1.9,5.1, 31.0,74.0,2020-05-03 18:00:00,0.0,18
2.4,3.3, 198.0,82.0,2020-05-03 19:00:00,0.0,18
3.9,2.9, 133.0,82.0,2020-05-03 20:00:00,0.0,18
4.9,2.6, 92.0,80.0,2020-05-03 21:00:00,0.0,18
2.3,1.0, 115.0,89.0,2020-05-03 22:00:00,0.0,18
2.6,0.5, 48.0,90.0,2020-05-03 23:00:00,0.0,18
4.9,0.3, 143.0,91.0,2020-05-04 00:00:00,0.0,18
2.6,0.5, 254.0,90.0,2020-05-04 01:00:00,0.0,18
4.2,0.8, 98.0,90.0,2020-05-04 02:00:00,0.0,18
2.7,0.8, 133.0,91.0,2020-05-04 03:00:00,0.0,18
3.6,0.7, 271.0,91.0,2020-05-04 04:00:00,0.0,18
5.0,1.7, 23.0,88.0,2020-05-04 05:00:00,0.0,18
2.7,4.5, 321.0,77.0,2020-05-04 06:00:00,0.0,18
4.6,6.1, 80.0,66.0,2020-05-04 07:00:00,0.0,18
4.6,9.2, 89.0,37.0,2020-05-04 08:00:00,0.0,18
5.9,11.8, 114.0,34.0,2020-05-04 09:00:00,0.0,18
6.1,11.6, 324.0,28.0,2020-05-04 10:00:00,0.0,18
5.6,13.7, 2.0,27.0,2020-05-04 11:00:00,0.0,18
6.7,13.5, 345.0,29.0,2020-05-04 12:00:00,0.0,18
7.4,14.3, 7.0,25.0,2020-05-04 13:00:00,0.0,18
6.6,14.1, 279.0,23.0,2020-05-04 14:00:00,0.0,18
4.7,13.6, 267.0,25.0,2020-05-04 15:00:00,0.0,18
4.5,12.1, 271.0,40.0,2020-05-04 16:00:00,0.0,18
0.0,5.4, 257.0,63.0,2020-05-04 17:00:00,0.0,18
0.0,3.3, 238.0,74.0,2020-05-04 18:00:00,0.0,18
0.0,1.6, 197.0,82.0,2020-05-04 19:00:00,0.0,18
0.0,0.1, 219.0,87.0,2020-05-04 20:00:00,0.0,18
0.0,-0.9, 239.0,91.0,2020-05-04 21:00:00,0.0,18
0.0,-1.5, 227.0,93.0,2020-05-04 22:00:00,0.0,18
0.0,-1.9, 199.0,94.0,2020-05-04 23:00:00,0.0,18
0.0,-2.2, 226.0,95.0,2020-05-05 00:00:00,0.0,18
0.0,-2.4, 189.0,95.0,2020-05-05 01:00:00,0.0,18
0.0,-2.6, 306.0,96.0,2020-05-05 02:00:00,0.0,18
1.5,-2.7, 317.0,96.0,2020-05-05 03:00:00,0.0,18
0.0,-2.8, 183.0,96.0,2020-05-05 04:00:00,0.0,18
0.0,-1.7, 355.0,95.0,2020-05-05 05:00:00,0.0,18
0.0,-0.9, 148.0,92.0,2020-05-05 06:00:00,0.0,18
3.1,4.5, 73.0,62.0,2020-05-05 07:00:00,0.0,18
3.4,8.6, 22.0,44.0,2020-05-05 08:00:00,0.0,18
7.6,10.3, 264.0,35.0,2020-05-05 09:00:00,0.0,18
5.3,12.9, 17.0,30.0,2020-05-05 10:00:00,0.0,18
7.3,15.2, 17.0,25.0,2020-05-05 11:00:00,0.0,18
5.1,16.6, 316.0,25.0,2020-05-05 12:00:00,0.0,18
4.0,17.8, 275.0,23.0,2020-05-05 14:00:00,0.0,18
0.7,13.4, 312.0,46.0,2020-05-05 15:00:00,0.0,18
0.9,12.2, 268.0,48.0,2020-05-05 16:00:00,0.0,18
