wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
None, None, None,3.0,2020-04-29 00:00:00,0.0,18
None, None, None,3.0,2020-04-29 01:00:00,0.0,18
None, None, None,3.0,2020-04-29 02:00:00,0.0,18
None, None, None,3.0,2020-04-29 03:00:00,0.0,18
None, None, None,3.0,2020-04-29 04:00:00,0.0,18
None, None, None,3.0,2020-04-29 05:00:00,0.0,18
None, None, None,3.0,2020-04-29 06:00:00,0.0,18
None, None, None,3.0,2020-04-29 07:00:00,0.0,18
None, None, None,3.0,2020-04-29 08:00:00,0.0,18
None, None, None,3.0,2020-04-29 09:00:00,0.0,18
None, None, None,3.0,2020-04-29 10:00:00,0.0,18
None, None, None,3.0,2020-04-29 11:00:00,0.0,18
None, None, None,3.0,2020-04-29 12:00:00,0.0,18
None, None, None,3.0,2020-04-29 13:00:00,0.0,18
None, None, None,3.0,2020-04-29 14:00:00,0.0,18
None, None, None,3.0,2020-04-29 15:00:00,0.0,18
None, None, None,3.0,2020-04-29 16:00:00,0.0,18
None, None, None,3.0,2020-04-29 17:00:00,0.0,18
None, None, None,3.0,2020-04-29 18:00:00,0.0,18
None, None, None,3.0,2020-04-29 19:00:00,0.0,18
None, None, None,3.0,2020-04-29 20:00:00,0.0,18
None, None, None,3.0,2020-04-29 21:00:00,0.0,18
None, None, None,3.0,2020-04-29 22:00:00,0.0,18
None, None, None,3.0,2020-04-29 23:00:00,0.0,18
None, None, None,3.0,2020-04-30 00:00:00,0.0,18
None, None, None,3.0,2020-04-30 01:00:00,0.0,18
None, None, None,3.0,2020-04-30 02:00:00,0.0,18
None, None, None,3.0,2020-04-30 03:00:00,0.0,18
None, None, None,3.0,2020-04-30 04:00:00,0.0,18
None, None, None,3.0,2020-04-30 05:00:00,0.0,18
None, None, None,3.0,2020-04-30 06:00:00,0.0,18
None, None, None,3.0,2020-04-30 07:00:00,0.0,18
None, None, None,3.0,2020-04-30 08:00:00,0.0,18
None, None, None,3.0,2020-04-30 09:00:00,0.0,18
None, None, None,3.0,2020-04-30 10:00:00,0.0,18
None, None, None,3.0,2020-04-30 11:00:00,0.0,18
None, None, None,3.0,2020-04-30 12:00:00,0.0,18
None, None, None,3.0,2020-04-30 13:00:00,0.0,18
None, None, None,3.0,2020-04-30 14:00:00,0.0,18
None, None, None,3.0,2020-04-30 15:00:00,0.0,18
None, None, None,3.0,2020-04-30 16:00:00,0.0,18
None, None, None,3.0,2020-04-30 17:00:00,0.0,18
None, None, None,3.0,2020-04-30 18:00:00,0.0,18
None, None, None,3.0,2020-04-30 19:00:00,0.0,18
None, None, None,3.0,2020-04-30 20:00:00,0.0,18
None, None, None,3.0,2020-04-30 21:00:00,0.0,18
None, None, None,3.0,2020-04-30 22:00:00,0.0,18
None, None, None,3.0,2020-04-30 23:00:00,0.0,18
None, None, None,3.0,2020-05-01 00:00:00,0.0,18
None, None, None,3.0,2020-05-01 01:00:00,0.0,18
None, None, None,3.0,2020-05-01 02:00:00,0.0,18
None, None, None,3.0,2020-05-01 03:00:00,0.0,18
None, None, None,3.0,2020-05-01 04:00:00,0.0,18
None, None, None,3.0,2020-05-01 05:00:00,0.0,18
None, None, None,3.0,2020-05-01 06:00:00,0.0,18
None, None, None,3.0,2020-05-01 07:00:00,0.0,18
None, None, None,3.0,2020-05-01 08:00:00,0.0,18
None, None, None,3.0,2020-05-01 09:00:00,0.0,18
None, None, None,3.0,2020-05-01 10:00:00,0.0,18
None, None, None,3.0,2020-05-01 11:00:00,0.0,18
None, None, None,3.0,2020-05-01 12:00:00,0.0,18
None, None, None,3.0,2020-05-01 13:00:00,0.0,18
None, None, None,3.0,2020-05-01 14:00:00,0.0,18
None, None, None,3.0,2020-05-01 15:00:00,0.0,18
None, None, None,3.0,2020-05-01 16:00:00,0.0,18
None, None, None,3.0,2020-05-01 17:00:00,0.0,18
None, None, None,3.0,2020-05-01 18:00:00,0.0,18
None, None, None,3.0,2020-05-01 19:00:00,0.0,18
None, None, None,3.0,2020-05-01 20:00:00,0.0,18
None, None, None,3.0,2020-05-01 21:00:00,0.0,18
None, None, None,3.0,2020-05-01 22:00:00,0.0,18
None, None, None,3.0,2020-05-01 23:00:00,0.0,18
None, None, None,3.0,2020-05-02 00:00:00,0.0,18
None, None, None,3.0,2020-05-02 01:00:00,0.0,18
None, None, None,3.0,2020-05-02 02:00:00,0.0,18
None, None, None,3.0,2020-05-02 03:00:00,0.0,18
None, None, None,3.0,2020-05-02 04:00:00,0.0,18
None, None, None,3.0,2020-05-02 05:00:00,0.0,18
None, None, None,3.0,2020-05-02 06:00:00,0.0,18
None, None, None,3.0,2020-05-02 07:00:00,0.0,18
None, None, None,3.0,2020-05-02 08:00:00,0.0,18
None, None, None,3.0,2020-05-02 09:00:00,0.0,18
None, None, None,3.0,2020-05-02 10:00:00,0.0,18
