wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.0,8.0,1.0,100.0,2020-04-29 00:00:00,0.0,18
1.2,7.8,72.0,100.0,2020-04-29 01:00:00,0.0,18
0.8,7.5,99.0,100.0,2020-04-29 02:00:00,0.0,18
0.1,7.2,125.0,100.0,2020-04-29 03:00:00,0.0,18
0.1,6.9,76.0,100.0,2020-04-29 04:00:00,0.0,18
0.2,6.8,123.0,100.0,2020-04-29 05:00:00,0.0,18
0.0,7.3,145.0,100.0,2020-04-29 06:00:00,0.0,18
0.4,8.1,142.0,100.0,2020-04-29 07:00:00,0.0,18
0.6,9.1,301.0,100.0,2020-04-29 08:00:00,0.0,18
0.1,9.7,198.0,100.0,2020-04-29 09:00:00,0.3,18
1.7,9.6,132.0,100.0,2020-04-29 10:00:00,2.5,18
2.2,9.8,220.0,100.0,2020-04-29 11:00:00,2.0,18
0.4,10.3,242.0,100.0,2020-04-29 12:00:00,2.0,18
0.8,10.1,271.0,100.0,2020-04-29 13:00:00,1.0,18
0.4,10.2,329.0,100.0,2020-04-29 14:00:00,2.3,18
1.0,10.0,303.0,100.0,2020-04-29 15:00:00,1.8,18
0.0,10.4,257.0,100.0,2020-04-29 16:00:00,0.8,18
1.6,10.3,161.0,100.0,2020-04-29 17:00:00,0.8,18
1.1,10.1,227.0,100.0,2020-04-29 18:00:00,0.8,18
1.4,9.9,123.0,100.0,2020-04-29 19:00:00,0.8,18
1.2,9.7,301.0,100.0,2020-04-29 20:00:00,0.8,18
0.0,9.2,78.0,100.0,2020-04-29 21:00:00,0.5,18
0.6,8.7,135.0,100.0,2020-04-29 22:00:00,1.3,18
2.1,8.2,191.0,100.0,2020-04-29 23:00:00,0.8,18
1.9,7.4,177.0,100.0,2020-04-30 00:00:00,1.3,18
0.8,7.2,158.0,100.0,2020-04-30 01:00:00,1.8,18
0.5,6.9,175.0,100.0,2020-04-30 02:00:00,1.0,18
1.6,6.7,192.0,100.0,2020-04-30 03:00:00,0.3,18
2.7,6.1,191.0,100.0,2020-04-30 04:00:00,0.0,18
0.4,5.9,358.0,100.0,2020-04-30 05:00:00,0.0,18
0.0,6.2,25.0,100.0,2020-04-30 06:00:00,0.0,18
1.6,8.8,43.0,98.0,2020-04-30 07:00:00,0.0,18
0.4,10.1,289.0,93.0,2020-04-30 08:00:00,0.0,18
0.0,10.5,273.0,84.0,2020-04-30 09:00:00,0.0,18
1.0,12.1,209.0,80.0,2020-04-30 10:00:00,0.0,18
0.5,13.1,265.0,78.0,2020-04-30 11:00:00,0.0,18
0.3,13.5,39.0,80.0,2020-04-30 12:00:00,0.0,18
0.7,12.5,279.0,85.0,2020-04-30 13:00:00,0.3,18
0.9,12.2,261.0,89.0,2020-04-30 14:00:00,1.0,18
1.5,11.6,244.0,97.0,2020-04-30 15:00:00,0.0,18
