wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
7.6,3.4,123.0,100.0,2020-04-29 00:00:00,0.0,18
8.1,3.3,116.0,100.0,2020-04-29 01:00:00,0.0,18
4.2,2.9,118.0,100.0,2020-04-29 02:00:00,0.0,18
8.1,3.0,117.0,100.0,2020-04-29 03:00:00,0.0,18
11.4,3.1,128.0,96.0,2020-04-29 04:00:00,0.0,18
10.8,3.1,129.0,96.0,2020-04-29 05:00:00,0.0,18
8.7,3.4,129.0,94.0,2020-04-29 06:00:00,0.0,18
5.9,4.2,111.0,92.0,2020-04-29 07:00:00,0.0,18
2.6,4.5,108.0,92.0,2020-04-29 08:00:00,0.0,18
9.1,4.9,137.0,93.0,2020-04-29 09:00:00,0.0,18
1.9,5.7,209.0,95.0,2020-04-29 10:00:00,1.0,18
10.7,4.6,202.0,97.0,2020-04-29 11:00:00,4.6,18
6.7,5.5,202.0,99.0,2020-04-29 12:00:00,0.2,18
9.5,6.0,193.0,98.0,2020-04-29 13:00:00,0.8,18
11.2,6.9,187.0,93.0,2020-04-29 14:00:00,1.2,18
13.9,6.1,208.0,97.0,2020-04-29 15:00:00,0.8,18
15.5,5.9,213.0,99.0,2020-04-29 16:00:00,0.4,18
14.8,5.8,206.0,100.0,2020-04-29 17:00:00,0.2,18
19.6,5.7,213.0,100.0,2020-04-29 18:00:00,0.0,18
22.6,5.2,216.0,100.0,2020-04-29 19:00:00,0.0,18
26.5,4.9,224.0,95.0,2020-04-29 20:00:00,0.0,18
22.3,4.6,229.0,90.0,2020-04-29 21:00:00,0.0,18
18.1,4.2,233.0,90.0,2020-04-29 22:00:00,0.0,18
16.8,3.4,222.0,96.0,2020-04-29 23:00:00,0.0,18
14.6,2.8,232.0,97.0,2020-04-30 00:00:00,0.2,18
18.7,2.5,218.0,97.0,2020-04-30 01:00:00,0.2,18
11.4,2.3,236.0,98.0,2020-04-30 02:00:00,0.0,18
18.3,2.0,236.0,99.0,2020-04-30 03:00:00,0.0,18
20.5,1.6,236.0,99.0,2020-04-30 04:00:00,0.2,18
18.6,1.8,232.0,96.0,2020-04-30 05:00:00,0.0,18
4.3,2.8,198.0,92.0,2020-04-30 06:00:00,0.0,18
8.5,3.5,216.0,89.0,2020-04-30 07:00:00,0.0,18
8.1,3.1,209.0,94.0,2020-04-30 08:00:00,0.0,18
8.9,4.5,225.0,88.0,2020-04-30 09:00:00,0.0,18
8.7,5.9,205.0,76.0,2020-04-30 10:00:00,0.0,18
6.4,7.5,244.0,69.0,2020-04-30 11:00:00,0.0,18
3.2,5.8,12.0,89.0,2020-04-30 12:00:00,0.0,18
3.8,5.5,207.0,89.0,2020-04-30 13:00:00,0.6,18
8.6,4.9,214.0,94.0,2020-04-30 14:00:00,1.4,18
7.6,5.8,197.0,92.0,2020-04-30 15:00:00,0.4,18
5.9,5.9,199.0,91.0,2020-04-30 16:00:00,0.0,18
10.1,5.8,218.0,86.0,2020-04-30 17:00:00,0.0,18
10.5,4.8,222.0,88.0,2020-04-30 18:00:00,0.0,18
9.4,3.6,200.0,87.0,2020-04-30 19:00:00,0.0,18
10.1,3.5,205.0,84.0,2020-04-30 20:00:00,0.0,18
8.7,3.5,202.0,80.0,2020-04-30 21:00:00,0.0,18
10.2,3.4,200.0,80.0,2020-04-30 22:00:00,0.0,18
10.1,3.3,204.0,77.0,2020-04-30 23:00:00,0.0,18
9.1,2.9,203.0,84.0,2020-05-01 00:00:00,0.0,18
6.3,2.1,196.0,93.0,2020-05-01 01:00:00,0.0,18
3.8,2.8,186.0,84.0,2020-05-01 02:00:00,0.0,18
3.1,2.6,187.0,86.0,2020-05-01 03:00:00,0.0,18
4.5,1.8,183.0,88.0,2020-05-01 04:00:00,0.0,18
3.3,3.6,123.0,82.0,2020-05-01 05:00:00,0.0,18
6.3,3.9,91.0,84.0,2020-05-01 06:00:00,0.0,18
4.5,4.3,89.0,84.0,2020-05-01 07:00:00,0.0,18
7.6,4.8,118.0,83.0,2020-05-01 08:00:00,0.0,18
4.8,4.9,138.0,90.0,2020-05-01 09:00:00,0.0,18
6.2,5.2,139.0,91.0,2020-05-01 10:00:00,0.0,18
7.5,6.3,116.0,89.0,2020-05-01 11:00:00,0.0,18
7.1,6.4,119.0,85.0,2020-05-01 12:00:00,0.0,18
8.0,6.3,129.0,87.0,2020-05-01 13:00:00,0.0,18
7.9,5.9,148.0,86.0,2020-05-01 14:00:00,0.0,18
8.7,6.6,162.0,56.0,2020-05-01 15:00:00,0.0,18
6.9,5.9,150.0,64.0,2020-05-01 16:00:00,0.0,18
3.7,4.0,184.0,88.0,2020-05-01 17:00:00,0.0,18
6.6,3.8,187.0,93.0,2020-05-01 18:00:00,0.2,18
7.0,4.0,157.0,94.0,2020-05-01 19:00:00,0.4,18
5.9,3.9,159.0,97.0,2020-05-01 20:00:00,0.2,18
9.1,4.1,155.0,95.0,2020-05-01 21:00:00,0.0,18
8.1,4.5,158.0,93.0,2020-05-01 22:00:00,0.4,18
10.0,4.1,138.0,90.0,2020-05-01 23:00:00,0.4,18
11.4,4.6,151.0,82.0,2020-05-02 00:00:00,0.0,18
9.0,5.1,151.0,92.0,2020-05-02 01:00:00,0.2,18
8.8,5.0,140.0,89.0,2020-05-02 02:00:00,0.0,18
9.4,4.3,128.0,88.0,2020-05-02 03:00:00,0.0,18
8.0,4.4,164.0,93.0,2020-05-02 04:00:00,0.2,18
8.1,3.5,135.0,100.0,2020-05-02 05:00:00,1.0,18
9.4,3.9,136.0,100.0,2020-05-02 06:00:00,1.8,18
7.9,4.2,136.0,100.0,2020-05-02 07:00:00,0.2,18
8.3,4.3,135.0,100.0,2020-05-02 08:00:00,1.0,18
3.9,4.6,153.0,100.0,2020-05-02 09:00:00,1.6,18
3.8,4.6,118.0,98.0,2020-05-02 10:00:00,2.6,18
4.0,4.5,148.0,99.0,2020-05-02 11:00:00,1.6,18
3.2,5.5,127.0,100.0,2020-05-02 12:00:00,1.2,18
8.4,5.8,142.0,100.0,2020-05-02 13:00:00,1.4,18
13.5,4.2,219.0,100.0,2020-05-02 14:00:00,3.2,18
27.1,4.7,246.0,86.0,2020-05-02 15:00:00,0.0,18
34.5,4.2,240.0,80.0,2020-05-02 16:00:00,0.0,18
18.9,3.6,243.0,79.0,2020-05-02 17:00:00,0.0,18
16.8,2.6,221.0,75.0,2020-05-02 18:00:00,0.0,18
18.5,1.4,223.0,89.0,2020-05-02 19:00:00,0.0,18
26.1,1.5,251.0,77.0,2020-05-02 20:00:00,0.0,18
27.1,0.4,245.0,95.0,2020-05-02 21:00:00,0.0,18
20.1,0.5,241.0,94.0,2020-05-02 22:00:00,0.0,18
18.4,0.3,242.0,94.0,2020-05-02 23:00:00,0.0,18
17.7,0.4,237.0,91.0,2020-05-03 00:00:00,0.0,18
20.0,0.5,234.0,85.0,2020-05-03 01:00:00,0.0,18
21.3,0.5,248.0,86.0,2020-05-03 02:00:00,0.0,18
12.7,0.2,230.0,93.0,2020-05-03 03:00:00,0.0,18
12.7,0.2,230.0,95.0,2020-05-03 04:00:00,0.0,18
9.5,-0.1,238.0,100.0,2020-05-03 05:00:00,0.0,18
14.9,0.3,234.0,94.0,2020-05-03 06:00:00,0.0,18
15.6,0.4,230.0,96.0,2020-05-03 07:00:00,0.0,18
6.9,1.1,212.0,91.0,2020-05-03 08:00:00,0.0,18
11.1,2.9,234.0,78.0,2020-05-03 09:00:00,0.0,18
10.7,4.6,233.0,71.0,2020-05-03 10:00:00,0.0,18
10.5,6.2,227.0,62.0,2020-05-03 11:00:00,0.0,18
10.3,4.3,223.0,79.0,2020-05-03 12:00:00,0.0,18
13.8,5.8,230.0,71.0,2020-05-03 13:00:00,0.0,18
17.6,5.2,230.0,71.0,2020-05-03 14:00:00,0.2,18
24.6,4.8,240.0,68.0,2020-05-03 15:00:00,0.0,18
19.0,5.3,235.0,60.0,2020-05-03 16:00:00,0.0,18
13.6,4.4,233.0,72.0,2020-05-03 17:00:00,0.0,18
16.7,2.7,217.0,87.0,2020-05-03 18:00:00,0.0,18
16.1,2.1,235.0,89.0,2020-05-03 19:00:00,0.0,18
12.6,1.7,219.0,92.0,2020-05-03 20:00:00,0.0,18
10.4,1.6,221.0,82.0,2020-05-03 21:00:00,0.0,18
10.2,1.5,198.0,80.0,2020-05-03 22:00:00,0.0,18
6.6,1.6,174.0,77.0,2020-05-03 23:00:00,0.0,18
5.0,1.3,182.0,81.0,2020-05-04 00:00:00,0.0,18
6.7,1.1,128.0,79.0,2020-05-04 01:00:00,0.0,18
5.4,1.4,166.0,79.0,2020-05-04 02:00:00,0.0,18
5.6,1.3,159.0,79.0,2020-05-04 03:00:00,0.0,18
