wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.0,0.0,280.0,90.0,2020-04-29 00:00:00,0.0,18
0.0,-1.5,324.0,91.0,2020-04-29 01:00:00,0.0,18
0.0,-2.4,10.0,92.0,2020-04-29 02:00:00,0.0,18
0.5,-2.8,313.0,95.0,2020-04-29 03:00:00,0.0,18
0.0,-2.7,320.0,94.0,2020-04-29 04:00:00,0.0,18
0.7,-0.1,34.0,86.0,2020-04-29 05:00:00,0.0,18
0.6,3.7,351.0,76.0,2020-04-29 06:00:00,0.0,18
1.4,8.1,139.0,54.0,2020-04-29 07:00:00,0.0,18
3.1,10.8,171.0,45.0,2020-04-29 08:00:00,0.0,18
5.3,11.9,165.0,41.0,2020-04-29 09:00:00,0.0,18
7.9,15.9,171.0,31.0,2020-04-29 10:00:00,0.0,18
8.6,16.6,186.0,31.0,2020-04-29 11:00:00,0.0,18
8.3,15.9,187.0,32.0,2020-04-29 12:00:00,0.0,18
6.8,14.0,173.0,38.0,2020-04-29 13:00:00,0.0,18
8.9,14.4,186.0,42.0,2020-04-29 14:00:00,0.0,18
6.7,13.3,162.0,50.0,2020-04-29 15:00:00,0.0,18
5.6,12.8,158.0,56.0,2020-04-29 16:00:00,0.0,18
3.0,11.2,173.0,62.0,2020-04-29 17:00:00,0.0,18
0.2,8.7,358.0,73.0,2020-04-29 18:00:00,0.0,18
2.6,6.0,297.0,78.0,2020-04-29 19:00:00,0.0,18
1.5,4.1,303.0,81.0,2020-04-29 20:00:00,0.0,18
0.0,3.8,238.0,83.0,2020-04-29 21:00:00,0.0,18
0.1,1.9,335.0,88.0,2020-04-29 22:00:00,0.0,18
0.5,1.2,97.0,89.0,2020-04-29 23:00:00,0.0,18
1.2,0.9,322.0,90.0,2020-04-30 00:00:00,0.0,18
0.0,0.0,138.0,93.0,2020-04-30 01:00:00,0.0,18
0.2,0.5,324.0,91.0,2020-04-30 02:00:00,0.0,18
0.8,-0.2,354.0,93.0,2020-04-30 03:00:00,0.0,18
0.0,0.4,251.0,93.0,2020-04-30 04:00:00,0.0,18
0.0,2.3,343.0,93.0,2020-04-30 05:00:00,0.0,18
1.8,3.7,170.0,93.0,2020-04-30 06:00:00,0.0,18
0.0,4.3,314.0,96.0,2020-04-30 07:00:00,0.0,18
0.3,6.8,147.0,96.0,2020-04-30 08:00:00,0.0,18
2.3,8.4,238.0,93.0,2020-04-30 09:00:00,0.0,18
5.0,10.6,162.0,81.0,2020-04-30 10:00:00,0.0,18
3.3,9.1,5.0,84.0,2020-04-30 11:00:00,0.8,18
0.7,8.8,303.0,90.0,2020-04-30 12:00:00,1.5,18
0.3,10.5,207.0,70.0,2020-04-30 13:00:00,0.0,18
1.0,12.3,144.0,52.0,2020-04-30 14:00:00,0.0,18
4.8,12.7,264.0,42.0,2020-04-30 15:00:00,0.0,18
5.5,9.3,181.0,77.0,2020-04-30 16:00:00,0.0,18
3.3,8.6,181.0,78.0,2020-04-30 17:00:00,0.0,18
1.5,7.3,179.0,86.0,2020-04-30 18:00:00,0.0,18
0.2,4.6,303.0,91.0,2020-04-30 19:00:00,0.0,18
0.1,1.4,251.0,94.0,2020-04-30 20:00:00,0.0,18
0.0,-0.6,179.0,95.0,2020-04-30 21:00:00,0.0,18
0.3,-2.0,336.0,96.0,2020-04-30 22:00:00,0.0,18
0.2,-2.5,174.0,97.0,2020-04-30 23:00:00,0.0,18
0.0,-2.8,158.0,97.0,2020-05-01 00:00:00,0.0,18
0.0,-3.0,310.0,97.0,2020-05-01 01:00:00,0.0,18
0.0,-2.9,322.0,97.0,2020-05-01 02:00:00,0.0,18
0.0,-2.7,287.0,97.0,2020-05-01 03:00:00,0.0,18
0.0,-1.9,342.0,96.0,2020-05-01 04:00:00,0.0,18
0.1,-0.8,323.0,96.0,2020-05-01 05:00:00,0.0,18
0.0,0.7,287.0,94.0,2020-05-01 06:00:00,0.0,18
0.3,3.9,150.0,87.0,2020-05-01 07:00:00,0.0,18
4.3,8.9,147.0,65.0,2020-05-01 08:00:00,0.0,18
3.1,12.0,137.0,39.0,2020-05-01 09:00:00,0.0,18
3.3,12.0,299.0,34.0,2020-05-01 10:00:00,0.0,18
4.4,13.9,161.0,25.0,2020-05-01 11:00:00,0.0,18
4.5,13.2,344.0,27.0,2020-05-01 12:00:00,0.0,18
9.0,15.9,348.0,23.0,2020-05-01 13:00:00,0.0,18
3.1,16.1,19.0,24.0,2020-05-01 14:00:00,0.0,18
3.2,15.5,13.0,26.0,2020-05-01 15:00:00,0.0,18
3.1,14.9,100.0,26.0,2020-05-01 16:00:00,0.0,18
1.0,9.1,301.0,55.0,2020-05-01 17:00:00,0.0,18
1.9,5.1,310.0,67.0,2020-05-01 18:00:00,0.0,18
0.0,1.9,325.0,75.0,2020-05-01 19:00:00,0.0,18
0.0,-0.2,346.0,82.0,2020-05-01 20:00:00,0.0,18
0.0,-1.7,305.0,85.0,2020-05-01 21:00:00,0.0,18
0.0,-2.6,344.0,89.0,2020-05-01 22:00:00,0.0,18
0.0,-2.9,64.0,89.0,2020-05-01 23:00:00,0.0,18
0.0,-3.3,137.0,90.0,2020-05-02 00:00:00,0.0,18
0.0,-3.8,344.0,92.0,2020-05-02 01:00:00,0.0,18
0.0,-4.3,63.0,91.0,2020-05-02 02:00:00,0.0,18
0.0,-4.7,3.0,91.0,2020-05-02 03:00:00,0.0,18
0.0,-4.7,32.0,90.0,2020-05-02 04:00:00,0.0,18
0.0,-3.6,332.0,89.0,2020-05-02 05:00:00,0.0,18
0.3,3.3,24.0,74.0,2020-05-02 06:00:00,0.0,18
3.0,7.8,127.0,55.0,2020-05-02 07:00:00,0.0,18
3.2,10.9,166.0,44.0,2020-05-02 08:00:00,0.0,18
7.4,14.6,171.0,30.0,2020-05-02 09:00:00,0.0,18
7.9,15.7,215.0,26.0,2020-05-02 10:00:00,0.0,18
6.2,17.2,149.0,23.0,2020-05-02 11:00:00,0.0,18
5.4,16.5,159.0,25.0,2020-05-02 12:00:00,0.0,18
5.7,16.4,189.0,25.0,2020-05-02 13:00:00,0.0,18
5.5,16.5,177.0,25.0,2020-05-02 14:00:00,0.0,18
3.3,15.4,189.0,29.0,2020-05-02 15:00:00,0.0,18
2.0,14.2,182.0,34.0,2020-05-02 16:00:00,0.0,18
1.6,13.2,185.0,39.0,2020-05-02 17:00:00,0.0,18
0.4,8.7,274.0,60.0,2020-05-02 18:00:00,0.0,18
0.2,6.7,300.0,63.0,2020-05-02 19:00:00,0.0,18
0.0,5.0,226.0,72.0,2020-05-02 20:00:00,0.0,18
0.0,2.4,334.0,79.0,2020-05-02 21:00:00,0.0,18
0.0,1.2,318.0,81.0,2020-05-02 22:00:00,0.0,18
0.7,0.5,317.0,82.0,2020-05-02 23:00:00,0.0,18
0.0,0.9,300.0,82.0,2020-05-03 00:00:00,0.0,18
0.0,1.3,325.0,82.0,2020-05-03 01:00:00,0.0,18
0.1,1.6,326.0,83.0,2020-05-03 02:00:00,0.0,18
0.0,1.7,185.0,84.0,2020-05-03 03:00:00,0.0,18
0.0,2.0,156.0,89.0,2020-05-03 04:00:00,0.0,18
2.2,4.6,219.0,96.0,2020-05-03 05:00:00,1.5,18
1.0,6.0,271.0,93.0,2020-05-03 06:00:00,1.0,18
4.9,6.4,174.0,92.0,2020-05-03 07:00:00,0.3,18
1.7,5.5,32.0,91.0,2020-05-03 08:00:00,4.6,18
1.8,5.2,214.0,91.0,2020-05-03 09:00:00,3.6,18
3.5,5.2,49.0,93.0,2020-05-03 10:00:00,2.8,18
0.6,4.1,124.0,96.0,2020-05-03 11:00:00,1.5,18
1.4,6.8,172.0,82.0,2020-05-03 12:00:00,0.0,18
4.6,6.8,178.0,82.0,2020-05-03 13:00:00,0.0,18
1.0,6.6,195.0,85.0,2020-05-03 14:00:00,0.0,18
