WDIR_VECT,time,week_of_year
64.1,2019-03-12 00:00:00,11
74.4,2019-03-12 01:00:00,11
60.5,2019-03-12 02:00:00,11
29.8,2019-03-12 03:00:00,11
20.5,2019-03-12 04:00:00,11
5.1,2019-03-12 05:00:00,11
347.7,2019-03-12 06:00:00,11
78.2,2019-03-12 07:00:00,11
7.5,2019-03-12 08:00:00,11
15.2,2019-03-12 09:00:00,11
27.0,2019-03-12 10:00:00,11
88.0,2019-03-12 11:00:00,11
89.2,2019-03-12 12:00:00,11
93.5,2019-03-12 13:00:00,11
97.8,2019-03-12 14:00:00,11
134.2,2019-03-12 15:00:00,11
268.6,2019-03-12 16:00:00,11
134.2,2019-03-12 17:00:00,11
187.7,2019-03-12 18:00:00,11
70.7,2019-03-12 19:00:00,11
17.0,2019-03-12 20:00:00,11
18.1,2019-03-12 21:00:00,11
27.2,2019-03-12 22:00:00,11
24.4,2019-03-12 23:00:00,11
49.4,2019-03-13 00:00:00,11
18.3,2019-03-13 01:00:00,11
22.6,2019-03-13 02:00:00,11
23.7,2019-03-13 03:00:00,11
27.6,2019-03-13 04:00:00,11
22.7,2019-03-13 05:00:00,11
7.0,2019-03-13 06:00:00,11
22.5,2019-03-13 07:00:00,11
28.2,2019-03-13 08:00:00,11
10.7,2019-03-13 09:00:00,11
28.0,2019-03-13 10:00:00,11
130.3,2019-03-13 11:00:00,11
103.8,2019-03-13 12:00:00,11
113.0,2019-03-13 13:00:00,11
83.9,2019-03-13 14:00:00,11
88.9,2019-03-13 15:00:00,11
234.8,2019-03-13 16:00:00,11
192.5,2019-03-13 17:00:00,11
157.6,2019-03-13 18:00:00,11
129.8,2019-03-13 19:00:00,11
16.1,2019-03-13 20:00:00,11
22.6,2019-03-13 21:00:00,11
34.8,2019-03-13 22:00:00,11
51.8,2019-03-13 23:00:00,11
55.2,2019-03-14 00:00:00,11
58.5,2019-03-14 01:00:00,11
68.1,2019-03-14 02:00:00,11
74.6,2019-03-14 03:00:00,11
81.4,2019-03-14 04:00:00,11
43.6,2019-03-14 05:00:00,11
57.5,2019-03-14 06:00:00,11
90.0,2019-03-14 07:00:00,11
48.3,2019-03-14 08:00:00,11
75.3,2019-03-14 09:00:00,11
89.5,2019-03-14 10:00:00,11
96.8,2019-03-14 11:00:00,11
92.4,2019-03-14 12:00:00,11
62.1,2019-03-14 13:00:00,11
82.8,2019-03-14 14:00:00,11
56.9,2019-03-14 15:00:00,11
97.7,2019-03-14 16:00:00,11
40.2,2019-03-14 17:00:00,11
13.9,2019-03-14 18:00:00,11
12.1,2019-03-14 19:00:00,11
11.0,2019-03-14 20:00:00,11
