time,TEMP_MEAN,HUMIDITY,week_of_year
2018-10-01 00:00:00,3.5, 77.8,40
2018-10-01 01:00:00,3.5, 79.7,40
2018-10-01 02:00:00,3.2, 85.4,40
2018-10-01 03:00:00,3.1, 87.5,40
2018-10-01 04:00:00,3.4, 84.4,40
2018-10-01 05:00:00,3.6, 82.6,40
2018-10-01 06:00:00,3.7, 82.3,40
2018-10-01 07:00:00,3.9, 80.2,40
2018-10-01 08:00:00,4.4, 74.9,40
2018-10-01 09:00:00,4.4, 76.9,40
2018-10-01 10:00:00,4.7, 79.5,40
2018-10-01 11:00:00,6.3, 72.3,40
2018-10-01 12:00:00,8.3, 63.9,40
2018-10-01 13:00:00,10.5, 56.9,40
2018-10-01 14:00:00,11.7, 53.6,40
2018-10-01 15:00:00,12.8, 51.7,40
2018-10-01 16:00:00,13.9, 51.3,40
2018-10-01 17:00:00,13.6, 51.9,40
2018-10-01 18:00:00,13.7, 51.9,40
2018-10-01 19:00:00,13.0, 57.1,40
2018-10-01 20:00:00,11.7, 66.6,40
2018-10-01 21:00:00,11.7, 63.4,40
2018-10-01 22:00:00,11.6, 61.9,40
2018-10-01 23:00:00,11.3, 62.8,40
2018-10-02 00:00:00,9.7, 68.2,40
2018-10-02 01:00:00,8.9, 74.4,40
2018-10-02 02:00:00,7.6, 83.6,40
2018-10-02 03:00:00,6.7, 91.7,40
2018-10-02 04:00:00,6.4, 96.7,40
2018-10-02 05:00:00,6.2, 90.8,40
2018-10-02 06:00:00,5.9, 94.9,40
2018-10-02 07:00:00,4.8, 100.0,40
2018-10-02 08:00:00,3.9, 100.0,40
2018-10-02 09:00:00,3.3, 100.0,40
2018-10-02 10:00:00,2.9, 100.0,40
2018-10-02 11:00:00,2.4, 100.0,40
2018-10-02 12:00:00,2.2, 100.0,40
2018-10-02 13:00:00,2.0, 100.0,40
2018-10-02 14:00:00,2.4, 100.0,40
2018-10-02 15:00:00,2.4, 100.0,40
2018-10-02 16:00:00,2.0, 100.0,40
2018-10-02 17:00:00,2.1, 100.0,40
2018-10-02 18:00:00,2.2, 100.0,40
2018-10-02 19:00:00,1.9, 100.0,40
2018-10-02 20:00:00,1.6, 100.0,40
2018-10-02 21:00:00,1.1, 100.0,40
2018-10-02 22:00:00,0.6, 100.0,40
2018-10-02 23:00:00,0.8, 100.0,40
2018-10-03 00:00:00,1.1, 100.0,40
2018-10-03 01:00:00,1.4, 99.1,40
2018-10-03 02:00:00,1.6, 97.1,40
2018-10-03 03:00:00,1.5, 97.0,40
2018-10-03 04:00:00,1.5, 89.5,40
2018-10-03 05:00:00,1.4, 88.3,40
2018-10-03 06:00:00,0.5, 99.3,40
2018-10-03 07:00:00,0.6, 100.0,40
2018-10-03 08:00:00,0.6, 100.0,40
2018-10-03 09:00:00,0.6, 100.0,40
2018-10-03 10:00:00,1.1, 97.1,40
2018-10-03 11:00:00,1.6, 89.9,40
2018-10-03 12:00:00,2.3, 81.8,40
2018-10-03 13:00:00,2.9, 77.8,40
2018-10-03 14:00:00,3.6, 75.5,40
2018-10-03 15:00:00,4.2, 73.6,40
2018-10-03 16:00:00,4.6, 72.0,40
2018-10-03 17:00:00,5.0, 68.8,40
2018-10-03 18:00:00,5.0, 69.4,40
