wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
13.0, 100.0, 6.5, 0.2, 6.2, 6.6, 6.2, 6.4, 7.0, 1.0, 2.4, 100.0,2020-10-28 00:00:00, None,44
3.0, 100.0, 5.6, 0.0, 6.3, 7.1, 6.3, 6.6, 6.0, 1.2, 3.4, 100.0,2020-10-28 01:00:00, None,44
140.0, 100.0, 6.6, 0.2, 6.4, 2.3, 6.4, 6.8, 13.0, 0.2, 3.6, 100.0,2020-10-28 02:00:00, None,44
358.0, 100.0, 7.1, 0.0, 6.6, 4.4, 6.6, 6.9, 3.0, 0.0, 3.6, 100.0,2020-10-28 03:00:00, None,44
27.0, 100.0, 2.3, 0.0, 6.8, 5.3, 6.8, 7.1, 140.0, 0.2, 3.8, 100.0,2020-10-28 04:00:00, None,44
4.0, 100.0, 4.4, 0.0, 6.9, 4.3, 6.9, 7.2, 358.0, 0.0, 3.6, 100.0,2020-10-28 05:00:00, None,44
12.0, None, None, 0.0, None, 4.2, None, 7.3, None, None, None, 100.0,2020-10-28 06:00:00, None,44
100.0, 100.0, 4.3, 0.0, 7.2, 2.3, 7.2, 7.7, 4.0, 0.0, 3.6, 100.0,2020-10-28 07:00:00, None,44
1.0, 100.0, 4.2, 0.0, 7.3, 3.0, 7.3, 8.0, 12.0, 0.0, 3.6, 100.0,2020-10-28 08:00:00, None,44
353.0, 100.0, 2.3, 0.0, 7.7, 1.9, 7.7, 9.3, 100.0, 0.0, 3.6, 100.0,2020-10-28 09:00:00, None,44
179.0, 100.0, 3.0, 0.0, 8.0, 2.3, 8.0, 10.1, 1.0, 0.0, 3.6, 99.0,2020-10-28 10:00:00, None,44
227.0, 100.0, 1.9, 0.0, 9.3, 4.4, 9.3, 10.5, 353.0, 0.0, 3.6, 96.0,2020-10-28 11:00:00, None,44
213.0, 99.0, 2.3, 0.0, 10.0, 5.2, 10.1, 10.7, 179.0, 0.0, 3.4, 97.0,2020-10-28 12:00:00, None,44
202.0, 96.0, 4.4, 0.0, 9.9, 2.5, 10.5, 10.8, 227.0, 0.0, 3.4, 97.0,2020-10-28 13:00:00, None,44
126.0, 97.0, 5.2, 0.0, 10.2, 2.2, 10.7, 10.5, 213.0, 0.0, 3.4, 97.0,2020-10-28 14:00:00, None,44
331.0, 97.0, 2.5, 0.0, 10.3, 3.2, 10.8, 10.4, 202.0, 0.0, 3.4, 99.0,2020-10-28 15:00:00, None,44
101.0, 97.0, 2.2, 0.0, 10.0, 3.6, 10.5, 10.0, 126.0, 0.0, 3.4, 99.0,2020-10-28 16:00:00, None,44
134.0, 99.0, 3.2, 0.8, 10.2, 3.6, 10.4, 9.8, 331.0, 0.0, 3.4, 100.0,2020-10-28 17:00:00, None,44
135.0, 99.0, 3.6, 1.2, 9.9, 1.9, 10.0, 9.8, 101.0, 0.0, 3.4, 100.0,2020-10-28 18:00:00, None,44
35.0, 100.0, 3.6, 0.2, 9.8, 2.7, 9.8, 9.7, 134.0, 0.8, 4.2, 100.0,2020-10-28 19:00:00, None,44
79.0, 100.0, 1.9, 0.4, 9.8, 3.4, 9.8, 9.8, 135.0, 1.2, 5.2, 100.0,2020-10-28 20:00:00, None,44
53.0, 100.0, 2.7, 0.0, 9.7, 4.2, 9.7, 9.9, 35.0, 0.2, 5.2, 100.0,2020-10-28 21:00:00, None,44
105.0, 100.0, 3.4, 0.0, 9.8, 2.6, 9.8, 9.9, 79.0, 0.4, 5.4, 100.0,2020-10-28 22:00:00, None,44
90.0, 100.0, 4.2, 0.2, 9.9, 3.7, 9.9, 10.1, 53.0, 0.0, 5.2, 100.0,2020-10-28 23:00:00, None,44
31.0, 100.0, 2.6, 0.0, 9.9, 3.1, 9.9, 10.2, 105.0, 0.0, 4.2, 100.0,2020-10-29 00:00:00, None,44
62.0, 100.0, 3.7, 0.0, 10.1, 3.4, 10.1, 10.2, 90.0, 0.2, 3.2, 100.0,2020-10-29 01:00:00, None,44
90.0, 100.0, 3.1, 0.0, 10.2, 4.5, 10.2, 10.1, 31.0, 0.0, 3.0, 100.0,2020-10-29 02:00:00, None,44
84.0, 100.0, 3.4, 0.6, 10.2, 3.8, 10.2, 10.1, 62.0, 0.0, 3.0, 100.0,2020-10-29 03:00:00, None,44
53.0, 100.0, 4.5, 0.0, 10.1, 3.0, 10.1, 10.0, 90.0, 0.0, 2.8, 100.0,2020-10-29 04:00:00, None,44
36.0, 100.0, 3.8, 0.0, 10.1, 2.0, 10.1, 9.9, 84.0, 0.6, 3.4, 100.0,2020-10-29 05:00:00, None,44
122.0, 100.0, 3.0, 0.0, 10.0, 2.4, 10.0, 9.7, 53.0, 0.0, 3.4, 100.0,2020-10-29 06:00:00, None,44
21.0, 100.0, 2.0, 0.0, 9.9, 2.0, 9.9, 9.9, 36.0, 0.0, 3.4, 100.0,2020-10-29 07:00:00, None,44
12.0, 100.0, 2.4, 0.0, 9.7, 1.6, 9.7, 10.3, 122.0, 0.0, 3.4, 100.0,2020-10-29 08:00:00, None,44
242.0, 100.0, 2.0, 0.0, 9.9, 1.7, 9.9, 11.2, 21.0, 0.0, 3.4, 100.0,2020-10-29 09:00:00, None,44
85.0, 100.0, 1.6, 0.0, 10.3, 1.8, 10.3, 11.6, 12.0, 0.0, 3.4, 100.0,2020-10-29 10:00:00, None,44
