station_observations
TempC, time, RH
-21.174, 2022-01-01 00:00:00, 85.6
-20.404, 2022-01-01 01:00:00, 86.4
-19.103, 2022-01-01 02:00:00, 87.4
-13.201, 2022-01-01 03:00:00, 87.9
-12.788, 2022-01-01 04:00:00, 86.3
-12.123, 2022-01-01 05:00:00, 88.8
-11.218, 2022-01-01 06:00:00, 89.9
-10.757, 2022-01-01 07:00:00, 90.4
-10.023, 2022-01-01 08:00:00, 90.0
-9.269, 2022-01-01 09:00:00, 88.0
-8.73, 2022-01-01 10:00:00, 87.8
-8.165, 2022-01-01 11:00:00, 87.9
-8.331, 2022-01-01 12:00:00, 89.6
-5.295, 2022-01-01 13:00:00, 87.0
-5.326, 2022-01-01 14:00:00, 83.5
-4.621, 2022-01-01 15:00:00, 80.8
-4.469, 2022-01-01 16:00:00, 80.2
-4.926, 2022-01-01 17:00:00, 81.0
-4.926, 2022-01-01 18:00:00, 82.1
-4.197, 2022-01-01 19:00:00, 77.6
-4.076, 2022-01-01 20:00:00, 76.8
-5.326, 2022-01-01 21:00:00, 78.9
-6.388, 2022-01-01 22:00:00, 81.4
-6.547, 2022-01-01 23:00:00, 85.2
-4.712, 2022-01-02 00:00:00, 88.9
-5.233, 2022-01-02 01:00:00, 84.4
-2.537, 2022-01-02 02:00:00, 83.0
-2.83, 2022-01-02 03:00:00, 79.3
-2.976, 2022-01-02 04:00:00, 77.4
-4.895, 2022-01-02 05:00:00, 78.2
-8.066, 2022-01-02 06:00:00, 87.8
-9.371, 2022-01-02 07:00:00, 91.8
-9.885, 2022-01-02 08:00:00, 92.4
-10.162, 2022-01-02 09:00:00, 92.9
-6.01, 2022-01-02 10:00:00, 90.2
-6.294, 2022-01-02 11:00:00, 84.7
-5.202, 2022-01-02 12:00:00, 83.1
-5.357, 2022-01-02 13:00:00, 80.0
-5.667, 2022-01-02 14:00:00, 79.7
-5.542, 2022-01-02 15:00:00, 80.9
-5.542, 2022-01-02 16:00:00, 79.7
-5.605, 2022-01-02 17:00:00, 81.3
-8.797, 2022-01-02 18:00:00, 84.0
-10.476, 2022-01-02 19:00:00, 87.1
-11.686, 2022-01-02 20:00:00, 87.2
-12.159, 2022-01-02 21:00:00, 86.8
-11.65, 2022-01-02 22:00:00, 87.5
-12.565, 2022-01-02 23:00:00, 87.3
-14.314, 2022-01-03 00:00:00, 85.1
-15.305, 2022-01-03 01:00:00, 84.6
-16.119, 2022-01-03 02:00:00, 83.8
-17.082, 2022-01-03 03:00:00, 85.3
-17.77, 2022-01-03 04:00:00, 85.5
-17.988, 2022-01-03 05:00:00, 83.8
-18.076, 2022-01-03 06:00:00, 82.5
-17.553, 2022-01-03 07:00:00, 81.9
-17.338, 2022-01-03 08:00:00, 82.0
-15.913, 2022-01-03 09:00:00, 84.0
-16.326, 2022-01-03 10:00:00, 87.3
-16.409, 2022-01-03 11:00:00, 86.2
-16.702, 2022-01-03 12:00:00, 86.5
-16.744, 2022-01-03 13:00:00, 84.2
-17.467, 2022-01-03 14:00:00, 85.0
-19.839, 2022-01-03 15:00:00, 82.1
-20.499, 2022-01-03 16:00:00, 83.9
-20.98, 2022-01-03 17:00:00, 83.6
-21.028, 2022-01-03 18:00:00, 83.0
-21.518, 2022-01-03 19:00:00, 82.3
-21.716, 2022-01-03 20:00:00, 81.4
-21.321, 2022-01-03 21:00:00, 80.9
-21.916, 2022-01-03 22:00:00, 80.4
-22.371, 2022-01-03 23:00:00, 81.0
-22.473, 2022-01-04 00:00:00, 82.3
-22.729, 2022-01-04 01:00:00, 82.8
-22.989, 2022-01-04 02:00:00, 82.5
-23.356, 2022-01-04 03:00:00, 82.3
-23.943, 2022-01-04 04:00:00, 81.8
-24.709, 2022-01-04 05:00:00, 82.4
-24.988, 2022-01-04 06:00:00, 82.5
-24.654, 2022-01-04 07:00:00, 82.4
-25.728, 2022-01-04 08:00:00, 82.8
-24.214, 2022-01-04 09:00:00, 82.1
-23.25, 2022-01-04 10:00:00, 80.3
-22.117, 2022-01-04 11:00:00, 78.7
-21.567, 2022-01-04 12:00:00, 77.4
-21.567, 2022-01-04 13:00:00, 76.4
-21.617, 2022-01-04 14:00:00, 75.7
-22.168, 2022-01-04 15:00:00, 75.6
-22.626, 2022-01-04 16:00:00, 76.6
-23.462, 2022-01-04 17:00:00, 78.6
-23.674, 2022-01-04 18:00:00, 79.5
-23.943, 2022-01-04 19:00:00, 77.2
-24.105, 2022-01-04 20:00:00, 77.2
-24.269, 2022-01-04 21:00:00, 77.9
-24.488, 2022-01-04 22:00:00, 80.3
-24.709, 2022-01-04 23:00:00, 80.8
-25.728, 2022-01-05 00:00:00, 81.6
-27.46, 2022-01-05 01:00:00, 81.5
-29.927, 2022-01-05 02:00:00, 80.7
-26.91, 2022-01-05 03:00:00, 81.7
-26.609, 2022-01-05 04:00:00, 81.6
-26.609, 2022-01-05 05:00:00, 80.9
-26.789, 2022-01-05 06:00:00, 81.0
-26.49, 2022-01-05 07:00:00, 80.2
-26.729, 2022-01-05 08:00:00, 80.3
-26.431, 2022-01-05 09:00:00, 79.3
-25.902, 2022-01-05 10:00:00, 76.2
-25.157, 2022-01-05 11:00:00, 73.5
-24.709, 2022-01-05 12:00:00, 73.3
-24.269, 2022-01-05 13:00:00, 74.1
-24.105, 2022-01-05 14:00:00, 75.3
-24.105, 2022-01-05 15:00:00, 76.1
-24.378, 2022-01-05 16:00:00, 78.2
-24.932, 2022-01-05 17:00:00, 80.4
-25.671, 2022-01-05 18:00:00, 81.8
-26.97, 2022-01-05 19:00:00, 82.1
-28.469, 2022-01-05 20:00:00, 81.3
-28.213, 2022-01-05 21:00:00, 81.5
-28.404, 2022-01-05 22:00:00, 81.5
-29.386, 2022-01-05 23:00:00, 81.1
-30.201, 2022-01-06 00:00:00, 80.5
-28.923, 2022-01-06 01:00:00, 81.0
-27.771, 2022-01-06 02:00:00, 81.7
-27.214, 2022-01-06 03:00:00, 82.0
-26.97, 2022-01-06 04:00:00, 82.3
-26.849, 2022-01-06 05:00:00, 82.4
-26.55, 2022-01-06 06:00:00, 82.4
-25.844, 2022-01-06 07:00:00, 82.7
-25.441, 2022-01-06 08:00:00, 82.8
-24.765, 2022-01-06 09:00:00, 82.9
-24.543, 2022-01-06 10:00:00, 81.8
-23.568, 2022-01-06 11:00:00, 80.3
-22.885, 2022-01-06 12:00:00, 79.8
-22.32, 2022-01-06 13:00:00, 78.9
-22.32, 2022-01-06 14:00:00, 79.1
-22.117, 2022-01-06 15:00:00, 80.9
-22.32, 2022-01-06 16:00:00, 81.5
-22.269, 2022-01-06 17:00:00, 82.4
-22.067, 2022-01-06 18:00:00, 82.6
-21.966, 2022-01-06 19:00:00, 82.5
-22.067, 2022-01-06 20:00:00, 82.6
-22.117, 2022-01-06 21:00:00, 82.7
-22.117, 2022-01-06 22:00:00, 82.7
-22.067, 2022-01-06 23:00:00, 83.0
-22.117, 2022-01-07 00:00:00, 82.4
-22.32, 2022-01-07 01:00:00, 83.0
-22.371, 2022-01-07 02:00:00, 83.1
-22.422, 2022-01-07 03:00:00, 83.0
-22.32, 2022-01-07 04:00:00, 83.5
-22.371, 2022-01-07 05:00:00, 83.4
-22.422, 2022-01-07 06:00:00, 83.7
-22.269, 2022-01-07 07:00:00, 83.8
-22.067, 2022-01-07 08:00:00, 84.2
-21.667, 2022-01-07 09:00:00, 83.7
-20.883, 2022-01-07 10:00:00, 82.1
-20.309, 2022-01-07 11:00:00, 80.8
-19.979, 2022-01-07 12:00:00, 80.2
-19.469, 2022-01-07 13:00:00, 79.4
-18.877, 2022-01-07 14:00:00, 79.8
-18.742, 2022-01-07 15:00:00, 79.7
-21.518, 2022-01-07 16:00:00, 81.9
-23.835, 2022-01-07 17:00:00, 83.6
-23.943, 2022-01-07 18:00:00, 84.1
-24.269, 2022-01-07 19:00:00, 83.8
-22.117, 2022-01-07 20:00:00, 84.9
-22.833, 2022-01-07 21:00:00, 84.7
-23.145, 2022-01-07 22:00:00, 84.7
-23.093, 2022-01-07 23:00:00, 84.8
-25.214, 2022-01-08 00:00:00, 84.2
-29.32, 2022-01-08 01:00:00, 81.5
-29.655, 2022-01-08 02:00:00, 81.1
-26.253, 2022-01-08 03:00:00, 82.5
-26.194, 2022-01-08 04:00:00, 83.2
-27.896, 2022-01-08 05:00:00, 82.2
-28.34, 2022-01-08 06:00:00, 81.7
-24.488, 2022-01-08 07:00:00, 83.4
-21.966, 2022-01-08 08:00:00, 85.5
-20.642, 2022-01-08 09:00:00, 86.2
-16.744, 2022-01-08 10:00:00, 87.9
-14.746, 2022-01-08 11:00:00, 88.4
-13.277, 2022-01-08 12:00:00, 88.7
-13.05, 2022-01-08 13:00:00, 87.8
-11.903, 2022-01-08 14:00:00, 88.3
-12.602, 2022-01-08 15:00:00, 89.2
-11.976, 2022-01-08 16:00:00, 90.6
-10.898, 2022-01-08 17:00:00, 91.1
-9.816, 2022-01-08 18:00:00, 91.6
-8.0, 2022-01-08 19:00:00, 92.7
-8.73, 2022-01-08 20:00:00, 92.1
-8.231, 2022-01-08 21:00:00, 93.1
-7.51, 2022-01-08 22:00:00, 94.1
-7.804, 2022-01-08 23:00:00, 94.6
-7.51, 2022-01-09 00:00:00, 95.0
-5.948, 2022-01-09 01:00:00, 96.0
-5.791, 2022-01-09 02:00:00, 96.0
-6.452, 2022-01-09 03:00:00, 95.2
-5.295, 2022-01-09 04:00:00, 95.8
-5.079, 2022-01-09 05:00:00, 96.2
-4.257, 2022-01-09 06:00:00, 96.5
-3.986, 2022-01-09 07:00:00, 96.4
-3.627, 2022-01-09 08:00:00, 95.9
-3.956, 2022-01-09 09:00:00, 95.8
-3.538, 2022-01-09 10:00:00, 96.7
-2.334, 2022-01-09 11:00:00, 96.5
-0.676, 2022-01-09 12:00:00, 95.7
-0.62, 2022-01-09 13:00:00, 93.9
-0.395, 2022-01-09 14:00:00, 92.8
-1.756, 2022-01-09 15:00:00, 95.7
-2.771, 2022-01-09 16:00:00, 97.0
-3.836, 2022-01-09 17:00:00, 97.8
-4.712, 2022-01-09 18:00:00, 97.9
-5.295, 2022-01-09 19:00:00, 97.7
-5.449, 2022-01-09 20:00:00, 97.5
-5.48, 2022-01-09 21:00:00, 97.5
-4.834, 2022-01-09 22:00:00, 97.5
-4.682, 2022-01-09 23:00:00, 97.8
-4.926, 2022-01-10 00:00:00, 97.6
-5.511, 2022-01-10 01:00:00, 97.4
-5.76, 2022-01-10 02:00:00, 97.3
-6.357, 2022-01-10 03:00:00, 97.1
-6.483, 2022-01-10 04:00:00, 96.9
-6.962, 2022-01-10 05:00:00, 96.9
-7.543, 2022-01-10 06:00:00, 96.5
-8.0, 2022-01-10 07:00:00, 96.3
-8.297, 2022-01-10 08:00:00, 96.1
