wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
219.0, 92.0, 2.8, 0.0, -7.3, 4.6, -6.2, -6.3, 130.0, 0.0, 2.2, 91.0,2020-02-19 00:00:00, None,8
269.0, 91.0, 4.6, 0.0, -7.5, 3.7, -6.3, -7.1, 219.0, 0.0, 2.2, 92.0,2020-02-19 01:00:00, None,8
197.0, 92.0, 3.7, 0.0, -8.2, 4.2, -7.1, -8.0, 269.0, 0.0, 2.2, 92.0,2020-02-19 02:00:00, None,8
238.0, 92.0, 4.2, 0.0, -9.1, 3.1, -8.0, -8.8, 197.0, 0.0, 2.2, 92.0,2020-02-19 03:00:00, None,8
237.0, 92.0, 3.1, 0.0, -9.9, 5.0, -8.8, -8.8, 238.0, 0.0, 2.2, 89.0,2020-02-19 04:00:00, None,8
185.0, 89.0, 5.0, 0.0, -10.3, 6.6, -8.8, -8.6, 237.0, 0.0, 2.2, 89.0,2020-02-19 05:00:00, None,8
204.0, 89.0, 6.6, 0.0, -10.1, 4.7, -8.6, -9.0, 185.0, 0.0, 2.2, 89.0,2020-02-19 06:00:00, None,8
195.0, 89.0, 4.7, 0.0, -10.5, 5.3, -9.0, -9.1, 204.0, 0.0, 2.2, 89.0,2020-02-19 07:00:00, None,8
150.0, 89.0, 5.3, 0.0, -10.6, 7.7, -9.1, -5.1, 195.0, 0.0, 2.2, 74.0,2020-02-19 08:00:00, None,8
156.0, 74.0, 7.7, 0.0, -9.0, 6.1, -5.1, -2.4, 150.0, 0.0, 2.2, 64.0,2020-02-19 09:00:00, None,8
149.0, 64.0, 6.1, 0.0, -8.3, 8.2, -2.4, -0.8, 156.0, 0.0, 2.0, 63.0,2020-02-19 10:00:00, None,8
171.0, 63.0, 8.2, 0.2, -7.0, 9.8, -0.8, 0.3, 149.0, 0.0, 1.6, 65.0,2020-02-19 11:00:00, None,8
170.0, 65.0, 9.8, 0.4, -5.5, 11.3, 0.3, 1.0, 171.0, 0.2, 1.4, 64.0,2020-02-19 12:00:00, None,8
174.0, 64.0, 11.3, 0.2, -5.0, 14.6, 1.0, 0.7, 170.0, 0.4, 1.2, 65.0,2020-02-19 13:00:00, None,8
184.0, 65.0, 14.6, 0.2, -5.1, 13.1, 0.7, 0.9, 174.0, 0.2, 0.8, 65.0,2020-02-19 14:00:00, None,8
169.0, 65.0, 13.1, 0.2, -4.9, 13.4, 0.9, -0.2, 184.0, 0.2, 1.0, 69.0,2020-02-19 15:00:00, None,8
168.0, 69.0, 13.4, 0.0, -5.2, 14.2, -0.2, -3.0, 169.0, 0.2, 1.2, 80.0,2020-02-19 16:00:00, None,8
155.0, 80.0, 14.2, 0.0, -6.0, 16.2, -3.0, -3.7, 168.0, 0.0, 1.2, 81.0,2020-02-19 17:00:00, None,8
159.0, 81.0, 16.2, 0.0, -6.5, 13.9, -3.7, -4.1, 155.0, 0.0, 1.2, 82.0,2020-02-19 18:00:00, None,8
152.0, 82.0, 13.9, 0.0, -6.7, 15.6, -4.1, -4.2, 159.0, 0.0, 1.2, 81.0,2020-02-19 19:00:00, None,8
152.0, 81.0, 15.6, 0.0, -7.0, 16.8, -4.2, -4.4, 152.0, 0.0, 1.2, 82.0,2020-02-19 20:00:00, None,8
151.0, 82.0, 16.8, 0.0, -7.0, 16.2, -4.4, -4.7, 152.0, 0.0, 1.2, 83.0,2020-02-19 21:00:00, None,8
153.0, 83.0, 16.2, 0.0, -7.1, 16.1, -4.7, -4.8, 151.0, 0.0, 1.2, 82.0,2020-02-19 22:00:00, None,8
152.0, 82.0, 16.1, 0.0, -7.4, 16.9, -4.8, -5.0, 153.0, 0.0, 1.2, 82.0,2020-02-19 23:00:00, None,8
152.0, 82.0, 16.9, 0.0, -7.6, 17.9, -5.0, -5.0, 152.0, 0.0, 1.2, 81.0,2020-02-20 00:00:00, None,8
191.0, 81.0, 17.9, 0.0, -7.8, 10.6, -5.0, -5.2, 152.0, 0.0, 1.2, 82.0,2020-02-20 01:00:00, None,8
207.0, 82.0, 10.6, 0.0, -7.8, 6.1, -5.2, -5.6, 191.0, 0.0, 1.2, 83.0,2020-02-20 02:00:00, None,8
173.0, 83.0, 6.1, 0.0, -8.0, 10.8, -5.6, -5.8, 207.0, 0.0, 1.2, 83.0,2020-02-20 03:00:00, None,8
135.0, 83.0, 10.8, 0.0, -8.2, 8.3, -5.8, -5.9, 173.0, 0.0, 1.2, 83.0,2020-02-20 04:00:00, None,8
154.0, 83.0, 8.3, 0.0, -8.3, 12.9, -5.9, -5.2, 135.0, 0.0, 1.2, 80.0,2020-02-20 05:00:00, None,8
140.0, 80.0, 12.9, 0.0, -8.1, 5.2, -5.2, -5.4, 154.0, 0.0, 1.2, 79.0,2020-02-20 06:00:00, None,8
68.0, 79.0, 5.2, 0.0, -8.5, 4.9, -5.4, -4.9, 140.0, 0.0, 1.2, 80.0,2020-02-20 07:00:00, None,8
351.0, 80.0, 4.9, 0.0, -7.8, 4.8, -4.9, -4.2, 68.0, 0.0, 1.2, 77.0,2020-02-20 08:00:00, None,8
65.0, 77.0, 4.8, 0.0, -7.6, 4.2, -4.2, -2.6, 351.0, 0.0, 1.2, 73.0,2020-02-20 09:00:00, None,8
183.0, 73.0, 4.2, 0.0, -6.8, 8.4, -2.6, -1.4, 65.0, 0.0, 1.2, 70.0,2020-02-20 10:00:00, None,8
174.0, 70.0, 8.4, 0.0, -6.2, 11.7, -1.4, -0.2, 183.0, 0.0, 1.2, 64.0,2020-02-20 11:00:00, None,8
180.0, 64.0, 11.7, 0.2, -6.2, 9.4, -0.2, 3.1, 174.0, 0.0, 1.0, 60.0,2020-02-20 12:00:00, None,8
193.0, 60.0, 9.4, 0.4, -3.9, 10.3, 3.1, 3.8, 180.0, 0.2, 0.8, 58.0,2020-02-20 13:00:00, None,8
196.0, 58.0, 10.3, 0.2, -3.7, 11.4, 3.8, 3.6, 193.0, 0.4, 1.0, 59.0,2020-02-20 14:00:00, None,8
188.0, 59.0, 11.4, 0.6, -3.7, 12.5, 3.6, 1.2, 196.0, 0.2, 1.0, 64.0,2020-02-20 15:00:00, None,8
166.0, 64.0, 12.5, 0.0, -4.9, 13.9, 1.2, -1.6, 188.0, 0.6, 1.4, 69.0,2020-02-20 16:00:00, None,8
166.0, 69.0, 13.9, 0.0, -6.5, 8.0, -1.6, -2.8, 166.0, 0.0, 1.4, 75.0,2020-02-20 17:00:00, None,8
159.0, 75.0, 8.0, 0.0, -6.6, 11.7, -2.8, -3.0, 166.0, 0.0, 1.4, 76.0,2020-02-20 18:00:00, None,8
162.0, 76.0, 11.7, 0.0, -6.6, 10.7, -3.0, -3.6, 159.0, 0.0, 1.4, 76.0,2020-02-20 19:00:00, None,8
165.0, 76.0, 10.7, 0.0, -7.2, 12.2, -3.6, -3.8, 162.0, 0.0, 1.4, 76.0,2020-02-20 20:00:00, None,8
149.0, 76.0, 12.2, 0.0, -7.4, 10.9, -3.8, -3.6, 165.0, 0.0, 1.4, 75.0,2020-02-20 21:00:00, None,8
150.0, 75.0, 10.9, 0.0, -7.4, 9.2, -3.6, -3.5, 149.0, 0.0, 1.4, 77.0,2020-02-20 22:00:00, None,8
157.0, 77.0, 9.2, 0.0, -6.9, 5.9, -3.5, -3.6, 150.0, 0.0, 1.4, 76.0,2020-02-20 23:00:00, None,8
22.0, 76.0, 5.9, 0.0, -7.2, 6.6, -3.6, -3.8, 157.0, 0.0, 1.4, 78.0,2020-02-21 00:00:00, None,8
120.0, 78.0, 6.6, 0.0, -7.1, 7.2, -3.8, -3.6, 22.0, 0.0, 1.4, 77.0,2020-02-21 01:00:00, None,8
253.0, 77.0, 7.2, 0.0, -7.0, 5.0, -3.6, -3.8, 120.0, 0.0, 1.4, 76.0,2020-02-21 02:00:00, None,8
168.0, 76.0, 5.0, 0.0, -7.4, 6.3, -3.8, -3.5, 253.0, 0.0, 1.4, 76.0,2020-02-21 03:00:00, None,8
162.0, 76.0, 6.3, 0.0, -7.1, 8.8, -3.5, -3.4, 168.0, 0.0, 1.4, 76.0,2020-02-21 04:00:00, None,8
185.0, 76.0, 8.8, 0.0, -7.0, 10.3, -3.4, -3.6, 162.0, 0.0, 1.4, 78.0,2020-02-21 05:00:00, None,8
143.0, 78.0, 10.3, 0.0, -6.9, 9.4, -3.6, -3.3, 185.0, 0.0, 1.4, 77.0,2020-02-21 06:00:00, None,8
158.0, 77.0, 9.4, 0.0, -6.8, 10.9, -3.3, -3.2, 143.0, 0.0, 1.4, 76.0,2020-02-21 07:00:00, None,8
164.0, 76.0, 10.9, 0.0, -6.8, 11.8, -3.2, -2.6, 158.0, 0.0, 1.4, 74.0,2020-02-21 08:00:00, None,8
133.0, 74.0, 11.8, 0.0, -6.6, 11.4, -2.6, -2.2, 164.0, 0.0, 1.4, 71.0,2020-02-21 09:00:00, None,8
170.0, 71.0, 11.4, 0.0, -6.7, 11.6, -2.2, -1.3, 133.0, 0.0, 1.4, 69.0,2020-02-21 10:00:00, None,8
175.0, 69.0, 11.6, 0.0, -6.3, 12.8, -1.3, -0.8, 170.0, 0.0, 1.4, 67.0,2020-02-21 11:00:00, None,8
175.0, 67.0, 12.8, 0.0, -6.2, 12.4, -0.8, -0.2, 175.0, 0.0, 1.4, 67.0,2020-02-21 12:00:00, None,8
181.0, 67.0, 12.4, 0.0, -5.6, 10.7, -0.2, 0.2, 175.0, 0.0, 1.2, 67.0,2020-02-21 13:00:00, None,8
178.0, 67.0, 10.7, 0.0, -5.2, 11.0, 0.2, -0.3, 181.0, 0.0, 0.8, 67.0,2020-02-21 14:00:00, None,8
173.0, 67.0, 11.0, 0.0, -5.7, 12.3, -0.3, -0.9, 178.0, 0.0, 0.6, 72.0,2020-02-21 15:00:00, None,8
169.0, 72.0, 12.3, 0.0, -5.3, 10.7, -0.9, -1.2, 173.0, 0.0, 0.0, 74.0,2020-02-21 16:00:00, None,8
167.0, None, None, 0.0, None, 11.6, None, -1.4, None, None, None, 77.0,2020-02-21 17:00:00, None,8
173.0, 77.0, 11.6, 0.0, -4.9, 10.1, -1.4, -1.7, 167.0, 0.0, None, 80.0,2020-02-21 18:00:00, None,8
147.0, 80.0, 10.1, 0.0, -4.7, 10.4, -1.7, -1.6, 173.0, 0.0, 0.0, 78.0,2020-02-21 19:00:00, None,8
152.0, 78.0, 10.4, 0.0, -4.9, 11.6, -1.6, -2.0, 147.0, 0.0, 0.0, 83.0,2020-02-21 20:00:00, None,8
179.0, 83.0, 11.6, 0.0, -4.5, 10.2, -2.0, -2.0, 152.0, 0.0, 0.0, 87.0,2020-02-21 21:00:00, None,8
162.0, 87.0, 10.2, 0.0, -3.9, 11.0, -2.0, -2.0, 179.0, 0.0, 0.0, 94.0,2020-02-21 22:00:00, None,8
200.0, 94.0, 11.0, 0.0, -2.8, 7.4, -2.0, -2.0, 162.0, 0.0, 0.0, 97.0,2020-02-21 23:00:00, None,8
232.0, 97.0, 7.4, 0.0, -2.4, 6.1, -2.0, -2.3, 200.0, 0.0, 0.0, 99.0,2020-02-22 00:00:00, None,8
293.0, 99.0, 6.1, 0.0, -2.4, 5.1, -2.3, -2.2, 232.0, 0.0, 0.0, 99.0,2020-02-22 01:00:00, None,8
64.0, 99.0, 5.1, 0.0, -2.3, 5.9, -2.2, -2.7, 293.0, 0.0, 0.0, 98.0,2020-02-22 02:00:00, None,8
120.0, 98.0, 5.9, 0.0, -3.0, 4.8, -2.7, -3.1, 64.0, 0.0, 0.0, 95.0,2020-02-22 03:00:00, None,8
3.0, 95.0, 4.8, 0.0, -3.8, 5.4, -3.1, -4.0, 120.0, 0.0, 0.0, 89.0,2020-02-22 04:00:00, None,8
283.0, 89.0, 5.4, 0.0, -5.5, 3.5, -4.0, -5.0, 3.0, 0.0, 0.0, 92.0,2020-02-22 05:00:00, None,8
86.0, 92.0, 3.5, 0.0, -6.1, 3.7, -5.0, -6.5, 283.0, 0.0, 0.0, 94.0,2020-02-22 06:00:00, None,8
323.0, 94.0, 3.7, 0.0, -7.3, 2.5, -6.5, -6.3, 86.0, 0.0, 0.0, 93.0,2020-02-22 07:00:00, None,8
68.0, 93.0, 2.5, 0.0, -7.2, 3.8, -6.3, -3.3, 323.0, 0.0, 0.0, 81.0,2020-02-22 08:00:00, None,8
71.0, 81.0, 3.8, 0.0, -6.1, 6.8, -3.3, -1.2, 68.0, 0.0, 0.0, 64.0,2020-02-22 09:00:00, None,8
41.0, 64.0, 6.8, 0.6, -7.1, 4.1, -1.2, 2.1, 71.0, 0.0, 0.0, 51.0,2020-02-22 10:00:00, None,8
72.0, 51.0, 4.1, 1.8, -7.0, 3.1, 2.1, 0.2, 41.0, 0.6, 0.6, 54.0,2020-02-22 11:00:00, None,8
188.0, 54.0, 3.1, 0.6, -8.0, 3.2, 0.2, 4.9, 72.0, 1.8, 2.4, 35.0,2020-02-22 12:00:00, None,8
185.0, 35.0, 3.2, 0.6, -9.3, 4.0, 4.9, 2.1, 188.0, 0.6, 3.0, 54.0,2020-02-22 13:00:00, None,8
245.0, 54.0, 4.0, 0.4, -6.2, 5.8, 2.1, 2.5, 185.0, 0.6, 3.6, 52.0,2020-02-22 14:00:00, None,8
148.0, 52.0, 5.8, 0.2, -6.4, 8.8, 2.5, 0.5, 245.0, 0.4, 4.0, 53.0,2020-02-22 15:00:00, None,8
152.0, 53.0, 8.8, 0.0, -8.0, 9.0, 0.5, -2.6, 148.0, 0.2, 4.2, 65.0,2020-02-22 16:00:00, None,8
165.0, 65.0, 9.0, 0.0, -8.3, 8.4, -2.6, -4.3, 152.0, 0.0, 4.2, 73.0,2020-02-22 17:00:00, None,8
156.0, 73.0, 8.4, 0.0, -8.4, 8.8, -4.3, -5.3, 165.0, 0.0, 4.2, 71.0,2020-02-22 18:00:00, None,8
79.0, 71.0, 8.8, 0.0, -9.7, 6.1, -5.3, -7.6, 156.0, 0.0, 4.2, 80.0,2020-02-22 19:00:00, None,8
229.0, 80.0, 6.1, 0.0, -10.4, 3.5, -7.6, -8.0, 79.0, 0.0, 4.2, 82.0,2020-02-22 20:00:00, None,8
225.0, 82.0, 3.5, 0.0, -10.5, 4.2, -8.0, -7.9, 229.0, 0.0, 4.2, 80.0,2020-02-22 21:00:00, None,8
227.0, 80.0, 4.2, 0.0, -10.7, 4.1, -7.9, -8.7, 225.0, 0.0, 4.2, 84.0,2020-02-22 22:00:00, None,8
222.0, 84.0, 4.1, 0.0, -10.9, 5.3, -8.7, -8.5, 227.0, 0.0, 4.2, 81.0,2020-02-22 23:00:00, None,8
205.0, 81.0, 5.3, 0.0, -11.2, 5.4, -8.5, -8.7, 222.0, 0.0, 4.2, 84.0,2020-02-23 00:00:00, None,8
231.0, 84.0, 5.4, 0.0, -10.9, 4.0, -8.7, -7.9, 205.0, 0.0, 4.2, 79.0,2020-02-23 01:00:00, None,8
157.0, 79.0, 4.0, 0.0, -10.9, 10.9, -7.9, -7.2, 231.0, 0.0, 4.2, 71.0,2020-02-23 02:00:00, None,8
177.0, 71.0, 10.9, 0.0, -11.6, 9.4, -7.2, -6.7, 157.0, 0.0, 4.2, 72.0,2020-02-23 03:00:00, None,8
188.0, 72.0, 9.4, 0.0, -10.9, 8.1, -6.7, -7.0, 177.0, 0.0, 4.2, 71.0,2020-02-23 04:00:00, None,8
166.0, 71.0, 8.1, 0.0, -11.4, 9.9, -7.0, -6.7, 188.0, 0.0, 4.2, 67.0,2020-02-23 05:00:00, None,8
334.0, 67.0, 9.9, 0.0, -11.8, 3.3, -6.7, -7.1, 166.0, 0.0, 4.2, 76.0,2020-02-23 06:00:00, None,8
40.0, 76.0, 3.3, 0.0, -10.6, 3.4, -7.1, -8.6, 334.0, 0.0, 4.2, 84.0,2020-02-23 07:00:00, None,8
103.0, 84.0, 3.4, 0.0, -10.8, 3.5, -8.6, -7.0, 40.0, 0.0, 4.2, 82.0,2020-02-23 08:00:00, None,8
142.0, 82.0, 3.5, 0.0, -9.6, 2.8, -7.0, -4.6, 103.0, 0.0, 4.2, 73.0,2020-02-23 09:00:00, None,8
224.0, 73.0, 2.8, 0.0, -8.7, 4.0, -4.6, -2.7, 142.0, 0.0, 4.2, 65.0,2020-02-23 10:00:00, None,8
208.0, 65.0, 4.0, 0.0, -8.4, 5.0, -2.7, -2.6, 224.0, 0.0, 3.6, 70.0,2020-02-23 11:00:00, None,8
354.0, 70.0, 5.0, 0.0, -7.3, 5.3, -2.6, -5.1, 208.0, 0.0, 1.8, 77.0,2020-02-23 12:00:00, None,8
321.0, 77.0, 5.3, 0.0, -8.5, 2.4, -5.1, -4.4, 354.0, 0.0, 1.2, 86.0,2020-02-23 13:00:00, None,8
356.0, 86.0, 2.4, 0.0, -6.4, 2.4, -4.4, -4.1, 321.0, 0.0, 0.6, 88.0,2020-02-23 14:00:00, None,8
26.0, 88.0, 2.4, 0.0, -5.8, 2.6, -4.1, -4.0, 356.0, 0.0, 0.2, 89.0,2020-02-23 15:00:00, None,8
79.0, 89.0, 2.6, 0.0, -5.5, 1.6, -4.0, -4.4, 26.0, 0.0, 0.0, 92.0,2020-02-23 16:00:00, None,8
266.0, 92.0, 1.6, 0.0, -5.5, 1.6, -4.4, -4.8, 79.0, 0.0, 0.0, 95.0,2020-02-23 17:00:00, None,8
70.0, 95.0, 1.6, 0.0, -5.5, 2.3, -4.8, -5.3, 266.0, 0.0, 0.0, 95.0,2020-02-23 18:00:00, None,8
97.0, 95.0, 2.3, 0.0, -6.0, 2.4, -5.3, -5.7, 70.0, 0.0, 0.0, 97.0,2020-02-23 19:00:00, None,8
114.0, 97.0, 2.4, 0.0, -6.1, 2.4, -5.7, -5.5, 97.0, 0.0, 0.0, 97.0,2020-02-23 20:00:00, None,8
163.0, 97.0, 2.4, 0.0, -5.9, 2.1, -5.5, -5.3, 114.0, 0.0, 0.0, 96.0,2020-02-23 21:00:00, None,8
277.0, 96.0, 2.1, 0.0, -5.8, 1.6, -5.3, -5.3, 163.0, 0.0, 0.0, 97.0,2020-02-23 22:00:00, None,8
85.0, 97.0, 1.6, 0.0, -5.7, 2.8, -5.3, -5.4, 277.0, 0.0, 0.0, 96.0,2020-02-23 23:00:00, None,8
258.0, 96.0, 2.8, 0.0, -5.9, 2.4, -5.4, -5.2, 85.0, 0.0, 0.0, 96.0,2020-02-24 00:00:00, None,8
197.0, 96.0, 2.4, 0.0, -5.7, 3.1, -5.2, -5.3, 258.0, 0.0, 0.0, 96.0,2020-02-24 01:00:00, None,8
176.0, 96.0, 3.1, 0.0, -5.8, 1.8, -5.3, -5.2, 197.0, 0.0, 0.0, 96.0,2020-02-24 02:00:00, None,8
212.0, 96.0, 1.8, 0.0, -5.7, 3.9, -5.2, -5.2, 176.0, 0.0, 0.0, 96.0,2020-02-24 03:00:00, None,8
226.0, 96.0, 3.9, 0.0, -5.7, 4.2, -5.2, -5.1, 212.0, 0.0, 0.0, 96.0,2020-02-24 04:00:00, None,8
174.0, 96.0, 4.2, 0.0, -5.6, 2.9, -5.1, -5.1, 226.0, 0.0, 0.0, 96.0,2020-02-24 05:00:00, None,8
240.0, 96.0, 2.9, 0.0, -5.6, 2.7, -5.1, -5.0, 174.0, 0.0, 0.0, 96.0,2020-02-24 06:00:00, None,8
333.0, 96.0, 2.7, 0.0, -5.5, 3.3, -5.0, -4.9, 240.0, 0.0, 0.0, 96.0,2020-02-24 07:00:00, None,8
2.0, 96.0, 3.3, 0.0, -5.4, 3.3, -4.9, -3.9, 333.0, 0.0, 0.0, 90.0,2020-02-24 08:00:00, None,8
311.0, 90.0, 3.3, 0.0, -5.3, 3.1, -3.9, -2.8, 2.0, 0.0, 0.0, 84.0,2020-02-24 09:00:00, None,8
356.0, 84.0, 3.1, 0.0, -5.1, 6.0, -2.8, -2.0, 311.0, 0.0, 0.0, 83.0,2020-02-24 10:00:00, None,8
