wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
141.0, 83.0, 10.6, 0.0, -14.1, 12.5, -11.8, -10.9, 140.0, 0.0, None, 82.0,2020-02-19 00:00:00,8
139.0, 82.0, 12.5, 0.0, -13.4, 11.5, -10.9, -10.7, 141.0, 0.0, None, 84.0,2020-02-19 01:00:00,8
139.0, 84.0, 11.5, 0.0, -12.9, 11.9, -10.7, -10.5, 139.0, 0.0, None, 86.0,2020-02-19 02:00:00,8
139.0, 86.0, 11.9, 0.0, -12.4, 11.6, -10.5, -10.6, 139.0, 0.0, None, 89.0,2020-02-19 03:00:00,8
137.0, 89.0, 11.6, 0.0, -12.1, 12.3, -10.6, -9.8, 139.0, 0.0, None, 86.0,2020-02-19 04:00:00,8
147.0, 86.0, 12.3, 0.0, -11.7, 12.6, -9.8, -8.6, 137.0, 0.0, None, 81.0,2020-02-19 05:00:00,8
160.0, 81.0, 12.6, 0.0, -11.3, 10.0, -8.6, -7.6, 147.0, 0.0, None, 77.0,2020-02-19 06:00:00,8
186.0, 77.0, 10.0, 0.0, -10.9, 14.8, -7.6, -6.2, 160.0, 0.0, None, 74.0,2020-02-19 07:00:00,8
196.0, 74.0, 14.8, 0.0, -10.1, 14.1, -6.2, -3.4, 186.0, 0.0, None, 63.0,2020-02-19 08:00:00,8
194.0, 63.0, 14.1, 0.0, -9.4, 16.0, -3.4, -1.6, 196.0, 0.0, None, 60.0,2020-02-19 09:00:00,8
198.0, 60.0, 16.0, 0.0, -8.3, 15.7, -1.6, 0.0, 194.0, 0.0, None, 57.0,2020-02-19 10:00:00,8
194.0, 57.0, 15.7, 0.4, -7.5, 18.0, 0.0, 1.0, 198.0, 0.0, None, 54.0,2020-02-19 11:00:00,8
200.0, 54.0, 18.0, 0.0, -7.3, 17.8, 1.0, 2.2, 194.0, 0.4, None, 51.0,2020-02-19 12:00:00,8
198.0, 51.0, 17.8, 0.0, -6.9, 17.1, 2.2, 3.1, 200.0, 0.0, None, 47.0,2020-02-19 13:00:00,8
207.0, 47.0, 17.1, 0.0, -7.1, 17.4, 3.1, 3.6, 198.0, 0.0, None, 45.0,2020-02-19 14:00:00,8
174.0, 45.0, 17.4, 0.0, -7.2, 12.8, 3.6, 4.2, 207.0, 0.0, None, 42.0,2020-02-19 15:00:00,8
170.0, 42.0, 12.8, 0.0, -7.6, 9.9, 4.2, 2.1, 174.0, 0.0, None, 47.0,2020-02-19 16:00:00,8
149.0, 47.0, 9.9, 0.0, -8.0, 12.8, 2.1, 0.3, 170.0, 0.0, None, 52.0,2020-02-19 17:00:00,8
165.0, 52.0, 12.8, 0.0, -8.4, 17.0, 0.3, 0.4, 149.0, 0.0, None, 52.0,2020-02-19 18:00:00,8
188.0, 52.0, 17.0, 0.0, -8.3, 22.6, 0.4, 0.7, 165.0, 0.0, None, 52.0,2020-02-19 19:00:00,8
