ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,pcpn_amt_pst24hrs,air_temp,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,pcpn_amt_pst1hr,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,min_air_temp_snc_last_reset,snw_dpth,dwpt_temp
0.0,0.0,7.0,0.0,2020-04-29,0.0,15.0,18,,,,,,,,,,,
0.0,0.0,8.0,0.0,2020-04-30,0.0,19.5,18,,,,,,,,,,,
0.0,0.0,6.0,0.0,2020-05-01,0.0,20.0,18,,,,,,,,,,,
11.0,11.0,7.5,0.0,2020-05-02,0.0,19.5,18,,,,,,,,,,,
0.0,0.0,6.0,0.0,2020-05-03,0.0,16.0,18,,,,,,,,,,,
0.0,0.0,4.0,0.0,2020-05-04,0.0,18.0,18,,,,,,,,,,,
1.4,1.4,7.0,0.0,2020-05-05,0.0,20.0,18,,,,,,,,,,,
,,,,2020-04-29 00:00:00,,,18,0.0, 2.4,2.39,77.48, 0.0, 0.0, 8.9, 77.0, 2.2, -6999.0, -1.0
,,,,2020-04-29 01:00:00,,,18,0.0, 1.7,1.73,79.87, 0.0, 0.0, 8.9, 80.0, 1.5, -6999.0, -2.0
,,,,2020-04-29 02:00:00,,,18,0.0, 1.6,1.567,80.8, 0.0, 0.0, 8.9, 81.0, 1.0, -6999.0, -1.0
,,,,2020-04-29 03:00:00,,,18,0.0, 2.1,2.056,78.56, 0.0, 0.0, 8.9, 79.0, 1.0, -6999.0, -1.0
,,,,2020-04-29 04:00:00,,,18,0.0, 2.2,2.211,79.65, 0.0, 0.0, 8.9, 80.0, 1.0, -6999.0, -1.0
,,,,2020-04-29 05:00:00,,,18,0.0, 2.0,1.969,83.0, 0.0, 0.0, 8.9, 83.0, 1.0, -6999.0, -1.0
,,,,2020-04-29 06:00:00,,,18,0.0, 1.7,1.714,84.8, 0.0, 0.0, 8.9, 85.0, 1.0, -6999.0, -1.0
,,,,2020-04-29 07:00:00,,,18,0.0, 2.0,2.005,83.6, 0.0, 0.0, 2.0, 84.0, 1.7, -6999.0, 0.0
,,,,2020-04-29 08:00:00,,,18,0.0, 3.1,3.142,80.8, 0.0, 0.0, 3.1, 81.0, 1.7, -6999.0, 0.0
,,,,2020-04-29 09:00:00,,,18,0.0, 5.2,5.219,70.69, 0.0, 0.0, 5.3, 71.0, 1.7, -6999.0, 0.0
,,,,2020-04-29 10:00:00,,,18,0.2, 5.2,5.243,82.2, 0.2, 0.0, 5.5, 82.0, 1.7, -6999.0, 3.0
,,,,2020-04-29 11:00:00,,,18,0.2, 6.5,6.458,71.42, 0.1, 0.0, 6.6, 71.0, 1.7, -6999.0, 2.0
