wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
288.0, 22.0, 4.3, 0.0, -8.7, 0.0, 12.4, 6.2, 247.0, 0.0, None, 48.0,2021-05-21 21:00:00,21
214.0, 32.0, 0.0, 0.0, -6.0, 0.0, 9.9, 5.1, 157.0, 0.0, None, 55.0,2021-05-21 22:00:00,21
319.0, 48.0, 0.0, 0.0, -4.0, 0.0, 6.2, 4.5, 288.0, 0.0, 0.0, 64.0,2021-05-21 23:00:00,21
315.0, 55.0, 0.0, 0.0, -3.2, 0.0, 5.1, 4.1, 214.0, 0.0, 0.0, 64.0,2021-05-22 00:00:00,21
289.0, 64.0, 0.0, 0.0, -1.7, 0.0, 4.5, 3.9, 319.0, 0.0, 0.0, 63.0,2021-05-22 01:00:00,21
274.0, 64.0, 0.0, 0.0, -2.1, 0.0, 4.1, 3.3, 315.0, 0.0, 0.0, 70.0,2021-05-22 02:00:00,21
279.0, None, None, 0.0, None, 0.0, None, 3.1, None, None, None, 76.0,2021-05-22 03:00:00,21
317.0, 70.0, 0.0, 0.0, -1.6, 0.0, 3.3, 3.0, 274.0, 0.0, 0.0, 72.0,2021-05-22 04:00:00,21
346.0, 76.0, 0.0, 0.0, -0.7, 0.0, 3.1, 4.1, 279.0, 0.0, 0.0, 72.0,2021-05-22 05:00:00,21
34.0, 72.0, 0.0, 0.0, -1.5, 0.0, 3.0, 6.0, 317.0, 0.0, 0.0, 64.0,2021-05-22 06:00:00,21
127.0, 72.0, 0.0, 0.0, -0.5, 2.0, 4.1, 9.1, 346.0, 0.0, 0.0, 52.0,2021-05-22 07:00:00,21
33.0, 64.0, 0.0, 0.0, -0.3, 3.8, 6.0, 11.9, 34.0, 0.0, 0.0, 38.0,2021-05-22 08:00:00,21
188.0, None, None, 0.0, None, 6.8, None, 14.3, None, None, None, 36.0,2021-05-22 09:00:00,21
149.0, None, None, 0.0, None, 4.6, None, 13.5, None, None, None, 36.0,2021-05-22 10:00:00,21
115.0, 36.0, 6.8, 0.0, -0.6, 4.3, 14.3, 12.2, 188.0, 0.0, 0.0, 37.0,2021-05-22 11:00:00,21
145.0, 36.0, 4.6, 0.0, -1.3, 1.1, 13.5, 13.0, 149.0, 0.0, 0.0, 32.0,2021-05-22 12:00:00,21
95.0, 37.0, 4.3, 0.0, -2.1, 0.1, 12.2, 14.1, 115.0, 0.0, 0.0, 29.0,2021-05-22 13:00:00,21
149.0, 32.0, 1.1, 0.0, -3.3, 4.4, 13.0, 14.3, 145.0, 0.0, 0.0, 28.0,2021-05-22 14:00:00,21
142.0, 29.0, 0.1, 0.0, -3.7, 6.3, 14.1, 15.9, 95.0, 0.0, 0.0, 24.0,2021-05-22 15:00:00,21
196.0, 28.0, 4.4, 0.0, -4.0, 4.2, 14.3, 15.6, 149.0, 0.0, 0.0, 23.0,2021-05-22 16:00:00,21
246.0, 24.0, 6.3, 0.0, -4.6, 0.3, 15.9, 12.8, 142.0, 0.0, 0.0, 28.0,2021-05-22 17:00:00,21
177.0, 23.0, 4.2, 0.0, -5.5, 2.7, 15.6, 13.0, 196.0, 0.0, 0.0, 26.0,2021-05-22 18:00:00,21
322.0, 28.0, 0.3, 0.0, -5.3, 0.0, 12.8, 9.9, 246.0, 0.0, 0.0, 42.0,2021-05-22 19:00:00,21
27.0, 26.0, 2.7, 0.0, -6.1, 0.0, 13.0, 4.9, 177.0, 0.0, 0.0, 62.0,2021-05-22 20:00:00,21
286.0, 42.0, 0.0, 0.0, -2.4, 0.0, 9.9, 2.9, 322.0, 0.0, 0.0, 66.0,2021-05-22 21:00:00,21
294.0, 62.0, 0.0, 0.0, -1.8, 0.0, 4.9, 1.6, 27.0, 0.0, 0.0, 69.0,2021-05-22 22:00:00,21
268.0, 66.0, 0.0, 0.0, -2.8, 0.0, 2.9, 1.2, 286.0, 0.0, 0.0, 72.0,2021-05-22 23:00:00,21
342.0, 69.0, 0.0, 0.0, -3.5, 0.0, 1.6, -0.2, 294.0, 0.0, 0.0, 81.0,2021-05-23 00:00:00,21
302.0, 72.0, 0.0, 0.0, -3.3, 0.0, 1.2, -0.3, 268.0, 0.0, 0.0, 80.0,2021-05-23 01:00:00,21
345.0, 81.0, 0.0, 0.0, -3.1, 0.0, -0.2, -0.1, 342.0, 0.0, 0.0, 82.0,2021-05-23 02:00:00,21
300.0, 80.0, 0.0, 0.0, -3.3, 0.0, -0.3, 0.3, 302.0, 0.0, 0.0, 79.0,2021-05-23 03:00:00,21
174.0, 82.0, 0.0, 0.0, -2.8, 0.0, -0.1, 0.4, 345.0, 0.0, 0.0, 81.0,2021-05-23 04:00:00,21
47.0, 79.0, 0.0, 0.0, -2.9, 0.0, 0.3, 3.4, 300.0, 0.0, 0.0, 69.0,2021-05-23 05:00:00,21
78.0, 81.0, 0.0, 0.0, -2.5, 0.0, 0.4, 7.7, 174.0, 0.0, 0.0, 50.0,2021-05-23 06:00:00,21
313.0, 69.0, 0.0, 0.0, -1.7, 5.5, 3.4, 10.7, 47.0, 0.0, 0.0, 46.0,2021-05-23 07:00:00,21
294.0, 50.0, 0.0, 0.0, -2.1, 0.0, 7.7, 11.7, 78.0, 0.0, 0.0, 36.0,2021-05-23 08:00:00,21
238.0, None, None, 0.0, None, 2.0, None, 13.5, None, None, None, 33.0,2021-05-23 10:00:00,21
95.0, None, None, 0.0, None, 4.3, None, 13.4, None, None, None, 31.0,2021-05-23 11:00:00,21
160.0, None, None, 0.0, None, 1.3, None, 13.5, None, None, None, 30.0,2021-05-23 12:00:00,21
193.0, None, None, 0.0, None, 2.5, None, 14.7, None, None, None, 26.0,2021-05-23 13:00:00,21
88.0, 30.0, 1.3, 0.0, -3.7, 3.7, 13.5, 15.9, 160.0, 0.0, None, 25.0,2021-05-23 14:00:00,21
185.0, 26.0, 2.5, 0.0, -4.6, 2.5, 14.7, 16.8, 193.0, 0.0, None, 23.0,2021-05-23 15:00:00,21
267.0, 25.0, 3.7, 0.0, -4.1, 4.9, 15.9, 15.6, 88.0, 0.0, None, 25.0,2021-05-23 16:00:00,21
220.0, 23.0, 2.5, 0.0, -4.4, 3.4, 16.8, 15.8, 185.0, 0.0, None, 24.0,2021-05-23 17:00:00,21
266.0, 25.0, 4.9, 0.0, -4.4, 6.6, 15.6, 14.3, 267.0, 0.0, None, 26.0,2021-05-23 18:00:00,21
301.0, None, None, 0.0, None, 1.5, None, 11.5, None, None, None, 34.0,2021-05-23 19:00:00,21
298.0, 26.0, 6.6, 0.0, -4.9, 0.0, 14.3, 9.2, 266.0, 0.0, None, 47.0,2021-05-23 20:00:00,21
291.0, 34.0, 1.5, 0.0, -3.8, 0.0, 11.5, 6.6, 301.0, 0.0, None, 57.0,2021-05-23 21:00:00,21
298.0, None, None, 0.0, None, 4.7, None, 4.8, None, None, None, 65.0,2021-05-23 22:00:00,21
292.0, 57.0, 0.0, 0.0, -1.3, 3.0, 6.6, 3.2, 291.0, 0.0, None, 71.0,2021-05-23 23:00:00,21
295.0, None, None, 0.0, None, 1.7, None, 2.6, None, None, None, 73.0,2021-05-24 00:00:00,21
295.0, 71.0, 3.0, 0.0, -1.5, 0.0, 3.2, 2.1, 292.0, 0.0, None, 76.0,2021-05-24 01:00:00,21
292.0, 73.0, 1.7, 0.0, -1.7, 0.8, 2.6, 2.2, 295.0, 0.0, None, 77.0,2021-05-24 02:00:00,21
292.0, None, None, 0.0, None, 0.0, None, 2.4, None, None, None, 79.0,2021-05-24 03:00:00,21
269.0, 77.0, 0.8, 0.0, -1.4, 0.0, 2.2, 3.4, 292.0, 0.0, None, 79.0,2021-05-24 04:00:00,21
260.0, 79.0, 0.0, 0.2, -0.9, 0.3, 2.4, 4.1, 292.0, 0.0, None, 86.0,2021-05-24 05:00:00,21
290.0, 79.0, 0.0, 0.6, 0.1, 4.5, 3.4, 4.8, 269.0, 0.0, None, 83.0,2021-05-24 06:00:00,21
285.0, 86.0, 0.3, 0.0, 2.0, 4.8, 4.1, 6.3, 260.0, 0.2, None, 79.0,2021-05-24 07:00:00,21
261.0, None, None, 0.0, None, 4.1, None, 6.0, None, None, None, 79.0,2021-05-24 08:00:00,21
280.0, 79.0, 4.8, 0.0, 2.9, 2.2, 6.3, 6.8, 285.0, 0.0, None, 74.0,2021-05-24 09:00:00,21
283.0, 79.0, 4.1, 0.0, 2.6, 5.3, 6.0, 7.0, 261.0, 0.0, None, 76.0,2021-05-24 10:00:00,21
275.0, 74.0, 2.2, 0.6, 2.5, 4.9, 6.8, 7.3, 280.0, 0.0, 0.8, 82.0,2021-05-24 11:00:00,21
306.0, 76.0, 5.3, 1.0, 3.1, 8.6, 7.0, 7.0, 283.0, 0.0, 0.8, 89.0,2021-05-24 12:00:00,21
300.0, 82.0, 4.9, 0.4, 4.4, 0.0, 7.3, 6.7, 275.0, 0.6, 1.4, 90.0,2021-05-24 13:00:00,21
94.0, 89.0, 8.6, 0.2, 5.3, 0.0, 7.0, 8.4, 306.0, 1.0, 2.4, 81.0,2021-05-24 14:00:00,21
263.0, 90.0, 0.0, 0.2, 5.2, 0.0, 6.7, 8.2, 300.0, 0.4, 2.8, 88.0,2021-05-24 15:00:00,21
138.0, 81.0, 0.0, 1.6, 5.3, 0.0, 8.4, 7.2, 94.0, 0.2, 3.0, 92.0,2021-05-24 16:00:00,21
85.0, 88.0, 0.0, 3.2, 6.3, 2.1, 8.2, 6.2, 263.0, 0.2, 3.2, 94.0,2021-05-24 17:00:00,21
66.0, 92.0, 0.0, 1.0, 6.0, 3.8, 7.2, 5.6, 138.0, 1.6, 4.8, 91.0,2021-05-24 18:00:00,21
152.0, 94.0, 2.1, 0.2, 5.3, 0.0, 6.2, 5.7, 85.0, 3.2, 8.0, 94.0,2021-05-24 19:00:00,21
132.0, 91.0, 3.8, 0.2, 4.2, 0.0, 5.6, 4.9, 66.0, 1.0, 9.0, 94.0,2021-05-24 20:00:00,21
146.0, None, None, 1.8, None, 0.0, None, 4.4, None, None, None, 95.0,2021-05-24 21:00:00,21
109.0, 94.0, 0.0, 0.0, 4.0, 0.0, 4.9, 4.0, 132.0, 0.2, None, 95.0,2021-05-24 22:00:00,21
139.0, 95.0, 0.0, 0.0, 3.7, 0.0, 4.4, 3.7, 146.0, 1.8, None, 95.0,2021-05-24 23:00:00,21
149.0, 95.0, 0.0, 0.0, 3.3, 0.0, 4.0, 3.3, 109.0, 0.0, None, 95.0,2021-05-25 00:00:00,21
95.0, 95.0, 0.0, 0.2, 3.0, 0.0, 3.7, 3.1, 139.0, 0.0, 11.2, 96.0,2021-05-25 01:00:00,21
88.0, 95.0, 0.0, 0.2, 2.6, 0.0, 3.3, 2.7, 149.0, 0.0, 11.2, 96.0,2021-05-25 02:00:00,21
193.0, 96.0, 0.0, 0.0, 2.5, 0.0, 3.1, 2.4, 95.0, 0.2, 11.4, 96.0,2021-05-25 03:00:00,21
156.0, 96.0, 0.0, 0.0, 2.1, 0.0, 2.7, 2.5, 88.0, 0.2, 11.6, 96.0,2021-05-25 04:00:00,21
175.0, None, None, 0.0, None, 0.0, None, 2.9, None, None, None, 97.0,2021-05-25 05:00:00,21
110.0, 96.0, 0.0, 0.0, 1.9, 0.0, 2.5, 3.8, 156.0, 0.0, 11.6, 96.0,2021-05-25 06:00:00,21
117.0, 97.0, 0.0, 0.0, 2.5, 0.0, 2.9, 5.1, 175.0, 0.0, 11.4, 88.0,2021-05-25 07:00:00,21
103.0, None, None, 0.0, None, 8.4, None, 6.1, None, None, None, 79.0,2021-05-25 08:00:00,21
120.0, 88.0, 0.0, 0.0, 3.3, 8.4, 5.1, 7.2, 117.0, 0.0, 10.8, 71.0,2021-05-25 09:00:00,21
113.0, 79.0, 8.4, 0.0, 2.7, 9.0, 6.1, 7.5, 103.0, 0.0, 10.8, 66.0,2021-05-25 10:00:00,21
137.0, 71.0, 8.4, 0.0, 2.3, 7.0, 7.2, 8.3, 120.0, 0.0, 10.8, 60.0,2021-05-25 11:00:00,21
127.0, 66.0, 9.0, 0.0, 1.6, 7.7, 7.5, 8.7, 113.0, 0.0, 10.8, 60.0,2021-05-25 12:00:00,21
98.0, 60.0, 7.0, 0.0, 1.0, 11.2, 8.3, 7.6, 137.0, 0.0, 10.2, 69.0,2021-05-25 13:00:00,21
117.0, None, None, 1.4, None, 13.9, None, 4.4, None, None, None, 90.0,2021-05-25 14:00:00,21
120.0, None, None, 0.2, None, 8.4, None, 4.7, None, None, None, 92.0,2021-05-25 15:00:00,21
120.0, 90.0, 13.9, 0.8, 2.9, 10.6, 4.4, 4.9, 117.0, 1.4, 10.0, 93.0,2021-05-25 16:00:00,21
118.0, 92.0, 8.4, 0.0, 3.5, 13.0, 4.7, 4.8, 120.0, 0.2, 10.0, 92.0,2021-05-25 17:00:00,21
119.0, None, None, 0.0, None, 0.0, None, 4.6, None, None, None, 92.0,2021-05-25 18:00:00,21
119.0, 92.0, 13.0, 0.2, 3.6, 10.4, 4.8, 4.2, 118.0, 0.0, 6.0, 94.0,2021-05-25 19:00:00,21
114.0, 92.0, 0.0, 0.2, 3.4, 7.6, 4.6, 3.8, 119.0, 0.0, 5.0, 95.0,2021-05-25 20:00:00,21
111.0, 94.0, 10.4, 0.0, 3.3, 11.3, 4.2, 3.6, 119.0, 0.2, 5.0, 93.0,2021-05-25 21:00:00,21
106.0, 95.0, 7.6, 0.0, 3.1, 11.1, 3.8, 3.2, 114.0, 0.2, 5.0, 93.0,2021-05-25 22:00:00,21
105.0, 93.0, 11.3, 1.4, 2.6, 8.7, 3.6, 2.1, 111.0, 0.0, 3.2, 93.0,2021-05-25 23:00:00,21
129.0, 93.0, 11.1, 1.4, 2.2, 8.7, 3.2, 1.1, 106.0, 0.0, 3.2, 95.0,2021-05-26 00:00:00,21
133.0, 93.0, 8.7, 1.6, 1.1, 9.4, 2.1, 0.5, 105.0, 1.4, 4.6, 95.0,2021-05-26 01:00:00,21
109.0, 95.0, 8.7, 0.4, 0.4, 0.0, 1.1, 0.9, 129.0, 1.4, 6.0, 96.0,2021-05-26 02:00:00,21
93.0, 95.0, 9.4, 0.0, -0.2, 0.0, 0.5, 1.0, 133.0, 1.6, 7.4, 96.0,2021-05-26 03:00:00,21
143.0, 96.0, 0.0, 0.2, 0.3, 0.0, 0.9, 1.3, 109.0, 0.4, 7.6, 96.0,2021-05-26 04:00:00,21
102.0, 96.0, 0.0, 0.0, 0.4, 9.8, 1.0, 2.0, 93.0, 0.0, 7.6, 96.0,2021-05-26 05:00:00,21
104.0, 96.0, 0.0, 0.0, 0.7, 0.4, 1.3, 2.4, 143.0, 0.2, 7.8, 94.0,2021-05-26 06:00:00,21
118.0, 96.0, 9.8, 0.0, 1.4, 10.2, 2.0, 4.5, 102.0, 0.0, 7.8, 83.0,2021-05-26 07:00:00,21
108.0, 94.0, 0.4, 0.2, 1.5, 10.4, 2.4, 6.6, 104.0, 0.0, 7.8, 66.0,2021-05-26 08:00:00,21
114.0, 83.0, 10.2, 0.0, 1.9, 11.9, 4.5, 7.3, 118.0, 0.0, 7.8, 40.0,2021-05-26 09:00:00,21
92.0, None, None, 0.0, None, 10.3, None, 7.0, None, None, None, 44.0,2021-05-26 10:00:00,21
100.0, None, None, 0.0, None, 5.7, None, 8.9, None, None, None, 37.0,2021-05-26 11:00:00,21
98.0, None, None, 0.0, None, 1.1, None, 8.3, None, None, None, 36.0,2021-05-26 12:00:00,21
103.0, None, None, 0.0, None, 6.6, None, 8.4, None, None, None, 34.0,2021-05-26 13:00:00,21
136.0, None, None, 0.0, None, 3.8, None, 9.4, None, None, None, 34.0,2021-05-26 14:00:00,21
99.0, None, None, 0.0, None, 4.9, None, 10.0, None, None, None, 30.0,2021-05-26 15:00:00,21
99.0, None, None, 0.0, None, 10.2, None, 10.2, None, None, None, 26.0,2021-05-26 16:00:00,21
124.0, None, None, 0.0, None, 5.8, None, 10.3, None, None, None, 32.0,2021-05-26 17:00:00,21
140.0, None, None, 0.0, None, 6.1, None, 9.7, None, None, None, 31.0,2021-05-26 18:00:00,21
135.0, None, None, 0.0, None, 11.2, None, 6.9, None, None, None, 50.0,2021-05-26 19:00:00,21
90.0, None, None, 0.0, None, 0.0, None, 4.2, None, None, None, 65.0,2021-05-26 20:00:00,21
75.0, None, None, 0.0, None, 0.0, None, 1.0, None, None, None, 80.0,2021-05-26 21:00:00,21
230.0, None, None, 0.0, None, 0.0, None, -1.0, None, None, None, 87.0,2021-05-26 22:00:00,21
302.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 88.0,2021-05-26 23:00:00,21
295.0, None, None, 0.0, None, 0.0, None, -2.5, None, None, None, 90.0,2021-05-27 00:00:00,21
291.0, None, None, 0.0, None, 0.0, None, -2.9, None, None, None, 92.0,2021-05-27 01:00:00,21
307.0, 90.0, 0.0, 0.0, -3.9, 0.0, -2.5, -3.3, 295.0, 0.0, 2.4, 91.0,2021-05-27 02:00:00,21
288.0, 92.0, 0.0, 0.0, -4.0, 0.0, -2.9, -3.6, 291.0, 0.0, 0.8, 92.0,2021-05-27 03:00:00,21
310.0, 91.0, 0.0, 0.0, -4.6, 0.0, -3.3, -3.5, 307.0, 0.0, 0.4, 92.0,2021-05-27 04:00:00,21
328.0, 92.0, 0.0, 0.0, -4.7, 0.0, -3.6, -0.7, 288.0, 0.0, 0.4, 88.0,2021-05-27 05:00:00,21
50.0, 92.0, 0.0, 0.0, -4.6, 0.0, -3.5, 3.5, 310.0, 0.0, 0.2, 70.0,2021-05-27 06:00:00,21
98.0, 88.0, 0.0, 0.0, -2.4, 1.3, -0.7, 7.1, 328.0, 0.0, 0.2, 57.0,2021-05-27 07:00:00,21
358.0, 70.0, 0.0, 0.0, -1.5, 1.7, 3.5, 9.2, 50.0, 0.0, 0.2, 37.0,2021-05-27 08:00:00,21
28.0, 57.0, 1.3, 0.0, -0.8, 3.2, 7.1, 10.1, 98.0, 0.0, 0.2, 32.0,2021-05-27 09:00:00,21
194.0, 37.0, 1.7, 0.0, -4.7, 4.2, 9.2, 13.3, 358.0, 0.0, 0.0, 24.0,2021-05-27 10:00:00,21
298.0, 32.0, 3.2, 0.0, -5.8, 3.6, 10.1, 12.1, 28.0, 0.0, 0.0, 25.0,2021-05-27 11:00:00,21
None, 24.0, 4.2, None, -6.8, None, 13.3, None, 194.0, 0.0, 0.0, None,2021-05-27 12:00:00,21
333.0, 25.0, 3.6, 0.0, -7.3, 4.0, 12.1, 13.0, 298.0, 0.0, 0.0, 28.0,2021-05-27 13:00:00,21
310.0, None, None, 0.0, None, 11.9, None, 13.0, None, None, None, 27.0,2021-05-27 14:00:00,21
281.0, 28.0, 4.0, 0.0, -5.1, 2.2, 13.0, 12.6, 333.0, 0.0, None, 26.0,2021-05-27 15:00:00,21
237.0, 27.0, 11.9, 0.0, -5.6, 1.4, 13.0, 13.1, 310.0, 0.0, None, 26.0,2021-05-27 16:00:00,21
290.0, None, None, 0.0, None, 1.5, None, 12.2, None, None, None, 26.0,2021-05-27 17:00:00,21
275.0, 26.0, 1.4, 0.0, -6.0, 1.4, 13.1, 12.1, 237.0, 0.0, None, 27.0,2021-05-27 18:00:00,21
276.0, 26.0, 1.5, 0.0, -6.7, 0.0, 12.2, 12.0, 290.0, 0.0, None, 30.0,2021-05-27 19:00:00,21
68.0, 27.0, 1.4, 0.0, -6.3, 0.0, 12.1, 7.1, 275.0, 0.0, None, 56.0,2021-05-27 20:00:00,21
294.0, 30.0, 0.0, 0.0, -5.0, 0.0, 12.0, 2.9, 276.0, 0.0, None, 69.0,2021-05-27 21:00:00,21
305.0, 56.0, 0.0, 0.0, -1.1, 0.0, 7.1, 0.5, 68.0, 0.0, None, 77.0,2021-05-27 22:00:00,21
303.0, 69.0, 0.0, 0.0, -2.2, 2.1, 2.9, -1.0, 294.0, 0.0, None, 82.0,2021-05-27 23:00:00,21
