wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
267.0, 96.0, 3.0, 0.0, 0.5, 3.0, 1.1, -1.6, 316.0, 0.0, 0.0, 99.0,2020-09-23 00:00:00, 0.0,39
273.0, 98.0, 2.4, 0.0, -1.3, 2.1, -1.0, -2.0, 4.0, 0.0, 0.0, 99.0,2020-09-23 01:00:00, 0.0,39
269.0, 99.0, 3.0, 0.0, -1.7, 5.6, -1.6, -0.6, 267.0, 0.0, 0.0, 99.0,2020-09-23 02:00:00, 0.0,39
0.0, 99.0, 2.1, 0.0, -2.1, 1.6, -2.0, 0.1, 273.0, 0.0, 0.0, 98.0,2020-09-23 03:00:00, 0.0,39
271.0, 99.0, 5.6, 0.0, -0.7, 3.0, -0.6, 0.5, 269.0, 0.0, 0.0, 98.0,2020-09-23 04:00:00, 0.0,39
0.0, 98.0, 1.6, 0.0, -0.2, 1.6, 0.1, 1.2, 0.0, 0.0, 0.0, 99.0,2020-09-23 05:00:00, 0.0,39
0.0, 98.0, 3.0, 0.0, 0.2, 3.4, 0.5, 1.7, 271.0, 0.0, 0.0, 99.0,2020-09-23 06:00:00, 0.0,39
0.0, None, None, 0.2, None, 2.4, None, 5.3, None, None, None, 100.0,2020-09-23 07:00:00, None,39
146.0, 99.0, 3.4, 0.0, 1.6, 5.9, 1.7, 8.2, 0.0, 0.0, 0.0, 89.0,2020-09-23 08:00:00, None,39
177.0, 100.0, 2.4, 0.0, 5.3, 9.7, 5.3, 9.7, 0.0, 0.2, 0.2, 79.0,2020-09-23 09:00:00, 0.0,39
160.0, 89.0, 5.9, 0.0, 6.5, 10.4, 8.2, 11.2, 146.0, 0.0, 0.2, 74.0,2020-09-23 10:00:00, 0.0,39
161.0, 79.0, 9.7, 0.0, 6.2, 11.1, 9.7, 11.1, 177.0, 0.0, 0.2, 79.0,2020-09-23 11:00:00, 0.0,39
165.0, 74.0, 10.4, 0.0, 6.7, 10.5, 11.2, 10.8, 160.0, 0.0, 0.2, 76.0,2020-09-23 12:00:00, 0.0,39
165.0, 79.0, 11.1, 0.0, 7.6, 11.4, 11.1, 11.1, 161.0, 0.0, 0.2, 74.0,2020-09-23 13:00:00, 0.0,39
169.0, 76.0, 10.5, 0.0, 6.7, 13.5, 10.8, 15.3, 165.0, 0.0, 0.2, 55.0,2020-09-23 14:00:00, 0.0,39
154.0, 74.0, 11.4, 0.0, 6.6, 9.3, 11.1, 14.2, 165.0, 0.0, 0.2, 60.0,2020-09-23 15:00:00, 0.0,39
144.0, 55.0, 13.5, 0.0, 6.3, 6.1, 15.3, 13.1, 169.0, 0.0, 0.2, 65.0,2020-09-23 16:00:00, 0.0,39
163.0, 60.0, 9.3, 0.0, 6.6, 6.0, 14.2, 9.3, 154.0, 0.0, 0.2, 83.0,2020-09-23 17:00:00, 0.0,39
151.0, 65.0, 6.1, 0.0, 6.7, 3.4, 13.1, 7.1, 144.0, 0.0, 0.2, 92.0,2020-09-23 18:00:00, 0.0,39
350.0, 83.0, 6.0, 0.0, 6.6, 6.9, 9.3, 3.3, 163.0, 0.0, 0.2, 99.0,2020-09-23 19:00:00, 0.0,39
4.0, 92.0, 3.4, 0.0, 5.9, 3.7, 7.1, 1.6, 151.0, 0.0, 0.2, 96.0,2020-09-23 20:00:00, 0.0,39
8.0, 99.0, 6.9, 0.0, 3.2, 3.1, 3.3, 1.9, 350.0, 0.0, 0.2, 99.0,2020-09-23 21:00:00, 0.0,39
4.0, 96.0, 3.7, 0.0, 1.0, 3.5, 1.6, 1.2, 4.0, 0.0, 0.2, 99.0,2020-09-23 22:00:00, 0.0,39
20.0, 99.0, 3.1, 0.0, 1.8, 2.5, 1.9, 0.8, 8.0, 0.0, 0.2, 99.0,2020-09-23 23:00:00, 0.0,39
6.0, 99.0, 3.5, 0.0, 1.1, 1.6, 1.2, 1.4, 4.0, 0.0, 0.2, 100.0,2020-09-24 00:00:00, 0.0,39
16.0, 99.0, 2.5, 0.0, 0.7, 3.4, 0.8, 1.9, 20.0, 0.0, 0.2, 100.0,2020-09-24 01:00:00, 0.0,39
4.0, 100.0, 1.6, 0.2, 1.4, 2.7, 1.4, 2.7, 6.0, 0.0, 0.2, 100.0,2020-09-24 02:00:00, 0.0,39
277.0, 100.0, 3.4, 0.8, 1.9, 5.3, 1.9, 4.6, 16.0, 0.0, 0.2, 100.0,2020-09-24 03:00:00, 0.0,39
234.0, 100.0, 2.7, 0.6, 2.7, 3.6, 2.7, 4.9, 4.0, 0.2, 0.4, 100.0,2020-09-24 04:00:00, 0.0,39
0.0, 100.0, 5.3, 1.4, 4.6, 0.0, 4.6, 4.5, 277.0, 0.8, 1.2, 100.0,2020-09-24 05:00:00, 0.0,39
0.0, 100.0, 3.6, 0.4, 4.9, 1.6, 4.9, 4.8, 234.0, 0.6, 1.8, 100.0,2020-09-24 06:00:00, 0.0,39
0.0, 100.0, 0.0, 0.2, 4.5, 1.7, 4.5, 5.9, 0.0, 1.4, 3.2, 100.0,2020-09-24 07:00:00, 0.0,39
0.0, 100.0, 1.6, 0.0, 4.8, 4.9, 4.8, 8.2, 0.0, 0.4, 3.6, 92.0,2020-09-24 08:00:00, 0.0,39
0.0, 100.0, 1.7, 0.0, 5.9, 2.3, 5.9, 9.9, 0.0, 0.2, 3.6, 89.0,2020-09-24 09:00:00, 0.0,39
209.0, 92.0, 4.9, 0.0, 7.0, 11.8, 8.2, 13.0, 0.0, 0.0, 3.6, 64.0,2020-09-24 10:00:00, 0.0,39
203.0, 89.0, 2.3, 0.0, 8.2, 13.4, 9.9, 12.9, 0.0, 0.0, 3.6, 69.0,2020-09-24 11:00:00, 0.0,39
209.0, 64.0, 11.8, 0.0, 6.4, 10.8, 13.0, 13.6, 209.0, 0.0, 3.6, 55.0,2020-09-24 12:00:00, 0.0,39
221.0, 69.0, 13.4, 0.0, 7.4, 11.3, 12.9, 14.7, 203.0, 0.0, 3.6, 46.0,2020-09-24 13:00:00, 0.0,39
224.0, 55.0, 10.8, 0.0, 4.7, 15.8, 13.6, 14.7, 209.0, 0.0, 3.6, 46.0,2020-09-24 14:00:00, 0.0,39
228.0, 46.0, 11.3, 0.0, 3.2, 13.2, 14.7, 13.8, 221.0, 0.0, 3.6, 46.0,2020-09-24 15:00:00, 0.0,39
230.0, 46.0, 15.8, 0.0, 3.2, 9.5, 14.7, 12.7, 224.0, 0.0, 3.6, 51.0,2020-09-24 16:00:00, 0.0,39
199.0, 46.0, 13.2, 0.0, 2.4, 8.0, 13.8, 9.5, 228.0, 0.0, 3.6, 63.0,2020-09-24 17:00:00, 0.0,39
333.0, 51.0, 9.5, 0.0, 2.8, 4.3, 12.7, 3.9, 230.0, 0.0, 3.6, 85.0,2020-09-24 18:00:00, 0.0,39
4.0, 63.0, 8.0, 0.0, 2.8, 6.5, 9.5, 2.6, 199.0, 0.0, 3.6, 87.0,2020-09-24 19:00:00, 0.0,39
56.0, 85.0, 4.3, 0.0, 1.6, 3.2, 3.9, 2.2, 333.0, 0.0, 3.6, 90.0,2020-09-24 20:00:00, 0.0,39
62.0, 87.0, 6.5, 0.0, 0.7, 3.8, 2.6, 2.1, 4.0, 0.0, 3.6, 87.0,2020-09-24 21:00:00, 0.0,39
4.0, 90.0, 3.2, 0.0, 0.7, 8.5, 2.2, 1.8, 56.0, 0.0, 3.6, 90.0,2020-09-24 22:00:00, 0.0,39
58.0, 87.0, 3.8, 0.0, 0.2, 4.1, 2.1, 0.0, 62.0, 0.0, 3.6, 95.0,2020-09-24 23:00:00, 0.0,39
17.0, 90.0, 8.5, 0.0, 0.3, 2.5, 1.8, -0.6, 4.0, 0.0, 3.6, 95.0,2020-09-25 00:00:00, 0.0,39
359.0, 95.0, 4.1, 0.0, -0.7, 5.4, 0.0, -1.9, 58.0, 0.0, 3.6, 98.0,2020-09-25 01:00:00, 0.0,39
0.0, 95.0, 2.5, 0.0, -1.3, 3.1, -0.6, -1.8, 17.0, 0.0, 3.6, 96.0,2020-09-25 02:00:00, 0.0,39
275.0, 98.0, 5.4, 0.0, -2.2, 2.8, -1.9, -2.6, 359.0, 0.0, 3.6, 98.0,2020-09-25 03:00:00, 0.0,39
9.0, 96.0, 3.1, 0.0, -2.4, 2.8, -1.8, -3.4, 0.0, 0.0, 3.4, 96.0,2020-09-25 04:00:00, 0.0,39
4.0, 98.0, 2.8, 0.0, -2.9, 2.2, -2.6, -3.4, 275.0, 0.0, 2.6, 99.0,2020-09-25 05:00:00, 0.0,39
4.0, 96.0, 2.8, 0.0, -3.9, 5.0, -3.4, -2.0, 9.0, 0.0, 2.0, 99.0,2020-09-25 06:00:00, 0.0,39
9.0, 99.0, 2.2, 0.0, -3.5, 3.1, -3.4, 1.7, 4.0, 0.0, 0.6, 96.0,2020-09-25 07:00:00, 0.0,39
171.0, 99.0, 5.0, 0.0, -2.1, 2.7, -2.0, 7.6, 4.0, 0.0, 0.2, 73.0,2020-09-25 08:00:00, None,39
170.0, 96.0, 3.1, 0.0, 1.1, 6.9, 1.7, 7.6, 9.0, 0.0, 0.0, 75.0,2020-09-25 09:00:00, 0.0,39
168.0, 73.0, 2.7, 0.2, 3.1, 5.6, 7.6, 6.9, 171.0, 0.0, 0.0, 87.0,2020-09-25 10:00:00, 0.0,39
162.0, 75.0, 6.9, 0.0, 3.5, 6.1, 7.6, 7.1, 170.0, 0.0, 0.0, 86.0,2020-09-25 11:00:00, None,39
158.0, 87.0, 5.6, 0.4, 4.9, 9.4, 6.9, 6.2, 168.0, 0.2, 0.2, 93.0,2020-09-25 12:00:00, 0.0,39
162.0, 86.0, 6.1, 0.0, 4.9, 8.6, 7.1, 6.6, 162.0, 0.0, 0.2, 91.0,2020-09-25 13:00:00, 0.0,39
167.0, 93.0, 9.4, 0.0, 5.2, 7.1, 6.2, 7.5, 158.0, 0.4, 0.6, 87.0,2020-09-25 14:00:00, 0.0,39
165.0, 91.0, 8.6, 0.0, 5.2, 6.2, 6.6, 7.4, 162.0, 0.0, 0.6, 86.0,2020-09-25 15:00:00, None,39
169.0, 87.0, 7.1, 0.0, 5.5, 7.3, 7.5, 7.9, 167.0, 0.0, 0.6, 85.0,2020-09-25 16:00:00, 0.0,39
166.0, 86.0, 6.2, 0.0, 5.2, 3.3, 7.4, 6.1, 165.0, 0.0, 0.6, 94.0,2020-09-25 17:00:00, 0.0,39
212.0, 85.0, 7.3, 0.0, 5.5, 6.9, 7.9, 4.9, 169.0, 0.0, 0.6, 95.0,2020-09-25 18:00:00, 0.0,39
225.0, 94.0, 3.3, 0.0, 5.2, 6.5, 6.1, 3.8, 166.0, 0.0, 0.6, 88.0,2020-09-25 19:00:00, 0.0,39
256.0, 95.0, 6.9, 0.0, 4.2, 7.6, 4.9, 2.2, 212.0, 0.0, 0.6, 93.0,2020-09-25 20:00:00, 0.0,39
9.0, 88.0, 6.5, 0.0, 2.0, 2.3, 3.8, -0.3, 225.0, 0.0, 0.6, 97.0,2020-09-25 21:00:00, 0.0,39
78.0, 93.0, 7.6, 0.0, 1.2, 8.3, 2.2, 1.2, 256.0, 0.0, 0.6, 87.0,2020-09-25 22:00:00, 0.0,39
131.0, 97.0, 2.3, 0.0, -0.7, 7.8, -0.3, 3.2, 9.0, 0.0, 0.6, 78.0,2020-09-25 23:00:00, 0.0,39
233.0, 87.0, 8.3, 0.0, -0.7, 6.5, 1.2, 3.5, 78.0, 0.0, 0.6, 75.0,2020-09-26 00:00:00, 0.0,39
210.0, 78.0, 7.8, 0.0, -0.3, 9.9, 3.2, 5.0, 131.0, 0.0, 0.6, 70.0,2020-09-26 01:00:00, 0.0,39
223.0, 75.0, 6.5, 0.0, -0.5, 7.6, 3.5, 4.9, 233.0, 0.0, 0.6, 72.0,2020-09-26 02:00:00, 0.0,39
270.0, 70.0, 9.9, 0.0, 0.0, 7.2, 5.0, 4.8, 210.0, 0.0, 0.6, 75.0,2020-09-26 03:00:00, 0.0,39
282.0, 72.0, 7.6, 0.0, 0.3, 5.7, 4.9, 3.7, 223.0, 0.0, 0.6, 79.0,2020-09-26 04:00:00, 0.0,39
273.0, 75.0, 7.2, 0.0, 0.7, 5.9, 4.8, 2.3, 270.0, 0.0, 0.6, 84.0,2020-09-26 05:00:00, 0.0,39
289.0, 79.0, 5.7, 0.0, 0.4, 6.4, 3.7, 3.1, 282.0, 0.0, 0.6, 80.0,2020-09-26 06:00:00, 0.0,39
217.0, 84.0, 5.9, 0.0, -0.1, 14.4, 2.3, 7.5, 273.0, 0.0, 0.6, 56.0,2020-09-26 07:00:00, 0.0,39
215.0, 80.0, 6.4, 0.0, 0.0, 15.8, 3.1, 10.0, 289.0, 0.0, 0.6, 52.0,2020-09-26 08:00:00, 0.0,39
258.0, 56.0, 14.4, 0.0, -0.7, 15.9, 7.5, 11.7, 217.0, 0.0, 0.6, 42.0,2020-09-26 09:00:00, 0.0,39
265.0, 52.0, 15.8, 0.0, 0.6, 17.9, 10.0, 11.9, 215.0, 0.0, 0.6, 40.0,2020-09-26 10:00:00, 0.0,39
284.0, 42.0, 15.9, 0.0, -0.8, 16.8, 11.7, 10.7, 258.0, 0.0, 0.6, 44.0,2020-09-26 11:00:00, 0.0,39
308.0, 40.0, 17.9, 0.0, -1.3, 15.0, 11.9, 10.2, 265.0, 0.0, 0.4, 56.0,2020-09-26 12:00:00, 0.0,39
332.0, 44.0, 16.8, 0.0, -1.1, 11.0, 10.7, 8.8, 284.0, 0.0, 0.4, 67.0,2020-09-26 13:00:00, 0.0,39
333.0, 56.0, 15.0, 0.0, 1.8, 10.5, 10.2, 7.5, 308.0, 0.0, 0.0, 74.0,2020-09-26 14:00:00, 0.0,39
328.0, 67.0, 11.0, 0.0, 3.0, 9.0, 8.8, 6.8, 332.0, 0.0, 0.0, 78.0,2020-09-26 15:00:00, 0.0,39
