WDIR_VECT,time,TEMP_MEAN,week_of_year
115.6,2020-11-25 00:00:00, None,48
6.7,2020-11-25 01:00:00, None,48
348.4,2020-11-25 02:00:00, None,48
2.6,2020-11-25 03:00:00, None,48
22.5,2020-11-25 04:00:00, None,48
27.3,2020-11-25 05:00:00, None,48
26.4,2020-11-25 06:00:00, None,48
26.8,2020-11-25 07:00:00, None,48
16.1,2020-11-25 08:00:00, None,48
12.5,2020-11-25 09:00:00, None,48
9.1,2020-11-25 10:00:00, None,48
18.3,2020-11-25 11:00:00, None,48
93.0,2020-11-25 12:00:00, None,48
19.5,2020-11-25 13:00:00, None,48
16.5,2020-11-25 14:00:00, None,48
13.6,2020-11-25 15:00:00, None,48
12.1,2020-11-25 16:00:00, None,48
13.2,2020-11-25 17:00:00, None,48
12.7,2020-11-25 18:00:00, None,48
354.9,2020-11-25 19:00:00, None,48
7.0,2020-11-25 20:00:00, None,48
2.8,2020-11-25 21:00:00, None,48
18.3,2020-11-25 22:00:00, None,48
9.9,2020-11-25 23:00:00, None,48
10.3,2020-11-26 00:00:00, None,48
12.1,2020-11-26 01:00:00, None,48
10.8,2020-11-26 02:00:00, None,48
10.5,2020-11-26 03:00:00, None,48
13.8,2020-11-26 04:00:00, None,48
52.8,2020-11-26 05:00:00, None,48
23.1,2020-11-26 06:00:00, None,48
13.7,2020-11-26 07:00:00, None,48
11.5,2020-11-26 08:00:00, None,48
15.7,2020-11-26 09:00:00, None,48
18.3,2020-11-26 10:00:00, None,48
20.5,2020-11-26 11:00:00, None,48
23.9,2020-11-26 12:00:00, None,48
7.2,2020-11-26 13:00:00, None,48
10.6,2020-11-26 14:00:00, None,48
4.9,2020-11-26 15:00:00, None,48
9.2,2020-11-26 16:00:00, None,48
13.5,2020-11-26 17:00:00, None,48
10.2,2020-11-26 18:00:00, None,48
9.0,2020-11-26 19:00:00, None,48
11.6,2020-11-26 20:00:00, None,48
8.1,2020-11-26 21:00:00, None,48
13.9,2020-11-26 22:00:00, None,48
13.6,2020-11-26 23:00:00, None,48
18.8,2020-11-27 00:00:00, None,48
30.4,2020-11-27 01:00:00, None,48
38.8,2020-11-27 02:00:00, None,48
26.9,2020-11-27 03:00:00, None,48
111.1,2020-11-27 04:00:00, None,48
92.1,2020-11-27 05:00:00, None,48
6.8,2020-11-27 06:00:00, None,48
13.0,2020-11-27 07:00:00, None,48
19.7,2020-11-27 08:00:00, None,48
9.1,2020-11-27 09:00:00, None,48
3.2,2020-11-27 10:00:00, None,48
2.1,2020-11-27 11:00:00, None,48
6.4,2020-11-27 12:00:00, None,48
2.3,2020-11-27 13:00:00, None,48
9.5,2020-11-27 14:00:00, None,48
6.9,2020-11-27 15:00:00, None,48
4.1,2020-11-27 16:00:00, None,48
6.7,2020-11-27 17:00:00, None,48
8.5,2020-11-27 18:00:00, None,48
48.3,2020-11-27 19:00:00, None,48
184.1,2020-11-27 20:00:00, None,48
171.2,2020-11-27 21:00:00, None,48
182.8,2020-11-27 22:00:00, None,48
191.8,2020-11-27 23:00:00, None,48
208.5,2020-11-28 00:00:00, None,48
187.4,2020-11-28 01:00:00, None,48
174.0,2020-11-28 02:00:00, None,48
142.3,2020-11-28 03:00:00, None,48
163.1,2020-11-28 04:00:00, None,48
117.7,2020-11-28 05:00:00, None,48
2.2,2020-11-28 06:00:00, None,48
226.8,2020-11-28 07:00:00, None,48
184.1,2020-11-28 08:00:00, None,48
