WDIR_VECT,time,week_of_year
88.0,2020-11-25 00:00:00,48
81.2,2020-11-25 01:00:00,48
33.5,2020-11-25 02:00:00,48
353.4,2020-11-25 03:00:00,48
34.3,2020-11-25 04:00:00,48
35.0,2020-11-25 05:00:00,48
42.7,2020-11-25 06:00:00,48
53.5,2020-11-25 07:00:00,48
64.8,2020-11-25 08:00:00,48
51.3,2020-11-25 09:00:00,48
54.1,2020-11-25 10:00:00,48
83.9,2020-11-25 11:00:00,48
94.9,2020-11-25 12:00:00,48
77.5,2020-11-25 13:00:00,48
102.5,2020-11-25 14:00:00,48
77.0,2020-11-25 15:00:00,48
53.3,2020-11-25 16:00:00,48
10.9,2020-11-25 17:00:00,48
7.0,2020-11-25 18:00:00,48
21.3,2020-11-25 19:00:00,48
21.5,2020-11-25 20:00:00,48
33.4,2020-11-25 21:00:00,48
23.4,2020-11-25 22:00:00,48
14.1,2020-11-25 23:00:00,48
346.6,2020-11-26 00:00:00,48
20.1,2020-11-26 01:00:00,48
19.9,2020-11-26 02:00:00,48
20.5,2020-11-26 03:00:00,48
36.4,2020-11-26 04:00:00,48
41.6,2020-11-26 05:00:00,48
29.9,2020-11-26 06:00:00,48
12.8,2020-11-26 07:00:00,48
57.0,2020-11-26 08:00:00,48
54.4,2020-11-26 09:00:00,48
71.4,2020-11-26 10:00:00,48
83.7,2020-11-26 11:00:00,48
68.3,2020-11-26 12:00:00,48
85.3,2020-11-26 13:00:00,48
70.0,2020-11-26 14:00:00,48
71.1,2020-11-26 15:00:00,48
47.8,2020-11-26 16:00:00,48
23.0,2020-11-26 17:00:00,48
35.7,2020-11-26 18:00:00,48
19.5,2020-11-26 19:00:00,48
37.5,2020-11-26 20:00:00,48
34.8,2020-11-26 21:00:00,48
31.3,2020-11-26 22:00:00,48
24.8,2020-11-26 23:00:00,48
31.4,2020-11-27 00:00:00,48
84.2,2020-11-27 01:00:00,48
93.6,2020-11-27 02:00:00,48
120.6,2020-11-27 03:00:00,48
106.2,2020-11-27 04:00:00,48
84.6,2020-11-27 05:00:00,48
47.2,2020-11-27 06:00:00,48
68.0,2020-11-27 07:00:00,48
67.5,2020-11-27 08:00:00,48
81.5,2020-11-27 09:00:00,48
69.5,2020-11-27 10:00:00,48
77.3,2020-11-27 11:00:00,48
74.8,2020-11-27 12:00:00,48
85.4,2020-11-27 13:00:00,48
73.9,2020-11-27 14:00:00,48
82.9,2020-11-27 15:00:00,48
89.7,2020-11-27 16:00:00,48
69.5,2020-11-27 17:00:00,48
71.9,2020-11-27 18:00:00,48
42.4,2020-11-27 19:00:00,48
331.1,2020-11-27 20:00:00,48
72.0,2020-11-27 21:00:00,48
18.9,2020-11-27 22:00:00,48
333.3,2020-11-27 23:00:00,48
3.4,2020-11-28 00:00:00,48
343.4,2020-11-28 01:00:00,48
39.9,2020-11-28 02:00:00,48
47.1,2020-11-28 03:00:00,48
38.2,2020-11-28 04:00:00,48
16.7,2020-11-28 05:00:00,48
19.6,2020-11-28 06:00:00,48
345.1,2020-11-28 07:00:00,48
11.9,2020-11-28 08:00:00,48
24.4,2020-11-28 09:00:00,48
35.8,2020-11-28 10:00:00,48
83.0,2020-11-28 11:00:00,48
110.4,2020-11-28 12:00:00,48
99.5,2020-11-28 13:00:00,48
97.3,2020-11-28 14:00:00,48
107.2,2020-11-28 15:00:00,48
100.3,2020-11-28 16:00:00,48
58.0,2020-11-28 17:00:00,48
45.8,2020-11-28 18:00:00,48
54.1,2020-11-28 19:00:00,48
44.5,2020-11-28 20:00:00,48
54.9,2020-11-28 21:00:00,48
54.1,2020-11-28 22:00:00,48
57.0,2020-11-28 23:00:00,48
14.2,2020-11-29 00:00:00,48
12.0,2020-11-29 01:00:00,48
54.8,2020-11-29 02:00:00,48
17.6,2020-11-29 03:00:00,48
24.3,2020-11-29 04:00:00,48
41.1,2020-11-29 05:00:00,48
62.3,2020-11-29 06:00:00,48
138.4,2020-11-29 07:00:00,48
345.3,2020-11-29 08:00:00,48
331.1,2020-11-29 09:00:00,48
201.1,2020-11-29 10:00:00,48
130.6,2020-11-29 11:00:00,48
67.4,2020-11-29 12:00:00,48
179.9,2020-11-29 13:00:00,48
183.5,2020-11-29 14:00:00,48
92.1,2020-11-29 15:00:00,48
92.7,2020-11-29 16:00:00,48
77.8,2020-11-29 17:00:00,48
30.1,2020-11-29 18:00:00,48
97.1,2020-11-29 19:00:00,48
101.3,2020-11-29 20:00:00,48
31.7,2020-11-29 21:00:00,48
96.6,2020-11-29 22:00:00,48
85.7,2020-11-29 23:00:00,48
86.4,2020-11-30 00:00:00,48
93.4,2020-11-30 01:00:00,48
83.7,2020-11-30 02:00:00,48
72.4,2020-11-30 03:00:00,48
107.4,2020-11-30 04:00:00,48
72.5,2020-11-30 05:00:00,48
77.4,2020-11-30 06:00:00,48
81.9,2020-11-30 07:00:00,48
85.7,2020-11-30 08:00:00,48
95.9,2020-11-30 09:00:00,48
28.4,2020-11-30 10:00:00,48
7.4,2020-11-30 11:00:00,48
277.1,2020-11-30 12:00:00,48
271.2,2020-11-30 13:00:00,48
269.0,2020-11-30 14:00:00,48
276.0,2020-11-30 15:00:00,48
273.2,2020-11-30 16:00:00,48
276.2,2020-11-30 17:00:00,48
292.6,2020-11-30 18:00:00,48
4.5,2020-11-30 19:00:00,48
45.1,2020-11-30 20:00:00,48
51.1,2020-11-30 21:00:00,48
18.3,2020-11-30 22:00:00,48
27.0,2020-11-30 23:00:00,48
14.3,2020-12-01 00:00:00,48
21.7,2020-12-01 01:00:00,48
27.9,2020-12-01 02:00:00,48
18.1,2020-12-01 03:00:00,48
23.0,2020-12-01 04:00:00,48
19.8,2020-12-01 05:00:00,48
23.0,2020-12-01 06:00:00,48
40.2,2020-12-01 07:00:00,48
24.9,2020-12-01 08:00:00,48
22.5,2020-12-01 09:00:00,48
348.2,2020-12-01 10:00:00,48
223.3,2020-12-01 11:00:00,48
196.8,2020-12-01 12:00:00,48
235.4,2020-12-01 13:00:00,48
255.9,2020-12-01 14:00:00,48
260.9,2020-12-01 15:00:00,48
252.1,2020-12-01 16:00:00,48
342.1,2020-12-01 17:00:00,48
17.7,2020-12-01 18:00:00,48
15.4,2020-12-01 19:00:00,48
18.7,2020-12-01 20:00:00,48
16.7,2020-12-01 21:00:00,48
17.0,2020-12-01 22:00:00,48
6.1,2020-12-01 23:00:00,48
