WDIR_VECT,time,week_of_year
182.3,2020-11-25 00:00:00,48
159.5,2020-11-25 01:00:00,48
188.0,2020-11-25 02:00:00,48
102.3,2020-11-25 03:00:00,48
239.0,2020-11-25 04:00:00,48
255.1,2020-11-25 05:00:00,48
272.6,2020-11-25 06:00:00,48
221.7,2020-11-25 07:00:00,48
213.2,2020-11-25 08:00:00,48
209.5,2020-11-25 09:00:00,48
181.8,2020-11-25 10:00:00,48
194.6,2020-11-25 11:00:00,48
175.1,2020-11-25 12:00:00,48
176.6,2020-11-25 13:00:00,48
141.7,2020-11-25 14:00:00,48
122.7,2020-11-25 15:00:00,48
226.1,2020-11-25 16:00:00,48
187.9,2020-11-25 17:00:00,48
194.9,2020-11-25 18:00:00,48
253.9,2020-11-25 19:00:00,48
324.6,2020-11-25 20:00:00,48
212.4,2020-11-25 21:00:00,48
184.5,2020-11-25 22:00:00,48
184.7,2020-11-25 23:00:00,48
185.4,2020-11-26 00:00:00,48
146.9,2020-11-26 01:00:00,48
171.7,2020-11-26 02:00:00,48
186.2,2020-11-26 03:00:00,48
179.6,2020-11-26 04:00:00,48
187.4,2020-11-26 05:00:00,48
184.9,2020-11-26 06:00:00,48
199.3,2020-11-26 07:00:00,48
186.2,2020-11-26 08:00:00,48
206.9,2020-11-26 09:00:00,48
193.3,2020-11-26 10:00:00,48
152.5,2020-11-26 11:00:00,48
135.4,2020-11-26 12:00:00,48
133.7,2020-11-26 13:00:00,48
167.4,2020-11-26 14:00:00,48
154.0,2020-11-26 15:00:00,48
152.2,2020-11-26 16:00:00,48
145.6,2020-11-26 17:00:00,48
146.0,2020-11-26 18:00:00,48
144.6,2020-11-26 19:00:00,48
148.5,2020-11-26 20:00:00,48
135.8,2020-11-26 21:00:00,48
142.3,2020-11-26 22:00:00,48
133.6,2020-11-26 23:00:00,48
131.4,2020-11-27 00:00:00,48
137.5,2020-11-27 01:00:00,48
130.5,2020-11-27 02:00:00,48
134.0,2020-11-27 03:00:00,48
133.9,2020-11-27 04:00:00,48
129.6,2020-11-27 05:00:00,48
126.4,2020-11-27 06:00:00,48
140.4,2020-11-27 07:00:00,48
145.3,2020-11-27 08:00:00,48
140.3,2020-11-27 09:00:00,48
133.4,2020-11-27 10:00:00,48
142.8,2020-11-27 11:00:00,48
153.5,2020-11-27 12:00:00,48
152.9,2020-11-27 13:00:00,48
141.4,2020-11-27 14:00:00,48
135.1,2020-11-27 15:00:00,48
134.7,2020-11-27 16:00:00,48
129.1,2020-11-27 17:00:00,48
119.7,2020-11-27 18:00:00,48
138.4,2020-11-27 19:00:00,48
144.7,2020-11-27 20:00:00,48
175.5,2020-11-27 21:00:00,48
255.9,2020-11-27 22:00:00,48
264.4,2020-11-27 23:00:00,48
38.8,2020-11-28 00:00:00,48
51.7,2020-11-28 01:00:00,48
154.7,2020-11-28 02:00:00,48
263.9,2020-11-28 03:00:00,48
114.1,2020-11-28 04:00:00,48
310.3,2020-11-28 05:00:00,48
312.3,2020-11-28 06:00:00,48
303.9,2020-11-28 07:00:00,48
294.3,2020-11-28 08:00:00,48
307.0,2020-11-28 09:00:00,48
255.3,2020-11-28 10:00:00,48
298.9,2020-11-28 11:00:00,48
316.2,2020-11-28 12:00:00,48
353.9,2020-11-28 13:00:00,48
11.5,2020-11-28 14:00:00,48
9.4,2020-11-28 15:00:00,48
4.7,2020-11-28 16:00:00,48
334.1,2020-11-28 17:00:00,48
199.0,2020-11-28 18:00:00,48
164.6,2020-11-28 19:00:00,48
202.8,2020-11-28 20:00:00,48
191.4,2020-11-28 21:00:00,48
198.0,2020-11-28 22:00:00,48
180.7,2020-11-28 23:00:00,48
164.3,2020-11-29 00:00:00,48
194.7,2020-11-29 01:00:00,48
188.0,2020-11-29 02:00:00,48
172.2,2020-11-29 03:00:00,48
149.6,2020-11-29 04:00:00,48
188.0,2020-11-29 05:00:00,48
194.6,2020-11-29 06:00:00,48
189.8,2020-11-29 07:00:00,48
187.1,2020-11-29 08:00:00,48
135.9,2020-11-29 09:00:00,48
136.1,2020-11-29 10:00:00,48
163.1,2020-11-29 11:00:00,48
151.0,2020-11-29 12:00:00,48
143.7,2020-11-29 13:00:00,48
138.5,2020-11-29 14:00:00,48
135.9,2020-11-29 15:00:00,48
150.0,2020-11-29 16:00:00,48
148.8,2020-11-29 17:00:00,48
139.7,2020-11-29 18:00:00,48
149.5,2020-11-29 19:00:00,48
156.7,2020-11-29 20:00:00,48
150.7,2020-11-29 21:00:00,48
137.6,2020-11-29 22:00:00,48
144.9,2020-11-29 23:00:00,48
144.5,2020-11-30 00:00:00,48
137.3,2020-11-30 01:00:00,48
144.2,2020-11-30 02:00:00,48
