station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
8.3, -13.9, 15.0, 36.0, 2017-01-02 13:00:00, 0.0
8.5, -13.4, 10.0, 37.0, 2017-01-02 14:00:00, 0.0
7.6, -13.6, 19.0, 38.0, 2017-01-02 15:00:00, 0.0
6.7, -14.9, 16.0, 43.0, 2017-01-02 16:00:00, 0.0
6.9, -15.6, 6.0, 43.0, 2017-01-02 17:00:00, 0.0
8.2, -15.6, 22.0, 41.0, 2017-01-02 18:00:00, 0.0
8.4, -15.5, 7.0, 41.0, 2017-01-02 19:00:00, 0.0
4.2, -15.8, 22.0, 40.0, 2017-01-02 20:00:00, 0.0
4.5, -15.8, 8.0, 38.0, 2017-01-02 21:00:00, 0.0
6.7, -16.0, 14.0, 38.0, 2017-01-02 22:00:00, 0.0
8.0, -16.2, 14.0, 38.0, 2017-01-02 23:00:00, 0.0
8.1, -16.2, 20.0, 37.0, 2017-01-03 00:00:00, 0.0
7.8, -16.3, 9.0, 36.0, 2017-01-03 01:00:00, 0.0
3.2, -16.5, 20.0, 37.0, 2017-01-03 02:00:00, 0.0
9.1, -16.0, 358.0, 34.0, 2017-01-03 03:00:00, 0.0
10.4, -16.0, 19.0, 34.0, 2017-01-03 04:00:00, 0.0
7.7, -15.8, 18.0, 34.0, 2017-01-03 05:00:00, 0.0
5.5, -16.2, 9.0, 37.0, 2017-01-03 06:00:00, 0.0
5.2, -16.2, 15.0, 34.0, 2017-01-03 07:00:00, 0.0
6.3, -15.5, 21.0, 31.0, 2017-01-03 08:00:00, 0.0
7.6, -15.2, 30.0, 29.0, 2017-01-03 09:00:00, 0.0
5.9, -14.8, 30.0, 29.0, 2017-01-03 10:00:00, 0.0
5.2, -11.8, 22.0, 22.0, 2017-01-03 11:00:00, 0.0
8.2, -11.4, 2.0, 24.0, 2017-01-03 12:00:00, 0.0
6.2, -10.7, 14.0, 23.0, 2017-01-03 13:00:00, 0.0
6.0, -10.5, 19.0, 28.0, 2017-01-03 14:00:00, 0.0
4.0, -10.1, 16.0, 28.0, 2017-01-03 15:00:00, 0.0
9.7, -11.5, 14.0, 34.0, 2017-01-03 16:00:00, 0.0
8.2, -12.3, 19.0, 42.0, 2017-01-03 17:00:00, 0.0
7.3, -12.3, 7.0, 45.0, 2017-01-03 18:00:00, 0.0
10.2, -11.9, 16.0, 47.0, 2017-01-03 19:00:00, 0.0
9.7, -11.9, 15.0, 47.0, 2017-01-03 20:00:00, 0.0
7.2, -11.6, 19.0, 47.0, 2017-01-03 21:00:00, 0.0
9.6, -10.2, 16.0, 42.0, 2017-01-03 22:00:00, 0.0
8.8, -10.4, 17.0, 43.0, 2017-01-03 23:00:00, 0.0
5.9, -10.6, 22.0, 44.0, 2017-01-04 00:00:00, 0.0
8.0, -9.9, 40.0, 42.0, 2017-01-04 01:00:00, 0.0
8.4, -9.5, 14.0, 40.0, 2017-01-04 02:00:00, 0.0
6.1, -9.7, 41.0, 40.0, 2017-01-04 03:00:00, 0.0
6.4, -9.0, 20.0, 35.0, 2017-01-04 04:00:00, 0.0
6.7, -9.1, 14.0, 35.0, 2017-01-04 05:00:00, 0.0
6.6, -8.7, 358.0, 29.0, 2017-01-04 06:00:00, 0.0
6.2, -8.3, 7.0, 27.0, 2017-01-04 07:00:00, 0.0
4.8, -8.3, 7.0, 24.0, 2017-01-04 08:00:00, 0.0
4.8, -7.8, 7.0, 25.0, 2017-01-04 09:00:00, 0.0
3.7, -7.9, 22.0, 30.0, 2017-01-04 10:00:00, 0.0
3.5, -5.1, 33.0, 25.0, 2017-01-04 11:00:00, 0.0
1.6, -4.2, 0.0, 27.0, 2017-01-04 12:00:00, 0.2
1.6, -3.7, 2.0, 40.0, 2017-01-04 13:00:00, 1.3
1.6, -3.1, 8.0, 44.0, 2017-01-04 14:00:00, 0.9
2.6, -3.6, 13.0, 46.0, 2017-01-04 15:00:00, 0.9
2.7, -5.6, 22.0, 52.0, 2017-01-04 16:00:00, 0.0
1.6, -7.1, 36.0, 56.0, 2017-01-04 17:00:00, 0.0
0.8, -8.0, 99.0, 59.0, 2017-01-04 18:00:00, 0.0
1.5, -7.8, 131.0, 57.0, 2017-01-04 19:00:00, 0.0
2.0, -7.6, 61.0, 55.0, 2017-01-04 20:00:00, 0.0
0.8, -7.9, 104.0, 57.0, 2017-01-04 21:00:00, 0.0
0.4, -8.3, 93.0, 59.0, 2017-01-04 22:00:00, 0.0
0.0, -8.7, 82.0, 61.0, 2017-01-04 23:00:00, 0.0
1.0, -8.8, 69.0, 61.0, 2017-01-05 00:00:00, 0.0
1.1, -8.5, 130.0, 61.0, 2017-01-05 01:00:00, 0.0
0.6, -8.4, 163.0, 63.0, 2017-01-05 02:00:00, 0.0
1.8, -8.0, 164.0, 61.0, 2017-01-05 03:00:00, 0.0
0.2, -8.1, 67.0, 61.0, 2017-01-05 04:00:00, 0.0
0.0, -8.2, 95.0, 60.0, 2017-01-05 05:00:00, 0.0
0.1, -8.6, 122.0, 62.0, 2017-01-05 06:00:00, 0.0
0.3, -8.6, 180.0, 62.0, 2017-01-05 07:00:00, 0.0
2.4, -9.0, 137.0, 64.0, 2017-01-05 08:00:00, 0.0
1.7, -8.9, 112.0, 63.0, 2017-01-05 09:00:00, 0.0
0.8, -8.3, 123.0, 60.0, 2017-01-05 10:00:00, 0.0
0.2, -5.7, 195.0, 53.0, 2017-01-05 11:00:00, 0.0
0.7, -5.9, 315.0, 51.0, 2017-01-05 12:00:00, 0.2
2.2, -5.6, 189.0, 52.0, 2017-01-05 13:00:00, 0.2
2.1, -6.7, 212.0, 60.0, 2017-01-05 14:00:00, 0.0
0.7, -7.1, 213.0, 67.0, 2017-01-05 15:00:00, 0.0
0.0, -9.1, 27.0, 68.0, 2017-01-05 16:00:00, 0.0
0.1, -10.1, 119.0, 73.0, 2017-01-05 17:00:00, 0.0
0.8, -10.2, 61.0, 69.0, 2017-01-05 18:00:00, 0.0
0.0, -10.3, 335.0, 71.0, 2017-01-05 19:00:00, 0.0
2.9, -10.4, 41.0, 72.0, 2017-01-05 20:00:00, 0.0
0.3, -9.8, 112.0, 63.0, 2017-01-05 22:00:00, 0.0
0.0, -10.4, 153.0, 71.0, 2017-01-05 23:00:00, 0.0
1.6, -9.7, 153.0, 81.0, 2017-01-06 00:00:00, 0.0
3.4, -10.1, 57.0, 84.0, 2017-01-06 01:00:00, 0.0
2.4, -10.2, 65.0, 85.0, 2017-01-06 02:00:00, 0.0
0.6, -9.9, 195.0, 87.0, 2017-01-06 03:00:00, 0.0
0.4, -9.7, 250.0, 87.0, 2017-01-06 04:00:00, 0.0
0.2, -9.3, 196.0, 87.0, 2017-01-06 05:00:00, 0.0
4.8, -8.8, 191.0, 85.0, 2017-01-06 06:00:00, 0.0
3.2, -8.8, 183.0, 85.0, 2017-01-06 07:00:00, 0.0
1.5, -8.7, 173.0, 85.0, 2017-01-06 08:00:00, 0.0
0.9, -8.4, 192.0, 86.0, 2017-01-06 09:00:00, 0.0
1.1, -7.7, 242.0, 83.0, 2017-01-06 10:00:00, 0.0
1.5, -7.3, 205.0, 83.0, 2017-01-06 11:00:00, 0.0
0.9, -6.1, 24.0, 80.0, 2017-01-06 12:00:00, 0.0
1.1, -6.4, 235.0, 81.0, 2017-01-06 13:00:00, 0.0
2.2, -6.9, 235.0, 83.0, 2017-01-06 14:00:00, 0.0
1.8, -7.0, 347.0, 77.0, 2017-01-06 15:00:00, 0.0
7.1, -8.4, 99.0, 82.0, 2017-01-06 16:00:00, 0.0
0.1, -8.4, 229.0, 87.0, 2017-01-06 17:00:00, 0.0
3.4, -8.4, 93.0, 83.0, 2017-01-06 18:00:00, 0.0
3.1, -8.3, 50.0, 86.0, 2017-01-06 19:00:00, 0.0
0.2, -8.2, 254.0, 87.0, 2017-01-06 20:00:00, 0.0
0.1, -8.1, 161.0, 87.0, 2017-01-06 21:00:00, 0.0
0.6, -8.2, 315.0, 88.0, 2017-01-06 22:00:00, 0.0
3.5, -8.4, 128.0, 70.0, 2017-01-06 23:00:00, 0.0
0.4, -8.6, 67.0, 60.0, 2017-01-07 00:00:00, 0.0
3.2, -8.9, 142.0, 57.0, 2017-01-07 01:00:00, 0.0
0.6, -9.0, 90.0, 50.0, 2017-01-07 02:00:00, 0.0
3.3, -8.6, 100.0, 46.0, 2017-01-07 03:00:00, 0.0
5.0, -8.7, 97.0, 48.0, 2017-01-07 04:00:00, 0.0
5.3, -8.3, 100.0, 43.0, 2017-01-07 05:00:00, 0.0
2.7, -8.3, 90.0, 37.0, 2017-01-07 06:00:00, 0.0
3.6, -8.1, 63.0, 35.0, 2017-01-07 08:00:00, 0.0
2.2, -8.0, 51.0, 33.0, 2017-01-07 09:00:00, 0.0
3.8, -7.5, 58.0, 28.0, 2017-01-07 10:00:00, 0.0
1.9, -5.3, 19.0, 31.0, 2017-01-07 11:00:00, 0.0
1.1, -5.5, 29.0, 34.0, 2017-01-07 12:00:00, 0.0
1.2, -4.2, 42.0, 33.0, 2017-01-07 13:00:00, 0.2
3.8, -4.9, 27.0, 36.0, 2017-01-07 14:00:00, 0.0
2.1, -6.0, 18.0, 38.0, 2017-01-07 15:00:00, 0.0
3.9, -6.3, 29.0, 35.0, 2017-01-07 16:00:00, 0.0
2.2, -6.4, 22.0, 35.0, 2017-01-07 17:00:00, 0.0
0.5, -6.5, 41.0, 35.0, 2017-01-07 18:00:00, 0.0
3.5, -5.7, 47.0, 30.0, 2017-01-07 19:00:00, 0.0
0.2, -6.0, 84.0, 39.0, 2017-01-07 20:00:00, 0.0
3.0, -6.1, 57.0, 33.0, 2017-01-07 21:00:00, 0.0
0.0, -6.4, 130.0, 39.0, 2017-01-07 22:00:00, 0.0
0.4, -6.4, 133.0, 38.0, 2017-01-07 23:00:00, 0.0
4.3, -5.3, 87.0, 35.0, 2017-01-08 00:00:00, 0.0
3.7, -5.3, 106.0, 38.0, 2017-01-08 01:00:00, 0.0
0.0, -6.9, 96.0, 66.0, 2017-01-08 02:00:00, 0.0
3.7, -6.4, 57.0, 62.0, 2017-01-08 03:00:00, 0.0
5.5, -5.9, 47.0, 64.0, 2017-01-08 04:00:00, 0.0
2.7, -5.4, 41.0, 67.0, 2017-01-08 05:00:00, 0.0
2.8, -5.9, 8.0, 82.0, 2017-01-08 06:00:00, 0.0
0.5, -5.1, 18.0, 85.0, 2017-01-08 07:00:00, 0.0
0.8, -3.9, 54.0, 81.0, 2017-01-08 08:00:00, 0.0
1.8, -3.7, 24.0, 79.0, 2017-01-08 09:00:00, 0.0
4.7, -1.4, 359.0, 72.0, 2017-01-08 10:00:00, 0.0
10.2, 0.2, 35.0, 66.0, 2017-01-08 11:00:00, 0.0
5.8, 0.7, 27.0, 63.0, 2017-01-08 12:00:00, 0.0
2.8, -0.9, 22.0, 67.0, 2017-01-08 13:00:00, 0.0
2.8, -1.2, 356.0, 81.0, 2017-01-08 14:00:00, 0.0
7.1, -1.7, 16.0, 87.0, 2017-01-08 15:00:00, 0.0
5.8, -1.9, 12.0, 87.0, 2017-01-08 16:00:00, 0.0
3.0, -2.9, 339.0, 94.0, 2017-01-08 17:00:00, 0.0
1.0, -2.5, 8.0, 93.0, 2017-01-08 18:00:00, 0.0
0.0, -2.5, 16.0, 94.0, 2017-01-08 19:00:00, 0.0
0.0, -2.5, 333.0, 95.0, 2017-01-08 20:00:00, 0.0
0.0, -2.6, 211.0, 94.0, 2017-01-08 21:00:00, 0.0
3.3, -2.8, 152.0, 92.0, 2017-01-08 22:00:00, 0.0
0.1, -3.1, 200.0, 91.0, 2017-01-08 23:00:00, 0.0
0.0, -3.5, 123.0, 92.0, 2017-01-09 00:00:00, 0.0
0.6, -3.6, 353.0, 95.0, 2017-01-09 01:00:00, 0.0
5.7, -3.3, 194.0, 92.0, 2017-01-09 02:00:00, 0.0
0.4, -3.5, 151.0, 92.0, 2017-01-09 03:00:00, 0.0
0.3, -3.9, 221.0, 93.0, 2017-01-09 04:00:00, 0.0
0.6, -4.6, 228.0, 92.0, 2017-01-09 05:00:00, 0.0
5.5, -5.0, 195.0, 92.0, 2017-01-09 06:00:00, 0.0
8.3, -5.9, 184.0, 90.0, 2017-01-09 07:00:00, 0.0
5.6, -6.2, 191.0, 90.0, 2017-01-09 08:00:00, 0.0
4.2, -6.5, 205.0, 90.0, 2017-01-09 09:00:00, 0.0
3.7, -6.6, 212.0, 89.0, 2017-01-09 10:00:00, 0.0
2.5, -5.5, 195.0, 87.0, 2017-01-09 11:00:00, 0.0
3.2, -4.6, 210.0, 83.0, 2017-01-09 12:00:00, 0.0
0.7, -3.5, 249.0, 84.0, 2017-01-09 13:00:00, 0.0
1.0, -4.5, 202.0, 86.0, 2017-01-09 14:00:00, 0.0
2.8, -4.4, 205.0, 82.0, 2017-01-09 15:00:00, 0.0
0.4, -6.3, 140.0, 88.0, 2017-01-09 16:00:00, 0.0
0.0, -7.1, 47.0, 91.0, 2017-01-09 17:00:00, 0.0
0.6, -7.1, 56.0, 89.0, 2017-01-09 18:00:00, 0.0
0.0, -7.7, 358.0, 89.0, 2017-01-09 19:00:00, 0.0
0.8, -7.3, 63.0, 89.0, 2017-01-09 20:00:00, 0.0
0.0, -7.8, 60.0, 89.0, 2017-01-09 21:00:00, 0.0
1.4, -7.6, 41.0, 90.0, 2017-01-09 22:00:00, 0.0
0.0, -8.0, 168.0, 90.0, 2017-01-09 23:00:00, 0.0
0.4, -8.3, 201.0, 89.0, 2017-01-10 00:00:00, 0.0
0.1, -8.5, 213.0, 89.0, 2017-01-10 01:00:00, 0.0
0.0, -9.6, 3.0, 88.0, 2017-01-10 02:00:00, 0.0
1.7, -9.7, 36.0, 88.0, 2017-01-10 03:00:00, 0.0
0.0, -9.4, 11.0, 87.0, 2017-01-10 04:00:00, 0.0
0.9, -10.0, 81.0, 86.0, 2017-01-10 05:00:00, 0.0
2.4, -10.4, 28.0, 85.0, 2017-01-10 06:00:00, 0.0
4.7, -11.4, 17.0, 84.0, 2017-01-10 07:00:00, 0.0
5.8, -12.7, 29.0, 82.0, 2017-01-10 08:00:00, 0.0
11.2, -12.3, 356.0, 79.0, 2017-01-10 09:00:00, 0.0
7.3, -13.5, 13.0, 76.0, 2017-01-10 10:00:00, 0.0
9.8, -12.1, 351.0, 67.0, 2017-01-10 11:00:00, 0.0
8.8, -12.2, 10.0, 56.0, 2017-01-10 12:00:00, 0.2
6.4, -11.7, 16.0, 47.0, 2017-01-10 13:00:00, 0.0
8.9, -12.1, 11.0, 43.0, 2017-01-10 14:00:00, 0.0
3.3, -11.9, 9.0, 44.0, 2017-01-10 15:00:00, 0.0
5.5, -14.1, 16.0, 50.0, 2017-01-10 16:00:00, 0.0
6.5, -15.6, 36.0, 55.0, 2017-01-10 17:00:00, 0.0
5.5, -15.3, 0.0, 47.0, 2017-01-10 18:00:00, 0.0
3.1, -15.7, 146.0, 51.0, 2017-01-10 19:00:00, 0.0
4.1, -15.5, 303.0, 43.0, 2017-01-10 20:00:00, 0.0
2.5, -16.0, 36.0, 42.0, 2017-01-10 21:00:00, 0.0
5.5, -15.1, 350.0, 39.0, 2017-01-10 22:00:00, 0.0
6.1, -14.7, 324.0, 40.0, 2017-01-10 23:00:00, 0.0
5.9, -14.9, 17.0, 48.0, 2017-01-11 00:00:00, 0.0
7.7, -14.6, 12.0, 49.0, 2017-01-11 01:00:00, 0.0
7.4, -14.4, 10.0, 48.0, 2017-01-11 02:00:00, 0.0
5.0, -14.2, 6.0, 49.0, 2017-01-11 03:00:00, 0.0
2.6, -14.7, 342.0, 49.0, 2017-01-11 04:00:00, 0.0
7.4, -13.9, 349.0, 46.0, 2017-01-11 05:00:00, 0.0
7.4, -13.2, 13.0, 44.0, 2017-01-11 06:00:00, 0.0
3.5, -12.7, 337.0, 43.0, 2017-01-11 07:00:00, 0.0
6.6, -12.0, 15.0, 43.0, 2017-01-11 08:00:00, 0.0
3.0, -11.6, 4.0, 41.0, 2017-01-11 09:00:00, 0.0
6.1, -10.5, 19.0, 39.0, 2017-01-11 10:00:00, 0.0
1.2, -7.1, 80.0, 33.0, 2017-01-11 11:00:00, 0.0
1.3, -5.6, 352.0, 29.0, 2017-01-11 12:00:00, 0.0
0.2, -3.7, 347.0, 27.0, 2017-01-11 13:00:00, 0.0
0.4, -3.8, 34.0, 29.0, 2017-01-11 14:00:00, 0.0
1.0, -2.9, 202.0, 30.0, 2017-01-11 15:00:00, 0.0
0.1, -3.7, 28.0, 30.0, 2017-01-11 16:00:00, 0.2
2.1, -7.9, 57.0, 43.0, 2017-01-11 17:00:00, 0.0
0.8, -8.0, 123.0, 43.0, 2017-01-11 18:00:00, 0.0
1.0, -8.8, 109.0, 47.0, 2017-01-11 19:00:00, 0.0
0.3, -9.3, 111.0, 51.0, 2017-01-11 20:00:00, 0.0
3.8, -8.3, 146.0, 45.0, 2017-01-11 21:00:00, 0.0
0.9, -8.6, 139.0, 41.0, 2017-01-11 22:00:00, 0.0
0.8, -9.2, 128.0, 45.0, 2017-01-11 23:00:00, 0.0
0.5, -9.4, 81.0, 42.0, 2017-01-12 00:00:00, 0.0
0.1, -9.4, 90.0, 44.0, 2017-01-12 01:00:00, 0.0
1.9, -9.5, 129.0, 46.0, 2017-01-12 02:00:00, 0.0
2.3, -9.0, 109.0, 44.0, 2017-01-12 03:00:00, 0.0
1.3, -9.7, 109.0, 48.0, 2017-01-12 04:00:00, 0.0
0.2, -9.9, 97.0, 48.0, 2017-01-12 05:00:00, 0.0
2.1, -9.8, 71.0, 48.0, 2017-01-12 06:00:00, 0.0
0.0, -10.2, 84.0, 50.0, 2017-01-12 07:00:00, 0.0
0.1, -10.9, 61.0, 53.0, 2017-01-12 08:00:00, 0.0
0.3, -10.2, 82.0, 51.0, 2017-01-12 09:00:00, 0.0
0.6, -10.1, 94.0, 50.0, 2017-01-12 10:00:00, 0.0
0.0, -6.2, 96.0, 41.0, 2017-01-12 11:00:00, 0.0
0.5, -6.6, 63.0, 45.0, 2017-01-12 12:00:00, 1.1
1.7, -6.1, 286.0, 42.0, 2017-01-12 13:00:00, 0.9
2.3, -5.0, 220.0, 43.0, 2017-01-12 14:00:00, 0.7
2.5, -4.7, 225.0, 46.0, 2017-01-12 15:00:00, 0.7
1.2, -6.7, 194.0, 50.0, 2017-01-12 16:00:00, 0.2
0.6, -10.6, 123.0, 56.0, 2017-01-12 17:00:00, 0.0
0.0, -10.8, 100.0, 57.0, 2017-01-12 18:00:00, 0.0
0.1, -10.8, 97.0, 57.0, 2017-01-12 19:00:00, 0.0
1.3, -10.2, 97.0, 59.0, 2017-01-12 20:00:00, 0.0
1.7, -9.8, 73.0, 55.0, 2017-01-12 21:00:00, 0.0
0.2, -9.9, 73.0, 57.0, 2017-01-12 22:00:00, 0.0
0.2, -10.5, 102.0, 57.0, 2017-01-12 23:00:00, 0.0
1.7, -9.9, 84.0, 55.0, 2017-01-13 00:00:00, 0.0
0.0, -9.3, 101.0, 52.0, 2017-01-13 01:00:00, 0.0
0.7, -8.6, 102.0, 50.0, 2017-01-13 02:00:00, 0.0
0.9, -8.2, 103.0, 46.0, 2017-01-13 03:00:00, 0.0
1.3, -7.8, 119.0, 44.0, 2017-01-13 04:00:00, 0.0
0.6, -7.6, 119.0, 42.0, 2017-01-13 05:00:00, 0.0
1.6, -7.6, 135.0, 44.0, 2017-01-13 06:00:00, 0.0
0.5, -7.9, 105.0, 44.0, 2017-01-13 07:00:00, 0.0
0.9, -7.3, 78.0, 41.0, 2017-01-13 08:00:00, 0.0
0.2, -6.7, 114.0, 39.0, 2017-01-13 09:00:00, 0.0
0.9, -5.1, 53.0, 34.0, 2017-01-13 10:00:00, 0.0
0.0, -3.2, 30.0, 31.0, 2017-01-13 11:00:00, 0.0
0.0, -2.7, 33.0, 29.0, 2017-01-13 12:00:00, 0.0
0.3, -0.4, 3.0, 31.0, 2017-01-13 13:00:00, 1.3
1.7, -2.9, 54.0, 38.0, 2017-01-13 14:00:00, 0.7
0.1, -2.9, 295.0, 51.0, 2017-01-13 15:00:00, 0.0
0.1, -3.7, 33.0, 40.0, 2017-01-13 16:00:00, 0.0
0.1, -4.8, 163.0, 38.0, 2017-01-13 17:00:00, 0.0
0.4, -5.0, 108.0, 32.0, 2017-01-13 18:00:00, 0.0
3.7, -4.6, 59.0, 28.0, 2017-01-13 19:00:00, 0.0
2.3, -3.8, 81.0, 24.0, 2017-01-13 20:00:00, 0.0
0.1, -4.7, 65.0, 27.0, 2017-01-13 21:00:00, 0.0
1.6, -3.9, 79.0, 19.0, 2017-01-13 22:00:00, 0.0
0.0, -4.2, 82.0, 21.0, 2017-01-13 23:00:00, 0.0
0.7, -4.1, 96.0, 20.0, 2017-01-14 00:00:00, 0.0
1.5, -3.8, 75.0, 19.0, 2017-01-14 01:00:00, 0.0
0.5, -3.5, 117.0, 21.0, 2017-01-14 02:00:00, 0.0
3.3, -3.2, 76.0, 16.0, 2017-01-14 03:00:00, 0.0
2.0, -3.4, 74.0, 16.0, 2017-01-14 04:00:00, 0.0
3.7, -3.0, 81.0, 15.0, 2017-01-14 05:00:00, 0.0
0.2, -2.8, 191.0, 15.0, 2017-01-14 06:00:00, 0.0
0.0, -3.0, 126.0, 15.0, 2017-01-14 07:00:00, 0.0
2.7, -2.5, 60.0, 15.0, 2017-01-14 08:00:00, 0.0
0.2, -2.5, 111.0, 14.0, 2017-01-14 09:00:00, 0.0
1.1, -1.8, 63.0, 15.0, 2017-01-14 10:00:00, 0.0
0.0, 2.6, 56.0, 11.0, 2017-01-14 11:00:00, 0.0
0.0, 4.2, 5.0, 17.0, 2017-01-14 12:00:00, 0.2
1.2, 2.7, 207.0, 12.0, 2017-01-14 13:00:00, 1.1
0.1, 3.2, 295.0, 16.0, 2017-01-14 14:00:00, 0.0
0.4, 3.0, 314.0, 18.0, 2017-01-14 15:00:00, 5.4
1.3, 1.2, 251.0, 21.0, 2017-01-14 16:00:00, 0.4
1.5, -0.6, 116.0, 18.0, 2017-01-14 17:00:00, 0.2
0.9, -0.8, 87.0, 16.0, 2017-01-14 18:00:00, 0.0
0.0, -0.1, 67.0, 18.0, 2017-01-14 19:00:00, 0.0
0.2, -0.7, 52.0, 20.0, 2017-01-14 20:00:00, 0.0
0.1, -0.2, 61.0, 15.0, 2017-01-14 21:00:00, 0.0
1.3, -0.6, 75.0, 18.0, 2017-01-14 22:00:00, 0.0
3.7, -0.7, 133.0, 16.0, 2017-01-14 23:00:00, 0.0
0.5, -1.1, 32.0, 19.0, 2017-01-15 00:00:00, 0.0
0.1, -1.5, 172.0, 19.0, 2017-01-15 01:00:00, 0.0
0.6, -1.9, 103.0, 25.0, 2017-01-15 02:00:00, 0.0
0.5, -2.0, 195.0, 27.0, 2017-01-15 03:00:00, 0.0
1.2, -2.1, 156.0, 31.0, 2017-01-15 04:00:00, 0.0
0.7, -2.1, 154.0, 43.0, 2017-01-15 05:00:00, 0.0
1.2, -2.4, 68.0, 42.0, 2017-01-15 06:00:00, 0.0
2.0, -3.0, 61.0, 65.0, 2017-01-15 07:00:00, 0.0
2.9, -2.7, 62.0, 60.0, 2017-01-15 08:00:00, 0.0
0.7, -1.7, 232.0, 68.0, 2017-01-15 09:00:00, 0.0
2.3, -0.6, 170.0, 69.0, 2017-01-15 10:00:00, 0.0
0.8, -0.2, 200.0, 59.0, 2017-01-15 11:00:00, 0.2
1.5, 1.4, 200.0, 53.0, 2017-01-15 12:00:00, 0.4
2.5, 1.9, 210.0, 50.0, 2017-01-15 13:00:00, 1.3
4.2, 2.0, 227.0, 54.0, 2017-01-15 14:00:00, 0.2
2.0, 1.4, 287.0, 60.0, 2017-01-15 15:00:00, 0.0
0.4, -0.8, 110.0, 66.0, 2017-01-15 16:00:00, 0.0
0.4, -1.9, 183.0, 71.0, 2017-01-15 17:00:00, 0.0
0.0, -1.7, 63.0, 71.0, 2017-01-15 18:00:00, 0.0
0.0, -1.6, 134.0, 69.0, 2017-01-15 19:00:00, 0.0
0.2, -2.1, 140.0, 71.0, 2017-01-15 20:00:00, 0.0
2.8, -1.6, 63.0, 68.0, 2017-01-15 21:00:00, 0.0
1.5, -2.1, 79.0, 72.0, 2017-01-15 22:00:00, 0.0
0.0, -2.2, 61.0, 71.0, 2017-01-15 23:00:00, 0.0
1.7, -2.0, 95.0, 72.0, 2017-01-16 00:00:00, 0.0
0.1, -1.4, 65.0, 71.0, 2017-01-16 01:00:00, 0.0
1.3, -1.0, 74.0, 69.0, 2017-01-16 02:00:00, 0.0
2.9, -1.0, 72.0, 75.0, 2017-01-16 03:00:00, 0.0
0.3, -1.8, 46.0, 89.0, 2017-01-16 04:00:00, 0.0
4.4, -0.7, 173.0, 93.0, 2017-01-16 05:00:00, 0.0
8.1, -0.4, 172.0, 87.0, 2017-01-16 06:00:00, 0.0
6.9, -0.9, 165.0, 86.0, 2017-01-16 07:00:00, 0.0
