station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
5.7, -9.6, 281.0, 60.0, 2017-01-04 12:00:00, 0.0
2.3, -9.8, 263.0, 65.0, 2017-01-04 13:00:00, 0.0
3.8, -11.3, 132.0, 62.0, 2017-01-04 14:00:00, 0.0
3.8, -12.7, 172.0, 66.0, 2017-01-04 15:00:00, 0.0
1.5, -14.4, 142.0, 73.0, 2017-01-04 16:00:00, 0.0
0.0, -14.8, 75.0, 76.0, 2017-01-04 17:00:00, 0.0
0.0, -15.6, 297.0, 79.0, 2017-01-04 18:00:00, 0.0
0.0, -15.7, 125.0, 81.0, 2017-01-04 19:00:00, 0.0
0.0, -15.3, 137.0, 80.0, 2017-01-04 20:00:00, 0.0
0.0, -15.4, 335.0, 75.0, 2017-01-04 21:00:00, 0.0
0.0, -15.8, 311.0, 81.0, 2017-01-04 22:00:00, 0.0
0.0, -16.0, 318.0, 82.0, 2017-01-04 23:00:00, 0.0
0.0, -15.8, 355.0, 81.0, 2017-01-05 00:00:00, 0.0
0.0, -15.9, 57.0, 81.0, 2017-01-05 01:00:00, 0.0
0.0, -16.0, 41.0, 81.0, 2017-01-05 02:00:00, 0.0
0.0, -15.9, 80.0, 80.0, 2017-01-05 03:00:00, 0.0
0.0, -16.0, 34.0, 80.0, 2017-01-05 04:00:00, 0.0
0.0, -15.7, 41.0, 80.0, 2017-01-05 05:00:00, 0.0
0.0, -15.4, 98.0, 80.0, 2017-01-05 06:00:00, 0.0
0.0, -15.1, 166.0, 80.0, 2017-01-05 07:00:00, 0.0
0.0, -15.1, 66.0, 81.0, 2017-01-05 08:00:00, 0.0
0.0, -14.7, 123.0, 81.0, 2017-01-05 09:00:00, 0.0
0.0, -12.7, 88.0, 77.0, 2017-01-05 10:00:00, 0.0
0.2, -10.8, 103.0, 70.0, 2017-01-05 11:00:00, 0.0
0.0, -10.2, 220.0, 68.0, 2017-01-05 12:00:00, 0.0
0.0, -10.8, 195.0, 73.0, 2017-01-05 13:00:00, 0.0
