station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
125.0, None, None, 0.0, None, 0.0, None, -0.6, None, None, None, 97.0, 2020-01-01 00:00:00
131.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 97.0, 2020-01-01 01:00:00
135.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 97.0, 2020-01-01 02:00:00
121.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 97.0, 2020-01-01 03:00:00
123.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 97.0, 2020-01-01 04:00:00
118.0, None, None, 0.0, None, 0.0, None, -0.6, None, None, None, 97.0, 2020-01-01 05:00:00
105.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 97.0, 2020-01-01 06:00:00
113.0, None, None, 0.0, None, 0.0, None, -0.6, None, None, None, 97.0, 2020-01-01 07:00:00
171.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 98.0, 2020-01-01 08:00:00
201.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 95.0, 2020-01-01 09:00:00
241.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 93.0, 2020-01-01 10:00:00
245.0, None, None, 0.2, None, 0.0, None, 1.3, None, None, None, 78.0, 2020-01-01 11:00:00
230.0, None, None, 1.0, None, 5.9, None, 1.9, None, None, None, 75.0, 2020-01-01 12:00:00
263.0, None, None, 0.8, None, 8.3, None, 2.2, None, None, None, 69.0, 2020-01-01 13:00:00
230.0, None, None, 1.0, None, 6.5, None, 2.2, None, None, None, 76.0, 2020-01-01 14:00:00
223.0, None, None, 0.2, None, 5.1, None, -1.2, None, None, None, 82.0, 2020-01-01 15:00:00
146.0, None, None, 0.0, None, 11.7, None, -1.8, None, None, None, 96.0, 2020-01-01 16:00:00
143.0, None, None, 0.0, None, 11.1, None, -1.8, None, None, None, 97.0, 2020-01-01 17:00:00
150.0, None, None, 0.0, None, 9.4, None, -1.8, None, None, None, 97.0, 2020-01-01 18:00:00
155.0, None, None, 0.0, None, 12.1, None, -2.0, None, None, None, 97.0, 2020-01-01 19:00:00
196.0, None, None, 0.0, None, 4.2, None, -2.3, None, None, None, 97.0, 2020-01-01 20:00:00
287.0, None, None, 0.0, None, 7.9, None, -3.2, None, None, None, 85.0, 2020-01-01 21:00:00
316.0, None, None, 0.0, None, 5.8, None, -3.2, None, None, None, 89.0, 2020-01-01 22:00:00
237.0, None, None, 0.0, None, 3.9, None, -3.5, None, None, None, 92.0, 2020-01-01 23:00:00
251.0, None, None, 0.0, None, 5.3, None, -4.5, None, None, None, 88.0, 2020-01-02 00:00:00
228.0, None, None, 0.0, None, 5.0, None, -5.4, None, None, None, 90.0, 2020-01-02 01:00:00
215.0, None, None, 0.0, None, 4.8, None, -5.4, None, None, None, 79.0, 2020-01-02 02:00:00
102.0, None, None, 0.0, None, 3.8, None, -6.4, None, None, None, 90.0, 2020-01-02 03:00:00
265.0, None, None, 0.0, None, 3.9, None, -6.8, None, None, None, 80.0, 2020-01-02 04:00:00
106.0, None, None, 0.0, None, 3.5, None, -7.0, None, None, None, 86.0, 2020-01-02 05:00:00
121.0, None, None, 0.0, None, 6.9, None, -7.0, None, None, None, 91.0, 2020-01-02 06:00:00
127.0, None, None, 0.0, None, 7.6, None, -6.8, None, None, None, 92.0, 2020-01-02 07:00:00
127.0, None, None, 0.0, None, 8.8, None, -7.0, None, None, None, 91.0, 2020-01-02 08:00:00
122.0, None, None, 0.0, None, 11.6, None, -6.7, None, None, None, 92.0, 2020-01-02 09:00:00
125.0, None, None, 0.0, None, 8.6, None, -6.1, None, None, None, 90.0, 2020-01-02 10:00:00
143.0, None, None, 0.0, None, 8.6, None, -5.7, None, None, None, 88.0, 2020-01-02 11:00:00
141.0, None, None, 0.0, None, 9.1, None, -6.0, None, None, None, 89.0, 2020-01-02 12:00:00
152.0, None, None, 0.0, None, 8.2, None, -6.4, None, None, None, 90.0, 2020-01-02 13:00:00
127.0, None, None, 0.0, None, 9.1, None, -6.8, None, None, None, 90.0, 2020-01-02 14:00:00
136.0, None, None, 0.0, None, 10.4, None, -7.0, None, None, None, 92.0, 2020-01-02 15:00:00
142.0, None, None, 0.0, None, 10.5, None, -7.0, None, None, None, 92.0, 2020-01-02 16:00:00
127.0, None, None, 0.0, None, 11.7, None, -6.7, None, None, None, 92.0, 2020-01-02 17:00:00
150.0, None, None, 0.0, None, 10.3, None, -6.7, None, None, None, 92.0, 2020-01-02 18:00:00
133.0, None, None, 0.0, None, 12.7, None, -6.4, None, None, None, 91.0, 2020-01-02 19:00:00
131.0, None, None, 0.0, None, 15.1, None, -6.1, None, None, None, 90.0, 2020-01-02 20:00:00
133.0, None, None, 0.0, None, 11.4, None, -6.1, None, None, None, 92.0, 2020-01-02 21:00:00
123.0, None, None, 0.0, None, 13.2, None, -5.1, None, None, None, 92.0, 2020-01-02 22:00:00
122.0, None, None, 0.0, None, 15.0, None, -4.2, None, None, None, 92.0, 2020-01-02 23:00:00
125.0, None, None, 0.0, None, 13.3, None, -3.6, None, None, None, 94.0, 2020-01-03 00:00:00
128.0, None, None, 0.0, None, 14.1, None, -2.4, None, None, None, 94.0, 2020-01-03 01:00:00
131.0, None, None, 0.0, None, 16.0, None, -1.5, None, None, None, 94.0, 2020-01-03 02:00:00
116.0, None, None, 0.0, None, 18.3, None, -0.6, None, None, None, 94.0, 2020-01-03 03:00:00
134.0, None, None, 0.0, None, 22.0, None, -0.4, None, None, None, 93.0, 2020-01-03 04:00:00
132.0, None, None, 0.0, None, 13.5, None, -0.4, None, None, None, 92.0, 2020-01-03 05:00:00
135.0, None, None, 0.0, None, 14.8, None, -0.1, None, None, None, 93.0, 2020-01-03 06:00:00
160.0, None, None, 0.0, None, 19.8, None, -0.3, None, None, None, 96.0, 2020-01-03 07:00:00
166.0, None, None, 0.0, None, 23.4, None, -0.3, None, None, None, 97.0, 2020-01-03 08:00:00
142.0, None, None, 0.0, None, 18.7, None, 0.8, None, None, None, 94.0, 2020-01-03 09:00:00
157.0, None, None, 0.2, None, 19.0, None, 2.5, None, None, None, 80.0, 2020-01-03 10:00:00
145.0, None, None, 1.0, None, 22.8, None, 3.5, None, None, None, 70.0, 2020-01-03 11:00:00
