station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
172.0, None, None, 0.0, None, 3.4, None, -0.6, None, None, None, 100.0, 2020-01-01 00:00:00
84.0, None, None, 0.0, None, 3.5, None, -0.6, None, None, None, 100.0, 2020-01-01 01:00:00
114.0, None, None, 0.0, None, 3.2, None, -0.6, None, None, None, 100.0, 2020-01-01 02:00:00
118.0, None, None, 0.0, None, 3.0, None, -0.4, None, None, None, 100.0, 2020-01-01 03:00:00
329.0, None, None, 0.0, None, 2.1, None, -0.4, None, None, None, 100.0, 2020-01-01 04:00:00
58.0, None, None, 0.0, None, 3.6, None, -0.1, None, None, None, 100.0, 2020-01-01 05:00:00
257.0, None, None, 0.0, None, 4.8, None, 0.0, None, None, None, 100.0, 2020-01-01 06:00:00
20.0, None, None, 0.0, None, 1.7, None, -0.2, None, None, None, 100.0, 2020-01-01 07:00:00
28.0, None, None, 0.0, None, 3.3, None, 0.0, None, None, None, 100.0, 2020-01-01 08:00:00
90.0, None, None, 0.0, None, 3.4, None, 0.1, None, None, None, 100.0, 2020-01-01 09:00:00
158.0, None, None, 0.0, None, 3.4, None, 0.2, None, None, None, 100.0, 2020-01-01 10:00:00
90.0, None, None, 0.0, None, 5.1, None, 0.6, None, None, None, 100.0, 2020-01-01 11:00:00
125.0, None, None, 0.0, None, 4.7, None, 0.6, None, None, None, 100.0, 2020-01-01 12:00:00
100.0, None, None, 0.0, None, 3.4, None, 0.9, None, None, None, 100.0, 2020-01-01 13:00:00
83.0, None, None, 0.0, None, 4.6, None, 0.9, None, None, None, 100.0, 2020-01-01 14:00:00
106.0, None, None, 0.0, None, 6.2, None, 0.2, None, None, None, 100.0, 2020-01-01 15:00:00
100.0, None, None, 0.0, None, 8.6, None, 0.3, None, None, None, 100.0, 2020-01-01 16:00:00
108.0, None, None, 0.0, None, 8.4, None, 0.7, None, None, None, 100.0, 2020-01-01 17:00:00
133.0, None, None, 0.0, None, 4.8, None, 0.4, None, None, None, 100.0, 2020-01-01 18:00:00
116.0, None, None, 0.0, None, 10.4, None, 0.8, None, None, None, 99.0, 2020-01-01 19:00:00
111.0, None, None, 0.0, None, 8.8, None, 0.7, None, None, None, 98.0, 2020-01-01 20:00:00
130.0, None, None, 0.0, None, 7.7, None, 0.9, None, None, None, 95.0, 2020-01-01 21:00:00
331.0, None, None, 0.0, None, 28.2, None, -0.7, None, None, None, 98.0, 2020-01-01 22:00:00
335.0, None, None, 0.0, None, 16.3, None, -0.8, None, None, None, 82.0, 2020-01-01 23:00:00
321.0, None, None, 0.0, None, 15.6, None, -0.7, None, None, None, 68.0, 2020-01-02 00:00:00
335.0, None, None, 0.0, None, 8.0, None, -0.5, None, None, None, 59.0, 2020-01-02 01:00:00
4.0, None, None, 0.0, None, 5.4, None, -1.1, None, None, None, 64.0, 2020-01-02 02:00:00
102.0, None, None, 0.0, None, 4.4, None, -2.4, None, None, None, 88.0, 2020-01-02 03:00:00
57.0, None, None, 0.0, None, 5.8, None, -3.1, None, None, None, 64.0, 2020-01-02 04:00:00
140.0, None, None, 0.0, None, 3.8, None, -3.9, None, None, None, 93.0, 2020-01-02 05:00:00
68.0, None, None, 0.0, None, 3.8, None, -4.0, None, None, None, 86.0, 2020-01-02 06:00:00
107.0, None, None, 0.0, None, 3.2, None, -4.0, None, None, None, 85.0, 2020-01-02 07:00:00
90.0, None, None, 0.0, None, 2.8, None, -3.4, None, None, None, 91.0, 2020-01-02 08:00:00
100.0, None, None, 0.0, None, 2.5, None, -2.5, None, None, None, 90.0, 2020-01-02 09:00:00
250.0, None, None, 0.0, None, 4.7, None, -1.8, None, None, None, 68.0, 2020-01-02 10:00:00
16.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 75.0, 2020-01-02 11:00:00
124.0, None, None, 0.0, None, 5.6, None, -0.8, None, None, None, 78.0, 2020-01-02 12:00:00
146.0, None, None, 0.0, None, 4.9, None, -1.4, None, None, None, 73.0, 2020-01-02 13:00:00
122.0, None, None, 0.0, None, 3.4, None, -2.2, None, None, None, 74.0, 2020-01-02 14:00:00
105.0, None, None, 0.0, None, 4.4, None, -3.2, None, None, None, 85.0, 2020-01-02 15:00:00
109.0, None, None, 0.0, None, 4.5, None, -3.9, None, None, None, 90.0, 2020-01-02 16:00:00
132.0, None, None, 0.0, None, 2.0, None, -3.8, None, None, None, 92.0, 2020-01-02 17:00:00
85.0, None, None, 0.0, None, 3.8, None, -3.7, None, None, None, 92.0, 2020-01-02 18:00:00
313.0, None, None, 0.0, None, 1.8, None, -3.9, None, None, None, 97.0, 2020-01-02 19:00:00
305.0, None, None, 0.0, None, 2.0, None, -3.9, None, None, None, 97.0, 2020-01-02 20:00:00
302.0, None, None, 0.0, None, 1.8, None, -3.8, None, None, None, 97.0, 2020-01-02 21:00:00
309.0, None, None, 0.0, None, 3.3, None, -3.6, None, None, None, 97.0, 2020-01-02 22:00:00
283.0, None, None, 0.0, None, 2.1, None, -3.8, None, None, None, 97.0, 2020-01-02 23:00:00
102.0, None, None, 0.0, None, 3.5, None, -3.2, None, None, None, 95.0, 2020-01-03 00:00:00
337.0, None, None, 0.0, None, 3.0, None, -3.3, None, None, None, 97.0, 2020-01-03 01:00:00
326.0, None, None, 0.0, None, 2.5, None, -3.5, None, None, None, 98.0, 2020-01-03 02:00:00
288.0, None, None, 0.0, None, 4.0, None, -3.1, None, None, None, 97.0, 2020-01-03 03:00:00
157.0, None, None, 0.0, None, 4.4, None, -3.0, None, None, None, 97.0, 2020-01-03 04:00:00
207.0, None, None, 0.0, None, 3.9, None, -2.8, None, None, None, 97.0, 2020-01-03 05:00:00
177.0, None, None, 0.0, None, 3.5, None, -2.3, None, None, None, 97.0, 2020-01-03 06:00:00
123.0, None, None, 0.0, None, 5.2, None, -1.8, None, None, None, 96.0, 2020-01-03 07:00:00
148.0, None, None, 0.0, None, 5.5, None, -1.4, None, None, None, 96.0, 2020-01-03 08:00:00
115.0, None, None, 0.0, None, 6.9, None, -0.4, None, None, None, 96.0, 2020-01-03 09:00:00
142.0, None, None, 0.0, None, 7.9, None, 0.5, None, None, None, 91.0, 2020-01-03 10:00:00
137.0, None, None, 0.0, None, 5.7, None, 1.0, None, None, None, 89.0, 2020-01-03 11:00:00
101.0, None, None, 0.0, None, 9.6, None, 0.4, None, None, None, 91.0, 2020-01-03 12:00:00
115.0, None, None, 0.0, None, 8.4, None, 0.8, None, None, None, 91.0, 2020-01-03 13:00:00
100.0, None, None, 0.0, None, 10.9, None, 0.9, None, None, None, 91.0, 2020-01-03 14:00:00
101.0, None, None, 0.0, None, 9.2, None, 0.5, None, None, None, 93.0, 2020-01-03 15:00:00
103.0, None, None, 0.0, None, 8.8, None, 0.7, None, None, None, 92.0, 2020-01-03 16:00:00
112.0, None, None, 0.0, None, 8.7, None, 1.7, None, None, None, 85.0, 2020-01-03 17:00:00
46.0, None, None, 0.0, None, 6.5, None, 1.3, None, None, None, 87.0, 2020-01-03 18:00:00
113.0, None, None, 0.0, None, 10.2, None, 2.5, None, None, None, 83.0, 2020-01-03 19:00:00
105.0, None, None, 0.0, None, 9.7, None, 2.3, None, None, None, 81.0, 2020-01-03 20:00:00
102.0, None, None, 0.0, None, 10.5, None, 2.0, None, None, None, 84.0, 2020-01-03 21:00:00
103.0, None, None, 0.0, None, 8.8, None, 1.8, None, None, None, 86.0, 2020-01-03 22:00:00
91.0, None, None, 0.0, None, 7.4, None, 1.0, None, None, None, 94.0, 2020-01-03 23:00:00
106.0, None, None, 0.0, None, 10.4, None, 2.3, None, None, None, 75.0, 2020-01-04 00:00:00
216.0, None, None, 0.0, None, 14.1, None, 3.3, None, None, None, 66.0, 2020-01-04 01:00:00
100.0, None, None, 0.0, None, 11.1, None, 2.3, None, None, None, 78.0, 2020-01-04 02:00:00
105.0, None, None, 0.0, None, 8.5, None, 2.1, None, None, None, 81.0, 2020-01-04 03:00:00
145.0, None, None, 0.0, None, 8.6, None, 1.4, None, None, None, 87.0, 2020-01-04 04:00:00
164.0, None, None, 0.0, None, 9.4, None, 1.4, None, None, None, 75.0, 2020-01-04 05:00:00
213.0, None, None, 0.0, None, 13.2, None, 1.7, None, None, None, 69.0, 2020-01-04 06:00:00
242.0, None, None, 0.0, None, 13.9, None, 1.3, None, None, None, 64.0, 2020-01-04 07:00:00
79.0, None, None, 0.0, None, 5.3, None, -0.4, None, None, None, 87.0, 2020-01-04 08:00:00
174.0, None, None, 0.0, None, 7.5, None, 0.7, None, None, None, 85.0, 2020-01-04 09:00:00
213.0, None, None, 0.0, None, 10.0, None, 1.8, None, None, None, 58.0, 2020-01-04 10:00:00
180.0, None, None, 0.0, None, 8.7, None, 3.3, None, None, None, 48.0, 2020-01-04 11:00:00
269.0, None, None, 0.0, None, 8.5, None, 3.3, None, None, None, 40.0, 2020-01-04 12:00:00
42.0, None, None, 0.0, None, 12.4, None, 2.3, None, None, None, 44.0, 2020-01-04 13:00:00
108.0, None, None, 0.0, None, 8.4, None, 1.2, None, None, None, 57.0, 2020-01-04 14:00:00
130.0, None, None, 0.0, None, 7.5, None, -0.4, None, None, None, 75.0, 2020-01-04 15:00:00
175.0, None, None, 0.0, None, 5.7, None, -0.5, None, None, None, 67.0, 2020-01-04 16:00:00
200.0, None, None, 0.0, None, 7.5, None, 0.1, None, None, None, 61.0, 2020-01-04 17:00:00
116.0, None, None, 0.0, None, 6.7, None, 0.2, None, None, None, 60.0, 2020-01-04 18:00:00
131.0, None, None, 0.0, None, 7.6, None, 0.3, None, None, None, 69.0, 2020-01-04 19:00:00
116.0, None, None, 0.0, None, 8.4, None, 0.1, None, None, None, 64.0, 2020-01-04 20:00:00
118.0, None, None, 0.0, None, 6.3, None, -0.1, None, None, None, 67.0, 2020-01-04 21:00:00
108.0, None, None, 0.0, None, 7.3, None, -0.1, None, None, None, 65.0, 2020-01-04 22:00:00
115.0, None, None, 0.0, None, 9.0, None, 0.1, None, None, None, 61.0, 2020-01-04 23:00:00
104.0, None, None, 0.0, None, 9.8, None, 0.0, None, None, None, 64.0, 2020-01-05 00:00:00
100.0, None, None, 0.0, None, 9.6, None, 0.0, None, None, None, 62.0, 2020-01-05 01:00:00
115.0, None, None, 0.0, None, 8.2, None, -0.2, None, None, None, 66.0, 2020-01-05 02:00:00
91.0, None, None, 0.0, None, 6.9, None, -0.9, None, None, None, 73.0, 2020-01-05 03:00:00
97.0, None, None, 0.0, None, 6.9, None, -1.2, None, None, None, 79.0, 2020-01-05 04:00:00
102.0, None, None, 0.0, None, 7.4, None, -1.0, None, None, None, 75.0, 2020-01-05 05:00:00
111.0, None, None, 0.0, None, 5.3, None, -0.8, None, None, None, 73.0, 2020-01-05 06:00:00
103.0, None, None, 0.0, None, 8.4, None, -1.0, None, None, None, 73.0, 2020-01-05 07:00:00
100.0, None, None, 0.0, None, 7.2, None, -1.7, None, None, None, 73.0, 2020-01-05 08:00:00
114.0, None, None, 0.0, None, 8.0, None, 0.0, None, None, None, 68.0, 2020-01-05 09:00:00
134.0, None, None, 0.0, None, 5.0, None, 1.0, None, None, None, 63.0, 2020-01-05 10:00:00
136.0, None, None, 0.0, None, 5.0, None, 0.9, None, None, None, 65.0, 2020-01-05 11:00:00
