station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
5.3, 5.3, 128.0, 41.0, 2020-03-16 13:00:00, 0.0
3.0, -2.4, 295.0, 80.0, 2020-03-16 16:00:00, 0.0
2.6, -3.3, 298.0, 80.0, 2020-03-16 17:00:00, 0.0
2.5, -4.2, 269.0, 83.0, 2020-03-16 18:00:00, 0.0
1.9, -4.9, 275.0, 84.0, 2020-03-16 19:00:00, 0.0
2.3, -5.4, 266.0, 83.0, 2020-03-16 20:00:00, 0.0
3.3, -5.8, 270.0, 84.0, 2020-03-16 21:00:00, 0.0
2.5, -5.7, 290.0, 85.0, 2020-03-16 22:00:00, 0.0
2.0, -5.8, 243.0, 85.0, 2020-03-16 23:00:00, 0.0
1.6, -5.8, 263.0, 84.0, 2020-03-17 00:00:00, 0.0
1.9, -6.2, 280.0, 83.0, 2020-03-17 01:00:00, 0.0
1.7, -6.4, 290.0, 83.0, 2020-03-17 02:00:00, 0.0
2.2, -6.7, 292.0, 84.0, 2020-03-17 03:00:00, 0.0
1.9, -6.7, 288.0, 83.0, 2020-03-17 04:00:00, 0.0
3.1, -7.0, 286.0, 83.0, 2020-03-17 05:00:00, 0.0
3.6, -5.8, 318.0, 77.0, 2020-03-17 06:00:00, 0.0
3.6, 0.1, 66.0, 51.0, 2020-03-17 07:00:00, 0.0
6.2, 4.2, 62.0, 45.0, 2020-03-17 08:00:00, 0.0
6.2, 7.4, 80.0, 35.0, 2020-03-17 09:00:00, 0.0
6.5, 7.6, 57.0, 35.0, 2020-03-17 10:00:00, 0.0
6.9, 7.2, 47.0, 33.0, 2020-03-17 12:00:00, 0.0
6.2, 5.6, 61.0, 47.0, 2020-03-17 13:00:00, 0.0
3.4, 2.7, 19.0, 55.0, 2020-03-17 14:00:00, 0.0
3.5, 0.9, 326.0, 70.0, 2020-03-17 15:00:00, 0.0
5.7, 0.3, 289.0, 69.0, 2020-03-17 16:00:00, 0.0
3.2, -1.4, 302.0, 74.0, 2020-03-17 17:00:00, 0.0
3.1, -1.5, 318.0, 73.0, 2020-03-17 18:00:00, 0.0
5.0, -2.1, 310.0, 74.0, 2020-03-17 19:00:00, 0.0
2.3, -2.7, 305.0, 77.0, 2020-03-17 20:00:00, 0.0
2.5, -3.1, 289.0, 78.0, 2020-03-17 21:00:00, 0.0
2.4, -3.6, 297.0, 78.0, 2020-03-17 22:00:00, 0.0
3.4, -3.8, 314.0, 77.0, 2020-03-17 23:00:00, 0.0
2.9, -4.2, 296.0, 77.0, 2020-03-18 00:00:00, 0.0
2.0, -4.4, 318.0, 79.0, 2020-03-18 01:00:00, 0.0
2.4, -4.0, 300.0, 76.0, 2020-03-18 02:00:00, 0.0
3.2, -5.2, 268.0, 79.0, 2020-03-18 03:00:00, 0.0
3.0, -5.9, 306.0, 81.0, 2020-03-18 04:00:00, 0.0
4.2, -6.1, 303.0, 79.0, 2020-03-18 05:00:00, 0.0
2.4, -5.9, 327.0, 79.0, 2020-03-18 06:00:00, 0.0
5.1, 0.8, 54.0, 48.0, 2020-03-18 07:00:00, 0.0
5.9, 5.1, 81.0, 43.0, 2020-03-18 08:00:00, 0.0
7.0, 6.5, 90.0, 41.0, 2020-03-18 09:00:00, 0.0
6.4, 7.9, 101.0, 31.0, 2020-03-18 10:00:00, 0.0
8.0, 8.9, 117.0, 39.0, 2020-03-18 11:00:00, 0.0
6.1, 7.8, 120.0, 44.0, 2020-03-18 12:00:00, 0.0
6.4, 6.7, 95.0, 40.0, 2020-03-18 13:00:00, 0.0
4.4, 3.7, 16.0, 35.0, 2020-03-18 14:00:00, 0.0
3.5, 0.8, 250.0, 67.0, 2020-03-18 15:00:00, 0.0
4.6, -0.7, 278.0, 75.0, 2020-03-18 16:00:00, 0.0
4.3, -1.7, 260.0, 77.0, 2020-03-18 17:00:00, 0.0
2.5, -2.4, 272.0, 78.0, 2020-03-18 18:00:00, 0.0
4.9, -2.8, 257.0, 79.0, 2020-03-18 19:00:00, 0.0
1.6, -3.3, 276.0, 79.0, 2020-03-18 20:00:00, 0.0
2.9, -3.8, 278.0, 80.0, 2020-03-18 21:00:00, 0.0
3.0, -4.3, 291.0, 78.0, 2020-03-18 22:00:00, 0.0
2.2, -4.6, 288.0, 78.0, 2020-03-18 23:00:00, 0.0
3.9, -4.6, 322.0, 75.0, 2020-03-19 00:00:00, 0.0
4.3, -4.8, 333.0, 75.0, 2020-03-19 01:00:00, 0.0
2.7, -5.2, 339.0, 76.0, 2020-03-19 02:00:00, 0.0
2.4, -5.5, 274.0, 78.0, 2020-03-19 03:00:00, 0.0
2.0, -5.8, 335.0, 78.0, 2020-03-19 04:00:00, 0.0
2.0, -5.5, 358.0, 75.0, 2020-03-19 05:00:00, 0.0
2.3, -4.4, 343.0, 65.0, 2020-03-19 06:00:00, 0.0
5.2, 0.4, 52.0, 48.0, 2020-03-19 07:00:00, 0.0
6.7, 3.4, 79.0, 41.0, 2020-03-19 08:00:00, 0.0
7.3, 4.8, 59.0, 42.0, 2020-03-19 09:00:00, 0.0
5.9, 6.3, 55.0, 35.0, 2020-03-19 10:00:00, 0.0
6.1, 6.0, 66.0, 36.0, 2020-03-19 11:00:00, 0.0
7.1, 5.6, 47.0, 35.0, 2020-03-19 12:00:00, 0.0
7.2, 5.7, 76.0, 35.0, 2020-03-19 13:00:00, 0.0
4.7, 2.5, 39.0, 54.0, 2020-03-19 14:00:00, 0.0
6.2, 1.7, 8.0, 54.0, 2020-03-19 15:00:00, 0.0
4.9, 0.8, 12.0, 59.0, 2020-03-19 16:00:00, 0.0
5.2, -1.3, 297.0, 68.0, 2020-03-19 17:00:00, 0.0
5.7, -2.1, 321.0, 70.0, 2020-03-19 18:00:00, 0.0
4.8, -2.4, 323.0, 66.0, 2020-03-19 19:00:00, 0.0
4.0, -2.8, 339.0, 66.0, 2020-03-19 20:00:00, 0.0
2.7, -3.1, 348.0, 69.0, 2020-03-19 21:00:00, 0.0
3.2, -3.7, 322.0, 72.0, 2020-03-19 22:00:00, 0.0
3.2, -4.2, 315.0, 74.0, 2020-03-19 23:00:00, 0.0
4.3, -4.5, 329.0, 73.0, 2020-03-20 00:00:00, 0.0
2.8, -5.0, 269.0, 77.0, 2020-03-20 01:00:00, 0.0
3.3, -5.2, 298.0, 77.0, 2020-03-20 02:00:00, 0.0
3.6, -5.5, 312.0, 77.0, 2020-03-20 03:00:00, 0.0
3.5, -5.8, 319.0, 77.0, 2020-03-20 04:00:00, 0.0
3.2, -5.9, 342.0, 75.0, 2020-03-20 05:00:00, 0.0
1.3, -5.5, 302.0, 76.0, 2020-03-20 06:00:00, 0.0
3.0, 1.8, 61.0, 44.0, 2020-03-20 07:00:00, 0.0
5.2, 5.2, 99.0, 38.0, 2020-03-20 08:00:00, 0.0
5.2, 7.8, 103.0, 39.0, 2020-03-20 09:00:00, 0.0
6.5, 8.7, 97.0, 32.0, 2020-03-20 10:00:00, 0.0
9.1, 9.0, 167.0, 33.0, 2020-03-20 11:00:00, 0.0
7.0, 8.9, 146.0, 36.0, 2020-03-20 12:00:00, 0.0
8.2, 8.1, 147.0, 30.0, 2020-03-20 13:00:00, 0.0
6.0, 5.2, 168.0, 37.0, 2020-03-20 14:00:00, 0.0
4.5, 2.7, 226.0, 56.0, 2020-03-20 15:00:00, 0.0
4.7, 1.5, 270.0, 60.0, 2020-03-20 16:00:00, 0.0
3.8, -0.4, 275.0, 70.0, 2020-03-20 17:00:00, 0.0
3.1, -1.3, 281.0, 71.0, 2020-03-20 18:00:00, 0.0
3.4, -1.8, 259.0, 75.0, 2020-03-20 19:00:00, 0.0
2.9, -2.2, 274.0, 74.0, 2020-03-20 20:00:00, 0.0
2.6, -2.5, 278.0, 76.0, 2020-03-20 21:00:00, 0.0
3.3, -2.9, 267.0, 74.0, 2020-03-20 22:00:00, 0.0
2.0, -3.2, 275.0, 77.0, 2020-03-20 23:00:00, 0.0
1.9, -3.5, 273.0, 75.0, 2020-03-21 00:00:00, 0.0
3.0, -3.9, 273.0, 75.0, 2020-03-21 01:00:00, 0.0
3.2, -4.2, 278.0, 76.0, 2020-03-21 02:00:00, 0.0
2.6, -4.4, 282.0, 76.0, 2020-03-21 03:00:00, 0.0
2.1, -4.7, 285.0, 75.0, 2020-03-21 04:00:00, 0.0
2.8, -4.8, 261.0, 75.0, 2020-03-21 05:00:00, 0.0
1.6, -4.5, 304.0, 73.0, 2020-03-21 06:00:00, 0.0
4.5, 3.3, 118.0, 44.0, 2020-03-21 07:00:00, 0.0
5.4, 5.9, 102.0, 39.0, 2020-03-21 08:00:00, 0.0
7.5, 8.4, 118.0, 34.0, 2020-03-21 09:00:00, 0.0
5.9, 4.8, 162.0, 39.0, 2020-03-21 10:00:00, 0.0
7.6, 7.5, 144.0, 33.0, 2020-03-21 11:00:00, 0.0
6.0, 6.3, 169.0, 37.0, 2020-03-21 12:00:00, 0.0
5.4, 5.0, 171.0, 38.0, 2020-03-21 13:00:00, 0.0
5.7, 3.9, 112.0, 46.0, 2020-03-21 14:00:00, 0.0
7.2, 3.0, 187.0, 43.0, 2020-03-21 15:00:00, 0.0
6.3, 1.1, 210.0, 48.0, 2020-03-21 16:00:00, 0.0
4.2, -1.1, 283.0, 66.0, 2020-03-21 17:00:00, 0.0
2.1, -1.8, 291.0, 70.0, 2020-03-21 18:00:00, 0.0
2.8, -2.4, 271.0, 74.0, 2020-03-21 19:00:00, 0.0
2.7, -2.9, 272.0, 75.0, 2020-03-21 20:00:00, 0.0
3.1, -3.4, 242.0, 77.0, 2020-03-21 21:00:00, 0.0
1.9, -4.0, 267.0, 73.0, 2020-03-21 22:00:00, 0.0
3.0, -4.6, 276.0, 73.0, 2020-03-21 23:00:00, 0.0
3.3, -5.1, 253.0, 77.0, 2020-03-22 00:00:00, 0.0
2.4, -5.4, 269.0, 75.0, 2020-03-22 01:00:00, 0.0
2.5, -5.8, 265.0, 76.0, 2020-03-22 02:00:00, 0.0
4.2, -6.2, 267.0, 78.0, 2020-03-22 03:00:00, 0.0
2.7, -6.3, 269.0, 77.0, 2020-03-22 04:00:00, 0.0
2.2, -6.4, 285.0, 76.0, 2020-03-22 05:00:00, 0.0
1.6, -5.9, 272.0, 75.0, 2020-03-22 06:00:00, 0.0
3.7, 3.0, 111.0, 43.0, 2020-03-22 07:00:00, 0.0
5.1, 4.4, 106.0, 44.0, 2020-03-22 08:00:00, 0.0
7.7, 5.4, 129.0, 39.0, 2020-03-22 09:00:00, 0.0
8.8, 6.8, 120.0, 40.0, 2020-03-22 10:00:00, 0.0
10.1, 5.7, 125.0, 33.0, 2020-03-22 11:00:00, 0.0
7.7, 4.7, 138.0, 49.0, 2020-03-22 12:00:00, 0.0
7.5, 7.0, 120.0, 45.0, 2020-03-22 13:00:00, 0.0
4.3, 4.7, 86.0, 33.0, 2020-03-22 14:00:00, 0.0
7.9, 3.1, 149.0, 56.0, 2020-03-22 15:00:00, 0.0
5.6, 1.1, 211.0, 67.0, 2020-03-22 16:00:00, 0.0
2.9, 0.1, 160.0, 79.0, 2020-03-22 17:00:00, 0.0
0.7, -1.1, 3.0, 93.0, 2020-03-22 18:00:00, 0.0
3.9, -1.1, 327.0, 94.0, 2020-03-22 19:00:00, 0.0
3.8, -1.3, 304.0, 92.0, 2020-03-22 20:00:00, 0.0
0.7, -1.6, 326.0, 92.0, 2020-03-22 21:00:00, 0.0
1.8, -1.8, 273.0, 93.0, 2020-03-22 22:00:00, 0.0
2.3, -1.7, 266.0, 94.0, 2020-03-22 23:00:00, 0.0
1.9, -1.5, 22.0, 91.0, 2020-03-23 00:00:00, 0.0
2.2, -1.5, 257.0, 91.0, 2020-03-23 01:00:00, 0.0
1.2, -1.4, 255.0, 91.0, 2020-03-23 02:00:00, 0.0
0.0, -1.5, 281.0, 94.0, 2020-03-23 03:00:00, 0.0
0.3, -1.9, 235.0, 97.0, 2020-03-23 04:00:00, 0.0
0.7, -1.7, 306.0, 97.0, 2020-03-23 05:00:00, 0.0
0.0, -0.5, 234.0, 95.0, 2020-03-23 06:00:00, 0.0
3.6, 1.2, 189.0, 87.0, 2020-03-23 07:00:00, 0.0
3.8, 2.7, 122.0, 86.0, 2020-03-23 08:00:00, 0.0
5.1, 0.6, 168.0, 87.0, 2020-03-23 09:00:00, 0.0
3.8, 1.0, 126.0, 91.0, 2020-03-23 10:00:00, 0.0
3.8, 4.7, 111.0, 80.0, 2020-03-23 11:00:00, 0.0
3.9, 4.8, 121.0, 77.0, 2020-03-23 12:00:00, 0.0
7.8, 2.4, 196.0, 73.0, 2020-03-23 13:00:00, 0.0
3.3, 0.5, 63.0, 89.0, 2020-03-23 14:00:00, 0.0
0.0, 0.0, 278.0, 90.0, 2020-03-23 15:00:00, 0.0
2.7, -0.2, 251.0, 90.0, 2020-03-23 16:00:00, 0.0
3.0, -1.2, 152.0, 96.0, 2020-03-23 17:00:00, 0.0
1.9, -2.0, 194.0, 97.0, 2020-03-23 18:00:00, 0.0
2.1, -2.3, 288.0, 97.0, 2020-03-23 19:00:00, 0.0
2.0, -2.2, 222.0, 95.0, 2020-03-23 20:00:00, 0.0
1.1, -2.1, 173.0, 96.0, 2020-03-23 21:00:00, 0.0
1.0, -2.4, 190.0, 97.0, 2020-03-23 22:00:00, 0.0
2.0, -2.7, 251.0, 97.0, 2020-03-23 23:00:00, 0.0
2.7, -2.5, 168.0, 97.0, 2020-03-24 00:00:00, 0.0
0.1, -2.7, 80.0, 98.0, 2020-03-24 01:00:00, 0.0
0.6, -3.1, 94.0, 98.0, 2020-03-24 02:00:00, 0.0
0.0, -3.2, 204.0, 98.0, 2020-03-24 03:00:00, 0.0
1.0, -3.6, 183.0, 97.0, 2020-03-24 04:00:00, 0.0
3.2, -3.7, 187.0, 96.0, 2020-03-24 05:00:00, 0.0
1.8, -2.7, 112.0, 94.0, 2020-03-24 06:00:00, 0.0
2.9, 0.1, 89.0, 84.0, 2020-03-24 07:00:00, 0.0
3.4, -0.1, 96.0, 88.0, 2020-03-24 08:00:00, 0.0
6.0, 2.4, 167.0, 74.0, 2020-03-24 09:00:00, 0.0
4.6, 2.5, 133.0, 73.0, 2020-03-24 10:00:00, 0.0
4.2, 2.0, 127.0, 73.0, 2020-03-24 11:00:00, 0.0
7.6, 4.5, 140.0, 58.0, 2020-03-24 12:00:00, 0.0
5.3, 1.7, 182.0, 58.0, 2020-03-24 13:00:00, 0.0
4.8, 1.4, 64.0, 58.0, 2020-03-24 14:00:00, 0.0
2.5, 0.0, 317.0, 64.0, 2020-03-24 15:00:00, 0.0
3.0, -1.6, 177.0, 81.0, 2020-03-24 16:00:00, 0.0
0.4, -2.8, 334.0, 92.0, 2020-03-24 17:00:00, 0.0
2.5, -3.3, 264.0, 89.0, 2020-03-24 18:00:00, 0.0
1.1, -3.8, 247.0, 88.0, 2020-03-24 19:00:00, 0.0
1.1, -3.7, 90.0, 93.0, 2020-03-24 20:00:00, 0.0
0.6, -4.6, 291.0, 92.0, 2020-03-24 21:00:00, 0.0
0.9, -5.3, 331.0, 91.0, 2020-03-24 22:00:00, 0.0
2.5, -6.0, 269.0, 90.0, 2020-03-24 23:00:00, 0.0
1.5, -6.2, 258.0, 89.0, 2020-03-25 00:00:00, 0.0
0.0, -5.7, 230.0, 91.0, 2020-03-25 01:00:00, 0.0
0.5, -5.7, 300.0, 94.0, 2020-03-25 02:00:00, 0.0
3.2, -5.6, 197.0, 89.0, 2020-03-25 03:00:00, 0.0
1.6, -6.8, 307.0, 88.0, 2020-03-25 04:00:00, 0.0
1.9, -7.5, 303.0, 87.0, 2020-03-25 05:00:00, 0.0
0.0, -6.4, 292.0, 82.0, 2020-03-25 06:00:00, 0.0
4.1, -1.6, 130.0, 78.0, 2020-03-25 07:00:00, 0.0
6.7, 0.5, 143.0, 51.0, 2020-03-25 08:00:00, 0.0
6.1, -0.8, 153.0, 49.0, 2020-03-25 09:00:00, 0.0
5.3, 1.3, 128.0, 43.0, 2020-03-25 10:00:00, 0.0
5.9, 1.5, 145.0, 39.0, 2020-03-25 11:00:00, 0.0
6.1, 1.5, 101.0, 44.0, 2020-03-25 12:00:00, 0.0
5.4, 1.0, 111.0, 41.0, 2020-03-25 13:00:00, 0.0
6.1, 0.2, 92.0, 40.0, 2020-03-25 14:00:00, 0.0
6.3, -0.7, 153.0, 37.0, 2020-03-25 15:00:00, 0.0
3.1, -1.7, 314.0, 40.0, 2020-03-25 16:00:00, 0.0
1.2, -3.0, 276.0, 46.0, 2020-03-25 17:00:00, 0.0
2.1, -4.2, 322.0, 62.0, 2020-03-25 18:00:00, 0.0
3.3, -4.8, 265.0, 63.0, 2020-03-25 19:00:00, 0.0
3.5, -6.1, 276.0, 70.0, 2020-03-25 20:00:00, 0.0
3.7, -6.6, 244.0, 70.0, 2020-03-25 21:00:00, 0.0
1.7, -7.1, 284.0, 73.0, 2020-03-25 22:00:00, 0.0
2.6, -7.4, 282.0, 72.0, 2020-03-25 23:00:00, 0.0
3.4, -7.6, 277.0, 72.0, 2020-03-26 00:00:00, 0.0
2.7, -7.8, 269.0, 73.0, 2020-03-26 01:00:00, 0.0
3.8, -7.6, 248.0, 74.0, 2020-03-26 02:00:00, 0.0
3.4, -7.3, 266.0, 73.0, 2020-03-26 03:00:00, 0.0
2.2, -7.1, 266.0, 72.0, 2020-03-26 04:00:00, 0.0
2.6, -7.8, 276.0, 72.0, 2020-03-26 05:00:00, 0.0
0.2, -7.2, 263.0, 73.0, 2020-03-26 06:00:00, 0.0
5.2, -0.1, 127.0, 56.0, 2020-03-26 07:00:00, 0.0
4.3, -0.7, 104.0, 54.0, 2020-03-26 08:00:00, 0.0
6.4, 2.1, 137.0, 43.0, 2020-03-26 09:00:00, 0.0
5.6, 1.9, 117.0, 48.0, 2020-03-26 10:00:00, 0.0
5.3, 1.3, 118.0, 57.0, 2020-03-26 11:00:00, 0.0
6.2, 2.0, 131.0, 55.0, 2020-03-26 12:00:00, 0.0
7.6, 1.9, 117.0, 56.0, 2020-03-26 13:00:00, 0.0
6.7, 1.4, 147.0, 56.0, 2020-03-26 14:00:00, 0.0
4.1, 0.5, 124.0, 63.0, 2020-03-26 15:00:00, 0.0
3.2, -0.8, 120.0, 74.0, 2020-03-26 16:00:00, 0.0
1.2, -1.8, 93.0, 81.0, 2020-03-26 17:00:00, 0.0
2.0, -2.7, 138.0, 88.0, 2020-03-26 18:00:00, 0.0
1.7, -3.1, 181.0, 93.0, 2020-03-26 19:00:00, 0.0
0.2, -3.0, 256.0, 93.0, 2020-03-26 20:00:00, 0.0
0.0, -3.1, 298.0, 94.0, 2020-03-26 21:00:00, 0.0
0.0, -3.2, 220.0, 96.0, 2020-03-26 22:00:00, 0.0
0.1, -3.2, 285.0, 95.0, 2020-03-26 23:00:00, 0.0
0.0, -3.2, 205.0, 95.0, 2020-03-27 00:00:00, 0.0
0.0, -3.2, 236.0, 95.0, 2020-03-27 01:00:00, 0.0
0.0, -3.4, 108.0, 96.0, 2020-03-27 02:00:00, 0.0
0.0, -3.5, 162.0, 96.0, 2020-03-27 03:00:00, 0.0
1.1, -3.4, 200.0, 96.0, 2020-03-27 04:00:00, 0.0
0.3, -3.4, 193.0, 96.0, 2020-03-27 05:00:00, 0.0
0.0, -2.9, 36.0, 95.0, 2020-03-27 06:00:00, 0.0
0.4, -2.1, 88.0, 94.0, 2020-03-27 07:00:00, 0.0
2.1, -0.6, 179.0, 87.0, 2020-03-27 08:00:00, 0.0
4.6, 0.8, 136.0, 84.0, 2020-03-27 09:00:00, 0.0
5.0, 1.9, 170.0, 81.0, 2020-03-27 10:00:00, 0.0
4.1, 1.4, 154.0, 82.0, 2020-03-27 11:00:00, 0.0
4.1, 1.8, 158.0, 84.0, 2020-03-27 12:00:00, 0.0
3.5, 1.1, 128.0, 90.0, 2020-03-27 13:00:00, 0.0
4.0, 1.4, 125.0, 89.0, 2020-03-27 14:00:00, 0.0
2.6, 0.2, 130.0, 93.0, 2020-03-27 15:00:00, 0.0
5.1, -0.6, 206.0, 93.0, 2020-03-27 16:00:00, 0.0
0.4, -1.1, 48.0, 97.0, 2020-03-27 17:00:00, 0.0
0.7, -1.4, 190.0, 98.0, 2020-03-27 18:00:00, 0.0
1.7, -1.4, 203.0, 97.0, 2020-03-27 19:00:00, 0.0
0.8, -1.6, 72.0, 98.0, 2020-03-27 20:00:00, 0.0
0.3, -1.6, 32.0, 99.0, 2020-03-27 21:00:00, 0.0
0.0, -1.7, 57.0, 99.0, 2020-03-27 22:00:00, 0.0
0.5, -1.4, 232.0, 98.0, 2020-03-27 23:00:00, 0.0
0.4, -1.7, 210.0, 98.0, 2020-03-28 00:00:00, 0.0
0.0, -1.8, 152.0, 98.0, 2020-03-28 01:00:00, 0.0
0.0, -1.8, 155.0, 99.0, 2020-03-28 02:00:00, 0.0
0.4, -1.8, 195.0, 99.0, 2020-03-28 03:00:00, 0.0
0.0, -1.9, 300.0, 99.0, 2020-03-28 04:00:00, 0.0
0.0, -1.8, 349.0, 98.0, 2020-03-28 05:00:00, 0.0
0.0, -1.1, 299.0, 98.0, 2020-03-28 06:00:00, 0.0
0.0, 0.2, 4.0, 94.0, 2020-03-28 07:00:00, 0.0
1.8, 1.3, 128.0, 92.0, 2020-03-28 08:00:00, 0.0
1.3, 2.2, 107.0, 90.0, 2020-03-28 09:00:00, 0.0
1.9, 1.4, 60.0, 93.0, 2020-03-28 10:00:00, 0.0
2.6, 1.7, 60.0, 92.0, 2020-03-28 11:00:00, 0.0
2.5, 2.0, 22.0, 92.0, 2020-03-28 12:00:00, 0.0
1.2, 2.0, 280.0, 93.0, 2020-03-28 13:00:00, 0.0
2.0, 0.9, 12.0, 96.0, 2020-03-28 14:00:00, 0.0
2.9, 0.7, 6.0, 97.0, 2020-03-28 15:00:00, 0.0
2.6, 0.3, 5.0, 98.0, 2020-03-28 16:00:00, 0.0
1.5, 0.2, 232.0, 99.0, 2020-03-28 17:00:00, 0.0
0.1, 0.0, 12.0, 100.0, 2020-03-28 22:00:00, 0.0
2.4, 0.6, 253.0, 100.0, 2020-03-29 06:00:00, 0.0
2.1, 1.3, 165.0, 95.0, 2020-03-29 12:00:00, 0.0
2.5, 3.6, 145.0, 85.0, 2020-03-29 13:00:00, 0.0
4.9, 0.5, 191.0, 96.0, 2020-03-29 14:00:00, 0.0
0.2, 0.9, 118.0, 97.0, 2020-03-29 15:00:00, 0.0
0.4, 0.6, 257.0, 94.0, 2020-03-29 16:00:00, 0.0
5.7, 0.1, 0.0, 95.0, 2020-03-29 17:00:00, 0.0
3.7, -0.3, 324.0, 97.0, 2020-03-29 18:00:00, 0.0
0.2, -0.5, 339.0, 99.0, 2020-03-29 19:00:00, 0.0
3.3, -0.5, 201.0, 99.0, 2020-03-29 20:00:00, 0.0
1.3, -1.8, 273.0, 98.0, 2020-03-29 21:00:00, 0.0
2.3, -2.1, 283.0, 98.0, 2020-03-29 22:00:00, 0.0
3.7, -1.9, 298.0, 98.0, 2020-03-29 23:00:00, 0.0
4.4, -1.6, 291.0, 97.0, 2020-03-30 00:00:00, 0.0
4.1, -1.9, 291.0, 97.0, 2020-03-30 01:00:00, 0.0
2.4, -2.1, 326.0, 97.0, 2020-03-30 02:00:00, 0.0
4.1, -1.8, 350.0, 96.0, 2020-03-30 03:00:00, 0.0
5.8, -1.9, 329.0, 97.0, 2020-03-30 04:00:00, 0.0
3.0, -1.8, 310.0, 97.0, 2020-03-30 05:00:00, 0.0
0.0, -0.6, 77.0, 95.0, 2020-03-30 06:00:00, 0.0
2.3, -0.6, 341.0, 96.0, 2020-03-30 07:00:00, 0.0
5.3, 0.0, 349.0, 93.0, 2020-03-30 08:00:00, 0.0
4.0, 1.2, 350.0, 90.0, 2020-03-30 09:00:00, 0.0
1.4, 1.9, 266.0, 89.0, 2020-03-30 10:00:00, 0.0
1.4, 2.0, 305.0, 90.0, 2020-03-30 11:00:00, 0.0
8.1, -0.4, 179.0, 97.0, 2020-03-30 12:00:00, 0.0
6.9, -1.8, 148.0, 94.0, 2020-03-30 13:00:00, 0.0
3.1, 1.4, 80.0, 87.0, 2020-03-30 14:00:00, 0.0
1.9, -0.4, 325.0, 89.0, 2020-03-30 15:00:00, 0.0
0.8, -0.6, 264.0, 91.0, 2020-03-30 16:00:00, 0.0
1.0, -2.3, 287.0, 95.0, 2020-03-30 17:00:00, 0.0
2.4, -2.7, 263.0, 96.0, 2020-03-30 18:00:00, 0.0
3.3, -3.1, 272.0, 96.0, 2020-03-30 19:00:00, 0.0
3.9, -3.5, 262.0, 96.0, 2020-03-30 20:00:00, 0.0
1.0, -3.8, 271.0, 96.0, 2020-03-30 21:00:00, 0.0
2.1, -4.3, 289.0, 95.0, 2020-03-30 22:00:00, 0.0
4.2, -4.4, 277.0, 95.0, 2020-03-30 23:00:00, 0.0
1.1, -4.2, 259.0, 96.0, 2020-03-31 00:00:00, 0.0
0.0, -3.9, 294.0, 96.0, 2020-03-31 01:00:00, 0.0
0.8, -3.6, 321.0, 97.0, 2020-03-31 02:00:00, 0.0
0.0, -4.1, 318.0, 96.0, 2020-03-31 03:00:00, 0.0
0.0, -4.6, 261.0, 95.0, 2020-03-31 04:00:00, 0.0
0.0, -4.5, 281.0, 95.0, 2020-03-31 05:00:00, 0.0
0.0, -3.9, 292.0, 94.0, 2020-03-31 06:00:00, 0.0
0.9, -1.1, 123.0, 86.0, 2020-03-31 07:00:00, 0.0
4.0, 1.0, 113.0, 85.0, 2020-03-31 08:00:00, 0.0
5.7, 5.1, 139.0, 72.0, 2020-03-31 09:00:00, 0.0
5.0, 4.8, 137.0, 74.0, 2020-03-31 10:00:00, 0.0
5.3, 7.1, 118.0, 71.0, 2020-03-31 11:00:00, 0.0
4.3, 4.9, 130.0, 75.0, 2020-03-31 12:00:00, 0.0
6.3, 6.8, 135.0, 69.0, 2020-03-31 13:00:00, 0.0
6.6, 1.9, 186.0, 75.0, 2020-03-31 14:00:00, 0.0
3.3, 0.9, 163.0, 79.0, 2020-03-31 15:00:00, 0.0
2.8, -0.3, 75.0, 86.0, 2020-03-31 16:00:00, 0.0
2.2, -1.9, 358.0, 92.0, 2020-03-31 17:00:00, 0.0
0.6, -3.1, 82.0, 97.0, 2020-03-31 18:00:00, 0.0
1.0, -3.2, 56.0, 98.0, 2020-03-31 19:00:00, 0.0
0.6, -3.2, 88.0, 98.0, 2020-03-31 20:00:00, 0.0
1.6, -3.2, 110.0, 98.0, 2020-03-31 21:00:00, 0.0
0.3, -4.2, 316.0, 96.0, 2020-03-31 22:00:00, 0.0
0.0, -4.3, 268.0, 95.0, 2020-03-31 23:00:00, 0.0
0.0, -4.1, 31.0, 96.0, 2020-04-01 00:00:00, 0.0
0.6, -4.2, 78.0, 97.0, 2020-04-01 01:00:00, 0.0
5.7, -4.5, 245.0, 91.0, 2020-04-01 02:00:00, 0.0
4.8, -4.7, 224.0, 87.0, 2020-04-01 03:00:00, 0.0
3.8, -5.1, 199.0, 91.0, 2020-04-01 04:00:00, 0.0
4.1, -5.4, 204.0, 87.0, 2020-04-01 05:00:00, 0.0
3.4, -6.2, 19.0, 87.0, 2020-04-01 06:00:00, 0.0
4.3, -6.3, 0.0, 84.0, 2020-04-01 07:00:00, 0.0
5.1, -6.1, 17.0, 77.0, 2020-04-01 08:00:00, 0.0
5.2, -4.7, 87.0, 74.0, 2020-04-01 09:00:00, 0.0
5.3, -3.5, 65.0, 71.0, 2020-04-01 10:00:00, 0.0
5.5, -3.3, 76.0, 67.0, 2020-04-01 11:00:00, 0.0
4.6, -2.6, 78.0, 69.0, 2020-04-01 12:00:00, 0.0
3.6, -1.9, 95.0, 69.0, 2020-04-01 13:00:00, 0.0
4.2, -2.6, 209.0, 51.0, 2020-04-01 14:00:00, 0.0
