station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
353.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 97.0, 2020-01-01 00:00:00
352.0, None, None, 0.0, None, 1.9, None, -1.6, None, None, None, 97.0, 2020-01-01 01:00:00
352.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 97.0, 2020-01-01 02:00:00
352.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 97.0, 2020-01-01 03:00:00
352.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 97.0, 2020-01-01 04:00:00
352.0, None, None, 0.0, None, 0.0, None, -1.5, None, None, None, 97.0, 2020-01-01 05:00:00
352.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 97.0, 2020-01-01 06:00:00
352.0, None, None, 0.0, None, 1.6, None, -1.6, None, None, None, 97.0, 2020-01-01 07:00:00
352.0, None, None, 0.0, None, 3.5, None, -1.3, None, None, None, 97.0, 2020-01-01 08:00:00
352.0, None, None, 0.0, None, 2.2, None, -0.1, None, None, None, 94.0, 2020-01-01 09:00:00
50.0, None, None, 0.0, None, 4.3, None, 0.8, None, None, None, 91.0, 2020-01-01 10:00:00
332.0, None, None, 0.0, None, 2.8, None, 1.6, None, None, None, 90.0, 2020-01-01 11:00:00
28.0, None, None, 0.0, None, 4.8, None, 1.3, None, None, None, 91.0, 2020-01-01 12:00:00
24.0, None, None, 0.4, None, 3.2, None, 1.2, None, None, None, 93.0, 2020-01-01 13:00:00
21.0, None, None, 0.4, None, 4.8, None, 0.8, None, None, None, 95.0, 2020-01-01 14:00:00
34.0, None, None, 0.4, None, 4.9, None, 0.2, None, None, None, 96.0, 2020-01-01 15:00:00
39.0, None, None, 0.0, None, 3.9, None, -0.2, None, None, None, 97.0, 2020-01-01 16:00:00
82.0, None, None, 0.0, None, 4.0, None, -0.1, None, None, None, 98.0, 2020-01-01 17:00:00
237.0, None, None, 0.0, None, 3.6, None, 0.0, None, None, None, 98.0, 2020-01-01 18:00:00
30.0, None, None, 0.0, None, 3.9, None, -0.1, None, None, None, 98.0, 2020-01-01 19:00:00
17.0, None, None, 0.0, None, 4.4, None, 0.1, None, None, None, 98.0, 2020-01-01 20:00:00
202.0, None, None, 0.0, None, 9.6, None, 1.2, None, None, None, 84.0, 2020-01-01 21:00:00
30.0, None, None, 0.0, None, 4.0, None, 0.4, None, None, None, 94.0, 2020-01-01 22:00:00
230.0, None, None, 0.0, None, 10.0, None, 0.8, None, None, None, 72.0, 2020-01-01 23:00:00
217.0, None, None, 0.0, None, 14.1, None, 0.3, None, None, None, 68.0, 2020-01-02 00:00:00
210.0, None, None, 0.0, None, 14.5, None, -1.0, None, None, None, 63.0, 2020-01-02 01:00:00
205.0, None, None, 0.0, None, 11.3, None, -2.2, None, None, None, 71.0, 2020-01-02 02:00:00
185.0, None, None, 0.0, None, 4.6, None, -3.5, None, None, None, 81.0, 2020-01-02 03:00:00
9.0, None, None, 0.0, None, 2.5, None, -5.8, None, None, None, 94.0, 2020-01-02 04:00:00
28.0, None, None, 0.0, None, 5.3, None, -4.3, None, None, None, 88.0, 2020-01-02 05:00:00
127.0, None, None, 0.0, None, 3.3, None, -4.9, None, None, None, 88.0, 2020-01-02 06:00:00
326.0, None, None, 0.0, None, 2.7, None, -6.6, None, None, None, 92.0, 2020-01-02 07:00:00
29.0, None, None, 0.0, None, 3.4, None, -8.0, None, None, None, 90.0, 2020-01-02 08:00:00
77.0, None, None, 0.0, None, 3.0, None, -7.1, None, None, None, 92.0, 2020-01-02 09:00:00
37.0, None, None, 0.0, None, 3.3, None, 0.0, None, None, None, 65.0, 2020-01-02 10:00:00
94.0, None, None, 1.6, None, 4.5, None, 1.1, None, None, None, 62.0, 2020-01-02 11:00:00
29.0, None, None, 0.8, None, 3.8, None, -0.4, None, None, None, 67.0, 2020-01-02 12:00:00
