station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
111.0, None, None, 0.0, None, 5.9, None, 1.9, None, None, None, 68.0, 2020-04-26 17:00:00, None
144.0, None, None, 0.0, None, 9.3, None, 2.0, None, None, None, 65.0, 2020-04-26 18:00:00, None
162.0, None, None, 0.0, None, 9.1, None, 2.3, None, None, None, 62.0, 2020-04-26 19:00:00, None
7.0, None, None, 0.0, None, 6.4, None, 1.0, None, None, None, 79.0, 2020-04-26 20:00:00, None
76.0, None, None, 0.0, None, 2.3, None, 0.2, None, None, None, 82.0, 2020-04-26 21:00:00, None
182.0, None, None, 0.0, None, 3.8, None, 0.0, None, None, None, 84.0, 2020-04-26 22:00:00, None
323.0, None, None, 0.0, None, 2.4, None, -0.2, None, None, None, 88.0, 2020-04-26 23:00:00, None
356.0, None, None, 0.0, None, 5.2, None, -0.7, None, None, None, 88.0, 2020-04-27 00:00:00, None
164.0, None, None, 0.0, None, 13.3, None, 2.1, None, None, None, 60.0, 2020-04-27 01:00:00, None
184.0, None, None, 0.0, None, 10.4, None, 1.3, None, None, None, 65.0, 2020-04-27 02:00:00, None
172.0, None, None, 0.0, None, 12.6, None, 1.5, None, None, None, 70.0, 2020-04-27 03:00:00, None
173.0, None, None, 0.0, None, 10.8, None, 1.3, None, None, None, 72.0, 2020-04-27 04:00:00, None
167.0, None, None, 0.0, None, 7.2, None, 2.4, None, None, None, 69.0, 2020-04-27 05:00:00, None
180.0, None, None, 0.0, None, 11.3, None, 5.5, None, None, None, 58.0, 2020-04-27 06:00:00, None
139.0, None, None, 0.0, None, 8.9, None, 8.2, None, None, None, 48.0, 2020-04-27 07:00:00, None
206.0, None, None, 0.0, None, 10.2, None, 9.1, None, None, None, 40.0, 2020-04-27 08:00:00, None
258.0, None, None, 0.0, None, 11.9, None, 8.7, None, None, None, 36.0, 2020-04-27 09:00:00, None
270.0, None, None, 0.2, None, 18.7, None, 8.1, None, None, None, 42.0, 2020-04-27 10:00:00, None
232.0, None, None, 0.0, None, 12.2, None, 11.4, None, None, None, 27.0, 2020-04-27 11:00:00, None
273.0, None, None, 0.0, None, 12.9, None, 11.4, None, None, None, 24.0, 2020-04-27 12:00:00, None
290.0, None, None, 0.0, None, 9.9, None, 10.1, None, None, None, 30.0, 2020-04-27 13:00:00, None
179.0, None, None, 0.0, None, 7.2, None, 7.6, None, None, None, 45.0, 2020-04-27 14:00:00, None
293.0, 30.0, 9.9, 0.0, -6.7, 6.4, 10.1, 1.1, 290.0, 0.0, 0.4, 92.0, 2020-04-27 15:00:00, 0.0
305.0, 45.0, 7.2, 1.2, -3.6, 11.8, 7.6, 2.6, 179.0, 0.0, 0.4, 86.0, 2020-04-27 16:00:00, 0.0
236.0, 92.0, 6.4, 0.8, -0.1, 10.6, 1.1, 1.4, 293.0, 0.0, 0.2, 92.0, 2020-04-27 17:00:00, 0.0
241.0, 86.0, 11.8, 0.2, 0.5, 6.8, 2.6, 1.4, 305.0, 1.2, 1.4, 93.0, 2020-04-27 18:00:00, 0.0
241.0, 92.0, 10.6, 0.0, 0.2, 6.8, 1.4, 0.3, 236.0, 0.8, 2.2, 95.0, 2020-04-27 19:00:00, 0.0
215.0, 93.0, 6.8, 0.0, 0.4, 2.8, 1.4, 0.4, 241.0, 0.2, 2.4, 96.0, 2020-04-27 20:00:00, 0.0
238.0, 95.0, 6.8, 0.0, -0.4, 5.5, 0.3, -0.5, 241.0, 0.0, 2.4, 97.0, 2020-04-27 21:00:00, 0.0
242.0, 96.0, 2.8, 0.0, -0.2, 4.0, 0.4, -1.2, 215.0, 0.0, 2.4, 97.0, 2020-04-27 22:00:00, 0.0
234.0, 97.0, 5.5, 0.0, -0.9, 4.3, -0.5, -2.1, 238.0, 0.0, 2.4, 97.0, 2020-04-27 23:00:00, 0.0
202.0, 97.0, 4.0, 0.0, -1.6, 3.7, -1.2, -2.7, 242.0, 0.0, 2.4, 97.0, 2020-04-28 00:00:00, 0.0
233.0, 97.0, 4.3, 0.0, -2.5, 5.5, -2.1, -3.2, 234.0, 0.0, 2.4, 96.0, 2020-04-28 01:00:00, 0.0
236.0, 97.0, 3.7, 0.0, -3.1, 4.5, -2.7, -3.5, 202.0, 0.0, 2.4, 95.0, 2020-04-28 02:00:00, 0.0
240.0, 96.0, 5.5, 0.0, -3.7, 4.9, -3.2, -4.3, 233.0, 0.0, 2.4, 94.0, 2020-04-28 03:00:00, 0.0
251.0, 95.0, 4.5, 0.0, -4.2, 5.1, -3.5, -4.6, 236.0, 0.0, 2.4, 93.0, 2020-04-28 04:00:00, 0.0
288.0, 94.0, 4.9, 0.0, -5.1, 2.0, -4.3, -0.7, 240.0, 0.0, 2.4, 92.0, 2020-04-28 05:00:00, 0.0
155.0, 93.0, 5.1, 0.2, -5.6, 8.3, -4.6, 1.5, 251.0, 0.0, 2.4, 80.0, 2020-04-28 06:00:00, 0.0
135.0, 92.0, 2.0, 0.2, -1.8, 6.3, -0.7, 3.4, 288.0, 0.0, 2.4, 71.0, 2020-04-28 07:00:00, 0.0
146.0, 80.0, 8.3, 0.2, -1.6, 9.0, 1.5, 5.3, 155.0, 0.2, 2.6, 63.0, 2020-04-28 08:00:00, 0.0
172.0, 71.0, 6.3, 0.0, -1.4, 14.0, 3.4, 5.7, 135.0, 0.2, 2.8, 57.0, 2020-04-28 09:00:00, 0.0
